stim_idx,cluster_id
0,0
1,7
2,5
3,1
4,0
5,1
6,5
7,1
8,0
9,0
10,0
11,2
12,0
13,5
14,0
15,3
16,0
17,0
18,1
19,4
20,0
21,2
22,1
23,5
24,1
25,2
26,5
27,4
28,5
29,5
30,6
31,5
32,4
33,5
34,0
35,4
36,0
37,2
38,1
39,5
40,7
41,1
42,0
43,1
44,1
45,1
46,0
47,0
48,7
49,5
50,1
51,1
52,0
53,5
54,7
55,4
56,7
57,1
58,0
59,0
60,5
61,5
62,5
63,0
64,3
65,5
66,4
67,4
68,1
69,1
70,0
71,2
72,0
73,0
74,0
75,1
76,1
77,4
78,1
79,0
80,1
81,5
82,1
83,1
84,1
85,5
86,0
87,1
88,1
89,2
90,0
91,1
92,4
93,0
94,5
95,1
96,0
97,7
98,4
99,7
100,0
101,4
102,4
103,4
104,4
105,0
106,0
107,7
108,1
109,0
110,1
111,1
112,1
113,0
114,1
115,1
116,1
117,0
118,1
119,5
120,0
121,1
122,5
123,4
124,1
125,4
126,0
127,5
128,0
129,4
130,0
131,5
132,0
133,5
134,2
135,0
136,0
137,7
138,3
139,5
140,7
141,0
142,4
143,4
144,5
145,5
146,4
147,0
148,0
149,0
150,7
151,3
152,7
153,5
154,0
155,4
156,1
157,1
158,0
159,1
160,1
161,4
162,5
163,0
164,0
165,4
166,0
167,4
168,7
169,7
170,1
171,5
172,5
173,0
174,7
175,4
176,2
177,0
178,0
179,1
180,1
181,5
182,1
183,7
184,7
185,0
186,4
187,6
188,3
189,4
190,3
191,0
192,3
193,0
194,0
195,1
196,0
197,0
198,4
199,5
200,3
201,1
202,1
203,7
204,5
205,0
206,0
207,2
208,4
209,4
210,7
211,1
212,5
213,0
214,2
215,1
216,1
217,1
218,4
219,7
220,5
221,0
222,1
223,5
224,1
225,4
226,7
227,5
228,0
229,4
230,0
231,1
232,7
233,1
234,7
235,0
236,0
237,0
238,5
239,7
240,7
241,0
242,7
243,2
244,5
245,5
246,1
247,2
248,0
249,7
250,1
251,7
252,0
253,0
254,2
255,1
256,7
257,5
258,5
259,5
260,4
261,4
262,0
263,7
264,5
265,5
266,1
267,0
268,5
269,4
270,4
271,7
272,0
273,3
274,0
275,0
276,0
277,5
278,4
279,1
280,0
281,7
282,5
283,4
284,0
285,0
286,1
287,4
288,3
289,0
290,7
291,0
292,4
293,5
294,5
295,0
296,0
297,4
298,5
299,5
300,0
301,5
302,4
303,3
304,0
305,0
306,7
307,7
308,0
309,0
310,5
311,0
312,1
313,4
314,4
315,1
316,5
317,1
318,1
319,4
320,7
321,0
322,4
323,4
324,4
325,1
326,0
327,5
328,1
329,0
330,5
331,0
332,0
333,7
334,5
335,7
336,0
337,4
338,0
339,4
340,5
341,7
342,4
343,7
344,4
345,1
346,0
347,2
348,5
349,0
350,7
351,7
352,7
353,0
354,4
355,5
356,0
357,7
358,2
359,4
360,1
361,4
362,2
363,4
364,1
365,0
366,4
367,6
368,1
369,2
370,6
371,0
372,4
373,1
374,7
375,0
376,1
377,5
378,4
379,1
380,0
381,0
382,0
383,1
384,5
385,4
386,1
387,4
388,5
389,4
390,7
391,0
392,6
393,7
394,0
395,1
396,1
397,0
398,0
399,1
400,5
401,1
402,1
403,5
404,4
405,4
406,4
407,0
408,5
409,2
410,5
411,5
412,4
413,0
414,5
415,6
416,1
417,1
418,1
419,4
420,5
421,1
422,1
423,5
424,0
425,1
426,4
427,4
428,1
429,7
430,0
431,0
432,0
433,4
434,2
435,5
436,3
437,0
438,0
439,5
440,4
441,4
442,5
443,0
444,4
445,0
446,7
447,1
448,0
449,2
450,5
451,0
452,0
453,5
454,4
455,7
456,1
457,1
458,4
459,7
460,0
461,0
462,0
463,0
464,0
465,5
466,0
467,0
468,0
469,0
470,5
471,0
472,0
473,3
474,1
475,4
476,0
477,1
478,0
479,5
480,5
481,4
482,1
483,7
484,2
485,0
486,5
487,0
488,0
489,1
490,1
491,1
492,1
493,5
494,4
495,2
496,0
497,1
498,1
499,5
500,4
501,1
502,0
503,3
504,1
505,5
506,0
507,1
508,5
509,0
510,5
511,4
512,2
513,7
514,2
515,1
516,4
517,0
518,2
519,5
520,0
521,1
522,4
523,2
524,3
525,0
526,5
527,0
528,0
529,1
530,2
531,4
532,7
533,5
534,0
535,0
536,1
537,5
538,0
539,1
540,1
541,1
542,0
543,4
544,0
545,0
546,1
547,0
548,0
549,0
550,0
551,4
552,1
553,7
554,1
555,0
556,5
557,1
558,7
559,1
560,1
561,0
562,0
563,4
564,0
565,4
566,0
567,0
568,0
569,5
570,1
571,0
572,3
573,0
574,0
575,0
576,0
577,5
578,5
579,0
580,5
581,0
582,1
583,0
584,1
585,4
586,4
587,0
588,1
589,1
590,7
591,4
592,5
593,7
594,5
595,0
596,1
597,0
598,0
599,5
600,1
601,3
602,4
603,7
604,2
605,0
606,5
607,0
608,3
609,5
610,1
611,4
612,5
613,5
614,0
615,7
616,1
617,0
618,4
619,0
620,4
621,1
622,0
623,0
624,0
625,4
626,0
627,0
628,4
629,4
630,3
631,0
632,1
633,5
634,6
635,4
636,6
637,7
638,2
639,1
640,4
641,4
642,5
643,1
644,0
645,4
646,4
647,3
648,7
649,1
650,5
651,2
652,3
653,4
654,1
655,0
656,5
657,1
658,1
659,7
660,0
661,5
662,0
663,7
664,4
665,0
666,0
667,5
668,1
669,5
670,1
671,5
672,0
673,4
674,5
675,5
676,5
677,4
678,5
679,5
680,1
