stim_idx,cluster_id
0,28
1,2
2,17
3,16
4,38
5,15
6,20
7,18
8,26
9,38
10,27
11,12
12,1
13,17
14,4
15,12
16,18
17,27
18,20
19,38
20,38
21,3
22,3
23,17
24,34
25,37
26,17
27,29
28,17
29,4
30,33
31,17
32,29
33,17
34,21
35,6
36,35
37,9
38,2
39,17
40,17
41,29
42,17
43,19
44,25
45,7
46,38
47,13
48,12
49,34
50,8
51,39
52,38
53,18
54,21
55,17
56,7
57,6
58,38
59,5
60,41
61,12
62,5
63,30
64,8
65,25
66,6
67,18
68,28
69,25
70,38
71,35
72,13
73,20
74,38
75,20
76,18
77,29
78,43
79,34
80,38
81,31
82,32
83,15
84,18
85,38
86,38
87,9
88,3
89,32
90,2
91,3
92,38
93,10
94,29
95,1
96,9
97,38
98,26
99,17
100,32
101,35
102,9
103,34
104,5
105,44
106,17
107,21
108,25
109,12
110,18
111,20
112,4
113,15
114,3
115,28
116,37
117,17
118,16
119,21
120,44
121,17
122,17
123,38
124,18
125,15
126,35
127,38
128,10
129,6
130,16
131,11
132,8
133,13
134,41
135,27
136,39
137,5
138,34
139,38
140,43
141,16
142,15
143,32
144,37
145,17
146,38
147,5
148,27
149,32
150,31
151,21
152,17
153,17
154,44
155,27
156,30
157,16
158,20
159,38
160,18
161,16
162,17
163,31
164,18
165,10
166,38
167,3
168,5
169,18
170,5
171,29
172,38
173,18
174,32
175,35
176,4
177,44
178,9
179,15
180,25
181,3
182,14
183,6
184,17
185,7
186,21
187,8
188,19
189,15
190,30
191,2
192,37
193,5
194,26
195,5
196,22
197,10
198,17
199,38
200,15
201,9
202,37
203,38
204,17
205,2
206,38
207,16
208,39
209,15
210,2
211,3
212,17
213,20
214,14
215,29
216,5
217,9
218,5
219,19
220,17
221,18
222,4
223,25
224,7
225,34
226,27
227,18
228,15
229,17
230,22
231,24
232,5
233,37
234,38
235,18
236,34
237,18
238,38
239,17
240,38
241,5
242,27
243,38
244,17
245,17
246,34
247,23
248,19
249,38
250,43
251,3
252,38
253,25
254,21
255,33
256,33
257,38
258,17
259,17
260,34
261,17
262,18
263,4
264,25
265,2
266,37
267,15
268,18
269,27
270,41
271,38
272,35
273,38
274,1
275,17
276,34
277,6
278,17
279,13
280,18
281,18
282,17
283,35
284,31
285,8
286,31
287,39
288,27
289,8
290,38
291,10
