stim_idx,cluster_id
0,12
1,8
2,18
3,21
4,29
5,15
6,30
7,29
8,8
9,18
10,43
11,26
12,28
13,30
14,16
15,28
16,5
17,1
18,21
19,30
20,5
21,41
22,19
23,30
24,2
25,31
26,25
27,5
28,14
29,26
30,29
31,30
32,39
33,30
34,16
35,1
36,14
37,5
38,27
39,36
40,40
41,6
42,28
43,43
44,27
45,8
46,17
47,5
48,20
49,8
50,12
51,5
52,30
53,41
54,6
55,25
56,20
57,41
58,14
59,21
60,6
61,30
62,25
63,20
64,5
65,28
66,14
67,5
68,21
69,30
70,39
71,40
72,33
73,38
74,5
75,2
76,5
77,38
78,38
79,8
80,25
81,16
82,41
83,3
84,16
85,30
86,30
87,41
88,2
89,5
90,20
91,5
92,29
93,8
94,20
95,4
96,6
97,25
98,38
99,8
100,15
101,31
102,22
103,22
104,38
105,6
106,30
107,39
108,5
109,16
110,3
111,8
112,36
113,14
114,8
115,3
116,8
117,0
118,20
119,5
120,14
121,30
122,30
123,8
124,31
125,18
126,4
127,30
128,19
129,41
130,19
131,30
132,34
133,12
134,5
135,1
136,12
137,39
138,19
139,30
140,10
141,40
142,30
143,15
144,28
145,30
146,8
147,6
148,3
149,28
150,25
151,15
152,30
153,5
154,20
155,41
156,24
157,5
158,23
159,14
160,25
161,33
162,30
163,26
164,20
165,10
166,28
167,1
168,35
169,12
170,6
171,1
172,28
173,33
174,0
175,28
176,0
177,14
178,8
179,12
180,13
181,37
182,20
183,14
184,30
185,28
186,8
187,27
188,6
189,33
190,34
191,29
192,19
193,25
194,1
195,14
196,11
197,4
198,25
199,36
200,15
201,18
202,16
203,4
204,30
205,5
206,35
207,29
208,41
209,2
210,20
211,8
212,30
213,1
214,4
215,17
216,18
217,8
218,6
219,39
220,30
221,17
222,1
223,20
224,28
225,29
226,1
227,12
228,6
229,30
230,14
231,9
232,36
233,18
234,23
235,43
236,18
237,20
238,30
239,8
240,13
241,3
242,8
243,8
244,30
245,36
246,17
247,37
248,8
249,18
250,19
251,41
252,25
253,1
254,14
255,0
256,0
257,30
258,40
259,2
260,14
261,30
262,37
263,1
264,30
265,25
266,21
267,15
268,19
269,4
270,41
271,0
272,15
273,18
274,30
275,5
276,26
277,10
278,25
279,21
280,13
281,8
282,30
283,29
284,2
285,8
286,6
287,19
288,31
289,14
290,43
291,23
292,28
293,1
294,30
295,31
296,25
297,16
298,4
299,41
300,17
301,36
302,8
303,28
304,1
305,22
306,22
307,28
308,4
309,31
310,30
311,16
312,13
313,8
314,21
315,2
316,32
317,41
318,8
319,13
320,23
321,14
322,43
323,5
324,16
325,29
326,31
327,15
328,19
329,40
330,40
331,30
332,26
333,20
334,19
335,30
336,14
337,30
338,19
339,11
340,25
341,39
342,25
343,6
344,28
345,22
346,6
347,3
348,16
349,11
350,19
351,12
352,4
353,19
354,11
355,16
356,19
357,18
358,40
359,33
360,8
361,16
362,24
363,30
364,26
365,30
366,13
367,4
368,6
369,5
370,40
371,18
372,16
373,16
374,1
375,5
376,31
377,16
378,30
379,8
380,30
381,12
382,5
383,22
384,2
385,6
386,18
387,5
388,18
389,41
390,28
391,19
392,36
393,40
394,34
395,43
396,22
397,20
398,0
399,4
400,6
401,14
402,36
403,25
404,28
405,33
406,0
407,40
408,22
409,12
410,30
411,32
412,41
413,23
414,32
415,38
416,14
417,0
418,40
419,16
420,27
421,38
422,28
423,6
424,40
425,36
426,5
427,26
428,37
429,40
430,22
431,0
432,26
433,27
434,26
435,25
436,42
437,31
438,27
439,31
440,13
441,31
442,30
443,1
444,30
445,30
446,15
447,21
448,18
449,1
450,30
451,38
452,13
453,18
454,8
455,25
456,36
457,26
458,29
459,6
460,30
461,20
462,19
463,6
464,38
465,16
466,18
467,34
468,22
469,22
470,25
471,2
472,16
473,24
474,16
475,41
476,27
477,25
478,38
479,21
480,25
481,16
482,30
483,30
484,9
485,3
486,30
487,12
488,28
489,18
490,10
491,1
492,40
493,26
494,18
495,35
496,19
497,16
498,31
499,30
500,41
501,41
502,5
503,38
504,5
505,28
506,19
507,31
508,16
509,5
510,31
511,13
512,24
513,30
514,2
515,11
516,11
517,16
518,38
519,3
520,13
521,0
522,28
523,1
524,14
525,8
526,26
527,27
528,17
529,35
530,13
531,1
532,8
533,30
534,0
535,26
536,13
537,32
538,43
539,40
540,14
541,3
542,30
543,36
544,18
545,28
546,14
547,5
548,14
549,29
550,22
551,41
552,21
553,15
554,0
555,1
556,27
557,0
558,30
559,14
560,18
561,10
562,1
563,41
564,5
565,8
566,43
567,41
568,20
569,30
570,15
571,40
572,12
573,5
574,27
575,39
576,20
577,1
578,22
579,29
580,19
581,30
582,36
583,33
584,15
585,12
586,11
587,11
588,38
589,0
590,25
591,22
592,30
593,0
594,30
595,11
596,25
