stim_idx,cluster_id
0,37
1,10
2,38
3,37
4,21
5,41
6,10
7,20
8,19
9,23
10,21
11,33
12,41
13,40
14,19
15,31
16,10
17,31
18,41
19,22
20,20
21,4
22,25
23,10
24,41
25,20
26,34
27,25
28,23
29,36
30,17
31,36
32,14
33,40
34,9
35,38
36,23
37,10
38,22
39,4
40,27
41,25
42,22
43,2
44,41
45,19
46,18
47,39
48,12
49,19
50,36
51,34
52,40
53,22
54,23
55,35
56,20
57,41
58,10
59,6
60,25
61,21
62,40
63,23
64,11
65,25
66,19
67,34
68,29
69,34
70,39
71,14
72,27
73,40
74,9
75,1
76,30
77,17
78,17
79,18
80,35
81,18
82,33
83,5
84,22
85,40
86,35
87,8
88,25
89,0
90,12
91,11
92,40
93,39
94,27
95,10
96,27
97,27
98,7
99,36
100,8
101,4
102,19
103,20
104,20
105,9
106,4
107,11
108,39
109,1
110,22
111,20
112,9
113,26
114,18
115,13
116,24
117,34
118,4
119,9
120,21
121,40
122,9
123,21
124,14
125,29
126,35
127,34
128,18
129,13
130,6
131,40
132,37
133,19
134,25
135,29
136,15
137,17
138,9
139,40
140,9
141,19
142,22
143,14
144,23
145,4
146,12
147,29
148,2
149,13
150,14
151,19
152,39
153,9
154,0
155,14
156,0
157,9
158,20
159,36
160,10
161,29
162,21
163,41
164,8
165,1
166,1
167,13
168,19
169,18
170,14
171,14
172,11
173,8
174,3
175,27
176,4
177,29
178,24
179,14
180,10
181,32
182,30
183,13
184,36
185,12
186,18
187,26
188,13
189,23
190,29
191,29
192,32
193,21
194,11
195,3
196,14
197,4
198,19
199,21
200,38
201,21
202,12
203,22
204,27
205,31
206,29
207,29
208,3
209,22
210,25
211,6
212,10
213,14
214,31
215,41
216,13
217,18
218,29
219,10
220,40
221,38
222,13
223,21
224,38
225,34
226,30
227,36
228,38
229,12
230,9
231,15
232,27
233,16
234,20
235,4
236,3
237,36
238,35
239,39
240,30
241,2
242,18
243,4
244,39
245,10
246,33
247,5
248,39
249,19
250,27
251,8
252,14
253,36
254,36
255,23
256,10
257,18
258,18
259,27
260,12
261,34
262,32
263,8
264,40
265,35
266,9
267,19
268,24
269,6
270,25
271,34
272,31
273,13
274,10
275,31
276,8
277,36
278,36
279,31
280,38
281,39
282,40
283,0
284,38
285,18
286,15
287,15
288,20
289,26
290,3
291,17
292,26
293,4
294,11
295,9
296,26
297,21
298,21
299,4
300,11
301,10
302,20
303,19
304,36
305,4
306,0
307,27
308,38
309,29
310,38
311,30
312,0
313,16
314,19
315,26
316,10
317,41
318,4
319,6
320,35
321,39
322,8
323,10
324,11
325,35
326,1
327,21
328,0
329,27
330,40
331,19
332,14
333,6
334,27
335,23
336,6
337,40
338,5
339,5
340,10
341,19
342,34
343,23
344,38
345,25
346,38
347,37
348,23
349,32
350,24
351,11
352,4
353,8
354,22
355,30
356,8
357,4
358,12
359,8
360,31
361,6
362,2
363,36
364,32
365,4
366,25
367,29
368,21
369,0
370,38
371,30
372,39
373,32
374,11
375,20
376,19
377,27
378,4
379,23
380,36
381,10
382,10
383,38
384,1
385,14
386,18
387,1
388,38
389,12
390,30
391,8
392,31
393,9
394,29
395,38
396,16
397,21
398,10
399,31
400,11
401,18
402,10
403,10
404,33
405,27
406,18
407,23
408,14
409,6
410,29
411,40
412,30
413,0
414,36
415,19
416,24
417,19
418,11
419,23
420,31
421,30
422,6
423,14
424,1
425,27
426,11
427,41
428,37
429,8
430,39
431,20
432,6
433,38
434,2
435,40
436,30
437,3
438,1
439,4
440,10
441,27
442,40
443,27
444,38
445,11
446,36
447,41
448,11
449,38
450,10
451,1
452,12
453,19
454,20
455,29
456,22
457,32
458,23
459,30
460,36
461,22
462,5
463,41
464,10
465,19
466,6
467,2
468,30
469,20
470,40
471,36
472,13
473,33
474,23
475,36
476,31
477,6
478,25
479,26
480,10
481,13
482,10
483,10
484,33
485,41
486,23
487,4
488,36
489,29
490,16
491,16
492,4
493,19
494,11
495,2
496,23
497,19
498,18
499,36
500,29
501,7
502,35
503,39
504,19
505,38
506,36
507,25
508,6
509,6
510,23
511,19
512,11
513,24
514,8
515,2
516,15
517,0
518,20
519,32
520,15
521,35
522,29
523,26
524,13
525,3
526,13
527,14
528,18
529,37
530,11
531,19
532,11
533,40
534,20
535,4
536,0
537,40
538,8
539,31
540,33
541,32
542,3
543,25
544,35
545,1
546,30
547,0
548,1
549,19
550,9
551,22
552,26
553,4
554,23
555,11
556,3
557,29
558,36
559,23
560,36
561,11
562,19
563,41
564,4
565,0
566,21
567,11
568,0
569,40
570,14
571,18
572,29
573,39
574,36
575,35
576,21
577,26
578,34
579,20
580,25
581,19
582,30
583,23
584,27
585,8
586,22
587,5
588,20
589,24
590,34
591,17
592,36
593,39
594,10
595,22
596,35
597,19
598,27
599,34
600,13
601,11
602,19
603,34
604,24
605,6
606,40
607,9
608,6
609,40
610,19
611,27
612,40
613,40
614,11
615,39
616,31
617,3
618,4
619,21
620,10
621,20
622,36
623,31
624,1
625,36
626,1
627,22
628,9
629,14
630,16
631,20
632,41
633,10
634,0
635,19
636,38
637,31
638,3
639,23
640,36
641,20
642,40
643,35
644,20
645,17
646,19
647,28
648,38
649,8
650,12
651,6
652,17
653,22
654,0
655,10
656,8
657,29
658,5
659,23
660,21
661,36
662,32
663,19
664,10
665,39
666,11
667,18
668,25
669,12
670,26
671,36
672,26
673,20
674,26
675,9
676,40
677,36
678,34
679,40
680,24
681,39
682,31
683,19
684,5
685,16
686,4
687,21
688,25
689,11
690,29
691,6
692,29
693,4
694,9
695,23
696,34
697,25
698,10
699,19
700,31
701,32
702,18
703,2
704,22
705,1
706,15
707,36
708,6
709,13
710,39
711,12
712,25
713,40
714,4
715,1
716,31
717,38
718,4
719,18
720,1
721,24
722,10
723,34
724,40
725,35
726,21
727,39
728,27
729,6
730,4
731,27
732,39
733,6
734,40
735,39
736,23
737,8
738,21
739,29
740,18
741,24
742,29
743,17
744,4
745,39
746,35
747,1
748,14
749,9
750,13
751,37
752,34
753,41
754,19
755,11
756,39
757,9
758,20
759,25
760,11
761,12
762,40
763,29
764,20
765,13
766,23
767,20
768,21
769,23
770,19
771,8
772,23
773,6
774,20
775,20
776,20
777,35
778,9
779,41
780,24
781,35
782,18
783,39
784,38
785,29
786,15
787,25
788,28
789,30
790,27
791,25
792,0
793,33
794,29
795,28
796,7
797,39
798,10
799,27
800,30
801,41
802,27
803,20
804,40
805,36
806,33
807,34
808,10
809,26
810,22
811,32
812,12
813,19
814,0
815,23
816,17
817,2
818,8
819,13
820,29
821,31
822,4
823,11
824,40
825,10
826,36
827,23
828,18
829,0
830,19
831,8
832,25
833,39
834,23
835,4
836,12
837,29
838,36
839,13
840,3
841,2
842,17
843,25
844,1
845,36
846,25
847,9
848,4
849,6
850,23
851,10
852,15
853,0
854,38
855,38
856,15
857,35
858,4
859,29
860,0
861,8
862,10
863,4
864,12
865,10
866,22
867,41
868,15
869,11
870,39
871,40
872,38
873,18
874,38
875,15
876,18
877,29
878,40
879,14
880,2
881,34
882,4
883,14
884,21
885,30
886,10
887,36
888,4
889,11
890,14
891,13
892,8
893,36
894,19
895,29
896,33
897,33
898,23
899,10
900,19
901,4
902,29
903,19
904,17
905,25
906,20
907,9
908,14
909,4
910,20
911,27
912,11
913,22
914,27
915,29
916,26
917,36
918,22
919,41
920,13
921,9
922,36
923,38
924,20
925,25
926,29
927,16
928,6
929,37
930,12
931,31
932,40
933,18
934,19
935,6
936,27
937,17
938,12
939,39
940,36
941,28
942,24
943,30
944,12
945,19
946,9
947,31
948,15
949,18
950,36
951,34
952,30
953,8
954,6
955,17
956,36
957,16
958,6
959,40
960,13
961,35
962,19
963,25
964,10
965,39
966,0
967,23
968,30
969,36
970,17
971,33
972,21
973,18
974,22
975,10
976,19
977,29
978,39
979,35
980,10
981,8
982,11
983,36
984,5
985,36
986,30
987,23
988,12
989,9
990,23
991,35
992,34
993,40
994,41
995,23
996,2
997,24
998,18
999,36
1000,34
1001,7
1002,35
1003,0
1004,39
1005,24
1006,36
1007,22
1008,29
1009,10
1010,31
1011,30
1012,19
1013,4
1014,24
1015,5
1016,36
1017,27
1018,19
1019,27
1020,34
1021,6
1022,11
1023,38
1024,13
1025,9
1026,34
1027,19
1028,12
1029,30
1030,29
1031,28
1032,39
1033,36
1034,4
1035,0
1036,13
1037,27
1038,40
1039,34
1040,8
1041,9
1042,18
1043,17
1044,23
1045,31
1046,6
1047,39
1048,21
1049,12
1050,27
1051,9
1052,18
1053,24
1054,9
1055,29
1056,18
1057,32
1058,30
1059,6
1060,4
1061,19
1062,30
1063,27
1064,27
1065,10
1066,19
1067,40
1068,14
1069,2
1070,6
1071,10
1072,11
1073,2
1074,27
1075,10
1076,10
1077,19
1078,1
1079,1
1080,6
1081,21
1082,4
1083,36
1084,25
1085,13
1086,36
1087,40
1088,31
1089,29
1090,14
1091,8
1092,1
1093,0
1094,10
1095,26
1096,3
1097,18
1098,5
1099,20
1100,8
1101,30
1102,3
1103,25
1104,2
1105,15
1106,8
1107,31
1108,10
1109,22
1110,30
1111,11
1112,40
1113,16
1114,29
1115,13
1116,3
1117,6
1118,3
1119,33
1120,16
1121,39
1122,36
1123,40
1124,6
1125,38
1126,13
1127,36
1128,31
1129,26
1130,33
1131,16
1132,15
1133,38
1134,36
1135,41
1136,38
1137,36
1138,13
1139,22
1140,19
1141,4
1142,31
1143,27
1144,25
1145,21
1146,39
1147,36
1148,5
1149,14
1150,3
1151,36
1152,12
1153,36
1154,40
1155,27
1156,27
1157,14
1158,18
1159,18
1160,40
1161,25
1162,28
1163,31
1164,34
1165,4
1166,23
1167,19
1168,11
1169,6
1170,30
1171,41
1172,36
1173,29
1174,40
1175,23
1176,31
1177,10
1178,21
1179,13
1180,0
1181,20
1182,14
1183,10
1184,10
1185,33
1186,35
1187,27
