stim_idx,cluster_id
0,1
1,13
2,30
3,8
4,27
5,20
6,18
7,29
8,22
9,23
10,19
11,26
12,1
13,22
14,13
15,1
16,1
17,27
18,11
19,9
20,6
21,27
22,5
23,30
24,28
25,0
26,20
27,9
28,0
29,8
30,11
31,3
32,11
33,16
34,13
35,27
36,5
37,13
38,14
39,19
40,21
41,31
42,20
43,16
44,31
45,4
46,21
47,21
48,20
49,13
50,2
51,16
52,1
53,2
54,29
55,15
56,22
57,28
58,29
59,14
60,31
61,22
62,5
63,17
64,2
65,3
66,16
67,31
68,6
69,27
70,15
71,28
72,4
73,8
74,21
75,5
76,13
77,3
78,12
79,9
80,31
81,21
82,12
83,18
84,2
85,16
86,11
87,4
88,20
89,21
90,4
91,31
92,4
93,19
94,1
95,3
96,30
97,19
98,24
99,11
100,4
101,29
102,22
103,29
104,29
105,15
106,27
107,4
108,3
109,14
110,8
111,24
112,13
113,14
114,20
115,12
116,0
117,4
118,11
119,21
120,4
121,13
122,4
123,28
124,19
125,16
126,29
127,16
128,21
129,19
130,13
131,22
132,3
133,20
134,18
135,27
136,20
137,1
138,18
139,4
140,21
141,21
142,1
143,14
144,22
145,16
146,13
147,14
148,11
149,17
150,17
151,9
152,1
153,11
154,30
155,11
156,15
157,5
158,28
159,28
160,19
161,1
162,16
163,11
164,9
165,1
166,3
167,14
168,4
169,5
170,13
171,13
172,18
173,28
174,20
175,21
176,3
177,11
178,29
179,17
180,0
181,14
182,30
183,8
184,5
185,1
186,23
187,11
188,21
189,4
190,24
191,22
192,14
193,8
194,30
195,18
196,15
197,22
198,5
199,16
200,26
201,20
202,18
203,5
204,18
205,0
206,0
207,0
208,1
209,20
210,24
211,3
212,30
213,29
214,25
215,21
216,11
217,3
218,17
219,30
220,16
221,31
222,5
223,9
224,27
225,8
226,4
227,16
228,5
229,22
230,0
231,24
232,11
233,0
234,1
235,0
236,20
237,22
238,15
239,5
240,5
241,22
242,18
243,3
244,17
245,29
246,10
247,28
248,20
249,4
250,31
251,1
252,30
253,30
254,16
255,25
256,5
257,27
258,16
259,8
260,13
261,27
262,19
263,30
264,29
265,29
266,25
267,2
268,28
269,16
270,15
271,30
272,13
273,25
274,22
275,22
276,3
277,28
278,30
279,22
280,8
281,28
282,16
283,24
284,0
285,29
286,30
287,31
288,14
289,11
290,12
291,11
292,17
293,16
294,30
295,14
296,19
297,28
298,8
299,1
300,29
301,30
302,28
303,11
304,5
305,4
306,22
307,31
308,4
309,4
310,19
311,15
312,29
313,12
314,31
315,27
316,5
317,24
318,27
319,20
320,14
321,22
322,30
323,29
324,10
325,24
326,9
327,4
328,21
329,4
330,31
331,28
332,7
333,5
334,24
335,29
336,2
337,18
338,11
339,8
340,5
341,17
342,31
343,13
344,21
345,30
346,30
347,8
348,0
349,14
350,11
351,29
352,16
353,11
354,21
355,5
356,22
357,9
358,17
359,29
360,22
361,20
362,31
363,29
364,11
365,22
366,20
367,2
368,8
369,27
370,8
371,3
372,12
373,31
374,21
375,16
376,12
377,5
378,4
379,28
380,19
381,22
382,30
383,22
