stim_idx,cluster_id
0,2
1,0
2,0
3,3
4,0
5,0
6,0
7,2
8,0
9,1
10,3
11,3
12,0
13,2
14,2
15,0
16,0
17,2
18,3
19,1
20,0
21,0
22,2
23,0
24,0
25,3
26,0
27,2
28,0
29,2
30,3
31,0
32,3
33,0
34,0
35,2
36,0
37,0
38,1
39,0
40,2
41,0
42,0
43,0
44,0
45,2
46,1
47,2
48,2
49,0
50,1
51,2
52,0
53,3
54,0
55,0
56,2
57,0
58,0
59,1
60,0
61,0
62,0
63,0
64,0
65,1
66,2
67,0
68,3
69,2
70,0
71,2
72,0
73,1
74,2
75,0
76,2
77,3
78,0
79,0
80,0
81,0
82,3
83,2
84,1
85,1
86,2
87,0
88,0
89,1
90,0
91,0
92,0
93,2
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,2
103,0
104,2
105,0
106,0
107,0
108,0
109,0
110,1
111,0
112,0
113,1
114,2
115,1
116,2
117,3
118,0
119,0
120,2
121,0
122,2
123,2
124,3
125,0
126,0
127,1
128,2
129,0
130,0
131,0
132,1
133,2
134,0
135,2
136,0
137,0
138,2
139,2
140,2
141,3
142,0
143,2
144,0
145,0
146,0
147,1
148,0
149,0
150,2
151,1
152,0
153,2
154,3
155,0
156,1
157,0
158,0
159,0
160,2
161,0
162,0
163,2
164,1
165,0
166,0
167,1
168,0
169,0
170,0
171,0
172,2
173,0
174,2
175,2
176,2
177,3
178,2
179,3
180,3
181,1
182,0
183,3
184,2
185,0
186,1
187,1
188,0
189,0
190,2
191,0
192,1
193,1
194,2
195,0
196,0
197,0
198,0
199,0
200,2
201,0
202,2
203,2
204,0
205,0
206,2
207,3
208,0
209,2
210,0
211,1
212,0
213,0
214,0
215,2
216,3
217,0
218,0
219,3
220,0
221,2
222,0
223,1
224,2
225,1
226,0
227,0
228,3
229,0
230,0
231,1
232,0
233,0
234,2
235,0
236,2
237,3
238,0
239,0
240,0
241,0
242,0
243,2
244,0
245,0
246,2
247,2
248,0
249,2
250,0
251,0
252,2
253,2
254,2
255,0
256,0
257,0
258,0
259,1
260,2
261,0
262,2
263,0
264,0
265,0
266,0
267,1
268,2
269,0
270,2
271,2
272,0
273,3
274,0
275,3
276,0
277,2
278,0
279,0
280,1
281,2
282,2
283,2
284,0
285,2
286,0
287,1
288,3
289,0
290,0
291,2
292,0
293,2
294,3
295,2
296,0
297,0
298,1
299,0
300,0
301,2
302,0
303,3
304,0
305,2
306,0
307,0
308,0
309,2
310,0
311,0
312,2
313,0
314,0
315,2
316,0
317,2
318,2
319,2
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,1
328,0
329,2
330,2
331,0
332,0
333,3
334,2
335,0
336,1
337,2
338,2
339,1
340,0
341,0
342,2
343,0
344,3
345,2
346,2
347,3
348,2
349,3
350,1
351,0
352,0
353,3
354,0
355,0
356,2
357,1
358,0
359,3
360,0
361,2
362,1
363,0
364,2
365,0
366,2
367,1
368,3
369,0
370,1
371,0
372,2
373,2
374,2
375,0
376,3
377,0
378,0
379,0
380,0
381,2
382,0
383,0
384,0
385,2
386,3
387,0
388,3
389,2
390,0
391,2
392,2
393,2
394,0
395,0
396,2
397,0
398,0
399,1
400,0
401,2
402,2
403,0
404,0
405,0
406,0
407,0
408,2
409,3
410,0
411,0
412,1
413,2
414,0
415,2
416,2
417,0
418,2
419,0
420,0
421,1
422,2
423,2
424,0
425,1
426,2
427,2
428,1
429,0
430,1
431,0
432,3
433,0
434,3
435,2
436,0
437,2
438,3
439,0
440,3
441,2
442,2
443,0
444,0
445,0
446,2
447,0
448,0
449,3
450,0
451,0
452,0
453,0
454,0
455,3
456,0
457,0
458,0
459,0
460,0
461,2
462,0
463,0
464,3
465,2
466,0
467,1
468,1
469,2
470,0
471,2
472,2
473,3
474,0
475,0
476,0
477,0
478,0
479,0
480,2
481,0
482,2
483,2
484,2
485,2
486,1
487,2
488,2
489,3
490,1
491,0
492,0
493,0
494,2
495,2
496,0
497,0
498,1
499,2
500,0
501,0
502,0
503,3
504,1
505,3
506,2
507,2
508,0
509,2
510,0
511,2
512,1
513,2
514,0
515,3
516,0
517,1
518,0
519,2
520,3
521,2
522,1
523,3
524,2
525,2
526,1
527,2
528,2
529,0
530,0
531,2
532,0
533,0
534,3
535,0
536,2
537,0
538,0
539,1
540,0
541,1
542,2
543,2
544,1
545,0
546,2
547,2
548,0
549,0
550,0
551,1
552,0
553,0
554,3
555,1
556,2
557,0
558,2
559,1
560,0
561,1
562,2
563,0
564,0
565,0
566,3
567,2
568,1
569,0
570,2
571,0
572,3
573,0
574,0
575,0
576,0
577,3
578,2
579,0
580,2
581,2
582,0
583,1
584,3
585,3
586,3
587,2
588,0
589,1
590,2
591,0
592,0
593,0
594,0
595,3
596,3
597,0
598,0
599,2
600,3
601,2
602,0
603,2
604,0
605,2
606,2
607,2
608,3
609,0
610,0
611,0
612,0
613,1
614,2
615,2
616,0
617,2
618,0
619,0
620,2
621,0
622,0
623,2
624,2
625,0
626,0
627,3
628,1
629,0
630,3
631,0
632,3
633,2
634,1
635,0
636,0
637,1
638,2
639,0
640,2
641,0
642,0
643,0
644,0
645,1
646,2
647,1
648,0
649,1
650,2
651,1
652,1
653,0
654,2
655,2
656,0
657,0
658,2
659,2
660,3
661,0
662,2
663,2
664,0
665,3
666,0
667,1
668,2
669,0
670,0
671,1
672,0
673,0
674,0
675,2
676,2
677,0
678,0
679,0
680,0
681,0
682,1
683,2
684,1
685,1
686,2
687,2
688,1
689,0
690,0
691,0
692,3
693,0
694,3
695,1
696,0
697,0
698,2
699,3
700,0
701,1
702,1
703,3
704,0
705,2
706,1
707,2
708,2
709,0
710,3
711,0
712,0
713,0
714,2
715,0
716,0
717,0
718,0
719,2
720,1
721,2
722,1
723,0
724,0
725,0
726,0
727,0
728,0
729,2
730,0
731,2
732,3
733,0
734,0
735,2
736,3
737,0
738,0
739,3
740,0
741,0
742,0
743,2
744,1
745,0
746,0
747,2
748,2
749,3
750,1
751,0
752,0
753,2
754,3
755,3
756,1
757,2
758,0
759,3
760,0
761,0
762,0
763,1
764,0
765,3
766,0
767,0
768,3
769,3
770,0
771,1
772,0
773,0
774,0
775,0
776,0
777,0
778,2
779,0
780,3
781,0
782,1
783,0
784,0
785,0
786,0
787,2
788,3
789,2
790,2
791,0
792,3
793,2
794,1
795,0
796,1
797,0
798,2
799,0
800,1
801,2
802,0
803,0
804,0
805,2
806,1
807,0
808,0
809,0
810,0
811,3
812,2
813,2
814,1
815,3
816,2
817,3
818,0
819,2
820,3
821,2
822,0
823,1
824,0
825,3
826,0
827,2
828,0
829,2
830,0
831,0
832,3
833,3
834,2
835,0
836,2
837,0
838,0
839,3
840,3
841,0
842,0
843,0
844,0
845,0
846,2
847,0
848,2
849,2
850,2
851,0
852,0
853,1
854,0
855,0
856,0
857,2
858,0
859,0
860,3
861,0
862,2
863,2
864,2
865,0
866,3
867,0
868,2
869,0
870,0
871,2
872,2
873,0
874,0
875,2
876,2
877,2
878,2
879,0
880,1
881,1
882,0
883,0
884,0
885,2
886,0
887,0
888,0
889,2
890,0
891,2
892,0
893,1
894,2
895,1
896,1
897,3
898,0
899,0
900,0
901,1
902,0
903,1
904,0
905,0
906,2
907,2
908,1
909,0
910,2
911,0
912,0
913,2
914,0
915,0
916,1
917,0
918,2
919,0
920,0
921,0
922,2
923,3
924,0
925,1
926,3
927,1
928,1
929,3
930,1
931,2
932,3
933,0
934,3
935,3
936,0
937,0
938,3
939,0
940,0
941,1
942,3
943,2
944,2
945,2
946,2
947,0
948,0
949,0
950,2
951,2
952,2
953,1
954,2
955,0
956,0
957,1
958,0
959,0
960,3
961,2
962,2
963,0
964,2
965,0
966,3
967,3
968,0
969,0
970,2
971,1
972,0
973,3
974,1
975,0
976,0
977,0
978,2
979,2
980,0
981,2
982,0
983,0
984,3
985,2
986,2
987,0
988,2
989,0
990,2
991,0
992,0
993,0
994,3
995,0
996,1
997,3
998,0
999,0
1000,2
1001,0
1002,0
1003,1
1004,2
1005,3
1006,3
1007,2
1008,3
1009,0
1010,0
1011,0
1012,0
1013,0
1014,3
1015,1
1016,0
1017,3
1018,0
1019,0
1020,0
1021,1
1022,0
1023,0
1024,3
1025,2
1026,3
1027,1
1028,2
1029,3
1030,0
1031,0
1032,0
1033,0
1034,2
1035,0
1036,2
1037,2
1038,0
1039,0
1040,2
1041,0
1042,1
1043,1
1044,0
1045,0
1046,0
1047,2
1048,2
1049,0
1050,2
1051,0
1052,0
1053,0
1054,3
1055,1
1056,3
1057,1
1058,0
1059,3
1060,3
1061,0
1062,0
1063,0
1064,0
1065,2
1066,0
1067,0
1068,1
1069,0
1070,1
1071,2
1072,3
1073,2
1074,2
1075,2
1076,0
1077,3
1078,2
1079,2
1080,3
1081,2
1082,0
1083,0
1084,0
1085,2
1086,2
1087,0
1088,0
1089,2
1090,2
1091,0
1092,0
1093,1
1094,2
1095,3
1096,0
1097,0
1098,2
1099,2
1100,0
1101,0
1102,0
1103,0
1104,2
1105,0
1106,0
1107,2
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,3
1115,3
1116,3
1117,2
1118,2
1119,0
1120,1
1121,0
1122,0
1123,2
1124,3
1125,0
1126,0
1127,0
1128,0
1129,3
1130,0
1131,3
1132,0
1133,0
1134,0
1135,3
1136,2
1137,0
1138,1
1139,0
1140,2
1141,3
1142,0
1143,0
1144,2
1145,0
1146,2
1147,2
1148,3
1149,2
1150,1
1151,2
1152,0
1153,0
1154,0
1155,0
1156,1
