stim_idx,cluster_id
0,1
1,0
2,1
3,7
4,1
5,6
6,6
7,7
8,6
9,0
10,7
11,2
12,0
13,1
14,0
15,3
16,7
17,7
18,6
19,1
20,0
21,6
22,6
23,1
24,1
25,7
26,1
27,0
28,0
29,0
30,6
31,7
32,0
33,0
34,7
35,0
36,1
37,1
38,0
39,7
40,6
41,0
42,1
43,5
44,1
45,1
46,7
47,0
48,0
49,1
50,7
51,2
52,0
53,1
54,7
55,0
56,1
57,2
58,0
59,7
60,6
61,2
62,6
63,0
64,7
65,1
66,2
67,0
68,2
69,1
70,0
71,5
72,2
73,1
74,0
75,1
76,0
77,1
78,1
79,1
80,1
81,5
82,0
83,7
84,7
85,7
86,7
87,7
88,6
89,0
90,7
91,5
92,7
93,7
94,1
95,1
96,1
97,0
98,6
99,7
100,0
101,6
102,7
103,1
104,7
105,0
106,7
107,0
108,1
109,3
110,0
111,7
112,0
113,6
114,5
115,7
116,7
117,0
118,7
119,7
120,0
121,6
122,6
123,7
124,0
125,5
126,6
127,1
128,7
129,0
130,0
131,7
132,7
133,0
134,1
135,7
136,2
137,7
138,1
139,1
140,0
141,7
142,6
143,0
144,0
145,6
146,6
147,7
148,1
149,2
150,5
151,7
152,5
153,0
154,1
155,6
156,5
157,7
158,1
159,6
160,7
161,6
162,0
163,5
164,7
165,7
166,1
167,5
168,7
169,7
170,6
171,1
172,0
173,0
174,0
175,6
176,3
177,2
178,7
179,6
180,7
181,5
182,6
183,2
184,1
185,0
186,1
187,6
188,4
189,6
190,2
191,7
192,6
193,7
194,6
195,7
196,0
197,7
198,1
199,1
200,6
201,1
202,0
203,0
204,7
205,7
206,6
207,7
208,2
209,7
210,0
211,6
212,0
213,7
214,7
215,1
216,6
217,1
218,6
219,5
220,7
221,7
222,2
223,1
224,0
225,0
226,1
227,7
228,6
229,7
230,3
231,1
232,7
233,7
234,6
235,7
236,0
237,7
238,6
239,1
240,6
241,7
242,7
243,0
244,5
245,1
246,1
247,5
248,5
249,7
250,2
251,5
252,0
253,0
254,0
255,6
256,6
257,6
258,0
259,6
260,1
261,5
262,7
263,2
264,1
265,0
266,0
267,7
268,0
269,1
270,6
271,7
272,6
273,0
274,7
275,0
276,1
277,2
278,7
279,0
280,7
281,7
282,7
283,6
284,5
285,6
286,5
287,1
288,7
289,7
290,1
291,0
292,6
293,7
294,1
295,0
296,7
297,7
298,6
299,6
300,6
301,7
302,2
303,4
304,2
305,0
306,0
307,7
308,5
309,1
310,6
311,1
312,6
313,1
314,6
315,5
316,7
317,1
318,0
319,6
320,6
321,7
322,2
323,1
324,7
325,2
326,6
327,7
328,1
329,6
330,7
331,0
332,7
333,7
334,4
335,7
336,0
337,6
338,6
339,0
340,0
341,7
342,1
343,0
344,6
345,1
346,0
347,7
348,7
349,5
350,0
351,2
352,6
353,7
354,4
355,6
356,5
357,7
358,7
359,7
360,1
361,6
362,1
363,7
364,5
365,0
366,1
367,7
368,1
369,1
370,6
371,6
372,5
373,0
374,1
375,7
376,1
377,3
378,7
379,6
380,0
381,6
382,0
383,7
384,2
385,7
386,7
387,1
388,7
389,6
390,0
391,7
392,7
393,1
394,0
395,7
396,0
397,7
398,0
399,7
400,1
401,1
402,1
403,0
404,2
405,7
406,1
407,1
408,1
409,6
410,0
411,1
412,0
413,1
414,7
415,6
416,6
417,6
418,1
419,0
420,7
421,1
422,7
423,1
424,0
425,0
426,0
427,2
428,6
429,6
430,0
431,0
432,0
433,6
434,1
435,2
436,7
437,5
438,5
439,6
440,1
441,6
442,7
443,1
444,7
445,0
446,0
447,1
448,0
449,0
450,7
451,4
452,7
453,7
454,0
455,6
456,0
457,7
458,7
459,0
460,0
461,7
462,6
463,1
464,6
465,1
466,7
467,7
468,3
469,2
470,7
471,5
472,0
473,2
474,7
475,7
476,0
477,6
478,2
479,7
480,0
481,5
482,0
483,0
484,7
485,7
486,7
487,0
488,7
489,7
490,1
491,0
492,0
493,7
494,1
495,7
496,7
497,6
498,6
499,0
500,7
501,7
502,1
503,6
504,0
505,5
506,7
507,0
508,5
509,5
510,6
511,7
512,1
513,7
514,6
515,7
516,7
517,1
518,0
519,1
520,7
521,1
522,7
523,7
524,6
525,1
526,0
527,0
528,5
529,1
530,7
531,7
532,0
533,6
534,7
535,6
536,5
537,7
538,0
539,5
540,0
541,6
542,2
543,2
544,6
545,0
546,0
547,1
548,2
549,7
550,0
551,7
552,0
553,7
554,0
555,6
556,6
557,6
558,0
559,7
560,6
561,6
562,2
563,0
564,1
565,2
566,7
567,1
568,1
569,7
570,7
571,7
572,7
573,1
574,7
575,6
576,7
577,5
578,0
579,7
580,7
581,7
582,2
583,3
584,2
585,1
586,7
587,0
588,6
589,0
590,1
591,5
592,7
593,6
594,0
595,7
596,0
597,7
598,7
599,6
600,6
601,7
602,0
603,2
604,0
605,0
606,7
607,0
608,7
609,7
610,0
611,7
612,7
613,7
614,1
615,7
616,5
617,0
618,0
619,0
620,1
621,1
622,0
623,1
624,2
625,7
626,6
627,7
628,7
629,0
630,3
631,0
632,1
633,0
634,4
635,7
636,6
637,6
638,1
639,6
640,1
641,6
642,0
643,1
644,7
645,1
646,6
647,0
648,0
649,0
650,6
651,3
652,1
653,0
654,1
655,6
656,1
657,0
658,1
659,7
660,7
661,7
662,5
663,6
664,5
665,7
666,7
667,0
668,1
669,5
670,6
671,7
672,6
673,0
674,7
675,6
676,0
677,0
678,1
679,6
680,5
681,0
682,2
683,0
684,0
685,2
686,1
687,0
688,0
689,1
690,0
691,0
692,2
693,3
694,7
695,0
696,1
697,7
698,7
699,7
700,0
701,4
702,6
703,7
704,0
705,7
706,1
707,7
708,0
709,6
710,7
711,0
712,7
713,6
714,7
715,6
716,7
717,7
718,2
719,6
720,0
721,1
722,7
723,0
724,1
725,3
726,5
727,3
728,1
729,6
730,7
731,7
732,0
733,5
734,0
735,0
736,0
737,1
738,0
739,6
740,1
741,1
742,1
743,4
744,4
745,6
746,0
747,7
748,7
749,7
750,7
751,7
752,2
753,0
754,0
755,0
756,7
757,7
758,2
759,6
760,2
761,6
762,7
763,1
764,7
765,6
766,7
767,7
768,7
769,7
770,3
771,0
772,7
773,6
774,7
775,1
776,1
777,0
778,0
779,7
780,1
781,1
782,2
783,0
784,0
785,6
786,1
787,1
788,6
789,1
790,0
791,6
792,2
793,1
794,5
795,1
796,3
797,6
798,1
799,7
800,6
801,6
802,7
803,2
804,7
805,0
806,1
807,1
808,7
809,0
810,0
811,7
812,5
813,1
814,2
815,7
816,1
817,6
818,0
819,1
820,5
821,5
822,2
823,0
824,7
825,1
826,0
827,0
828,1
829,6
830,6
831,6
832,5
833,0
834,7
835,6
836,1
837,7
838,2
839,1
840,3
841,7
842,0
843,1
844,1
845,7
846,7
847,0
848,7
849,5
850,6
851,1
852,1
853,1
854,7
855,6
856,2
857,0
858,0
859,0
860,1
861,7
862,1
863,1
864,0
865,0
866,5
867,6
868,1
869,7
870,0
871,0
872,7
873,0
874,7
875,1
876,7
877,1
878,7
879,7
880,5
881,1
882,6
883,6
884,1
885,1
886,2
887,7
888,0
889,0
890,7
891,0
892,1
893,0
894,7
895,7
896,4
897,1
898,1
899,7
900,6
901,7
902,6
903,0
904,0
905,6
906,0
907,1
908,5
909,1
910,2
911,7
912,1
913,1
914,6
915,0
916,6
917,4
918,0
919,7
920,1
921,0
922,0
923,6
924,0
925,2
926,6
927,6
928,1
929,7
930,2
931,7
932,7
933,7
934,5
935,7
936,7
937,1
938,2
939,7
940,7
941,7
942,3
943,6
944,1
945,7
946,0
947,0
948,6
949,6
950,1
951,2
952,1
953,2
954,6
955,1
956,1
957,2
958,7
959,1
960,7
961,1
962,0
963,1
964,2
965,5
966,5
967,0
968,2
969,7
970,1
971,6
972,1
973,0
974,7
975,0
976,0
977,5
978,1
979,0
980,7
981,0
982,0
983,6
984,6
985,6
986,6
987,5
988,0
989,7
990,2
991,0
992,0
993,7
994,7
995,6
996,7
997,0
998,0
999,1
1000,1
1001,1
1002,0
1003,1
1004,6
1005,6
1006,1
1007,0
1008,7
1009,0
1010,7
1011,1
1012,6
1013,7
1014,5
1015,6
1016,6
1017,7
1018,0
1019,4
1020,1
1021,6
1022,7
1023,7
1024,6
1025,7
1026,5
1027,0
1028,0
1029,7
1030,6
1031,0
1032,0
1033,7
1034,0
1035,6
1036,7
1037,7
1038,0
1039,6
1040,6
1041,6
1042,7
1043,7
1044,0
1045,7
1046,2
1047,7
1048,0
1049,1
1050,4
1051,1
1052,6
1053,0
1054,6
1055,5
1056,7
1057,0
1058,0
1059,7
1060,0
1061,2
1062,2
1063,0
1064,0
1065,2
1066,4
1067,7
1068,0
1069,0
1070,7
1071,7
1072,0
1073,2
1074,1
1075,0
1076,0
1077,6
1078,4
1079,7
1080,0
1081,7
1082,1
1083,6
1084,0
1085,6
1086,7
1087,1
1088,6
1089,2
1090,7
1091,7
1092,0
1093,5
1094,0
1095,7
1096,2
1097,1
1098,0
1099,5
1100,0
1101,7
1102,2
1103,3
1104,0
1105,7
1106,7
1107,1
1108,1
1109,5
1110,6
1111,6
1112,7
1113,2
1114,7
1115,5
1116,7
1117,5
1118,0
1119,0
1120,5
1121,5
1122,0
1123,6
1124,7
1125,0
1126,0
1127,0
1128,2
1129,7
1130,6
1131,7
1132,1
1133,5
1134,7
1135,0
1136,0
1137,6
1138,2
1139,7
1140,6
1141,6
1142,7
1143,7
1144,0
1145,1
1146,1
1147,7
1148,7
1149,1
1150,0
1151,1
1152,1
1153,0
1154,0
1155,1
1156,7
1157,5
1158,1
1159,1
1160,0
1161,6
1162,7
1163,0
1164,0
1165,0
1166,5
1167,0
1168,0
1169,2
1170,1
1171,1
1172,1
1173,6
1174,1
1175,1
1176,7
1177,0
1178,2
1179,6
1180,1
1181,1
1182,7
1183,7
1184,1
1185,1
1186,0
1187,0
1188,2
1189,6
1190,5
1191,1
1192,7
1193,2
1194,0
1195,1
1196,1
1197,0
1198,2
1199,1
1200,6
1201,2
1202,6
1203,0
1204,0
1205,1
1206,0
1207,1
1208,6
1209,0
1210,0
1211,7
1212,7
1213,2
1214,0
1215,7
1216,6
1217,2
1218,5
1219,7
1220,2
1221,0
1222,2
1223,6
1224,5
1225,7
1226,0
1227,1
1228,0
