stim_idx,cluster_id
0,29
1,5
2,0
3,13
4,6
5,36
6,28
7,15
8,14
9,26
10,13
11,35
12,0
13,36
14,24
15,12
16,2
17,10
18,2
19,8
20,21
21,24
22,21
23,6
24,6
25,9
26,28
27,9
28,24
29,24
30,17
31,6
32,21
33,12
34,15
35,6
36,10
37,6
38,31
39,14
40,18
41,12
42,6
43,4
44,24
45,28
46,31
47,14
48,27
49,26
50,24
51,36
52,2
53,24
54,12
55,30
56,26
57,34
58,3
59,2
60,19
61,28
62,32
63,30
64,32
65,10
66,15
67,17
68,10
69,6
70,24
71,8
72,19
73,18
74,6
75,13
76,13
77,12
78,35
79,6
80,21
81,14
82,17
83,27
84,27
85,9
86,21
87,33
88,9
89,14
90,24
91,35
92,18
93,2
94,2
95,20
96,10
97,32
98,28
99,18
100,31
101,36
102,6
103,2
104,19
105,5
106,6
107,12
108,24
109,26
110,29
111,9
112,30
113,8
114,0
115,4
116,30
117,32
118,13
119,27
120,24
121,30
122,30
123,10
124,31
125,8
126,5
127,6
128,33
129,33
130,27
131,24
132,28
133,10
134,9
135,24
136,18
137,2
138,5
139,12
140,26
141,8
142,10
143,30
144,32
145,33
146,18
147,24
148,13
149,2
150,27
151,26
152,33
153,10
154,18
155,21
156,20
157,15
158,33
159,6
160,13
161,28
162,21
163,27
164,8
165,2
166,14
167,29
168,2
169,18
170,20
171,26
172,22
173,24
174,28
175,28
176,33
177,15
178,10
179,30
180,10
181,24
182,2
183,36
184,12
185,26
186,26
187,27
188,0
189,32
190,23
191,32
192,13
193,2
194,35
195,21
196,7
197,31
198,28
199,0
200,24
201,15
202,12
203,28
204,4
205,29
206,30
207,24
208,10
209,15
210,17
211,6
212,27
213,2
214,0
215,19
216,13
217,19
218,13
219,26
220,29
221,28
222,17
223,28
224,13
225,24
226,14
227,15
228,30
229,18
230,18
231,4
232,27
233,24
234,14
235,4
236,18
237,21
238,21
239,2
240,33
241,35
242,14
243,2
244,18
245,12
246,4
247,23
248,27
249,6
250,20
251,10
252,6
253,10
254,17
255,32
256,12
257,6
258,33
259,36
260,12
261,24
262,23
263,18
264,30
265,10
266,28
267,6
268,4
269,36
270,33
271,21
272,30
273,32
274,36
275,0
276,5
277,17
278,24
279,31
280,22
281,34
282,0
283,19
284,29
285,6
286,19
287,25
288,31
289,31
290,28
291,29
292,29
293,36
294,35
295,17
296,36
297,2
298,24
299,24
300,30
301,19
302,12
303,31
304,26
305,29
306,36
307,13
308,5
309,29
310,27
311,21
312,6
313,6
314,13
315,6
316,18
317,19
318,36
319,28
320,21
321,33
322,6
323,6
324,15
325,5
326,19
327,24
328,9
329,6
330,12
331,27
332,33
333,8
334,35
335,24
336,13
337,6
338,9
339,7
340,21
341,27
342,12
343,24
344,10
345,4
346,18
347,0
348,32
349,36
350,30
351,26
352,2
353,24
354,32
355,13
356,31
357,32
358,18
359,19
360,12
361,8
362,22
363,2
364,28
365,13
366,22
367,29
368,26
369,9
370,26
371,19
372,18
373,20
374,12
375,29
376,18
377,30
378,12
379,24
380,17
381,32
382,2
383,26
384,12
385,29
386,31
387,9
388,29
389,25
390,35
391,8
392,29
393,17
394,33
395,3
396,21
397,0
398,33
399,4
400,21
401,28
402,28
403,27
404,21
405,18
406,28
407,15
408,24
409,31
410,21
411,18
412,35
413,10
414,24
415,30
416,17
417,26
418,19
419,13
420,27
421,29
422,6
423,19
424,2
425,14
426,26
427,36
428,9
429,27
430,12
431,5
432,28
433,9
434,24
435,17
436,23
437,27
438,32
439,36
440,21
441,21
442,21
443,28
444,26
445,12
446,28
447,26
448,21
449,0
450,30
451,9
452,26
453,18
454,30
455,32
456,36
457,31
458,28
459,0
460,18
461,33
462,29
463,19
464,28
465,26
466,8
467,19
468,20
469,26
470,12
471,36
472,30
473,35
474,12
475,8
476,13
477,35
478,8
479,27
480,10
481,28
482,0
483,32
484,22
485,12
486,21
487,13
488,30
489,27
490,14
491,27
492,14
493,24
494,22
495,6
496,30
497,30
498,14
499,13
500,29
501,27
502,20
503,32
504,33
505,28
506,8
507,19
508,33
509,14
510,10
511,24
512,22
513,5
514,8
515,8
516,14
517,10
518,31
519,3
520,32
521,5
522,33
523,36
524,28
525,21
526,24
527,10
528,24
529,12
530,2
531,15
532,6
533,33
534,2
535,18
536,31
537,2
538,8
539,4
540,13
541,27
542,29
543,30
544,36
545,2
546,28
547,24
548,32
549,0
550,28
551,13
552,9
553,10
554,32
555,32
556,29
557,34
558,8
559,24
560,15
561,8
562,35
563,23
564,10
565,34
566,29
567,2
568,18
569,18
570,33
571,14
572,0
573,36
574,26
575,10
576,36
577,33
578,6
579,31
580,0
581,24
582,35
583,27
584,14
585,17
586,4
587,24
588,32
589,8
590,33
591,19
592,6
593,8
594,30
595,27
596,6
597,21
598,23
599,35
600,33
601,14
602,2
603,2
604,2
605,2
606,36
607,27
608,5
609,12
610,36
611,6
612,12
613,2
614,33
615,9
616,24
617,29
618,27
619,17
620,12
621,5
622,32
623,26
624,21
625,12
626,28
627,36
628,32
629,13
630,10
631,17
632,22
633,24
634,1
635,30
636,2
637,10
638,22
639,8
640,8
641,33
642,6
643,14
644,35
645,19
646,4
647,0
648,6
649,22
650,25
651,30
652,3
653,36
654,23
655,14
656,10
657,29
658,4
659,24
660,4
661,21
662,33
663,32
664,24
665,21
666,5
667,14
668,28
669,0
670,9
671,26
672,36
673,14
674,24
675,9
676,10
677,26
678,11
679,24
680,10
681,11
682,35
683,27
684,8
685,35
686,6
687,27
688,27
689,0
690,5
691,8
692,29
693,10
694,18
695,28
696,24
697,28
698,4
699,27
700,33
701,3
702,24
703,26
704,33
705,12
706,10
707,36
708,26
709,4
710,28
711,36
712,15
713,2
714,36
715,33
716,33
717,30
718,0
719,2
720,35
721,25
722,0
723,21
724,2
725,18
726,18
727,2
728,25
729,19
730,24
731,0
732,29
733,0
734,18
735,29
736,24
737,14
738,17
739,31
740,17
741,19
742,26
743,17
744,9
745,6
746,10
747,24
748,8
749,6
750,13
751,25
752,6
753,35
754,30
755,13
756,29
757,14
758,6
759,16
760,12
761,15
762,32
763,35
764,21
765,13
766,24
767,25
768,36
769,5
770,14
771,15
772,32
773,30
774,5
775,33
776,6
777,2
778,0
779,35
780,34
781,21
782,15
783,8
784,12
785,9
786,33
787,20
788,32
789,17
790,12
791,31
792,14
793,19
794,21
795,18
796,7
797,26
798,19
799,18
800,32
801,15
802,10
803,17
804,2
805,12
806,35
807,19
808,8
809,31
810,12
811,5
812,14
813,12
814,15
815,24
816,35
817,26
818,2
819,3
820,32
821,12
822,21
823,0
824,32
825,36
826,30
827,21
828,19
829,32
830,13
831,15
832,32
833,2
834,8
835,5
836,19
837,6
838,2
839,0
840,12
841,26
842,19
843,33
844,2
845,13
846,18
847,26
848,12
849,2
850,5
851,33
852,26
853,35
854,23
855,10
856,14
857,28
858,33
859,24
860,22
861,19
862,17
863,33
864,24
865,33
866,23
867,0
868,21
869,14
870,33
871,32
872,36
873,29
874,28
875,21
876,6
877,8
878,24
879,12
880,26
881,30
882,12
883,20
884,24
885,14
886,2
887,14
888,26
889,32
890,9
891,8
892,13
893,33
894,35
895,13
896,22
897,21
898,6
899,12
900,28
901,24
902,29
903,36
904,21
905,28
906,27
907,12
908,18
909,0
910,2
911,18
912,12
913,24
914,21
915,18
916,4
917,24
918,33
919,10
920,9
921,21
922,24
923,27
924,27
925,33
926,36
927,22
928,29
929,2
930,35
931,36
932,17
933,14
934,28
935,21
936,20
937,14
938,32
939,6
940,32
941,6
942,26
943,26
944,0
945,30
946,30
947,10
948,9
949,33
950,4
951,34
952,36
953,9
954,30
955,22
956,20
957,22
958,18
959,21
960,9
961,28
962,9
963,26
964,6
965,14
966,8
967,35
968,21
969,0
970,22
971,22
972,15
973,32
974,18
975,7
976,13
977,33
978,21
979,27
980,36
981,32
982,10
983,27
984,0
985,12
986,24
987,20
988,10
989,29
990,2
991,30
992,35
993,12
994,35
995,31
996,23
997,13
998,6
999,10
1000,12
1001,21
1002,36
1003,20
1004,21
1005,5
1006,32
1007,10
1008,30
1009,21
1010,30
1011,33
1012,28
1013,11
1014,5
1015,9
1016,0
1017,19
1018,10
1019,31
1020,6
1021,35
1022,14
1023,27
1024,4
1025,28
1026,33
1027,18
1028,27
1029,9
1030,24
1031,32
1032,24
1033,6
1034,5
1035,35
1036,8
1037,19
1038,9
1039,10
1040,6
1041,33
1042,2
1043,27
1044,24
1045,36
1046,6
1047,9
1048,36
1049,23
1050,15
1051,6
1052,6
1053,13
1054,24
1055,4
1056,21
1057,17
1058,26
1059,35
1060,26
1061,26
1062,31
1063,6
1064,9
1065,15
1066,30
1067,18
1068,0
1069,36
1070,31
1071,2
1072,2
1073,4
1074,14
1075,21
1076,6
1077,4
1078,10
1079,12
1080,30
1081,30
1082,24
1083,32
1084,28
1085,36
1086,33
1087,0
1088,30
1089,10
1090,2
1091,2
1092,11
1093,22
1094,12
1095,24
1096,18
1097,11
1098,21
1099,33
1100,30
1101,26
1102,20
1103,2
1104,15
1105,0
1106,2
1107,26
1108,30
1109,4
1110,26
1111,27
1112,24
1113,10
1114,15
1115,13
1116,12
1117,6
1118,18
1119,20
1120,22
1121,2
1122,28
1123,0
1124,31
1125,32
1126,29
1127,2
1128,13
1129,8
1130,8
1131,4
1132,24
1133,33
1134,17
1135,6
1136,17
1137,6
1138,22
1139,27
1140,0
1141,24
1142,26
1143,14
1144,9
1145,2
1146,10
1147,24
1148,8
1149,30
1150,18
1151,28
1152,28
1153,18
1154,30
1155,18
1156,35
1157,9
1158,5
1159,6
1160,2
1161,28
1162,18
1163,29
1164,33
1165,5
1166,33
1167,27
1168,26
1169,24
1170,14
1171,14
1172,2
1173,15
1174,2
1175,28
1176,3
1177,15
1178,4
1179,27
1180,19
1181,26
1182,9
1183,12
1184,14
1185,10
1186,2
1187,9
1188,9
1189,22
1190,33
1191,18
1192,27
1193,22
1194,13
1195,20
1196,35
1197,19
1198,6
1199,27
1200,29
1201,24
1202,9
1203,33
1204,0
1205,10
1206,0
1207,21
1208,14
1209,15
1210,29
1211,18
1212,10
1213,10
1214,32
1215,10
1216,33
1217,0
1218,1
1219,25
1220,25
1221,29
1222,9
1223,12
1224,17
1225,22
1226,30
1227,13
1228,30
1229,32
1230,21
1231,9
1232,29
1233,11
1234,18
1235,0
1236,27
1237,28
1238,12
1239,3
1240,18
1241,14
1242,18
1243,20
1244,4
1245,24
1246,13
1247,24
1248,14
1249,17
1250,21
1251,29
1252,28
1253,36
1254,22
1255,0
1256,24
1257,2
1258,27
1259,18
1260,32
1261,21
1262,24
1263,24
1264,6
1265,6
1266,29
1267,5
1268,6
1269,14
1270,33
1271,28
1272,23
1273,19
1274,17
1275,21
1276,21
1277,6
1278,19
1279,13
1280,35
1281,20
1282,5
1283,36
1284,6
1285,6
1286,0
1287,2
1288,33
1289,36
1290,35
1291,6
1292,6
1293,18
1294,8
1295,19
1296,32
1297,21
1298,24
1299,26
1300,20
1301,32
1302,26
1303,27
1304,27
1305,21
1306,0
1307,36
1308,30
1309,5
1310,29
1311,8
1312,6
1313,20
1314,36
1315,3
1316,21
1317,27
1318,26
1319,5
1320,4
1321,35
1322,6
1323,19
1324,2
1325,10
1326,0
1327,28
1328,15
1329,33
1330,13
1331,2
1332,25
1333,35
1334,33
1335,9
1336,0
1337,9
1338,33
1339,13
1340,26
1341,36
1342,29
1343,35
1344,6
1345,6
1346,27
1347,24
1348,26
1349,0
1350,30
1351,14
1352,29
1353,0
1354,8
1355,33
1356,26
1357,26
1358,27
1359,36
1360,10
1361,22
1362,27
1363,24
1364,28
1365,24
1366,20
1367,36
1368,21
1369,28
1370,27
1371,21
1372,22
1373,0
1374,33
1375,22
1376,17
1377,30
1378,15
1379,12
1380,15
1381,2
1382,20
1383,17
1384,0
1385,32
1386,19
1387,29
1388,19
1389,2
1390,24
1391,24
1392,10
1393,4
1394,12
1395,6
1396,33
1397,24
1398,36
1399,33
1400,1
1401,6
1402,10
1403,31
1404,27
1405,19
1406,30
1407,8
1408,13
1409,30
1410,6
1411,6
1412,36
1413,6
1414,21
1415,13
1416,32
1417,8
1418,2
1419,14
1420,33
1421,31
1422,2
1423,10
1424,35
1425,5
1426,15
1427,36
1428,35
1429,32
1430,14
1431,10
1432,21
1433,33
1434,24
1435,35
1436,0
1437,2
1438,24
1439,14
1440,6
1441,14
1442,19
