stim_idx,cluster_id
0,1
1,2
2,2
3,2
4,4
5,0
6,2
7,2
8,4
9,3
10,4
11,5
12,1
13,4
14,1
15,5
16,2
17,4
18,4
19,4
20,1
21,0
22,4
23,4
24,4
25,3
26,1
27,1
28,1
29,1
30,2
31,4
32,1
33,1
34,2
35,3
36,4
37,4
38,1
39,1
40,0
41,1
42,4
43,0
44,4
45,1
46,4
47,1
48,3
49,1
50,0
51,1
52,3
53,1
54,2
55,1
56,4
57,5
58,3
59,0
60,0
61,5
62,0
63,1
64,0
65,1
66,3
67,1
68,3
69,4
70,3
71,0
72,3
73,4
74,3
75,1
76,1
77,1
78,1
79,1
80,1
81,0
82,3
83,2
84,1
85,2
86,2
87,4
88,2
89,3
90,2
91,0
92,4
93,2
94,1
95,4
96,4
97,3
98,4
99,4
100,3
101,0
102,4
103,1
104,2
105,3
106,4
107,3
108,4
109,5
110,3
111,1
112,3
113,0
114,0
115,2
116,2
117,1
118,2
119,2
120,3
121,0
122,0
123,2
124,2
125,0
126,0
127,1
128,1
129,3
130,1
131,4
132,4
133,3
134,4
135,2
136,3
137,2
138,1
139,1
140,1
141,2
142,0
143,3
144,3
145,0
146,0
147,2
148,4
149,3
150,0
151,1
152,0
153,4
154,1
155,4
156,0
157,2
158,4
159,0
160,1
161,2
162,1
163,0
164,1
165,2
166,4
167,0
168,0
169,2
170,0
171,1
172,3
173,1
174,3
175,0
176,1
177,1
178,4
179,0
180,4
181,0
182,0
183,3
184,1
185,1
186,4
187,0
188,0
189,0
190,3
191,2
192,2
193,2
194,4
195,2
196,3
197,2
198,1
199,1
200,0
201,4
202,3
203,1
204,1
205,2
206,0
207,3
208,1
209,4
210,1
211,0
212,2
213,0
214,4
215,1
216,0
217,4
218,4
219,0
220,2
221,2
222,1
223,1
224,0
225,1
226,4
227,2
228,0
229,4
230,5
231,1
232,4
233,2
234,0
235,4
236,1
237,2
238,0
239,4
240,0
241,4
242,2
243,2
244,0
245,1
246,1
247,0
248,0
249,2
250,1
251,0
252,1
253,2
254,1
255,0
256,0
257,0
258,2
259,0
260,4
261,0
262,2
263,1
264,4
265,1
266,3
267,0
268,1
269,4
270,0
271,2
272,0
273,1
274,2
275,1
276,4
277,5
278,4
279,3
280,2
281,4
282,4
283,0
284,0
285,0
286,0
287,1
288,0
289,0
290,1
291,2
292,0
293,2
294,1
295,2
296,4
297,2
298,0
299,2
300,4
301,4
302,3
303,0
304,3
305,1
306,3
307,1
308,0
309,1
310,0
311,1
312,0
313,4
314,0
315,0
316,2
317,1
318,3
319,0
320,0
321,4
322,1
323,4
324,1
325,1
326,4
327,4
328,1
329,0
330,4
331,3
332,3
333,0
334,0
335,2
336,3
337,0
338,0
339,1
340,1
341,2
342,1
343,3
344,0
345,4
346,1
347,4
348,0
349,0
350,2
351,1
352,0
353,4
354,0
355,4
356,0
357,4
358,4
359,0
360,4
361,4
362,1
363,1
364,0
365,3
366,4
367,2
368,1
369,1
370,0
371,0
372,0
373,3
374,1
375,2
376,1
377,5
378,2
379,0
380,1
381,0
382,3
383,4
384,1
385,2
386,4
387,1
388,2
389,4
390,2
391,2
392,4
393,1
394,1
395,1
396,2
397,2
398,1
399,2
400,1
401,4
402,1
403,1
404,1
405,4
406,4
407,4
408,1
409,2
410,2
411,4
412,3
413,1
414,2
415,4
416,0
417,0
418,4
419,3
420,2
421,1
422,4
423,1
424,1
425,1
426,1
427,3
428,0
429,4
430,1
431,3
432,3
433,0
434,1
435,1
436,2
437,4
438,0
439,4
440,1
441,0
442,2
443,1
444,4
445,2
446,1
447,4
448,2
449,3
450,2
451,0
452,4
453,2
454,1
455,2
456,3
457,2
458,1
459,2
460,1
461,1
462,0
463,4
464,0
465,4
466,2
467,0
468,5
469,5
470,1
471,0
472,3
473,1
474,2
475,4
476,3
477,2
478,3
479,2
480,2
481,0
482,3
483,1
484,4
485,2
486,0
487,1
488,4
489,2
490,1
491,3
492,3
493,4
494,1
495,1
496,2
497,0
498,0
499,2
500,2
501,2
502,4
503,2
504,3
505,0
506,0
507,1
508,0
509,0
510,0
511,4
512,1
513,4
514,0
515,2
516,2
517,4
518,3
519,1
520,2
521,1
522,2
523,4
524,0
525,1
526,1
527,1
528,0
529,4
530,1
531,0
532,1
533,0
534,2
535,0
536,0
537,4
538,3
539,0
540,3
541,2
542,1
543,3
544,0
545,1
546,1
547,4
548,5
549,2
550,3
551,2
552,3
553,3
554,3
555,0
556,4
557,0
558,3
559,2
560,2
561,0
562,3
563,1
564,4
565,5
566,4
567,2
568,1
569,2
570,1
571,2
572,2
573,1
574,4
575,0
576,4
577,0
578,1
579,2
580,4
581,2
582,5
583,5
584,1
585,1
586,1
587,2
588,4
589,1
590,4
591,0
592,4
593,0
594,2
595,2
596,3
597,4
598,0
599,0
600,4
601,4
602,2
603,1
604,3
605,3
606,4
607,1
608,2
609,4
610,1
611,4
612,2
613,4
614,1
615,4
616,0
617,3
618,1
619,2
620,4
621,1
622,1
623,4
624,3
625,1
626,4
627,2
628,2
629,1
630,5
631,1
632,4
633,2
634,0
635,1
636,0
637,0
638,1
639,0
640,4
641,0
642,2
643,1
644,4
645,0
646,0
647,1
648,3
649,3
650,4
651,5
652,4
653,1
654,1
655,0
656,0
657,2
658,1
659,2
660,4
661,2
662,0
663,0
664,4
665,0
666,0
667,3
668,1
669,0
670,0
671,2
672,0
673,3
674,0
675,0
676,1
677,1
678,4
679,0
680,0
681,3
682,5
683,1
684,1
685,1
686,4
687,1
688,3
689,4
690,2
691,2
692,3
693,5
694,2
695,1
696,4
697,4
698,4
699,0
700,2
701,0
702,0
703,2
704,1
705,4
706,4
707,2
708,1
709,0
710,2
711,3
712,0
713,0
714,2
715,4
716,0
717,2
718,3
719,0
720,2
721,2
722,0
723,1
724,1
725,5
726,0
727,5
728,1
729,4
730,2
731,0
732,3
733,0
734,2
735,3
736,1
737,1
738,1
739,0
740,1
741,1
742,4
743,0
744,0
745,0
746,1
747,2
748,2
749,4
750,0
751,0
752,3
753,2
754,3
755,3
756,4
757,4
758,1
759,4
760,1
761,0
762,4
763,4
764,4
765,0
766,2
767,1
768,2
769,2
770,5
771,1
772,4
773,0
774,4
775,4
776,1
777,3
778,2
779,4
780,2
781,1
782,1
783,1
784,2
785,0
786,4
787,1
788,0
789,4
790,3
791,2
792,3
793,1
794,0
795,4
796,5
797,0
798,1
799,2
800,0
801,0
802,4
803,1
804,4
805,2
806,1
807,4
808,4
809,3
810,3
811,2
812,0
813,4
814,3
815,2
816,1
817,0
818,3
819,1
820,0
821,0
822,3
823,1
824,2
825,1
826,1
827,1
828,4
829,2
830,0
831,4
832,0
833,3
834,2
835,0
836,1
837,2
838,1
839,4
840,5
841,2
842,1
843,1
844,1
845,2
846,1
847,3
848,4
849,4
850,0
851,1
852,1
853,1
854,1
855,0
856,3
857,3
858,3
859,3
860,4
861,4
862,0
863,4
864,1
865,1
866,0
867,4
868,4
869,0
870,1
871,1
872,4
873,1
874,1
875,4
876,2
877,4
878,4
879,3
880,0
881,4
882,0
883,0
884,1
885,1
886,1
887,2
888,3
889,1
890,2
891,1
892,1
893,2
894,1
895,3
896,0
897,1
898,4
899,4
900,0
901,0
902,0
903,2
904,1
905,0
906,3
907,4
908,0
909,1
910,1
911,0
912,1
913,1
914,0
915,2
916,0
917,0
918,4
919,4
920,1
921,3
922,2
923,0
924,1
925,1
926,0
927,4
928,4
929,0
930,1
931,2
932,4
933,4
934,0
935,2
936,4
937,1
938,1
939,4
940,4
941,1
942,5
943,4
944,1
945,2
946,2
947,1
948,0
949,0
950,4
951,3
952,2
953,5
954,4
955,1
956,1
957,1
958,1
959,2
960,2
961,4
