stim_idx,cluster_id
0,12
1,10
2,12
3,12
4,11
5,4
6,19
7,14
8,1
9,4
10,12
11,14
12,12
13,0
14,0
15,1
16,6
17,6
18,6
19,2
20,16
21,9
22,1
23,0
24,0
25,5
26,19
27,5
28,9
29,9
30,3
31,0
32,16
33,9
34,4
35,0
36,9
37,0
38,2
39,1
40,11
41,20
42,0
43,13
44,0
45,19
46,2
47,1
48,9
49,20
50,9
51,0
52,16
53,9
54,20
55,6
56,11
57,15
58,13
59,1
60,1
61,19
62,11
63,16
64,9
65,0
66,14
67,3
68,6
69,0
70,9
71,2
72,20
73,11
74,11
75,0
76,12
77,20
78,11
79,0
80,1
81,1
82,3
83,20
84,9
85,5
86,16
87,10
88,5
89,1
90,9
91,14
92,11
93,16
94,6
95,7
96,6
97,11
98,19
99,4
100,2
101,9
102,0
103,1
104,20
105,10
106,0
107,9
108,0
109,9
110,19
111,5
112,16
113,2
114,12
115,13
116,6
117,11
118,0
119,17
120,9
121,9
122,16
123,6
124,2
125,19
126,10
127,0
128,10
129,16
130,9
131,9
132,19
133,20
134,5
135,9
136,11
137,1
138,10
139,9
140,11
141,2
142,6
143,9
144,4
145,10
146,11
147,9
148,4
149,16
150,16
151,4
152,10
153,0
154,14
155,16
156,7
157,4
158,10
159,0
160,0
161,19
162,1
163,9
164,2
165,6
166,1
167,19
168,20
169,11
170,7
171,9
172,17
173,6
174,5
175,19
176,10
177,4
178,6
179,16
180,6
181,9
182,6
183,4
184,20
185,4
186,11
187,9
188,12
189,11
190,2
191,12
192,5
193,6
194,14
195,1
196,8
197,2
198,19
199,12
200,9
201,14
202,20
203,19
204,13
205,12
206,16
207,9
208,6
209,14
210,18
211,11
212,9
213,6
214,12
215,20
216,5
217,20
218,0
219,4
220,12
221,5
222,18
223,19
224,4
225,9
226,1
227,14
228,16
229,11
230,14
231,13
232,16
233,9
234,1
235,13
236,0
237,16
238,16
239,6
240,10
241,14
242,1
243,6
244,4
245,20
246,13
247,2
248,17
249,0
250,7
251,6
252,11
253,6
254,18
255,12
256,20
257,0
258,10
259,4
260,20
261,6
262,19
263,11
264,6
265,20
266,19
267,0
268,13
269,4
270,10
271,16
272,16
273,9
274,0
275,12
276,7
277,18
278,9
279,2
280,17
281,15
282,12
283,17
284,19
285,0
286,20
287,15
288,2
289,2
290,19
291,12
292,12
293,0
294,14
295,18
296,0
297,6
298,0
299,0
300,16
301,20
302,20
303,2
304,11
305,5
306,0
307,11
308,10
309,19
310,9
311,16
312,11
313,11
314,0
315,0
316,11
317,1
318,4
319,19
320,16
321,10
322,11
323,0
324,14
325,10
326,20
327,9
328,5
329,0
330,20
331,9
332,16
333,2
334,14
335,6
336,0
337,11
338,5
339,8
340,16
341,9
342,20
343,9
344,6
345,2
346,11
347,5
348,11
349,4
350,9
351,20
352,6
353,0
354,11
355,0
356,19
357,11
358,4
359,20
360,6
361,2
362,17
363,6
364,5
365,0
366,17
367,19
368,4
369,5
370,4
371,20
372,4
373,10
374,20
375,19
376,4
377,9
378,6
379,9
380,18
381,11
382,16
383,14
384,20
385,12
386,2
387,5
388,12
389,15
390,14
391,2
392,12
393,18
394,10
395,13
396,1
397,12
398,10
399,2
400,16
401,19
402,5
403,9
404,16
405,4
406,19
407,14
408,9
409,5
410,16
411,11
412,14
413,9
414,9
415,16
416,18
417,11
418,20
419,12
420,9
421,12
422,0
423,20
424,6
425,1
426,4
427,0
428,5
429,17
430,20
431,10
432,19
433,5
434,9
435,18
436,2
437,9
438,11
439,4
440,1
441,16
442,16
443,19
444,4
445,1
446,19
447,11
448,16
449,12
450,16
451,5
452,11
453,4
454,16
455,11
456,0
457,2
458,19
459,12
460,11
461,16
462,19
463,20
464,19
465,11
466,2
467,20
468,7
469,11
470,9
471,0
472,16
473,14
474,9
475,19
476,0
477,5
478,19
479,9
480,6
481,19
482,5
483,11
484,17
485,20
486,1
487,12
488,16
489,20
490,1
491,9
492,1
493,9
494,17
495,11
496,16
497,17
498,1
499,11
500,19
501,9
502,7
503,4
504,16
505,19
506,2
507,20
508,10
509,1
510,20
511,9
512,17
513,18
514,2
515,2
516,1
517,6
518,2
519,13
520,11
521,10
522,16
523,0
524,19
525,1
526,9
527,6
528,9
529,20
530,6
531,14
532,11
533,16
534,6
535,4
536,2
537,9
538,2
539,13
540,4
541,9
542,19
543,9
544,4
545,6
546,19
547,9
548,11
549,12
550,19
551,4
552,5
553,6
554,4
555,0
556,12
557,18
558,19
559,0
560,4
561,2
562,14
563,19
564,6
565,15
566,19
567,9
568,11
569,11
570,10
571,6
572,12
573,0
574,9
575,0
576,0
577,10
578,11
579,2
580,12
581,9
582,5
583,9
584,1
585,18
586,13
587,9
588,11
589,2
590,10
591,20
592,0
593,2
594,6
595,9
596,0
597,16
598,19
599,14
600,10
601,1
602,6
603,6
604,16
605,6
606,0
607,16
608,10
609,6
610,4
611,11
612,6
613,6
614,10
615,5
616,9
617,19
618,9
619,18
620,20
621,10
622,11
623,4
624,16
625,9
626,19
627,0
628,4
629,12
630,6
631,18
632,17
633,11
634,3
635,6
636,6
637,0
638,17
639,2
640,2
641,16
642,0
643,1
644,14
645,20
646,13
647,12
648,0
649,17
650,15
651,1
652,13
653,4
654,19
655,1
656,20
657,19
658,13
659,9
660,13
661,1
662,16
663,11
664,0
665,16
666,7
667,1
668,12
669,12
670,5
671,11
672,4
673,6
674,9
675,5
676,6
677,11
678,15
679,9
680,6
681,8
682,14
683,9
684,2
685,14
686,11
687,9
688,9
689,12
690,10
691,19
692,12
693,4
694,11
695,5
696,6
697,19
698,2
699,9
700,10
701,13
702,9
703,11
704,16
705,20
706,17
707,12
708,11
709,13
710,19
711,0
712,14
713,6
714,4
715,10
716,10
717,6
718,12
719,6
720,5
721,3
722,12
723,1
724,6
725,11
726,0
727,6
728,15
729,20
730,0
731,12
732,19
733,12
734,11
735,19
736,9
737,1
738,18
739,2
740,3
741,20
742,11
743,3
744,5
745,0
746,6
747,9
748,2
749,11
750,5
751,3
752,0
753,14
754,16
755,4
756,12
757,1
758,11
759,17
760,20
761,4
762,11
763,14
764,16
765,12
766,9
767,3
768,0
769,10
770,1
771,14
772,11
773,16
774,10
775,16
776,0
777,6
778,12
779,14
780,15
781,16
782,14
783,2
784,20
785,5
786,10
787,7
788,11
789,18
790,6
791,2
792,1
793,20
794,16
795,11
796,8
797,11
798,20
799,14
800,11
801,4
802,0
803,18
804,6
805,20
806,14
807,20
808,19
809,2
810,20
811,7
812,1
813,20
814,14
815,9
816,14
817,1
818,6
819,13
820,11
821,9
822,16
823,0
824,11
825,0
826,16
827,16
828,20
829,11
830,4
831,14
832,11
833,9
834,2
835,10
836,20
837,0
838,6
839,12
840,9
841,4
842,20
843,1
844,6
845,4
846,20
847,11
848,20
849,6
850,7
851,10
852,14
853,14
854,19
855,6
856,1
857,19
858,6
859,9
860,17
861,20
862,18
863,16
864,9
865,10
866,2
867,12
868,1
869,1
870,10
871,9
872,0
873,19
874,5
875,16
876,11
877,2
878,9
879,20
880,20
881,16
882,20
883,7
884,9
885,1
886,6
887,1
888,9
889,11
890,5
891,2
892,0
893,16
894,14
895,0
896,17
897,1
898,0
899,20
900,19
901,9
902,12
903,0
904,1
905,19
906,16
907,20
908,11
909,14
910,6
911,4
912,20
913,9
914,1
915,4
916,13
917,9
918,16
919,6
920,20
921,1
922,6
923,9
924,9
925,16
926,0
927,17
928,19
929,20
930,14
931,0
932,18
933,1
934,19
935,16
936,7
937,1
938,11
939,0
940,9
941,11
942,4
943,4
944,12
945,9
946,6
947,6
948,5
949,10
950,13
951,3
952,0
953,5
954,6
955,17
956,7
957,17
958,11
959,1
960,5
961,19
962,5
963,4
964,11
965,1
966,2
967,5
968,16
969,12
970,17
971,17
972,4
