stim_idx,cluster_id
0,16
1,13
2,11
3,15
4,11
5,5
6,4
7,18
8,17
9,1
10,7
11,8
12,1
13,7
14,13
15,8
16,18
17,4
18,4
19,11
20,13
21,5
22,5
23,6
24,16
25,15
26,16
27,13
28,13
29,13
30,4
31,4
32,16
33,13
34,6
35,14
36,17
37,17
38,1
39,18
40,17
41,16
42,7
43,3
44,17
45,16
46,7
47,1
48,13
49,16
50,15
51,10
52,1
53,13
54,15
55,13
56,17
57,8
58,14
59,0
60,4
61,8
62,9
63,1
64,7
65,16
66,14
67,16
68,14
69,11
70,14
71,5
72,11
73,6
74,15
75,11
76,13
77,16
78,11
79,11
80,11
81,3
82,1
83,4
84,6
85,18
86,18
87,7
88,4
89,1
90,7
91,3
92,7
93,18
94,16
95,11
96,11
97,14
98,17
99,18
100,1
101,9
102,7
103,11
104,7
105,1
106,4
107,16
108,7
109,2
110,1
111,18
112,1
113,4
114,5
115,18
116,15
117,18
118,15
119,18
120,18
121,5
122,5
123,7
124,13
125,5
126,17
127,11
128,18
129,1
130,15
131,7
132,7
133,15
134,7
135,15
136,8
137,6
138,11
139,11
140,11
141,15
142,5
143,15
144,0
145,4
146,4
147,18
148,0
149,14
150,3
151,18
152,3
153,13
154,11
155,4
156,3
157,9
158,11
159,5
160,18
161,9
162,18
163,3
164,18
165,18
166,7
167,3
168,4
169,6
170,9
171,16
172,14
173,1
174,1
175,17
176,8
177,14
178,7
179,5
180,4
181,5
182,4
183,14
184,6
185,13
186,13
187,0
188,3
189,5
190,14
191,15
192,9
193,18
194,17
195,6
196,14
197,18
198,16
199,16
200,4
201,17
202,1
203,13
204,6
205,15
206,4
207,15
208,14
209,4
210,13
211,9
212,13
213,4
214,4
215,11
216,0
217,17
218,9
219,5
220,15
221,18
222,14
223,16
224,6
225,13
226,17
227,15
228,5
229,4
230,2
231,6
232,6
233,15
234,4
235,4
236,13
237,15
238,5
239,6
240,5
241,4
242,0
243,13
244,5
245,16
246,11
247,5
248,3
249,15
250,10
251,5
252,13
253,6
254,6
255,9
256,9
257,17
258,13
259,4
260,6
261,5
262,18
263,14
264,7
265,6
266,15
267,4
