stim_idx,cluster_id
0,9
1,5
2,1
3,4
4,1
5,12
6,1
7,15
8,5
9,15
10,15
11,6
12,12
13,1
14,0
15,10
16,2
17,17
18,7
19,1
20,1
21,12
22,6
23,1
24,12
25,10
26,1
27,16
28,17
29,13
30,8
31,1
32,0
33,1
34,8
35,15
36,17
37,14
38,12
39,14
40,2
41,13
42,1
43,4
44,8
45,2
46,2
47,8
48,12
49,15
50,12
51,8
52,1
53,8
54,11
55,1
56,8
57,2
58,14
59,15
60,2
61,1
62,1
63,8
64,6
65,1
66,14
67,8
68,6
69,1
70,8
71,5
72,13
73,14
74,14
75,1
76,8
77,0
78,0
79,8
80,16
81,14
82,4
83,12
84,15
85,14
86,8
87,4
88,17
89,0
90,5
91,2
92,15
93,8
94,2
95,17
96,12
97,1
98,0
99,1
100,15
101,15
102,13
103,8
104,16
105,15
106,1
107,13
108,8
109,2
110,17
111,0
112,15
113,17
114,8
115,11
116,10
117,8
118,14
119,15
120,1
121,1
122,14
123,8
124,17
125,10
126,15
127,15
128,8
129,15
130,5
131,3
132,6
133,2
134,16
135,10
136,13
137,8
138,15
139,1
140,17
141,17
142,1
143,10
144,11
145,1
146,13
147,12
148,4
149,7
150,2
151,8
152,1
153,15
154,6
155,8
156,9
157,15
158,8
159,17
160,8
161,2
162,1
163,14
164,1
165,17
166,15
167,13
168,17
169,8
170,10
171,8
172,1
173,7
174,16
175,2
176,0
177,11
178,16
179,13
180,14
181,7
182,12
183,13
184,1
185,14
186,16
187,4
188,8
189,15
190,9
191,11
192,4
193,12
194,8
195,2
196,6
197,14
198,16
199,1
200,15
201,15
202,5
203,12
204,1
205,5
206,0
207,10
208,10
209,1
210,13
211,11
212,1
213,8
214,11
215,2
216,8
217,16
218,11
219,13
220,1
221,2
222,12
223,15
224,5
225,16
226,5
227,17
228,12
229,1
230,10
231,9
232,13
233,10
234,16
235,17
236,15
237,2
238,1
239,1
240,0
241,12
242,13
243,1
244,1
245,8
246,0
247,12
248,10
249,2
250,2
251,12
252,1
253,8
254,2
255,16
256,8
257,14
258,1
259,8
260,2
261,14
262,7
263,12
264,1
265,1
266,8
267,11
268,1
269,5
270,16
271,8
272,15
273,2
274,1
275,11
276,8
277,8
278,1
279,8
280,2
281,8
282,1
283,8
284,15
285,16
286,2
287,16
288,0
289,14
290,2
291,0
292,2
293,1
294,1
295,14
296,1
297,17
298,1
299,5
300,12
301,15
302,0
303,10
304,12
305,5
306,8
307,2
308,15
309,11
310,1
311,5
312,16
313,5
314,10
315,15
316,3
317,6
318,8
319,16
320,16
321,14
322,12
323,8
324,13
325,8
326,4
327,1
328,0
329,13
330,8
331,14
332,11
333,12
334,12
335,1
336,0
337,1
338,4
339,0
340,1
341,5
342,1
343,14
344,2
345,13
346,12
347,4
348,17
349,4
350,0
351,13
352,1
353,4
354,15
355,14
356,15
357,14
358,5
359,7
360,1
361,16
362,9
363,1
364,7
365,14
366,2
367,10
368,13
369,8
370,5
371,14
372,16
373,8
374,13
375,16
376,8
377,2
378,14
379,8
380,1
381,5
382,8
383,11
384,11
385,11
386,17
387,14
388,17
389,2
390,8
391,12
392,14
393,8
394,11
395,12
396,10
397,8
398,5
399,10
400,14
401,13
402,1
403,1
404,2
405,15
406,12
407,13
408,1
409,5
410,15
411,1
412,17
413,1
414,3
415,8
416,0
417,10
418,12
419,14
420,10
421,12
422,2
423,1
424,8
425,2
426,15
427,8
428,7
429,8
430,16
431,8
432,11
433,2
434,12
435,1
436,6
437,13
438,0
439,0
440,16
441,8
442,1
443,13
444,1
445,1
446,1
447,17
448,5
449,5
450,1
451,5
452,5
453,1
454,8
455,8
456,12
457,4
458,13
459,8
460,1
461,13
462,12
463,2
464,11
465,1
466,4
467,6
468,14
469,0
470,3
471,13
472,17
473,9
474,13
475,2
476,14
477,8
478,14
479,14
480,1
481,4
482,1
483,1
484,9
485,12
486,1
487,16
488,17
489,17
490,9
491,5
492,5
493,8
494,1
495,6
496,11
497,5
498,13
499,1
500,4
501,0
502,8
503,15
504,10
505,8
506,17
507,16
508,14
509,15
510,15
511,16
512,9
513,8
514,4
515,12
516,8
517,8
518,5
519,0
520,13
521,8
522,10
523,17
524,14
525,16
526,12
527,17
528,13
529,12
530,13
531,12
532,8
533,1
534,15
535,17
536,8
537,1
538,4
539,13
540,2
541,4
542,8
543,16
544,16
545,8
546,8
547,0
548,1
549,1
550,16
551,17
552,17
553,12
554,16
555,13
556,15
557,10
558,1
559,17
560,0
561,13
562,5
563,5
564,14
565,16
566,17
567,11
568,13
569,1
570,5
571,8
572,9
573,10
574,8
575,1
576,13
577,12
578,8
579,15
580,13
581,14
582,0
583,2
584,2
585,12
586,15
587,4
588,8
589,16
590,1
591,8
592,1
593,10
594,1
595,12
596,8
597,15
598,12
599,5
600,4
601,11
602,8
603,16
604,0
605,14
606,1
607,5
608,8
609,3
610,14
611,15
612,3
613,1
614,13
615,16
616,10
617,5
618,1
619,14
620,8
621,10
622,17
623,5
624,14
625,15
626,10
627,12
628,13
629,13
630,9
631,1
632,12
633,3
634,6
635,15
636,5
637,16
638,9
639,8
640,12
641,10
642,1
643,15
644,5
645,0
646,8
647,12
648,15
649,17
650,0
651,16
652,9
653,8
654,9
655,13
656,15
657,4
658,7
659,1
660,11
661,1
662,12
663,5
664,8
665,1
666,16
667,8
668,13
669,14
670,17
671,1
672,4
673,14
674,1
675,14
676,1
677,2
678,8
679,1
680,8
681,16
682,5
683,1
684,9
685,6
686,7
687,2
688,10
689,14
690,10
691,10
692,4
693,8
694,8
695,17
696,6
697,16
698,1
699,15
700,15
701,9
702,17
703,0
704,1
705,8
706,9
707,1
708,13
709,12
710,10
711,5
712,13
713,1
714,8
715,8
716,10
717,17
718,14
719,14
720,2
721,0
722,16
723,1
724,1
725,13
726,2
727,8
728,15
729,5
730,8
731,15
732,8
733,8
734,3
735,10
736,15
737,2
738,14
739,11
740,5
741,8
742,4
743,8
744,8
745,16
746,1
747,6
748,17
749,11
750,12
751,4
752,15
753,7
754,13
755,5
756,15
757,5
758,13
759,16
760,8
761,1
762,3
763,9
764,8
765,17
766,3
767,8
768,14
769,17
770,5
771,17
772,5
773,13
774,8
775,1
776,14
777,1
778,11
779,2
780,8
781,16
782,13
783,8
784,8
785,10
786,5
787,0
788,0
789,7
790,15
791,16
792,8
793,17
794,9
795,7
796,9
797,10
798,8
799,1
800,12
801,15
802,5
803,16
804,3
805,1
806,6
807,8
808,16
809,17
810,17
811,2
812,13
813,14
814,9
815,17
816,8
817,0
818,8
819,7
820,12
821,5
822,8
823,13
824,3
825,16
826,2
827,8
828,5
829,0
830,16
831,15
832,2
833,10
834,10
835,12
836,0
837,6
838,17
839,13
840,17
841,12
842,8
843,13
844,13
845,1
846,5
847,11
848,0
849,16
850,1
851,1
852,5
853,9
854,11
855,13
856,13
857,16
858,11
859,11
860,9
861,12
862,14
863,8
864,17
865,1
866,8
867,12
868,16
869,2
870,8
871,2
872,1
873,13
874,1
875,17
876,13
877,4
878,3
879,17
880,12
881,8
882,17
883,8
884,15
885,1
886,16
887,8
888,16
889,8
890,5
891,7
892,2
893,1
894,2
895,10
896,9
897,0
898,11
899,1
900,8
901,8
902,17
903,1
904,8
905,12
906,8
907,1
908,1
909,13
910,8
911,2
912,1
913,4
914,1
915,4
916,11
917,14
918,4
919,12
920,11
921,5
922,3
923,2
924,1
925,16
