stim_idx,cluster_id
0,14
1,28
2,10
3,29
4,10
5,14
6,11
7,22
8,17
9,20
10,10
11,17
12,13
13,19
14,16
15,9
16,11
17,17
18,7
19,27
20,25
21,23
22,1
23,8
24,14
25,6
26,8
27,15
28,27
29,10
30,25
31,10
32,1
33,1
34,11
35,20
36,27
37,23
38,12
39,23
40,23
41,8
42,18
43,2
44,4
45,1
46,19
47,11
48,24
49,20
50,26
51,8
52,16
53,7
54,24
55,0
56,6
57,7
58,11
59,22
60,4
61,10
62,27
63,26
64,15
65,5
66,3
67,11
68,22
69,25
70,16
71,27
72,1
73,23
74,0
75,23
76,8
77,21
78,21
79,0
80,25
81,17
82,4
83,18
84,27
85,8
86,0
87,14
88,19
89,6
90,17
91,4
92,12
93,28
94,4
95,23
96,10
97,4
98,21
99,27
100,2
101,12
102,16
103,25
104,25
105,11
106,10
107,19
108,11
109,28
110,2
111,25
112,22
113,26
114,8
115,7
116,6
117,11
118,26
119,23
120,23
121,20
122,6
123,10
124,4
125,16
126,0
127,8
128,19
129,7
130,3
131,20
132,2
133,26
134,8
135,9
136,17
137,25
138,20
139,20
140,28
141,16
142,2
143,26
144,27
145,10
146,23
147,26
148,2
149,14
150,27
151,1
152,25
153,6
154,19
155,23
156,5
157,20
158,6
159,17
160,11
161,24
162,23
163,17
164,14
165,27
166,4
167,26
168,16
169,10
170,28
171,27
172,19
173,14
174,11
175,10
176,16
177,9
178,25
179,28
180,16
181,18
182,17
183,26
184,4
185,26
186,3
187,26
188,23
189,12
190,22
191,22
192,29
193,20
194,19
195,11
196,14
197,16
198,1
199,10
200,20
201,10
202,16
203,14
204,1
205,9
206,10
207,9
208,19
209,14
210,8
211,9
212,19
213,14
214,9
215,13
216,27
217,8
218,9
219,1
220,16
221,10
222,7
223,19
224,16
225,11
226,17
227,26
228,10
229,13
230,22
231,8
232,7
233,9
234,28
235,16
236,19
237,27
238,0
239,0
240,19
241,7
242,15
243,16
244,11
245,11
246,13
247,18
248,6
249,15
250,13
251,2
252,4
253,10
254,27
255,23
256,23
257,19
258,19
259,19
260,1
261,8
262,18
263,27
264,19
265,25
266,16
267,3
268,6
269,17
270,8
271,25
272,20
273,26
274,0
275,9
276,14
277,14
278,10
279,24
280,10
281,0
282,10
283,15
284,12
285,15
286,1
287,8
288,28
289,26
290,13
291,21
292,10
293,16
294,1
295,11
296,12
297,10
298,17
299,3
300,10
301,8
302,15
303,20
304,7
305,26
306,8
307,1
308,10
309,12
310,16
311,19
312,19
313,23
314,16
315,10
316,23
317,4
318,23
319,20
320,6
321,3
322,14
323,0
324,1
325,0
326,24
327,10
328,21
329,10
330,23
331,16
332,12
333,10
334,13
335,27
336,3
337,19
338,29
339,18
340,23
341,11
342,11
343,9
344,10
345,19
346,27
347,29
348,26
349,29
350,6
351,8
352,20
353,2
354,10
355,8
356,29
357,9
358,9
359,14
360,16
361,22
362,16
363,4
364,29
365,3
366,4
367,9
368,3
369,25
370,16
371,23
372,22
373,4
374,1
375,3
376,16
377,13
378,17
379,17
380,27
381,16
382,15
383,24
384,27
385,24
386,16
387,23
388,12
389,7
390,1
391,14
392,20
393,28
394,24
395,27
396,6
397,19
398,28
399,9
400,19
401,17
402,28
403,11
404,13
405,13
406,23
407,24
408,23
409,3
410,9
411,19
412,4
413,25
414,10
415,16
416,6
417,28
418,23
419,26
420,9
421,17
422,15
423,4
424,23
425,15
426,17
427,7
428,29
429,14
430,3
431,28
432,9
433,7
434,7
435,11
436,13
437,11
438,7
439,16
440,3
441,15
442,23
443,1
444,16
445,1
446,14
447,13
448,17
449,16
450,19
451,23
452,1
453,20
454,0
455,20
456,2
457,29
458,26
459,8
460,27
461,20
462,29
463,4
464,8
465,1
466,16
467,2
468,8
469,6
470,1
471,17
472,7
473,5
474,20
475,26
476,9
477,15
478,8
479,12
480,19
481,24
482,8
483,1
484,13
485,13
486,23
487,20
488,27
489,24
490,5
491,3
492,16
493,17
494,8
495,7
496,24
497,0
498,1
499,27
500,24
501,21
502,0
503,11
504,3
505,12
506,10
507,11
508,16
509,23
510,20
511,3
512,19
513,25
514,27
515,29
516,4
517,5
518,28
519,29
520,8
521,0
522,9
523,12
524,26
525,25
526,29
527,4
528,1
529,29
530,1
531,27
532,1
533,23
534,6
535,12
536,25
537,17
538,2
539,17
540,1
541,29
542,19
543,19
544,11
545,27
546,1
547,25
548,4
549,22
550,11
551,17
552,29
553,23
554,20
555,15
556,15
557,6
558,10
559,24
560,27
561,8
562,16
563,13
564,23
565,25
566,20
567,19
568,8
569,23
570,4
571,0
572,26
573,6
574,4
575,19
576,17
577,14
578,11
579,6
580,19
581,3
582,4
583,24
584,4
585,7
586,7
587,29
588,6
589,6
590,8
591,25
592,10
593,9
594,0
595,26
596,6
597,16
598,15
599,11
600,29
601,10
602,16
603,11
604,21
605,0
606,10
607,23
608,24
609,20
610,3
611,15
612,15
613,4
614,19
615,11
616,9
617,19
618,16
619,19
620,11
621,28
622,7
623,3
624,28
625,7
626,23
627,13
628,22
629,26
630,9
631,6
632,13
633,0
634,8
635,16
636,12
637,3
638,19
639,20
640,14
641,0
642,17
643,11
644,28
645,21
646,3
647,18
648,20
649,26
650,14
651,11
652,21
653,14
654,25
655,23
656,18
657,29
658,18
659,10
660,23
661,7
662,18
663,1
664,23
665,0
666,8
667,16
668,19
669,23
670,26
671,4
672,26
673,25
674,2
675,23
676,19
677,13
678,6
679,23
680,25
681,6
682,16
683,16
684,14
685,5
686,10
687,10
688,8
689,23
690,9
691,22
692,29
693,16
694,15
695,26
696,6
697,11
698,16
699,20
700,9
701,18
702,17
703,7
704,12
705,27
706,8
707,14
708,15
709,14
710,6
711,17
712,15
713,23
714,17
715,23
716,9
717,17
718,23
719,23
720,28
721,6
722,15
723,11
724,23
725,0
726,17
727,6
728,7
729,23
730,16
731,4
732,22
733,22
734,4
735,6
736,26
737,4
738,17
739,9
740,3
741,11
742,26
743,21
744,19
745,0
746,25
747,23
748,27
749,24
750,26
751,29
752,25
753,7
754,17
755,3
756,11
757,16
758,11
759,15
760,1
761,4
762,23
763,1
764,25
765,27
766,20
767,6
768,17
769,12
770,1
771,2
772,23
773,16
774,25
775,11
776,23
777,11
778,22
779,4
780,25
781,3
782,8
783,0
784,10
785,6
786,8
787,11
788,18
789,17
790,10
791,11
792,25
793,4
794,23
795,18
796,21
797,22
798,1
799,4
800,1
801,13
802,19
803,3
804,20
805,7
806,13
807,28
808,15
809,26
810,26
811,7
812,4
813,16
814,11
815,27
816,21
817,26
818,2
819,4
820,2
821,26
822,16
823,1
824,23
825,11
826,10
827,16
828,15
829,25
830,16
831,29
832,1
833,9
834,20
835,26
836,10
837,22
838,4
839,10
840,1
841,13
842,25
843,8
844,23
845,17
846,1
847,9
848,20
849,3
850,27
851,11
852,4
853,25
854,12
855,10
856,8
857,11
858,16
859,24
860,5
861,27
862,8
863,16
864,7
865,23
866,14
867,13
868,8
869,1
870,6
871,20
872,20
873,15
874,10
875,15
876,0
877,12
878,20
879,24
880,14
881,0
882,20
883,4
884,20
885,4
886,19
887,4
888,20
889,23
890,27
891,14
892,7
893,10
894,20
895,12
896,13
897,4
898,10
899,11
900,1
901,16
902,26
903,3
904,6
905,10
906,6
907,22
908,4
909,17
910,25
911,19
912,19
913,12
914,4
915,24
916,12
917,17
918,14
919,13
920,10
921,24
922,17
923,7
924,6
925,8
926,9
927,5
928,15
929,18
930,15
931,9
932,23
933,15
934,8
935,22
936,10
937,21
938,4
939,6
940,23
941,18
942,6
943,17
944,1
945,26
946,0
947,24
948,19
949,0
950,10
951,28
952,5
953,2
954,0
955,21
956,26
957,13
958,28
959,1
960,27
961,0
962,9
963,15
964,11
965,0
966,6
967,27
968,1
969,14
970,25
971,13
972,19
973,23
974,17
975,11
976,16
977,20
978,11
979,6
980,23
981,14
982,20
983,1
984,18
985,23
986,23
987,28
988,15
989,22
990,12
991,0
992,11
993,20
994,7
995,20
996,7
997,6
998,15
999,17
1000,11
1001,21
1002,6
1003,6
1004,6
1005,6
1006,27
1007,2
1008,26
1009,3
1010,16
1011,17
1012,3
1013,16
1014,21
1015,29
1016,10
1017,13
1018,8
1019,4
1020,19
1021,16
1022,8
1023,12
1024,27
1025,22
1026,11
1027,17
1028,10
1029,4
1030,24
1031,18
1032,0
1033,17
1034,1
1035,8
1036,26
1037,15
1038,23
1039,11
1040,14
1041,20
1042,23
1043,21
1044,26
1045,12
1046,9
1047,22
1048,19
1049,4
1050,4
1051,23
1052,23
1053,6
1054,22
1055,22
1056,16
1057,29
1058,19
1059,20
1060,26
1061,3
1062,17
1063,4
1064,1
1065,23
1066,23
1067,27
1068,28
1069,12
1070,9
1071,19
1072,1
1073,2
1074,15
1075,19
1076,11
1077,9
1078,4
1079,28
1080,9
1081,19
1082,1
1083,27
1084,11
1085,14
1086,10
1087,19
1088,16
1089,20
1090,14
1091,14
1092,17
1093,5
1094,11
1095,12
1096,23
1097,27
1098,18
1099,25
1100,29
1101,23
1102,19
1103,11
1104,13
1105,8
1106,27
1107,9
1108,15
1109,27
1110,27
1111,8
1112,20
1113,6
1114,23
1115,26
1116,15
1117,15
1118,5
1119,4
1120,8
1121,3
1122,7
1123,23
1124,16
1125,12
1126,14
1127,17
1128,24
1129,12
1130,13
1131,1
1132,19
1133,10
1134,4
1135,13
1136,9
1137,7
1138,17
1139,14
1140,19
1141,16
1142,28
1143,4
1144,8
1145,19
1146,0
1147,10
1148,29
1149,23
1150,11
1151,1
1152,4
1153,4
1154,10
1155,23
1156,10
1157,14
1158,15
1159,8
1160,23
1161,8
1162,18
1163,9
1164,3
1165,16
1166,20
1167,16
1168,17
1169,15
1170,4
1171,4
1172,4
1173,16
1174,4
1175,27
1176,20
1177,15
1178,20
1179,27
1180,25
1181,6
1182,19
1183,23
1184,11
1185,13
1186,0
1187,1
1188,7
1189,15
1190,25
1191,27
1192,12
1193,8
1194,7
1195,18
1196,23
1197,11
1198,19
1199,25
1200,24
1201,0
1202,29
1203,0
1204,7
1205,17
1206,29
1207,11
1208,21
1209,20
1210,0
1211,8
1212,9
1213,15
1214,23
1215,9
1216,25
1217,19
1218,6
1219,14
1220,17
1221,20
1222,28
1223,21
1224,17
1225,3
1226,3
1227,14
1228,0
1229,9
1230,12
1231,29
1232,12
1233,0
1234,23
1235,19
1236,13
1237,17
1238,6
1239,14
1240,23
1241,7
1242,11
1243,4
1244,8
1245,11
1246,13
1247,20
1248,3
1249,11
1250,29
1251,24
1252,23
1253,10
1254,25
1255,0
1256,10
1257,14
1258,22
1259,19
1260,8
1261,24
1262,15
1263,14
1264,27
1265,16
1266,14
1267,11
1268,16
1269,1
1270,15
1271,20
1272,13
1273,8
1274,21
1275,22
1276,18
1277,22
1278,29
1279,17
1280,28
1281,20
1282,25
1283,27
1284,24
1285,20
1286,3
1287,11
1288,0
1289,16
1290,27
1291,10
1292,29
1293,23
1294,2
1295,14
1296,9
1297,11
1298,18
1299,4
1300,11
1301,9
1302,1
1303,21
1304,2
1305,11
1306,29
1307,2
1308,12
1309,0
1310,0
1311,3
1312,7
1313,20
1314,17
1315,27
1316,2
1317,22
1318,7
1319,24
1320,18
1321,13
1322,10
1323,4
1324,23
1325,19
1326,17
1327,10
1328,27
1329,20
1330,27
1331,19
1332,6
1333,1
1334,20
1335,1
1336,22
1337,18
1338,15
1339,14
1340,20
1341,23
1342,0
1343,18
1344,28
1345,25
1346,15
1347,7
1348,12
1349,19
1350,26
1351,1
1352,14
1353,17
1354,27
1355,8
1356,28
1357,4
1358,7
1359,6
1360,19
1361,15
1362,18
1363,27
1364,8
1365,6
1366,13
1367,17
1368,12
1369,9
1370,9
1371,9
1372,5
1373,12
1374,11
1375,13
1376,20
1377,16
1378,10
1379,10
1380,2
1381,14
1382,19
1383,23
1384,20
1385,1
1386,4
1387,17
1388,15
1389,25
1390,11
1391,25
1392,23
1393,29
1394,23
1395,0
1396,18
1397,0
1398,0
1399,22
1400,1
1401,17
1402,25
1403,3
1404,13
1405,28
1406,12
1407,11
1408,12
1409,21
1410,25
1411,4
1412,2
1413,0
1414,3
1415,28
1416,7
1417,28
1418,3
1419,28
1420,9
1421,20
1422,25
1423,0
1424,27
1425,27
1426,1
1427,26
1428,7
1429,27
1430,7
1431,10
1432,15
1433,7
1434,9
1435,13
1436,27
1437,11
1438,20
1439,11
1440,15
1441,14
1442,8
1443,12
1444,29
1445,1
1446,10
1447,28
1448,4
1449,13
1450,13
1451,18
1452,10
1453,23
1454,1
1455,18
1456,21
1457,16
1458,14
1459,24
1460,7
1461,10
1462,11
1463,0
1464,20
1465,28
1466,27
1467,8
1468,13
1469,22
1470,10
1471,20
1472,11
1473,19
1474,11
1475,28
1476,8
1477,16
1478,26
1479,15
1480,18
1481,25
1482,18
1483,0
1484,24
1485,18
1486,23
1487,11
1488,17
1489,26
1490,9
1491,11
1492,17
1493,23
1494,28
1495,13
1496,17
1497,28
1498,27
1499,28
1500,17
1501,23
1502,17
1503,25
1504,7
1505,26
1506,4
1507,23
1508,17
1509,22
1510,21
1511,1
1512,15
1513,15
1514,29
1515,20
1516,26
1517,24
1518,20
1519,27
1520,10
1521,25
1522,16
1523,14
1524,17
1525,11
1526,4
1527,23
1528,28
1529,15
1530,24
1531,7
1532,26
1533,2
1534,1
1535,16
1536,7
1537,14
1538,10
1539,4
1540,11
1541,22
1542,10
1543,3
1544,19
1545,17
1546,14
1547,6
1548,14
1549,19
1550,9
1551,10
1552,19
1553,23
1554,23
1555,15
1556,11
1557,4
1558,12
1559,18
1560,7
1561,11
1562,5
1563,26
1564,9
1565,24
1566,0
1567,16
1568,12
1569,14
1570,25
1571,29
1572,4
1573,27
1574,4
1575,14
1576,10
1577,23
1578,0
1579,17
1580,20
1581,18
1582,5
1583,14
1584,20
1585,3
1586,22
1587,3
1588,1
1589,11
1590,17
1591,9
1592,20
1593,2
1594,25
1595,10
1596,16
1597,8
1598,18
1599,0
1600,19
1601,29
1602,7
1603,22
1604,2
1605,8
1606,7
1607,20
1608,1
1609,12
1610,15
1611,23
1612,4
1613,29
1614,17
1615,28
1616,15
1617,11
1618,1
1619,29
1620,12
1621,12
1622,24
1623,11
1624,25
1625,9
1626,11
1627,22
1628,20
1629,15
1630,10
1631,8
1632,25
1633,2
1634,27
1635,8
1636,25
1637,28
1638,19
1639,7
1640,4
1641,27
1642,11
1643,20
1644,13
1645,0
1646,17
1647,25
1648,7
1649,29
1650,20
1651,19
1652,16
1653,0
1654,10
1655,13
1656,23
1657,29
1658,12
1659,20
1660,19
1661,18
1662,8
1663,3
1664,24
1665,10
1666,10
1667,3
1668,11
1669,25
1670,4
1671,19
1672,29
1673,24
1674,28
1675,8
1676,4
1677,16
1678,23
1679,28
1680,4
1681,14
1682,20
1683,12
1684,16
1685,20
1686,7
1687,24
1688,22
1689,6
1690,3
1691,14
1692,16
1693,29
1694,26
1695,10
1696,12
1697,17
1698,15
1699,3
1700,19
1701,20
1702,0
1703,26
1704,1
1705,24
1706,27
1707,29
1708,27
1709,5
1710,8
1711,0
1712,13
1713,13
1714,1
1715,18
1716,27
1717,18
1718,2
1719,0
1720,10
1721,27
1722,19
1723,26
1724,0
1725,23
1726,10
1727,20
1728,7
1729,2
1730,9
1731,27
1732,28
1733,29
1734,7
1735,11
1736,23
1737,23
1738,11
1739,8
1740,16
1741,25
1742,15
1743,0
1744,12
1745,18
1746,15
1747,14
1748,11
1749,7
1750,4
1751,23
1752,27
1753,3
1754,14
1755,26
1756,0
1757,15
1758,13
1759,25
1760,23
1761,27
1762,16
1763,13
1764,14
1765,24
1766,29
1767,17
1768,9
1769,11
1770,1
1771,24
1772,17
1773,25
1774,23
1775,27
1776,20
1777,4
1778,22
1779,8
1780,9
1781,24
1782,26
1783,29
1784,8
1785,6
1786,6
1787,11
1788,25
1789,8
1790,3
1791,8
1792,15
1793,1
1794,11
1795,7
1796,9
1797,4
1798,9
1799,12
1800,8
1801,11
1802,22
1803,14
1804,29
1805,4
1806,20
1807,0
1808,0
1809,10
1810,16
1811,17
1812,0
1813,25
1814,17
1815,11
1816,0
1817,11
1818,0
1819,19
1820,23
1821,17
1822,1
1823,0
1824,26
1825,1
1826,24
1827,12
1828,20
1829,19
1830,9
1831,23
1832,7
1833,4
1834,12
1835,11
1836,23
1837,24
1838,18
1839,1
1840,3
1841,17
1842,10
1843,17
1844,8
1845,27
1846,14
1847,15
1848,26
1849,17
1850,20
1851,8
1852,24
1853,4
1854,10
1855,0
1856,3
1857,10
1858,4
1859,10
1860,24
1861,11
1862,23
1863,4
1864,13
1865,23
1866,18
1867,16
1868,11
1869,23
1870,19
1871,18
1872,13
1873,20
1874,15
1875,4
1876,7
1877,29
1878,19
1879,11
1880,26
1881,14
1882,28
1883,23
1884,18
1885,12
1886,9
1887,16
1888,26
1889,26
1890,8
1891,1
1892,12
1893,24
1894,15
1895,5
1896,27
1897,0
1898,0
1899,9
1900,8
1901,10
1902,3
1903,13
1904,0
1905,4
1906,20
1907,20
1908,26
1909,29
1910,20
1911,23
1912,5
1913,19
1914,10
1915,15
1916,14
1917,9
1918,10
1919,6
1920,7
1921,20
1922,2
1923,14
1924,1
1925,29
1926,2
1927,2
1928,19
1929,19
1930,25
1931,23
1932,24
1933,15
1934,1
1935,7
1936,13
1937,20
1938,26
1939,16
1940,17
1941,29
1942,27
1943,27
1944,25
1945,19
1946,26
1947,23
1948,4
1949,13
1950,19
1951,24
1952,20
1953,11
1954,8
1955,13
1956,28
1957,28
1958,18
1959,9
1960,6
1961,27
1962,2
1963,8
1964,23
1965,3
1966,20
1967,20
1968,1
1969,8
1970,28
1971,25
1972,7
1973,20
1974,22
1975,10
1976,14
1977,22
1978,17
1979,18
1980,4
1981,25
1982,13
1983,1
1984,0
1985,29
1986,3
1987,9
1988,29
1989,20
1990,7
1991,11
1992,4
1993,8
1994,3
1995,2
1996,1
1997,2
1998,7
1999,21
2000,24
2001,16
2002,23
2003,3
2004,23
2005,0
2006,2
2007,8
2008,28
2009,25
2010,11
2011,19
2012,29
2013,26
2014,7
2015,22
2016,13
2017,25
2018,8
2019,25
2020,29
2021,23
2022,4
2023,15
2024,26
2025,23
2026,1
2027,1
2028,23
2029,13
2030,23
2031,25
2032,19
2033,23
2034,0
2035,17
2036,24
2037,7
2038,16
2039,4
2040,11
2041,3
2042,8
2043,17
2044,23
2045,22
2046,25
2047,10
2048,6
2049,17
2050,17
2051,12
2052,13
2053,17
2054,7
2055,17
2056,4
2057,15
2058,4
2059,14
2060,3
2061,20
2062,29
2063,0
2064,7
2065,27
2066,27
2067,19
2068,10
2069,7
2070,13
2071,24
2072,0
