stim_idx,cluster_id
0,8
1,7
2,11
3,8
4,7
5,10
6,4
7,4
8,0
9,6
10,4
11,8
12,10
13,7
14,6
15,2
16,7
17,4
18,9
19,6
20,6
21,9
22,9
23,4
24,10
25,10
26,7
27,1
28,7
29,7
30,9
31,4
32,6
33,7
34,1
35,11
36,10
37,0
38,6
39,1
40,0
41,10
42,7
43,5
44,0
45,7
46,7
47,6
48,10
49,10
50,1
51,11
52,10
53,7
54,1
55,6
56,10
57,8
58,11
59,4
60,0
61,2
62,9
63,10
64,4
65,7
66,8
67,6
68,11
69,10
70,11
71,10
72,8
73,7
74,6
75,0
76,6
77,10
78,10
79,10
80,6
81,10
82,6
83,4
84,7
85,4
86,4
87,1
88,10
89,10
90,10
91,5
92,4
93,1
94,7
95,10
96,10
97,11
98,10
99,7
100,11
101,9
102,1
103,7
104,1
105,6
106,4
107,6
108,4
109,2
110,6
111,4
112,10
113,9
114,5
115,1
116,10
117,7
118,1
119,1
120,6
121,9
122,9
123,7
124,7
125,9
126,10
127,7
128,1
129,6
130,1
131,4
132,10
133,1
134,0
135,1
136,11
137,1
138,6
139,6
140,6
141,8
142,9
143,8
144,10
145,9
146,9
147,1
148,10
149,8
150,5
151,7
152,9
153,7
154,6
155,1
156,5
157,10
158,0
159,9
160,1
161,1
162,7
163,5
164,1
165,1
166,7
167,5
168,4
169,7
170,10
171,6
172,11
173,6
174,8
175,10
176,2
177,8
178,1
179,9
180,4
181,10
182,9
183,11
184,0
185,10
186,6
187,10
188,10
189,9
190,2
191,1
192,5
193,4
194,10
195,4
196,10
197,1
198,10
199,7
200,9
201,0
202,6
203,6
204,1
205,7
206,4
207,10
208,11
209,4
210,6
211,9
212,7
213,4
214,9
215,8
216,10
217,0
218,10
219,9
220,4
221,1
222,11
223,6
224,10
225,7
226,0
227,1
228,9
229,4
230,2
231,10
232,1
233,8
234,4
235,4
236,7
237,1
238,9
239,7
240,9
241,1
242,5
243,7
244,10
245,6
246,7
247,10
248,10
249,1
250,10
251,9
252,7
253,7
254,7
255,10
256,9
257,0
258,7
259,9
260,1
261,9
262,1
263,11
264,7
265,6
266,6
267,4
268,6
269,10
270,0
271,10
272,9
273,6
274,1
275,6
276,1
277,11
278,7
279,10
280,4
281,4
282,7
283,10
284,2
285,9
286,10
287,6
288,10
289,10
290,1
291,1
292,10
293,7
294,10
295,1
296,4
297,4
298,9
299,9
300,4
301,4
302,8
303,3
304,11
305,6
306,6
307,7
308,5
309,10
310,4
311,7
312,10
313,0
314,4
315,10
316,7
317,10
318,11
319,9
320,0
321,4
322,10
323,0
324,1
325,10
326,10
327,0
328,6
329,9
330,4
331,11
332,10
333,10
334,3
335,4
336,10
337,4
338,10
339,1
340,7
341,1
342,7
343,8
344,4
345,7
346,6
347,4
348,4
349,10
350,7
351,8
352,0
353,1
354,3
355,9
356,5
357,1
358,4
359,10
360,4
361,4
362,2
363,7
364,10
365,6
366,10
367,10
368,6
369,1
370,9
371,10
372,9
373,10
374,6
375,1
376,10
377,2
378,4
379,5
380,7
381,9
382,6
383,1
384,8
385,4
386,1
387,10
388,1
389,9
390,10
391,1
392,4
393,8
394,11
395,1
396,10
397,4
398,6
399,1
400,7
401,0
402,7
403,6
404,11
405,4
406,7
407,6
408,7
409,10
410,6
411,7
412,10
413,6
414,7
415,9
416,10
417,2
418,6
419,6
420,1
421,1
422,4
423,10
424,7
425,11
426,6
427,8
428,9
429,4
430,6
431,6
432,8
433,10
434,10
435,10
436,1
437,10
438,5
439,9
440,6
441,10
442,1
443,1
444,7
445,7
446,6
447,10
448,6
449,11
450,7
451,3
452,4
453,1
454,6
455,10
456,6
457,10
458,1
459,10
460,6
461,1
462,9
463,0
464,9
465,1
466,1
467,1
468,2
469,2
470,7
471,10
472,6
473,2
474,1
475,1
476,10
477,10
478,11
479,1
480,7
481,10
482,11
483,10
484,10
485,1
486,4
487,6
488,4
489,1
490,10
491,6
492,6
493,4
494,10
495,10
496,1
497,5
498,10
499,7
500,1
501,1
502,7
503,1
504,10
505,9
506,4
507,6
508,9
509,10
510,10
511,10
512,8
513,4
514,5
515,1
516,1
517,0
518,6
519,8
520,10
521,6
522,1
523,4
524,9
525,7
526,6
527,6
528,5
529,8
530,1
531,4
532,6
533,10
534,10
535,10
536,10
537,7
538,6
539,10
540,11
541,5
542,11
543,11
544,9
545,6
546,7
547,0
548,8
549,7
550,6
551,1
552,10
553,1
554,6
555,10
556,0
557,9
558,7
559,4
560,9
561,0
562,11
563,7
564,7
565,8
566,10
567,7
568,8
569,7
570,7
571,1
572,1
573,7
574,4
575,9
576,1
577,5
578,11
579,5
580,4
581,4
582,11
583,2
584,8
585,7
586,1
587,10
588,4
589,7
590,0
591,10
592,4
593,9
594,6
595,1
596,11
597,1
598,4
599,0
600,10
601,1
602,7
603,8
604,11
605,11
606,7
607,6
608,5
609,4
610,6
611,1
612,7
613,4
614,0
615,4
616,5
617,1
618,6
619,7
620,0
621,8
622,1
623,10
624,11
625,1
626,0
627,1
628,1
629,6
630,2
631,6
632,0
633,7
634,3
635,1
636,10
637,9
638,8
639,10
640,0
641,10
642,7
643,10
644,4
645,0
646,9
647,7
648,11
649,6
650,9
651,2
652,5
653,6
654,8
655,9
656,0
657,6
658,8
659,4
660,4
661,4
662,5
663,9
664,2
665,4
666,1
667,6
668,10
669,10
670,10
671,1
672,10
673,11
674,4
675,9
676,7
677,10
678,6
679,9
680,5
681,10
682,2
683,6
684,10
685,2
686,4
687,7
688,10
689,10
690,6
691,6
692,8
693,2
694,1
695,6
696,10
697,1
698,7
699,4
700,10
701,3
702,5
703,1
704,11
705,7
706,8
707,4
708,6
709,5
710,1
711,10
712,0
713,9
714,1
715,0
716,10
717,1
718,11
