stim_idx,cluster_id
0,2
1,3
2,11
3,4
4,11
5,4
6,11
7,12
8,5
9,6
10,12
11,9
12,4
13,11
14,12
15,10
16,11
17,6
18,12
19,15
20,11
21,11
22,3
23,15
24,3
25,10
26,15
27,4
28,11
29,12
30,3
31,11
32,3
33,15
34,14
35,7
36,8
37,8
38,13
39,11
40,11
41,3
42,15
43,13
44,11
45,2
46,11
47,1
48,14
49,8
50,8
51,11
52,11
53,11
54,11
55,15
56,6
57,5
58,2
59,14
60,11
61,11
62,15
63,3
64,12
65,11
66,4
67,5
68,5
69,11
70,10
71,2
72,6
73,11
74,4
75,12
76,12
77,12
78,13
79,8
80,15
81,15
82,3
83,11
84,14
85,13
86,11
87,3
88,4
89,3
90,11
91,14
92,11
93,12
94,8
95,5
96,14
97,11
98,13
99,15
100,14
101,4
102,7
103,8
104,8
105,10
106,15
107,3
108,6
109,12
110,2
111,6
112,1
113,11
114,13
115,5
116,11
117,11
118,10
119,14
120,11
121,8
122,15
123,3
124,9
125,5
126,5
127,11
128,3
129,3
130,4
131,15
132,2
133,8
134,7
135,10
136,5
137,1
138,5
139,11
140,4
141,2
142,15
143,12
144,12
145,11
146,11
147,3
148,12
149,6
150,8
151,10
152,15
153,5
154,2
155,10
156,9
157,3
158,3
159,12
160,11
161,13
162,15
163,11
164,4
165,11
166,15
167,2
168,11
169,4
170,10
171,12
172,11
173,11
174,4
175,11
176,11
177,12
178,8
179,10
180,11
181,12
182,8
183,6
184,15
185,10
186,7
187,8
188,11
189,11
190,9
191,11
192,4
193,11
194,5
195,8
196,3
197,7
198,13
199,11
200,10
201,14
202,8
203,7
204,15
205,6
206,3
207,10
208,11
209,11
210,3
211,5
212,11
213,3
214,11
215,14
216,2
217,14
218,2
219,5
220,15
221,2
222,5
223,2
224,4
225,11
226,10
227,12
228,10
229,11
230,11
231,9
232,10
233,8
234,1
235,11
236,14
237,8
238,15
239,15
240,11
241,6
242,6
243,11
244,11
245,15
246,2
247,13
248,10
249,11
250,8
251,14
252,15
253,11
254,3
255,5
256,11
257,15
258,11
259,6
260,5
261,15
262,11
263,14
264,11
265,15
266,13
267,6
268,11
269,10
270,1
271,3
272,3
273,4
274,15
275,11
276,5
277,3
278,8
279,13
280,3
281,3
282,15
283,4
284,11
285,8
286,4
287,5
288,2
289,5
290,13
291,11
292,11
293,15
294,15
295,3
296,11
297,11
298,15
299,6
300,10
301,11
302,6
303,2
304,15
305,4
306,4
307,11
308,3
309,4
310,11
311,8
312,4
313,11
314,10
315,6
316,0
317,8
318,11
319,7
320,11
321,11
322,12
323,11
324,4
325,3
326,6
327,6
328,12
329,11
330,11
331,15
332,1
333,11
334,13
335,15
336,6
337,15
338,5
339,5
340,15
341,8
342,11
343,8
344,10
345,5
346,12
347,2
348,11
349,8
350,12
351,3
352,11
353,12
354,12
355,11
356,2
357,11
358,5
359,8
360,8
361,2
362,9
363,15
364,13
365,11
366,6
367,4
368,11
369,15
370,12
371,12
372,4
373,3
374,8
375,2
376,6
377,8
378,15
379,3
380,3
381,11
382,15
383,4
384,8
385,6
386,4
387,5
388,11
389,5
390,6
391,13
392,11
393,11
394,3
395,2
396,10
397,4
398,5
399,11
400,15
401,13
402,15
403,15
404,8
405,11
406,6
407,4
408,11
409,6
410,11
411,15
412,6
413,11
414,0
415,11
416,5
417,10
418,14
419,7
420,3
421,12
422,2
423,11
424,11
425,6
426,11
427,6
428,5
429,8
430,11
431,3
432,2
433,6
434,12
435,15
436,9
437,3
438,5
439,11
440,5
441,10
442,15
443,4
444,11
445,15
446,13
447,11
448,10
449,4
450,11
451,7
452,6
453,15
454,10
455,4
456,12
457,11
458,13
459,5
460,15
461,1
462,13
463,12
464,2
465,12
466,4
467,14
468,8
469,11
470,15
471,7
472,3
473,9
474,12
475,2
476,4
477,4
478,13
479,8
480,15
481,13
482,15
483,15
484,9
485,14
486,11
487,4
488,11
489,10
490,9
491,14
492,5
493,15
494,5
495,9
496,8
497,14
498,4
499,15
500,6
501,8
502,3
503,6
504,10
505,11
506,4
507,3
508,11
509,12
510,11
511,10
512,9
513,3
514,13
515,11
516,10
517,8
518,4
519,2
520,11
521,1
522,3
523,6
524,11
525,11
526,10
527,8
528,10
529,11
530,5
531,14
532,4
533,11
534,12
535,12
536,13
537,15
538,2
539,2
540,5
541,6
542,11
543,8
544,6
545,8
546,4
547,3
548,15
549,15
550,13
551,10
552,3
553,6
554,12
555,6
556,13
557,3
558,15
559,3
560,14
561,13
562,2
563,2
564,11
565,3
566,13
567,11
568,7
569,15
570,3
571,10
572,4
573,11
574,6
575,11
576,6
577,14
578,11
579,2
580,4
581,15
