stim_idx,cluster_id
0,37
1,10
2,38
3,37
4,38
5,22
6,34
7,20
8,19
9,23
10,27
11,33
12,13
13,21
14,19
15,31
16,10
17,6
18,30
19,22
20,24
21,4
22,24
23,11
24,33
25,20
26,25
27,25
28,23
29,18
30,17
31,36
32,14
33,21
34,9
35,38
36,23
37,19
38,22
39,36
40,27
41,24
42,22
43,2
44,33
45,19
46,25
47,34
48,12
49,19
50,36
51,11
52,21
53,22
54,23
55,35
56,20
57,13
58,10
59,6
60,25
61,27
62,21
63,23
64,11
65,35
66,30
67,34
68,29
69,34
70,9
71,14
72,27
73,10
74,9
75,36
76,30
77,17
78,17
79,35
80,25
81,18
82,33
83,5
84,22
85,10
86,35
87,8
88,25
89,0
90,12
91,11
92,21
93,34
94,27
95,10
96,27
97,36
98,7
99,36
100,22
101,4
102,19
103,24
104,24
105,9
106,36
107,11
108,35
109,1
110,22
111,24
112,9
113,26
114,25
115,13
116,20
117,34
118,4
119,19
120,23
121,10
122,9
123,18
124,14
125,38
126,35
127,25
128,18
129,22
130,6
131,21
132,37
133,19
134,25
135,29
136,16
137,17
138,9
139,21
140,20
141,19
142,22
143,1
144,23
145,4
146,12
147,29
148,2
149,13
150,14
151,19
152,35
153,9
154,0
155,14
156,0
157,9
158,20
159,36
160,34
161,29
162,23
163,13
164,22
165,1
166,36
167,13
168,19
169,18
170,29
171,14
172,11
173,8
174,3
175,14
176,4
177,29
178,24
179,29
180,19
181,32
182,30
183,26
184,36
185,12
186,35
187,26
188,36
189,23
190,29
191,29
192,32
193,38
194,11
195,3
196,14
197,4
198,11
199,36
200,38
201,23
202,12
203,22
204,27
205,6
206,29
207,29
208,27
209,22
210,25
211,6
212,11
213,14
214,31
215,22
216,13
217,25
218,6
219,10
220,21
221,38
222,13
223,27
224,38
225,24
226,30
227,36
228,38
229,12
230,9
231,16
232,27
233,0
234,24
235,4
236,3
237,36
238,35
239,9
240,11
241,2
242,18
243,4
244,34
245,34
246,33
247,5
248,9
249,19
250,11
251,8
252,14
253,36
254,36
255,23
256,18
257,18
258,18
259,27
260,12
261,25
262,32
263,8
264,21
265,35
266,9
267,19
268,24
269,6
270,25
271,34
272,29
273,13
274,10
275,31
276,2
277,36
278,36
279,31
280,38
281,35
282,21
283,24
284,38
285,18
286,16
287,16
288,24
289,26
290,27
291,17
292,31
293,4
294,11
295,9
296,31
297,31
298,36
299,31
300,19
301,10
302,35
303,19
304,13
305,4
306,24
307,18
308,38
309,29
310,23
311,30
312,0
313,15
314,11
315,26
316,10
317,13
318,4
319,6
320,24
321,35
322,8
323,10
324,11
325,35
326,1
327,30
328,0
329,14
330,21
331,35
332,14
333,14
334,27
335,23
336,35
337,10
338,5
339,5
340,10
341,19
342,34
343,23
344,38
345,25
346,38
347,37
348,23
349,32
350,24
351,34
352,4
353,8
354,8
355,30
356,8
357,19
358,12
359,8
360,31
361,6
362,2
363,36
364,32
365,4
366,25
367,29
368,9
369,0
370,38
371,33
372,35
373,32
374,30
375,35
376,18
377,22
378,4
379,23
380,36
381,19
382,10
383,38
384,1
385,14
386,18
387,1
388,38
389,12
390,36
391,8
392,38
393,14
394,29
395,18
396,0
397,23
398,19
399,31
400,11
401,18
402,10
403,10
404,33
405,27
406,18
407,23
408,14
409,6
410,9
411,10
412,30
413,0
414,36
415,19
416,0
417,19
418,30
419,19
420,31
421,30
422,14
423,14
424,30
425,27
426,11
427,13
428,37
429,8
430,6
431,24
432,6
433,38
434,2
435,10
436,30
437,3
438,1
439,4
440,35
441,27
442,10
443,27
444,6
445,11
446,36
447,33
448,30
449,38
450,10
451,1
452,12
453,19
454,24
455,29
456,22
457,32
458,23
459,25
460,36
461,22
462,5
463,13
464,18
465,19
466,6
467,2
468,30
469,24
470,10
471,36
472,22
473,33
474,23
475,36
476,31
477,6
478,25
479,26
480,18
481,26
482,11
483,10
484,33
485,30
486,23
487,4
488,23
489,29
490,15
491,0
492,4
493,19
494,25
495,2
496,31
497,19
498,18
499,36
500,29
501,7
502,35
503,34
504,19
505,38
506,36
507,25
508,19
509,19
510,23
511,35
512,16
513,24
514,8
515,2
516,16
517,0
518,20
519,32
520,16
521,9
522,29
523,26
524,1
525,3
526,8
527,14
528,18
529,37
530,11
531,19
532,11
533,10
534,20
535,4
536,24
537,21
538,8
539,38
540,15
541,32
542,3
543,25
544,3
545,1
546,30
547,24
548,30
549,19
550,9
551,38
552,26
553,4
554,23
555,6
556,3
557,9
558,36
559,1
560,36
561,16
562,19
563,22
564,4
565,0
566,30
567,25
568,16
569,21
570,14
571,18
572,29
573,9
574,36
575,34
576,30
577,26
578,25
579,20
580,25
581,19
582,30
583,1
584,27
585,2
586,22
587,5
588,20
589,0
590,11
591,17
592,36
593,9
594,10
595,22
596,24
597,19
598,27
599,34
600,8
601,11
602,19
603,25
604,0
605,35
606,21
607,9
608,6
609,21
610,19
611,14
612,21
613,21
614,11
615,34
616,31
617,3
618,4
619,18
620,35
621,20
622,36
623,31
624,1
625,36
626,1
627,22
628,14
629,14
630,15
631,20
632,33
633,10
634,0
635,19
636,38
637,9
638,3
639,23
640,36
641,24
642,21
643,3
644,20
645,17
646,19
647,28
648,38
649,8
650,12
651,6
652,17
653,22
654,0
655,10
656,22
657,8
658,5
659,23
660,9
661,36
662,32
663,14
664,19
665,34
666,11
667,18
668,25
669,12
670,26
671,36
672,26
673,35
674,26
675,9
676,21
677,36
678,20
679,21
680,24
681,34
682,31
683,19
684,5
685,15
686,4
687,27
688,25
689,11
690,9
691,6
692,13
693,4
694,19
695,23
696,35
697,3
698,10
699,10
700,31
701,32
702,18
703,2
704,22
705,1
706,16
707,36
708,6
709,13
710,35
711,12
712,25
713,10
714,4
715,18
716,31
717,38
718,4
719,18
720,1
721,24
722,14
723,34
724,21
725,35
726,38
727,20
728,27
729,14
730,4
731,27
732,35
733,6
734,21
735,35
736,23
737,8
738,30
739,29
740,25
741,24
742,26
743,17
744,4
745,9
746,35
747,30
748,14
749,6
750,26
751,37
752,34
753,13
754,19
755,30
756,34
757,9
758,24
759,25
760,30
761,12
762,10
763,16
764,24
765,13
766,23
767,35
768,38
769,23
770,19
771,8
772,23
773,6
774,24
775,35
776,20
777,35
778,9
779,33
780,24
781,35
782,18
783,9
784,38
785,29
786,16
787,25
788,28
789,30
790,27
791,25
792,24
793,33
794,16
795,28
796,7
797,35
798,10
799,27
800,30
801,22
802,27
803,35
804,21
805,36
806,33
807,34
808,35
809,31
810,22
811,32
812,12
813,19
814,16
815,23
816,17
817,13
818,8
819,13
820,29
821,31
822,4
823,16
824,21
825,20
826,36
827,23
828,18
829,0
830,19
831,8
832,3
833,19
834,23
835,4
836,14
837,29
838,36
839,29
840,3
841,2
842,17
843,25
844,19
845,36
846,25
847,29
848,30
849,6
850,23
851,34
852,16
853,0
854,38
855,14
856,16
857,35
858,4
859,29
860,15
861,8
862,10
863,4
864,12
865,19
866,22
867,13
868,16
869,11
870,9
871,21
872,23
873,18
874,38
875,16
876,18
877,29
878,21
879,14
880,2
881,35
882,4
883,13
884,19
885,36
886,10
887,36
888,4
889,11
890,14
891,13
892,8
893,36
894,23
895,29
896,33
897,33
898,23
899,10
900,27
901,4
902,29
903,19
904,17
905,16
906,24
907,9
908,14
909,19
910,24
911,11
912,11
913,22
914,27
915,29
916,26
917,36
918,22
919,13
920,13
921,29
922,36
923,38
924,24
925,25
926,6
927,0
928,30
929,37
930,12
931,31
932,19
933,18
934,19
935,6
936,27
937,17
938,12
939,34
940,36
941,28
942,24
943,30
944,12
945,23
946,9
947,31
948,16
949,35
950,36
951,25
952,30
953,8
954,6
955,17
956,36
957,15
958,20
959,21
960,13
961,35
962,19
963,16
964,10
965,35
966,0
967,23
968,30
969,36
970,17
971,33
972,21
973,18
974,22
975,34
976,12
977,29
978,35
979,35
980,10
981,8
982,30
983,36
984,5
985,36
986,30
987,23
988,12
989,9
990,23
991,9
992,25
993,21
994,13
995,19
996,2
997,24
998,18
999,36
1000,34
1001,7
1002,35
1003,3
1004,35
1005,0
1006,36
1007,38
1008,29
1009,35
1010,31
1011,30
1012,30
1013,4
1014,24
1015,5
1016,36
1017,22
1018,19
1019,30
1020,34
1021,6
1022,11
1023,19
1024,13
1025,9
1026,35
1027,19
1028,12
1029,36
1030,29
1031,28
1032,9
1033,36
1034,30
1035,24
1036,26
1037,30
1038,19
1039,34
1040,8
1041,23
1042,18
1043,17
1044,23
1045,31
1046,6
1047,9
1048,9
1049,12
1050,27
1051,9
1052,18
1053,0
1054,9
1055,29
1056,18
1057,32
1058,30
1059,29
1060,1
1061,19
1062,30
1063,27
1064,27
1065,10
1066,19
1067,21
1068,1
1069,2
1070,6
1071,10
1072,3
1073,2
1074,27
1075,11
1076,10
1077,19
1078,1
1079,1
1080,6
1081,3
1082,18
1083,36
1084,25
1085,13
1086,36
1087,10
1088,31
1089,29
1090,14
1091,8
1092,1
1093,0
1094,10
1095,26
1096,27
1097,18
1098,5
1099,24
1100,8
1101,30
1102,3
1103,25
1104,2
1105,16
1106,8
1107,29
1108,10
1109,22
1110,30
1111,3
1112,21
1113,0
1114,29
1115,4
1116,27
1117,6
1118,3
1119,33
1120,15
1121,34
1122,36
1123,21
1124,6
1125,38
1126,8
1127,36
1128,31
1129,26
1130,33
1131,15
1132,16
1133,31
1134,36
1135,30
1136,38
1137,36
1138,13
1139,22
1140,19
1141,19
1142,31
1143,11
1144,25
1145,11
1146,9
1147,36
1148,5
1149,14
1150,3
1151,36
1152,12
1153,36
1154,21
1155,27
1156,27
1157,14
1158,18
1159,18
1160,21
1161,25
1162,28
1163,31
1164,35
1165,4
1166,21
1167,19
1168,30
1169,35
1170,30
1171,30
1172,36
1173,29
1174,21
1175,23
1176,38
1177,19
1178,23
1179,13
1180,24
1181,24
1182,14
1183,10
1184,10
1185,33
1186,35
1187,27
