stim_idx,cluster_id
0,2
1,3
2,7
3,10
4,0
5,11
6,0
7,1
8,0
9,9
10,3
11,12
12,7
13,0
14,3
15,12
16,3
17,11
18,11
19,4
20,7
21,6
22,8
23,0
24,0
25,10
26,3
27,1
28,2
29,3
30,8
31,11
32,2
33,1
34,1
35,9
36,6
37,4
38,9
39,2
40,6
41,2
42,4
43,6
44,4
45,0
46,3
47,7
48,9
49,1
50,11
51,7
52,9
53,1
54,10
55,3
56,0
57,12
58,9
59,11
60,6
61,12
62,8
63,2
64,11
65,3
66,7
67,3
68,9
69,4
70,9
71,6
72,9
73,0
74,2
75,0
76,7
77,7
78,7
79,4
80,7
81,8
82,9
83,11
84,1
85,2
86,2
87,4
88,11
89,2
90,3
91,6
92,4
93,2
94,1
95,4
96,4
97,9
98,0
99,3
100,9
101,8
102,4
103,0
104,10
105,2
106,4
107,1
108,0
109,12
110,3
111,2
112,9
113,11
114,8
115,10
116,10
117,2
118,10
119,3
120,2
121,6
122,8
123,3
124,2
125,6
126,6
127,4
128,2
129,9
130,10
131,11
132,11
133,9
134,1
135,3
136,7
137,1
138,1
139,7
140,7
141,10
142,6
143,9
144,10
145,6
146,8
147,11
148,11
149,9
150,8
151,1
152,6
153,3
154,7
155,0
156,5
157,2
158,4
159,6
160,2
161,10
162,2
163,8
164,2
165,2
166,4
167,8
168,11
169,3
170,10
171,1
172,7
173,3
174,9
175,6
176,12
177,3
178,4
179,11
180,4
181,6
182,6
183,9
184,1
185,2
186,1
187,11
188,5
189,11
190,9
191,11
192,10
193,11
194,6
195,11
196,9
197,2
198,1
199,3
200,11
201,4
202,3
203,7
204,1
205,3
206,11
207,10
208,7
209,11
210,2
211,8
212,7
213,11
214,11
215,7
216,11
217,4
218,8
219,6
220,3
221,2
222,7
223,3
224,1
225,3
226,4
227,10
228,6
229,0
230,12
231,0
232,11
233,10
234,11
235,11
236,2
237,10
238,6
239,3
240,6
241,11
242,10
243,3
244,5
245,0
246,1
247,6
248,6
249,11
250,7
251,6
252,2
253,3
254,1
255,8
256,8
257,6
258,3
259,6
260,1
261,6
262,2
263,7
264,4
265,1
266,10
267,11
268,3
269,11
270,6
271,10
272,6
273,2
274,3
275,7
276,0
277,12
278,3
279,9
280,0
281,4
282,3
283,6
284,8
285,11
286,8
287,7
288,11
289,11
290,1
291,2
292,4
293,3
294,7
295,2
296,3
297,3
298,6
299,11
300,11
301,4
302,9
303,5
304,9
305,2
306,7
307,1
308,5
309,7
310,11
311,3
312,11
313,0
314,11
315,5
316,0
317,1
318,7
319,6
320,6
321,11
322,7
323,4
324,2
325,7
326,1
327,4
328,3
329,6
330,4
331,9
332,2
333,4
334,8
335,0
336,9
337,6
338,11
339,2
340,3
341,10
342,1
343,10
344,4
345,4
346,3
347,0
348,11
349,11
350,3
351,7
352,6
353,0
354,5
355,8
356,8
357,4
358,11
359,11
360,4
361,8
362,3
363,0
364,6
365,9
366,4
367,10
368,7
369,2
370,8
371,6
372,6
373,3
374,7
375,10
376,7
377,12
378,10
379,10
380,1
381,6
382,9
383,11
384,7
385,3
386,11
387,2
388,2
389,11
390,2
391,10
392,4
393,1
394,7
395,1
396,9
397,3
398,7
399,10
400,3
401,4
402,0
403,7
404,7
405,4
406,0
407,4
408,1
409,2
410,3
411,4
412,9
413,3
414,3
415,11
416,8
417,8
418,3
419,9
420,2
421,2
422,11
423,7
424,3
425,7
426,1
427,9
428,8
429,0
430,7
431,3
432,10
433,11
434,2
435,7
436,3
437,8
438,8
439,11
440,7
441,6
442,8
443,1
444,4
445,2
446,7
447,4
448,2
449,9
450,3
451,5
452,11
453,10
454,2
455,10
456,9
457,10
458,2
459,2
460,3
461,2
462,11
463,1
464,8
465,1
466,10
467,8
468,12
469,9
470,1
471,5
472,2
473,7
474,10
475,11
476,9
477,11
478,7
479,3
480,3
481,6
482,7
483,1
484,0
485,3
486,8
487,7
488,11
489,10
490,7
491,9
492,9
493,3
494,7
495,2
496,3
497,6
498,11
499,2
500,10
501,10
502,3
503,10
504,9
505,6
506,11
507,7
508,6
509,6
510,6
511,11
512,7
513,1
514,11
515,10
516,1
517,0
518,9
519,7
520,10
521,4
522,10
523,11
524,8
525,1
526,9
527,1
528,6
529,4
530,1
531,11
532,9
533,8
534,10
535,6
536,6
537,0
538,7
539,6
540,9
541,10
542,7
543,7
544,6
545,2
546,2
547,0
548,12
549,3
550,9
551,10
552,9
553,10
554,10
555,11
556,0
557,6
558,3
559,3
560,11
561,6
562,9
563,7
564,4
565,12
566,11
567,3
568,7
569,3
570,10
571,11
572,10
573,3
574,0
575,6
576,4
577,5
578,7
579,10
580,0
581,4
