stim_idx,cluster_id
0,1
1,8
2,39
3,43
4,32
5,5
6,39
7,15
8,23
9,13
10,6
11,36
12,38
13,39
14,19
15,10
16,38
17,7
18,28
19,39
20,7
21,8
22,15
23,39
24,38
25,28
26,39
27,17
28,39
29,43
30,44
31,39
32,23
33,39
34,38
35,35
36,5
37,23
38,42
39,39
40,7
41,26
42,39
43,37
44,27
45,4
46,17
47,26
48,15
49,37
50,43
51,6
52,23
53,47
54,15
55,7
56,25
57,15
58,37
59,28
60,39
61,18
62,39
63,45
64,47
65,23
66,46
67,17
68,41
69,7
70,20
71,32
72,44
73,43
74,22
75,23
76,37
77,3
78,3
79,13
80,39
81,46
82,13
83,23
84,42
85,39
86,7
87,4
88,8
89,9
90,0
91,27
92,39
93,6
94,32
95,12
96,34
97,39
98,8
99,39
100,27
101,26
102,18
103,7
104,28
105,20
106,7
107,12
108,12
109,13
110,13
111,8
112,16
113,28
114,31
115,9
116,15
117,39
118,22
119,17
120,39
121,37
122,23
123,18
124,30
125,39
126,5
127,44
128,26
129,25
130,24
131,29
132,27
133,23
134,32
135,45
136,23
137,8
138,6
139,39
140,22
141,13
142,8
143,22
144,6
145,39
146,10
147,22
148,7
149,45
150,16
151,43
152,32
153,7
154,17
155,9
156,41
157,18
158,31
159,23
160,37
161,23
162,39
163,4
164,33
165,8
166,39
167,28
168,4
169,23
170,24
171,16
172,39
173,12
174,3
175,17
176,18
177,11
178,32
179,45
180,28
181,22
182,33
183,22
184,39
185,1
186,21
187,9
188,4
189,12
190,36
191,1
192,40
193,43
194,34
195,23
196,7
197,5
198,23
199,39
200,10
201,32
202,5
203,26
204,39
205,0
206,40
207,40
208,23
209,7
210,8
211,14
212,7
213,7
214,25
215,34
216,28
217,12
218,45
219,23
220,39
221,34
222,30
223,33
224,16
225,47
226,11
227,31
228,25
229,39
230,40
231,14
232,9
233,28
234,8
235,28
236,31
237,5
238,7
239,23
240,44
241,8
242,38
243,18
244,23
245,39
246,26
247,15
248,31
249,39
250,3
251,41
252,23
253,5
254,26
255,40
256,23
257,39
258,39
259,33
260,37
261,7
262,35
263,33
264,5
265,23
266,19
267,21
268,18
269,0
270,32
271,13
272,16
273,24
274,18
275,10
276,33
277,32
278,33
279,37
280,42
281,18
282,39
283,35
284,28
285,15
286,3
287,34
288,40
289,4
290,17
291,40
292,1
293,39
294,39
295,44
296,6
297,32
298,13
299,10
300,31
301,39
302,14
303,40
304,37
305,26
306,37
307,17
308,44
309,0
310,39
311,8
312,5
313,4
314,39
315,7
316,29
317,31
318,8
319,32
320,39
321,37
322,33
323,7
324,27
325,7
326,17
327,4
328,17
329,26
330,26
331,39
332,45
333,4
334,3
335,23
336,47
337,39
338,19
339,46
340,39
341,45
342,39
343,38
344,17
345,17
346,17
347,42
348,28
349,11
350,28
351,8
352,39
353,9
354,17
355,25
356,35
357,17
358,45
359,23
360,37
361,23
362,36
363,39
364,40
365,37
366,18
367,21
368,13
369,35
370,42
371,28
372,3
373,17
374,33
375,25
376,13
377,6
378,39
379,10
380,39
381,15
382,33
383,6
384,37
385,27
386,12
387,8
388,28
389,23
390,6
391,43
392,44
393,39
394,37
395,25
396,30
397,43
398,23
399,21
400,39
401,31
402,39
403,39
404,23
405,39
406,31
407,33
408,31
409,28
410,18
411,29
412,17
413,39
414,29
415,39
416,41
417,45
418,23
419,10
420,37
421,17
422,25
423,39
424,23
425,42
426,7
427,25
428,42
429,11
430,43
431,8
432,4
433,19
434,28
435,39
436,36
437,9
438,28
439,45
440,8
441,34
442,39
443,23
444,39
445,39
446,33
447,33
448,10
449,11
450,39
451,8
452,25
453,39
454,37
455,10
456,1
457,24
458,8
459,46
460,39
461,6
462,31
463,31
464,28
465,15
466,9
467,40
468,47
469,4
470,39
471,33
472,15
473,41
474,10
475,35
476,6
477,27
478,47
479,23
480,39
481,7
482,39
483,39
484,14
485,25
486,39
487,43
488,12
489,24
490,2
491,43
492,30
493,39
494,37
495,27
496,15
497,18
498,44
499,39
500,44
501,40
502,34
503,45
504,46
505,17
506,44
507,32
508,7
509,18
510,34
511,26
512,36
513,5
514,15
515,46
516,45
517,43
518,33
519,25
520,6
521,8
522,22
523,39
524,46
525,3
526,42
527,47
528,19
529,28
530,35
531,46
532,10
533,39
534,9
535,12
536,1
537,39
538,37
539,46
540,28
541,47
542,39
543,7
544,21
545,23
546,27
547,31
548,39
549,39
550,22
551,21
552,15
553,1
554,35
555,4
556,19
557,7
558,39
559,43
560,22
561,43
562,39
563,23
564,18
565,3
566,33
567,5
568,33
569,39
570,44
571,15
572,40
573,18
574,23
575,7
576,37
577,31
578,39
579,10
580,11
581,7
582,18
583,42
584,8
585,33
586,23
587,1
588,4
589,43
590,39
591,26
592,39
593,5
594,7
595,6
596,42
597,23
598,8
599,23
600,22
601,31
602,39
603,35
604,21
605,32
606,39
607,46
608,19
609,29
610,7
611,23
612,29
613,39
614,10
615,39
616,30
617,23
618,39
619,37
620,39
621,5
622,25
623,40
624,10
625,17
626,26
627,11
628,21
629,0
630,41
631,7
632,17
633,29
634,36
635,40
636,0
637,43
638,36
639,11
640,18
641,25
642,34
643,23
644,39
645,34
646,38
647,28
648,23
649,21
650,23
651,41
652,41
653,18
654,36
655,23
656,39
657,45
658,1
659,23
660,8
661,39
662,24
663,39
664,8
665,38
666,3
667,43
668,26
669,39
670,28
671,39
672,15
673,7
674,39
675,39
676,39
677,10
678,6
679,39
680,5
681,44
682,4
683,39
684,2
685,36
686,34
687,39
688,40
689,3
690,24
691,25
692,24
693,9
694,1
695,21
696,35
697,23
698,12
699,33
700,28
701,36
702,47
703,6
704,39
705,8
706,14
707,39
708,46
709,37
710,47
711,22
712,34
713,39
714,6
715,33
716,17
717,0
718,7
719,15
720,46
721,44
722,22
723,39
724,39
725,5
726,11
727,6
728,25
729,33
730,8
731,44
732,22
733,46
734,29
735,37
736,21
737,23
738,20
739,30
740,1
741,23
742,16
743,33
744,28
745,12
746,23
747,28
748,3
749,7
750,42
751,9
752,7
753,15
754,7
755,35
756,42
757,17
758,34
759,34
760,27
761,39
762,29
763,36
764,7
765,40
766,29
767,13
768,42
769,11
770,27
771,21
772,17
773,23
774,37
775,39
776,12
777,33
778,46
779,3
780,1
781,11
782,43
783,1
784,4
785,16
786,32
787,39
788,10
789,18
790,25
791,23
792,28
793,39
794,14
795,28
796,2
797,25
798,3
799,32
800,11
801,35
802,38
803,8
804,29
805,39
806,14
807,4
808,23
809,37
810,6
811,12
812,5
813,17
814,30
815,39
816,35
817,28
818,4
819,43
820,9
821,23
822,38
823,27
824,29
825,31
826,8
827,8
828,3
829,23
830,23
831,19
832,27
833,7
834,25
835,10
836,34
837,19
838,4
839,4
840,22
841,20
842,26
843,37
844,8
845,7
846,23
847,10
848,32
849,3
850,39
851,39
852,4
853,3
854,10
855,12
856,8
857,37
858,20
859,6
860,36
861,44
862,3
863,15
864,38
865,7
866,5
867,0
868,8
869,4
870,1
871,1
872,40
873,7
874,39
875,0
876,46
877,19
878,29
879,24
880,0
881,11
882,15
883,23
884,39
885,39
886,47
887,33
888,6
889,25
890,9
891,40
892,20
893,39
894,23
895,21
896,36
897,42
898,20
899,23
900,44
901,21
902,6
903,17
904,1
905,26
906,39
907,39
908,21
909,26
910,7
911,6
912,39
913,23
914,39
915,28
916,18
917,30
918,30
919,3
920,33
921,15
922,29
923,43
924,7
925,17
926,22
927,41
928,43
929,25
930,2
931,22
932,7
933,39
934,43
935,15
936,39
937,33
938,46
939,46
940,38
941,31
942,42
943,7
944,23
945,9
946,39
947,39
948,4
949,7
950,46
951,46
952,34
953,21
954,7
955,27
956,32
957,36
958,8
959,29
960,9
961,7
962,46
963,37
964,12
965,24
966,22
967,11
968,24
969,39
970,3
971,36
972,39
973,12
974,47
975,38
976,16
977,6
978,32
979,39
980,39
981,37
982,28
983,39
984,7
985,33
986,13
987,39
988,46
989,33
990,39
991,39
992,5
993,29
994,42
995,40
996,36
997,4
998,5
999,25
1000,39
1001,23
1002,6
1003,13
1004,11
1005,46
1006,39
1007,11
1008,18
1009,39
1010,39
1011,1
1012,27
1013,39
1014,39
1015,3
1016,39
1017,45
1018,26
1019,45
1020,23
1021,36
1022,17
1023,0
1024,46
1025,17
1026,10
1027,21
1028,23
1029,22
1030,45
1031,6
1032,0
1033,13
1034,22
1035,39
1036,22
1037,44
1038,39
1039,44
1040,23
1041,13
1042,33
1043,43
1044,42
1045,23
1046,20
1047,28
1048,40
1049,1
1050,25
1051,45
1052,35
1053,40
1054,42
1055,11
1056,10
1057,43
1058,25
1059,17
1060,22
1061,37
1062,28
1063,25
1064,25
1065,39
1066,37
1067,29
1068,44
1069,1
1070,9
1071,39
1072,19
1073,3
1074,26
1075,39
1076,39
1077,22
1078,23
1079,20
1080,15
1081,18
1082,37
1083,39
1084,23
1085,31
1086,28
1087,39
1088,18
1089,18
1090,23
1091,37
1092,5
1093,36
1094,23
1095,5
1096,39
1097,39
1098,23
1099,15
1100,10
1101,37
1102,8
1103,33
1104,34
1105,23
1106,17
1107,26
1108,34
1109,15
1110,5
1111,6
1112,29
1113,12
1114,19
1115,22
1116,33
1117,34
1118,9
1119,20
1120,36
1121,5
1122,35
1123,23
1124,9
1125,1
1126,10
1127,39
1128,39
1129,20
1130,23
1131,12
1132,37
1133,39
1134,8
1135,4
1136,0
1137,39
1138,14
1139,40
1140,39
1141,28
1142,27
1143,39
1144,9
1145,25
1146,7
1147,39
1148,6
1149,39
1150,22
1151,23
1152,14
1153,39
1154,29
1155,39
1156,22
1157,46
1158,23
1159,33
1160,39
1161,23
1162,23
1163,19
1164,39
1165,13
1166,28
1167,17
1168,28
1169,35
1170,32
1171,39
1172,39
1173,0
1174,29
1175,42
1176,34
1177,47
1178,28
1179,46
1180,31
1181,32
1182,32
1183,29
1184,32
1185,34
1186,23
1187,43
1188,39
1189,36
1190,18
1191,35
1192,24
1193,8
1194,46
1195,36
1196,12
1197,43
1198,39
1199,0
1200,11
1201,23
1202,17
1203,10
1204,17
1205,26
1206,43
1207,44
1208,4
1209,26
1210,28
1211,37
1212,39
1213,14
1214,46
1215,10
1216,34
1217,22
1218,33
1219,5
1220,28
1221,25
1222,32
1223,32
1224,5
1225,30
1226,37
1227,20
1228,7
1229,11
1230,28
1231,24
1232,16
1233,7
1234,34
1235,13
1236,39
1237,10
1238,17
1239,23
1240,5
1241,44
1242,4
1243,38
1244,8
1245,39
1246,44
1247,11
1248,22
1249,23
1250,10
1251,7
1252,23
1253,39
1254,3
1255,17
1256,39
1257,23
1258,37
1259,18
1260,39
1261,10
1262,39
1263,7
1264,39
1265,18
1266,44
1267,8
1268,39
1269,39
1270,33
1271,11
1272,2
1273,39
1274,34
1275,39
1276,38
1277,44
1278,33
1279,35
1280,3
1281,4
1282,37
1283,27
1284,1
1285,39
1286,3
1287,24
1288,0
1289,5
1290,23
1291,34
1292,45
1293,5
1294,46
1295,19
1296,33
1297,29
1298,42
1299,23
1300,23
1301,22
1302,25
1303,7
1304,30
1305,39
1306,1
1307,25
1308,21
1309,31
1310,42
1311,9
1312,45
1313,6
1314,18
1315,22
1316,37
1317,39
1318,7
1319,25
1320,23
1321,17
1322,35
1323,17
1324,29
1325,39
1326,26
1327,25
1328,18
1329,0
1330,39
1331,39
1332,35
1333,14
1334,39
1335,40
1336,28
1337,23
1338,39
1339,4
1340,25
1341,7
1342,7
1343,10
1344,20
1345,39
1346,25
1347,28
1348,9
1349,47
1350,9
1351,7
1352,42
1353,46
1354,25
1355,39
1356,28
1357,39
1358,22
1359,19
1360,7
1361,31
1362,9
1363,29
1364,14
1365,30
1366,2
1367,39
1368,34
1369,44
1370,0
1371,16
1372,36
1373,35
1374,47
1375,2
1376,17
1377,42
1378,36
1379,17
1380,38
1381,43
1382,4
1383,6
1384,35
1385,39
1386,26
1387,18
1388,23
1389,22
1390,39
1391,0
1392,12
1393,21
1394,23
1395,23
1396,27
1397,39
1398,25
1399,38
1400,2
1401,7
1402,18
1403,20
1404,39
1405,39
1406,13
1407,45
1408,26
1409,10
1410,23
1411,39
1412,0
1413,18
1414,13
1415,19
1416,32
1417,5
1418,7
1419,4
1420,37
1421,39
1422,35
1423,23
1424,14
1425,15
1426,24
1427,30
1428,6
1429,39
1430,6
1431,7
1432,32
1433,13
1434,13
1435,41
1436,35
1437,25
1438,19
1439,7
1440,26
1441,20
1442,31
1443,0
1444,16
1445,21
1446,8
1447,26
1448,44
1449,4
1450,36
1451,46
1452,39
1453,6
1454,0
1455,31
1456,26
1457,44
1458,18
1459,23
1460,13
1461,39
1462,47
1463,23
1464,15
1465,7
1466,38
1467,28
1468,11
1469,46
1470,34
1471,11
1472,39
1473,39
1474,39
1475,46
1476,39
1477,20
1478,16
1479,39
1480,11
1481,43
1482,37
1483,39
1484,42
1485,31
1486,7
1487,23
1488,39
1489,44
1490,26
1491,8
1492,0
1493,6
1494,39
1495,5
1496,7
1497,25
1498,39
1499,39
1500,5
1501,8
1502,5
1503,6
1504,22
1505,11
1506,39
1507,28
1508,7
1509,15
1510,31
1511,30
1512,32
1513,27
1514,15
1515,24
1516,13
1517,39
1518,19
1519,4
1520,18
1521,33
1522,4
1523,39
1524,2
1525,18
1526,7
1527,39
1528,23
1529,36
1530,17
1531,45
1532,8
1533,4
1534,44
1535,43
1536,5
1537,17
1538,32
1539,42
1540,31
1541,25
1542,12
1543,30
1544,39
1545,33
1546,22
1547,6
1548,3
1549,39
1550,45
1551,5
1552,39
1553,31
1554,39
1555,17
1556,32
1557,46
1558,47
1559,17
1560,3
1561,39
1562,36
1563,9
1564,20
1565,1
1566,11
1567,32
1568,37
1569,25
1570,14
1571,28
1572,25
1573,13
1574,37
1575,7
1576,13
1577,33
1578,15
1579,38
1580,38
1581,23
1582,36
1583,44
1584,5
1585,37
1586,39
1587,0
1588,23
1589,39
1590,1
1591,24
1592,18
1593,37
1594,39
1595,17
1596,37
1597,26
1598,43
1599,39
1600,33
1601,22
1602,39
1603,42
1604,23
1605,41
1606,15
1607,33
1608,8
1609,39
1610,8
1611,32
1612,33
1613,0
1614,39
1615,17
1616,25
1617,29
1618,23
1619,42
1620,37
1621,10
1622,21
1623,23
1624,23
1625,10
1626,32
1627,28
1628,37
1629,46
1630,39
1631,32
1632,4
1633,0
1634,39
1635,28
1636,6
1637,34
1638,7
1639,44
1640,39
1641,6
1642,18
1643,23
1644,3
1645,43
1646,26
1647,32
1648,39
1649,9
1650,46
1651,40
1652,39
1653,7
1654,38
1655,39
1656,37
1657,6
1658,23
1659,40
1660,17
1661,19
1662,34
1663,31
1664,33
1665,33
1666,39
1667,15
1668,3
1669,13
1670,23
1671,7
1672,30
1673,35
1674,32
1675,23
1676,37
1677,22
1678,33
1679,28
1680,23
1681,33
1682,26
1683,26
1684,15
1685,43
1686,39
1687,10
1688,23
1689,7
1690,4
1691,31
1692,40
1693,46
1694,26
1695,25
1696,11
1697,2
1698,44
1699,41
1700,34
1701,14
1702,18
1703,42
1704,26
1705,21
1706,4
1707,20
1708,23
1709,36
1710,23
1711,4
1712,21
1713,31
1714,42
1715,46
1716,39
1717,14
1718,26
1719,7
1720,5
1721,17
1722,39
1723,9
1724,17
1725,34
1726,4
1727,44
1728,19
1729,43
1730,10
1731,39
1732,38
1733,42
1734,27
1735,28
1736,42
1737,29
1738,12
1739,8
1740,39
1741,4
1742,25
1743,39
1744,0
1745,18
1746,39
1747,10
1748,18
1749,28
1750,23
1751,39
1752,37
1753,0
1754,12
1755,11
1756,44
1757,23
1758,43
1759,37
1760,39
1761,34
1762,4
1763,23
1764,32
1765,22
1766,33
1767,36
1768,11
1769,7
1770,39
1771,35
1772,6
1773,39
1774,29
1775,46
1776,33
1777,39
1778,0
1779,25
1780,26
1781,27
1782,28
1783,26
1784,13
1785,7
1786,7
1787,17
1788,39
1789,32
1790,27
1791,8
1792,17
1793,9
1794,7
1795,47
1796,25
1797,39
1798,9
1799,39
1800,10
1801,22
1802,22
1803,14
1804,6
1805,39
1806,25
1807,25
1808,39
1809,18
1810,23
1811,18
1812,34
1813,42
1814,11
1815,23
1816,36
1817,39
1818,37
1819,6
1820,39
1821,4
1822,19
1823,19
1824,30
1825,20
1826,24
1827,39
1828,25
1829,18
1830,37
1831,29
1832,8
1833,35
1834,7
1835,39
1836,39
1837,12
1838,4
1839,30
1840,16
1841,39
1842,39
1843,24
1844,3
1845,30
1846,47
1847,17
1848,44
1849,27
1850,6
1851,27
1852,19
1853,39
1854,20
1855,31
1856,0
1857,39
1858,12
1859,25
1860,39
1861,18
1862,29
1863,39
1864,36
1865,29
1866,42
1867,28
1868,21
1869,39
1870,39
1871,39
1872,3
1873,23
1874,3
1875,23
1876,43
1877,4
1878,39
1879,16
1880,19
1881,10
1882,27
1883,47
1884,6
1885,39
1886,20
1887,38
1888,28
1889,30
1890,2
1891,40
1892,19
1893,34
1894,33
1895,36
1896,12
1897,18
1898,4
1899,27
1900,44
1901,28
1902,15
1903,34
1904,10
1905,39
1906,26
1907,29
1908,44
1909,46
1910,11
1911,29
1912,14
1913,39
1914,39
1915,25
1916,36
1917,10
1918,37
1919,46
1920,23
1921,39
1922,9
1923,13
1924,4
1925,28
1926,19
1927,9
1928,37
1929,25
1930,35
1931,32
1932,6
1933,39
1934,46
1935,21
1936,21
1937,28
1938,21
1939,17
1940,22
1941,40
1942,22
1943,12
1944,32
1945,17
1946,11
1947,39
1948,26
1949,37
1950,39
1951,23
1952,26
1953,23
1954,34
1955,17
1956,1
1957,24
1958,42
1959,6
1960,27
1961,37
1962,0
1963,7
1964,35
1965,6
1966,39
1967,22
1968,39
1969,28
1970,34
1971,44
1972,37
1973,23
1974,44
1975,17
1976,13
1977,24
1978,13
1979,42
1980,26
1981,11
1982,37
1983,21
1984,4
1985,26
1986,22
1987,46
1988,0
1989,7
1990,5
1991,7
1992,45
1993,39
1994,38
1995,5
1996,32
1997,42
1998,23
1999,5
2000,24
2001,26
2002,39
2003,36
2004,39
2005,21
2006,13
2007,8
2008,11
2009,17
2010,34
2011,39
2012,5
2013,19
2014,3
2015,25
2016,31
2017,5
2018,23
2019,8
2020,5
2021,34
2022,3
2023,32
2024,6
2025,23
2026,46
2027,39
2028,39
2029,3
2030,4
2031,11
2032,12
2033,27
2034,44
2035,20
2036,42
2037,26
2038,5
2039,39
2040,23
2041,27
2042,17
2043,1
2044,44
2045,1
2046,32
2047,38
2048,13
2049,27
2050,12
2051,42
2052,14
2053,2
2054,17
2055,13
2056,25
2057,1
2058,23
2059,17
2060,17
2061,26
2062,4
2063,39
2064,22
2065,39
2066,25
2067,39
2068,7
2069,37
2070,39
2071,15
2072,23
2073,9
2074,47
2075,23
2076,47
2077,39
2078,46
2079,7
2080,17
2081,10
2082,11
2083,14
2084,36
2085,34
2086,35
2087,37
2088,3
2089,33
2090,23
2091,39
2092,43
2093,7
2094,22
2095,9
2096,28
2097,6
2098,18
2099,28
2100,36
2101,36
2102,39
2103,16
2104,17
2105,23
2106,42
2107,6
2108,6
2109,13
2110,7
2111,15
2112,39
2113,39
2114,39
2115,35
2116,42
2117,24
2118,9
2119,34
2120,7
2121,6
2122,27
2123,23
2124,8
2125,5
2126,35
2127,23
2128,30
2129,46
2130,39
2131,39
2132,44
2133,23
2134,23
2135,22
2136,1
2137,39
2138,26
2139,23
2140,8
2141,26
2142,25
2143,18
2144,37
