stim_idx,cluster_id
0,30
1,11
2,8
3,4
4,9
5,23
6,20
7,29
8,2
9,4
10,7
11,26
12,21
13,20
14,26
15,17
16,25
17,20
18,5
19,7
20,22
21,9
22,19
23,9
24,26
25,5
26,9
27,29
28,9
29,30
30,14
31,9
32,17
33,9
34,8
35,2
36,22
37,13
38,26
39,9
40,9
41,19
42,9
43,7
44,13
45,11
46,9
47,12
48,29
49,14
50,29
51,25
52,29
53,30
54,20
55,22
56,11
57,4
58,20
59,27
60,30
61,1
62,4
63,29
64,28
65,9
66,8
67,19
68,28
69,25
70,17
71,11
72,26
73,8
74,30
75,11
76,21
77,15
78,15
79,26
80,14
81,13
82,7
83,28
84,30
85,9
86,15
87,6
88,12
89,4
90,6
91,2
92,2
93,25
94,15
95,14
96,30
97,13
98,2
99,9
100,13
101,15
102,29
103,30
104,6
105,21
106,15
107,5
108,6
109,4
110,7
111,30
112,30
113,12
114,7
115,28
116,26
117,22
118,29
119,4
120,15
121,25
122,9
123,6
124,4
125,4
126,2
127,0
128,30
129,5
130,4
131,9
132,23
133,1
134,1
135,21
136,1
137,29
138,19
139,9
140,29
141,5
142,0
143,6
144,29
145,22
146,20
147,4
148,29
149,4
150,7
151,7
152,9
153,9
154,12
155,26
156,3
157,14
158,22
159,28
160,30
161,22
162,9
163,9
164,30
165,15
166,22
167,27
168,21
169,6
170,19
171,30
172,9
173,29
174,20
175,7
176,11
177,4
178,21
179,7
180,22
181,0
182,12
183,21
184,20
185,4
186,19
187,5
188,4
189,4
190,3
191,6
192,26
193,1
194,15
195,21
196,29
197,13
198,9
199,22
200,18
201,12
202,2
203,21
204,9
205,22
206,5
207,14
208,12
209,23
210,8
211,1
212,9
213,21
214,11
215,29
216,0
217,8
218,7
219,5
220,9
221,26
222,15
223,1
224,0
225,28
226,21
227,7
228,15
229,6
230,0
231,18
232,5
233,8
234,25
235,6
236,20
237,25
238,1
239,15
240,11
241,30
242,4
243,8
244,15
245,9
246,4
247,11
248,15
249,20
250,20
251,30
252,22
253,21
254,11
255,11
256,8
257,9
258,15
259,6
260,27
261,7
262,13
263,1
264,9
265,9
266,2
267,29
268,14
269,2
270,4
271,29
272,6
273,16
274,20
275,20
276,13
277,25
278,7
279,23
280,25
281,11
282,9
283,22
284,29
285,25
286,2
287,12
288,26
289,4
290,25
291,2
292,17
293,30
294,9
295,30
296,25
297,19
298,20
299,6
300,30
301,15
302,4
303,18
304,29
305,6
306,25
307,29
308,4
309,29
310,30
311,2
312,13
313,26
314,4
315,6
316,9
317,8
318,23
319,7
320,20
321,21
322,7
323,9
324,7
325,6
326,20
327,25
328,17
329,29
330,26
331,9
332,14
333,15
334,4
335,9
336,21
337,9
338,17
339,7
340,9
341,29
342,4
343,11
344,22
345,6
346,6
347,11
348,5
349,22
350,25
351,5
352,9
353,21
354,19
355,20
356,12
357,29
358,21
359,12
360,11
361,22
362,10
363,9
364,4
365,29
366,23
367,13
368,16
369,11
370,29
371,23
372,16
373,30
374,12
375,29
376,28
377,29
378,9
379,22
380,7
381,26
382,20
383,14
384,30
385,2
386,17
387,4
388,25
389,4
390,11
391,12
392,5
393,20
394,29
395,16
396,2
397,22
398,30
399,22
400,14
401,27
402,9
403,9
404,26
405,9
406,0
407,30
408,30
409,4
410,20
411,9
412,12
413,6
414,9
415,21
416,25
417,12
418,7
419,30
420,25
421,12
422,7
423,9
424,21
425,19
426,6
427,12
428,0
429,8
430,11
431,7
432,0
433,5
434,2
435,9
436,24
437,29
438,7
439,5
440,4
441,6
442,9
443,4
444,9
445,9
446,15
447,12
448,5
449,0
450,9
451,22
452,2
453,9
454,27
455,29
456,12
457,17
458,30
459,28
460,30
461,30
462,21
463,20
464,4
465,30
466,22
467,7
468,29
469,25
470,9
471,4
472,4
473,24
474,5
475,1
476,15
477,22
478,20
479,6
480,25
481,15
482,9
483,9
484,10
485,19
486,9
487,2
488,17
489,25
490,24
491,14
492,15
493,9
494,6
495,0
496,15
497,6
498,6
499,9
500,16
501,11
502,1
503,12
504,7
505,15
506,26
507,7
508,6
509,6
510,7
511,15
512,18
513,8
514,2
515,16
516,7
517,4
518,5
519,25
520,6
521,1
522,0
523,12
524,7
525,29
526,29
527,12
528,6
529,0
530,8
531,7
532,25
533,14
534,22
535,21
536,0
537,9
538,15
539,4
540,2
541,16
542,21
543,2
544,19
545,7
546,22
547,7
548,9
549,9
550,1
551,26
552,21
553,29
554,5
555,4
556,8
557,20
558,9
559,2
560,14
561,6
562,4
563,15
564,5
565,19
566,25
567,14
568,6
569,9
570,30
571,17
572,28
573,8
574,26
575,6
576,30
577,8
578,17
579,11
580,7
581,9
582,6
583,29
584,29
585,6
586,4
587,20
588,13
589,20
590,13
591,2
592,9
593,13
594,30
595,20
596,7
597,30
598,30
599,14
600,17
601,7
602,9
603,11
604,5
