stim_idx,cluster_id
0,7
1,7
2,4
3,5
4,3
5,5
6,0
7,6
8,0
9,5
10,4
11,2
12,5
13,4
14,5
15,5
16,0
17,3
18,4
19,8
20,5
21,2
22,6
23,4
24,4
25,0
26,4
27,6
28,6
29,3
30,2
31,0
32,1
33,6
34,0
35,6
36,5
37,2
38,0
39,1
40,4
41,7
42,4
43,8
44,2
45,7
46,5
47,4
48,7
49,4
50,7
51,0
52,3
53,6
54,7
55,1
56,7
57,5
58,4
59,5
60,1
61,4
62,0
63,3
64,8
65,1
66,6
67,1
68,1
69,7
70,5
71,2
72,6
73,8
74,0
75,7
76,2
77,1
78,6
79,4
80,7
81,0
82,8
83,8
84,0
85,4
86,5
87,5
88,1
89,5
90,3
91,6
92,8
93,6
94,4
95,7
96,3
97,7
98,1
99,7
100,0
101,3
102,4
103,4
104,1
105,4
106,4
107,4
108,8
109,0
110,0
111,0
112,0
113,0
114,1
115,8
116,7
117,6
118,2
119,1
120,4
121,0
122,4
123,1
124,1
125,8
126,1
127,1
128,1
129,6
130,0
131,4
132,3
133,4
134,6
135,3
136,0
137,6
138,8
139,4
140,6
141,3
142,1
143,5
144,0
145,5
146,6
147,5
148,5
149,0
150,0
151,8
152,4
153,3
154,4
155,6
156,1
157,7
158,4
159,8
160,8
161,8
162,1
163,0
164,3
165,5
166,1
167,5
168,0
169,4
170,5
171,5
172,1
173,0
174,7
175,8
176,2
177,8
178,4
179,0
180,8
181,5
182,4
183,0
184,6
185,0
186,1
187,2
188,4
189,5
190,8
191,3
192,8
193,4
194,4
195,6
196,4
197,0
198,1
199,4
200,8
201,7
202,6
203,7
204,6
205,3
206,5
207,0
208,4
209,8
210,4
211,0
212,4
213,5
214,2
215,6
216,0
217,7
218,8
219,6
220,4
221,4
222,1
223,4
224,5
225,1
226,7
227,5
228,1
229,1
230,0
231,3
232,0
233,0
234,6
235,3
236,4
237,5
238,1
239,7
240,7
241,1
242,0
243,2
244,4
245,1
246,8
247,7
248,4
249,7
250,6
251,4
252,6
253,1
254,2
255,7
256,7
257,4
258,4
259,1
260,1
261,1
262,6
263,7
264,4
265,3
266,7
267,0
268,4
269,3
270,6
271,6
272,3
273,5
274,3
275,3
276,3
277,1
278,8
279,0
280,5
281,7
282,1
283,1
284,3
285,1
286,1
287,1
288,5
289,5
290,6
291,4
292,5
293,3
294,6
295,4
296,3
297,5
298,3
299,3
300,3
301,6
302,8
303,8
304,0
305,6
306,0
307,4
308,1
309,3
310,3
311,3
312,7
313,4
314,1
315,7
316,4
317,6
318,8
319,8
320,7
321,0
322,1
323,8
324,6
325,3
326,5
327,4
328,5
329,3
330,1
331,0
332,0
333,4
334,1
335,7
336,0
337,4
338,0
339,8
340,4
341,0
342,1
343,0
344,1
345,1
346,0
347,2
348,6
349,0
350,6
351,7
352,4
353,6
354,1
355,6
356,4
357,6
358,0
359,1
360,7
361,1
362,3
363,8
364,8
365,0
366,1
367,2
368,5
369,2
370,2
371,1
372,1
373,0
374,0
375,3
376,1
377,6
378,5
379,5
380,3
381,5
382,0
383,3
384,6
385,5
386,5
387,1
388,1
389,5
390,0
391,5
392,2
393,7
394,0
395,8
396,6
397,5
398,0
399,5
400,4
401,1
402,7
403,3
404,1
405,1
406,5
407,0
408,1
409,0
410,3
411,4
412,6
413,1
414,4
415,2
416,7
417,8
418,0
419,3
420,3
421,5
422,8
423,4
424,4
425,6
426,8
427,1
428,0
429,7
430,6
431,4
432,1
433,6
434,7
435,4
436,8
437,6
438,6
439,6
440,1
441,1
442,0
443,5
444,5
445,6
446,4
447,1
448,0
449,0
450,3
451,4
452,6
453,5
454,1
455,7
456,8
457,5
458,1
459,4
460,4
461,0
462,1
463,4
464,5
465,0
466,3
467,4
468,3
469,0
470,6
471,3
472,5
473,1
474,5
475,1
476,0
477,6
478,4
479,4
480,4
481,4
482,1
483,7
484,7
485,5
486,5
487,0
488,1
489,0
490,7
491,3
492,5
493,3
494,8
495,7
496,3
497,4
498,6
499,4
500,8
501,7
502,1
503,8
504,8
505,3
506,3
507,8
508,3
509,3
510,1
511,0
512,7
513,6
514,0
515,5
516,1
517,1
518,2
519,3
520,4
521,1
522,5
523,0
524,8
525,6
526,3
527,1
528,1
529,0
530,7
531,8
532,6
533,5
534,0
535,7
536,6
537,4
538,3
539,3
540,6
541,5
542,4
543,1
544,5
545,5
546,8
547,4
548,6
549,0
550,0
551,5
552,0
553,6
554,5
555,5
556,0
557,0
558,7
559,4
560,2
561,0
562,5
563,1
564,0
565,1
566,3
567,5
568,1
569,4
570,0
571,3
572,5
573,0
574,1
575,5
576,4
577,4
578,4
579,0
580,1
581,3
582,6
583,5
584,7
585,1
586,5
587,3
588,7
589,7
590,7
591,5
592,7
593,7
594,0
595,0
596,5
597,1
598,7
599,4
600,3
601,8
602,8
603,0
604,2
605,3
606,0
607,4
608,5
609,3
610,3
611,1
612,1
613,4
614,5
615,6
616,0
617,5
618,1
619,0
620,1
621,8
622,6
623,0
624,3
625,5
626,5
627,3
628,8
629,5
630,7
631,3
632,8
633,3
634,2
635,3
636,2
637,7
638,7
639,5
640,1
641,8
642,4
643,1
644,0
645,6
646,8
647,8
648,4
649,7
650,6
651,7
652,8
653,5
654,1
655,1
656,4
657,0
658,6
659,0
660,1
661,5
662,5
663,6
664,8
665,5
666,3
667,0
668,1
669,3
