stim_idx,cluster_id
0,3
1,3
2,5
3,4
4,3
5,2
6,5
7,5
8,2
9,1
10,3
11,4
12,4
13,1
14,1
15,2
16,3
17,5
18,1
19,4
20,2
21,3
22,4
23,3
24,4
25,1
26,5
27,3
28,3
29,1
30,5
31,5
32,2
33,5
34,5
35,2
36,2
37,5
38,3
39,1
40,1
41,4
42,1
43,3
44,2
45,3
46,1
47,1
48,5
49,5
50,3
51,3
52,5
53,5
54,5
55,2
56,1
57,4
58,5
59,0
60,1
61,1
62,4
63,3
64,2
65,2
66,5
67,4
68,0
69,3
70,3
71,5
72,3
73,5
74,1
75,5
76,1
77,2
78,5
79,3
80,5
81,3
82,0
83,2
84,1
85,5
86,5
87,5
88,1
89,4
90,5
91,2
92,2
93,3
94,2
95,5
96,3
97,5
98,2
99,5
100,5
101,2
102,5
103,1
104,3
105,1
106,2
107,1
108,5
109,4
110,2
111,3
112,1
113,1
114,3
115,2
116,4
117,2
118,5
119,4
120,2
121,4
122,5
123,5
124,4
125,4
126,2
127,4
128,1
129,4
130,3
131,3
132,2
133,1
134,5
135,4
136,1
137,5
138,4
139,3
140,3
141,5
142,4
143,1
144,3
145,3
146,5
147,4
148,3
149,1
150,3
151,4
152,1
153,3
154,1
155,3
156,0
157,5
158,5
159,0
160,3
161,5
162,1
163,1
164,3
165,2
166,3
167,0
168,4
169,5
170,4
171,1
172,3
173,3
174,1
175,3
176,5
177,4
178,4
179,3
180,2
181,4
182,3
183,4
184,5
185,3
186,4
187,1
188,4
189,4
190,0
191,5
192,4
193,1
194,2
195,1
196,3
197,5
198,3
199,2
200,0
201,1
202,2
203,3
204,5
205,3
206,1
207,5
208,1
209,2
210,5
211,5
212,5
213,1
214,1
215,3
216,4
217,5
218,3
219,1
220,5
221,3
222,5
223,1
224,4
225,2
226,1
227,3
228,5
229,2
230,4
231,3
232,1
233,5
234,3
235,2
236,5
237,3
238,1
239,5
240,5
241,4
242,3
243,5
244,5
245,3
246,4
247,5
248,5
249,5
250,1
251,1
252,2
253,1
254,3
255,1
256,5
257,1
258,5
259,5
260,0
261,2
262,5
263,5
264,3
265,5
266,5
267,5
268,5
269,2
270,3
271,5
272,5
273,4
274,5
275,5
276,5
277,3
278,3
279,2
280,3
281,5
282,1
283,2
284,3
285,4
286,2
287,1
288,4
289,4
290,5
291,2
292,2
293,5
294,1
295,1
296,5
297,4
298,5
299,5
300,3
301,5
302,4
303,4
304,5
305,5
306,3
307,2
308,1
309,3
310,1
311,2
312,5
313,4
314,1
315,1
316,3
317,5
318,2
319,2
320,5
321,4
322,3
323,1
324,3
325,5
326,1
327,3
328,2
329,5
330,4
331,3
332,2
333,5
334,4
335,3
336,1
337,1
338,3
339,4
340,5
341,3
342,4
343,1
344,2
345,1
346,2
347,1
348,1
349,5
350,3
351,1
352,5
353,4
354,4
355,1
356,1
357,3
358,1
359,1
360,3
361,2
362,2
363,3
364,4
365,5
366,2
367,5
368,4
369,5
370,5
371,2
372,4
373,1
374,1
375,5
376,2
377,5
378,5
379,3
380,2
381,4
382,1
383,5
384,1
385,2
386,3
387,4
388,3
389,4
390,3
391,3
392,1
393,5
394,5
395,4
396,2
397,2
398,3
399,5
400,5
401,0
402,5
403,5
404,4
405,1
406,4
407,1
408,5
409,4
410,5
411,5
412,1
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,2
421,1
422,3
423,1
424,3
425,1
426,2
427,1
428,4
429,5
430,1
431,3
432,4
433,5
434,2
435,1
436,0
437,3
438,3
439,1
440,4
441,2
442,3
443,3
444,1
445,1
446,5
447,1
448,1
449,4
450,2
451,3
452,2
453,3
454,0
455,5
456,1
457,3
458,3
459,5
460,3
461,1
462,1
463,1
464,4
465,5
466,5
467,3
468,5
469,2
470,1
471,3
472,4
473,0
474,1
475,1
476,2
477,3
478,5
479,5
480,3
481,5
482,5
483,5
484,0
485,4
486,1
487,2
488,3
489,1
490,0
491,5
492,2
493,5
494,2
495,4
496,2
497,2
498,5
499,5
500,4
501,1
502,1
503,3
504,3
505,5
506,4
507,4
508,2
509,5
510,3
511,5
512,0
513,5
514,2
515,4
516,3
517,4
518,1
519,3
520,5
521,1
522,4
523,1
524,3
525,2
526,2
527,3
528,5
529,4
530,5
531,3
532,3
533,5
534,3
535,1
536,4
537,1
538,2
539,3
540,2
541,4
542,1
543,2
544,4
545,3
546,2
547,3
548,1
549,5
550,1
551,4
552,1
553,5
554,1
555,3
556,5
557,1
558,1
559,2
560,5
561,5
562,4
563,2
564,1
565,1
566,3
567,5
568,3
569,5
570,3
571,2
572,2
573,5
574,4
575,5
576,1
577,5
578,2
579,3
580,3
581,3
582,5
583,3
584,2
585,5
586,4
587,5
588,5
589,5
590,5
591,2
592,2
593,5
594,1
595,1
596,3
597,1
598,1
599,5
600,2
601,3
602,1
603,1
604,1
605,1
606,5
607,1
608,1
609,3
610,1
611,1
612,4
613,1
614,1
615,1
616,2
617,5
618,5
619,5
620,3
621,3
622,1
623,3
624,1
625,3
626,4
627,3
628,4
629,4
630,0
631,5
632,0
633,5
634,2
635,2
636,1
637,1
638,2
639,5
640,5
641,2
642,1
643,0
644,5
645,5
646,5
647,4
648,5
649,5
650,5
651,2
652,0
653,4
654,4
655,2
656,5
657,2
658,1
659,5
660,2
661,3
662,4
663,1
664,2
665,1
666,3
667,1
668,2
669,1
670,4
671,1
672,5
673,5
674,2
675,2
676,1
677,2
678,1
679,1
680,2
681,4
682,5
683,3
684,2
685,0
686,2
687,2
688,3
689,1
690,2
691,3
692,4
693,3
694,4
695,5
696,2
697,3
698,3
699,3
700,3
701,0
702,2
703,3
704,2
705,2
706,2
707,3
708,1
709,5
710,4
711,1
712,5
713,5
714,1
715,2
716,5
717,5
718,1
719,3
720,5
721,3
722,1
723,1
724,3
725,5
726,5
727,2
728,5
729,2
730,5
731,1
732,3
733,3
734,3
735,2
736,4
737,1
738,4
739,3
740,3
741,5
742,1
743,2
744,3
745,5
746,3
747,4
748,3
749,4
750,5
751,2
752,3
753,3
754,3
755,1
756,1
757,4
758,2
759,4
760,2
761,1
762,5
763,0
764,3
765,4
766,3
767,1
768,3
769,5
770,1
771,3
772,3
773,5
774,1
775,5
776,5
777,2
778,1
779,1
780,2
781,4
782,1
783,2
784,3
785,3
786,5
787,5
788,1
789,1
790,2
791,4
792,3
793,5
794,0
795,5
796,0
797,2
798,1
799,3
800,1
801,4
802,3
803,5
804,3
805,1
806,3
807,5
808,1
809,4
810,4
811,3
812,1
813,1
814,0
815,1
816,3
817,2
818,4
819,3
820,3
821,3
822,1
823,2
824,3
825,5
826,5
827,2
828,1
829,3
830,1
831,2
832,4
833,3
834,1
835,3
836,1
837,5
838,5
839,3
840,4
841,2
842,1
843,3
844,2
845,1
846,1
847,1
848,3
849,5
850,5
851,5
852,0
853,2
854,2
855,3
856,4
857,1
858,1
859,3
860,0
861,4
862,1
863,5
864,3
865,1
866,2
867,5
868,2
869,5
870,5
871,5
872,3
873,1
874,1
875,3
876,1
877,3
878,5
879,5
