stim_idx,cluster_id
0,4
1,1
2,0
3,3
4,0
5,1
6,1
7,1
8,3
9,0
10,3
11,4
12,1
13,0
14,1
15,4
16,3
17,1
18,0
19,0
20,0
21,1
22,3
23,0
24,1
25,4
26,0
27,1
28,0
29,3
30,3
31,0
32,1
33,0
34,4
35,1
36,1
37,1
38,1
39,0
40,0
41,1
42,0
43,3
44,1
45,1
46,1
47,3
48,4
49,1
50,1
51,1
52,0
53,1
54,3
55,0
56,4
57,1
58,0
59,3
60,3
61,5
62,1
63,5
64,3
65,3
66,4
67,1
68,5
69,3
70,0
71,3
72,3
73,3
74,0
75,3
76,1
77,3
78,4
79,3
80,0
81,3
82,3
83,1
84,1
85,0
86,0
87,1
88,4
89,3
90,1
91,5
92,1
93,1
94,1
95,3
96,3
97,0
98,3
99,0
100,3
101,1
102,3
103,3
104,3
105,1
106,0
107,1
108,1
109,4
110,1
111,3
112,1
113,1
114,4
115,4
116,4
117,0
118,3
119,3
120,1
121,0
122,0
123,0
124,0
125,3
126,3
127,0
128,3
129,1
130,3
131,2
132,4
133,3
134,3
135,4
136,3
137,1
138,1
139,0
140,1
141,3
142,3
143,3
144,4
145,0
146,1
147,1
148,3
149,4
150,3
151,3
152,0
153,0
154,4
155,1
156,5
157,3
158,1
159,1
160,1
161,1
162,0
163,3
164,1
165,1
166,0
167,4
168,1
169,0
170,3
171,1
172,0
173,0
174,4
175,3
176,3
177,4
178,3
179,1
180,0
181,4
182,3
183,1
184,0
185,4
186,3
187,3
188,3
189,3
190,5
191,1
192,3
193,1
194,3
195,3
196,3
197,3
198,0
199,0
200,4
201,1
202,1
203,0
204,0
205,1
206,1
207,4
208,1
209,1
210,3
211,3
212,0
213,3
214,1
215,4
216,3
217,1
218,3
219,1
220,0
221,1
222,1
223,1
224,4
225,1
226,1
227,1
228,4
229,0
230,4
231,5
232,4
233,3
234,0
235,3
236,3
237,3
238,0
239,0
240,1
241,3
242,4
243,0
244,0
245,0
246,3
247,5
248,1
249,0
250,1
251,3
252,0
253,1
254,3
255,1
256,3
257,1
258,0
259,0
260,1
261,0
262,1
263,3
264,0
265,0
266,1
267,1
268,0
269,1
270,3
271,1
272,1
273,1
274,1
275,0
276,1
277,1
278,0
279,3
280,1
281,1
282,0
283,1
284,3
285,3
286,3
287,3
288,3
289,1
290,3
291,1
292,1
293,1
294,0
295,1
296,0
297,0
298,0
299,1
300,3
301,1
302,3
303,3
304,1
305,3
306,4
307,1
308,3
309,1
310,0
311,1
312,4
313,3
314,1
315,3
316,2
317,3
318,1
319,1
320,3
321,3
322,3
323,3
324,1
325,3
326,1
327,0
328,3
329,1
330,1
331,0
332,3
333,3
334,3
335,0
336,3
337,0
338,3
339,3
340,0
341,3
342,0
343,3
344,1
345,1
346,1
347,4
348,3
349,1
350,3
351,3
352,0
353,1
354,4
355,0
356,3
357,1
358,3
359,4
360,0
361,1
362,5
363,0
364,1
365,0
366,3
367,3
368,1
369,4
370,1
371,4
372,1
373,1
374,0
375,1
376,3
377,4
378,0
379,3
380,0
381,1
382,0
383,3
384,3
385,1
386,3
387,1
388,1
389,3
390,3
391,3
392,1
393,3
394,1
395,3
396,4
397,1
398,1
399,1
400,0
401,3
402,0
403,0
404,1
405,0
406,3
407,1
408,0
409,3
410,3
411,2
412,4
413,0
414,2
415,3
416,4
417,3
418,0
419,1
420,1
421,4
422,3
423,0
424,0
425,3
426,3
427,3
428,3
429,1
430,1
431,1
432,1
433,4
434,4
435,0
436,4
437,3
438,4
439,0
440,1
441,5
442,0
443,4
444,0
445,0
446,1
447,1
448,3
449,1
450,0
451,3
452,1
453,0
454,1
455,3
456,1
457,3
458,3
459,1
460,0
461,3
462,1
463,1
464,1
465,0
466,1
467,4
468,4
469,5
470,2
471,1
472,1
473,5
474,1
475,1
476,3
477,4
478,0
479,1
480,0
481,3
482,0
483,0
484,5
485,1
486,0
487,4
488,1
489,3
490,5
491,3
492,1
493,0
494,3
495,4
496,1
497,3
498,3
499,0
500,1
501,3
502,1
503,3
504,1
505,0
506,1
507,1
508,3
509,1
510,1
511,1
512,5
513,3
514,3
515,3
516,0
517,4
518,4
519,4
520,3
521,3
522,4
523,0
524,3
525,1
526,3
527,4
528,1
529,4
530,1
531,0
