stim_idx,cluster_id
0,5
1,3
2,6
3,0
4,6
5,5
6,15
7,14
8,2
9,8
10,6
11,1
12,6
13,15
14,2
15,14
16,15
17,7
18,5
19,11
20,17
21,2
22,1
23,15
24,6
25,17
26,1
27,12
28,4
29,6
30,17
31,2
32,11
33,8
34,8
35,2
36,5
37,1
38,0
39,11
40,2
41,1
42,10
43,0
44,6
45,7
46,13
47,17
48,4
49,2
50,5
51,12
52,12
53,5
54,4
55,17
56,17
57,5
58,3
59,14
60,11
61,6
62,11
63,4
64,1
65,12
66,1
67,15
68,7
69,17
70,2
71,11
72,1
73,7
74,14
75,2
76,1
77,9
78,9
79,12
80,12
81,2
82,16
83,10
84,0
85,15
86,12
87,5
88,16
89,9
90,7
91,11
92,7
93,3
94,16
95,2
96,6
97,2
98,9
99,2
100,5
101,7
102,13
103,17
104,15
105,15
106,2
107,13
108,15
109,11
110,0
111,17
112,3
113,4
114,1
115,11
116,14
117,17
118,3
119,7
120,2
121,2
122,17
123,6
124,6
125,7
126,7
127,15
128,13
129,5
130,14
131,2
132,5
133,5
134,15
135,14
136,1
137,17
138,2
139,8
140,3
141,7
142,0
143,3
144,8
145,2
146,11
147,4
148,0
149,0
150,4
151,11
152,17
153,14
154,13
155,11
156,12
157,2
158,17
159,2
160,15
161,4
162,13
163,11
164,11
165,11
166,2
167,5
168,8
169,2
170,3
171,2
172,11
173,5
174,1
175,6
176,7
177,14
178,17
179,3
180,2
181,10
182,16
183,4
184,11
185,7
186,17
187,0
188,2
189,4
190,14
191,14
192,0
193,13
194,11
195,15
196,6
197,8
198,1
199,6
200,2
201,6
202,1
203,5
204,1
205,14
206,6
207,14
208,13
209,6
210,15
211,14
212,13
213,6
214,14
215,16
216,4
217,2
218,14
219,1
220,7
221,2
222,6
223,13
224,7
225,12
226,2
227,5
228,6
229,11
230,14
231,15
232,11
233,14
234,17
235,2
236,7
237,5
238,12
239,17
240,1
241,5
242,1
243,7
244,17
245,15
246,16
247,5
248,17
249,8
250,16
251,0
252,11
253,6
254,8
255,4
256,2
257,2
258,2
259,1
260,11
261,15
262,0
263,6
264,13
265,17
266,7
267,3
268,17
269,7
270,1
271,17
272,8
273,4
274,15
275,8
276,6
277,5
278,6
279,7
280,2
281,17
282,2
283,1
284,7
285,1
286,1
287,16
288,17
289,4
290,1
291,9
292,6
293,2
294,11
295,8
296,7
297,4
298,2
299,3
300,6
301,1
302,7
303,8
304,6
305,4
306,17
307,11
308,2
309,7
310,1
311,2
312,13
313,2
314,2
315,4
316,2
317,16
318,2
319,2
320,17
321,3
322,0
323,12
324,11
325,12
326,4
327,6
328,9
329,13
330,2
331,7
332,4
333,6
334,6
335,4
336,3
337,1
338,0
339,10
340,2
341,3
342,15
343,14
344,2
345,1
346,5
347,4
348,4
349,0
350,17
351,1
352,2
353,0
354,6
355,1
356,0
357,8
358,8
359,10
360,7
361,3
362,7
363,11
364,5
365,15
366,16
367,14
368,3
369,15
370,7
371,2
372,3
