stim_idx,cluster_id
0,0
1,6
2,7
3,3
4,4
5,3
6,5
7,0
8,5
9,3
10,5
11,2
12,1
13,7
14,8
15,3
16,10
17,5
18,0
19,11
20,8
21,2
22,0
23,7
24,8
25,10
26,4
27,0
28,8
29,5
30,2
31,5
32,4
33,0
34,10
35,4
36,11
37,2
38,10
39,8
40,7
41,0
42,7
43,11
44,2
45,6
46,1
47,7
48,6
49,8
50,6
51,10
52,5
53,0
54,0
55,11
56,6
57,3
58,7
59,3
60,4
61,1
62,10
63,3
64,9
65,1
66,4
67,11
68,11
69,6
70,3
71,2
72,8
73,11
74,3
75,6
76,2
77,4
78,0
79,7
80,0
81,5
82,11
83,11
84,10
85,7
86,3
87,11
88,4
89,3
90,5
91,4
92,11
93,5
94,4
95,6
96,5
97,6
98,4
99,6
100,5
101,1
102,7
103,7
104,8
105,7
106,7
107,5
108,11
109,10
110,5
111,8
112,10
113,10
114,4
115,11
116,6
117,5
118,2
119,4
120,7
121,10
122,7
123,1
124,11
125,1
126,4
127,4
128,4
129,8
130,10
131,7
132,5
133,7
134,0
135,5
136,10
137,0
138,11
139,8
140,0
141,1
142,4
143,3
144,5
145,3
146,0
147,8
148,3
149,5
150,10
151,9
152,7
153,1
154,7
155,5
156,4
157,6
158,7
159,9
160,11
161,11
162,1
163,10
164,5
165,8
166,8
167,3
168,10
169,7
170,3
171,1
172,4
173,7
174,6
175,11
176,2
177,11
178,7
179,10
180,11
181,8
182,4
183,10
184,0
185,5
186,11
187,2
188,1
189,3
190,11
191,1
192,9
193,7
194,7
195,0
196,7
197,10
198,4
199,7
200,9
201,6
202,4
203,6
204,0
205,5
206,1
207,10
208,7
209,11
210,7
211,10
212,7
213,8
214,2
215,0
216,10
217,6
218,11
219,0
220,7
221,7
222,8
223,7
224,3
225,11
226,6
227,8
228,8
229,11
230,10
231,1
232,10
233,10
234,0
235,1
236,5
237,8
238,1
239,6
240,6
241,8
242,10
243,2
244,7
245,4
246,11
247,6
248,7
249,0
250,4
251,7
252,0
253,1
254,2
255,6
256,6
257,7
258,7
259,4
260,4
261,8
262,5
263,7
264,7
265,5
266,6
267,5
268,7
269,1
270,0
271,5
272,3
273,3
274,1
275,5
276,1
277,4
278,11
279,10
280,1
281,6
282,1
283,8
284,1
285,8
286,4
287,4
288,3
289,3
290,0
291,4
292,1
293,5
294,4
295,7
296,3
297,8
298,1
299,5
300,5
301,0
302,11
303,9
304,10
305,4
306,10
307,0
308,4
309,5
310,5
311,1
312,6
313,7
314,11
315,6
316,7
317,0
318,1
319,11
320,0
321,5
322,4
323,11
324,0
325,1
326,8
327,5
328,8
329,5
330,1
331,10
332,10
333,7
334,8
335,6
336,10
337,0
338,10
339,11
340,7
341,10
342,11
343,10
344,11
345,11
346,3
347,2
348,5
349,3
350,5
351,0
352,7
353,5
354,11
355,0
356,7
357,7
358,5
359,4
360,6
361,11
362,5
363,11
364,11
365,3
366,4
367,2
368,3
369,2
370,2
371,4
372,8
373,10
374,10
375,3
376,11
377,5
378,3
379,3
380,1
381,1
382,5
383,5
384,7
385,1
386,3
387,11
388,1
389,8
390,10
391,3
392,2
393,0
394,10
395,9
396,5
397,3
398,10
399,3
400,7
401,4
402,6
403,5
404,4
405,4
406,8
407,10
408,4
409,3
410,5
411,4
412,4
413,1
414,7
415,2
416,6
417,9
418,3
419,1
420,5
421,3
422,11
423,7
424,7
425,0
426,11
427,4
428,10
429,6
430,0
431,7
432,8
433,0
434,6
435,7
436,9
437,7
438,0
439,5
440,11
441,4
442,10
443,8
444,1
445,0
446,7
447,11
448,10
449,3
450,1
451,7
452,5
453,3
454,11
455,6
456,11
457,8
458,11
459,7
460,7
461,10
462,8
463,8
464,8
465,10
