stim_idx,cluster_id
0,32
1,20
2,23
3,32
4,31
5,13
6,34
7,0
8,19
9,21
10,21
11,33
12,13
13,4
14,19
15,31
16,10
17,6
18,30
19,14
20,24
21,4
22,25
23,11
24,2
25,0
26,11
27,27
28,21
29,23
30,17
31,30
32,12
33,10
34,9
35,31
36,23
37,19
38,22
39,4
40,14
41,25
42,22
43,2
44,2
45,19
46,11
47,34
48,12
49,21
50,23
51,11
52,4
53,13
54,23
55,34
56,24
57,13
58,10
59,6
60,11
61,14
62,14
63,23
64,11
65,11
66,19
67,34
68,29
69,24
70,20
71,1
72,3
73,10
74,9
75,30
76,19
77,17
78,17
79,20
80,25
81,18
82,33
83,5
84,22
85,10
86,34
87,8
88,11
89,0
90,22
91,11
92,21
93,34
94,30
95,21
96,30
97,14
98,7
99,13
100,8
101,4
102,10
103,24
104,24
105,9
106,4
107,11
108,20
109,1
110,22
111,0
112,9
113,26
114,11
115,13
116,24
117,34
118,26
119,21
120,21
121,10
122,9
123,14
124,14
125,29
126,20
127,25
128,18
129,13
130,6
131,4
132,32
133,14
134,25
135,6
136,15
137,17
138,21
139,10
140,20
141,19
142,22
143,1
144,23
145,4
146,14
147,29
148,2
149,13
150,1
151,19
152,34
153,9
154,0
155,14
156,0
157,9
158,24
159,4
160,34
161,29
162,21
163,13
164,13
165,1
166,1
167,13
168,19
169,18
170,29
171,21
172,11
173,8
174,25
175,27
176,18
177,29
178,24
179,29
180,21
181,5
182,30
183,26
184,14
185,12
186,20
187,26
188,30
189,23
190,29
191,29
192,32
193,21
194,11
195,12
196,22
197,26
198,11
199,30
200,21
201,23
202,12
203,22
204,3
205,6
206,29
207,29
208,3
209,13
210,25
211,6
212,11
213,14
214,6
215,13
216,26
217,18
218,6
219,10
220,4
221,27
222,13
223,3
224,29
225,25
226,30
227,14
228,21
229,12
230,9
231,15
232,30
233,6
234,24
235,18
236,3
237,23
238,20
239,9
240,11
241,22
242,18
243,18
244,34
245,34
246,33
247,5
248,9
249,19
250,11
251,8
252,1
253,30
254,14
255,21
256,18
257,18
258,18
259,3
260,14
261,25
262,32
263,8
264,4
265,20
266,19
267,19
268,24
269,27
270,25
271,34
272,31
273,26
274,34
275,26
276,2
277,23
278,23
279,31
280,21
281,20
282,10
283,0
284,31
285,18
286,33
287,15
288,24
289,26
290,3
291,17
292,31
293,18
294,11
295,9
296,31
297,4
298,4
299,21
300,21
301,10
302,20
303,19
304,13
305,26
306,25
307,1
308,27
309,29
310,23
311,19
312,0
313,16
314,27
315,23
316,10
317,13
318,21
319,21
320,24
321,9
322,8
323,9
324,11
325,24
326,1
327,30
328,0
329,1
330,21
331,19
332,23
333,27
334,30
335,4
336,20
337,10
338,5
339,5
340,10
341,19
342,34
343,21
344,30
345,11
346,23
347,5
348,26
349,32
350,24
351,19
352,21
353,8
354,22
355,30
356,8
357,21
358,12
359,8
360,31
361,6
362,2
363,14
364,32
365,4
366,11
367,16
368,3
369,0
370,23
371,2
372,34
373,2
374,25
375,20
376,19
377,30
378,18
379,23
380,23
381,19
382,10
383,27
384,1
385,6
386,18
387,1
388,23
389,12
390,30
391,8
392,31
393,1
394,29
395,18
396,16
397,21
398,19
399,6
400,11
401,18
402,10
403,10
404,33
405,30
406,18
407,21
408,14
409,6
410,6
411,10
412,30
413,0
414,23
415,19
416,17
417,19
418,18
419,21
420,31
421,30
422,27
423,1
424,1
425,3
426,11
427,13
428,28
429,8
430,19
431,0
432,6
433,30
434,2
435,10
436,30
437,25
438,1
439,23
440,20
441,3
442,10
443,11
444,19
445,11
446,14
447,2
448,11
449,31
450,10
451,1
452,12
453,21
454,24
455,29
456,22
457,32
458,23
459,11
460,23
461,22
462,5
463,13
464,10
465,19
466,27
467,2
468,25
469,24
470,10
471,23
472,13
473,33
474,21
475,23
476,6
477,27
478,25
479,26
480,10
481,26
482,10
483,20
484,33
485,13
486,4
487,21
