stim_idx,cluster_id
0,19
1,3
2,8
3,0
4,17
5,17
6,18
7,14
8,6
9,4
10,0
11,21
12,17
13,14
14,14
15,6
16,17
17,14
18,0
19,4
20,20
21,8
22,19
23,18
24,3
25,22
26,17
27,7
28,18
29,5
30,23
31,18
32,0
33,18
34,17
35,14
36,6
37,6
38,2
39,8
40,9
41,18
42,6
43,12
44,3
45,14
46,2
47,9
48,14
49,20
50,2
51,5
52,1
53,0
54,3
55,20
56,14
57,1
58,17
59,13
60,12
61,6
62,8
63,8
64,18
65,2
66,9
67,12
68,22
69,14
70,3
71,7
72,8
73,4
74,5
75,18
76,19
77,15
78,18
79,18
80,18
81,12
82,22
83,14
84,4
85,4
86,9
87,12
88,1
89,4
90,8
91,12
92,8
93,14
94,8
95,8
96,8
97,17
98,1
99,18
100,17
101,1
102,14
103,1
104,9
105,3
106,6
107,1
108,3
109,18
110,2
111,6
112,8
113,2
114,7
115,4
116,14
117,22
118,12
119,12
120,9
121,20
122,9
123,19
124,22
125,12
126,6
127,2
128,9
129,6
130,6
131,8
132,16
133,14
134,6
135,19
136,3
137,6
138,14
139,9
140,19
141,15
142,3
143,5
144,1
145,6
146,6
147,4
148,12
149,17
150,14
151,4
152,3
153,9
154,22
155,18
156,2
157,1
158,17
159,17
160,14
161,20
162,17
163,14
164,4
165,1
166,18
167,4
168,3
169,3
170,8
171,6
172,9
173,8
174,5
175,9
176,14
177,15
178,19
179,21
180,15
181,2
182,12
183,0
184,14
185,17
186,16
187,4
188,3
189,3
190,9
191,20
192,2
193,4
194,9
195,18
196,17
197,20
198,17
199,3
200,19
201,6
202,9
203,19
204,12
205,8
206,9
207,0
208,20
209,7
210,6
211,2
212,8
213,6
214,3
215,5
216,15
217,8
218,8
219,21
220,3
221,5
222,17
223,4
224,19
225,4
226,18
227,1
228,15
229,8
230,12
231,4
232,18
233,12
234,14
235,1
236,7
237,21
238,20
239,8
240,6
241,6
242,8
243,19
244,6
245,6
246,9
247,9
248,1
249,7
250,8
251,6
252,9
253,7
254,10
255,12
256,18
257,6
258,8
259,4
260,14
261,6
262,19
263,3
264,17
265,8
266,12
267,16
268,19
269,1
270,14
271,14
272,6
273,21
274,18
275,0
276,18
277,14
278,1
279,12
280,4
281,14
282,14
