stim_idx,cluster_id
0,0
1,0
2,9
3,5
4,4
5,5
6,4
7,0
8,4
9,5
10,4
11,3
12,5
13,9
14,1
15,5
16,4
17,4
18,9
19,6
20,6
21,8
22,4
23,9
24,5
25,7
26,9
27,0
28,1
29,4
30,3
31,4
32,4
33,0
34,7
35,1
36,6
37,3
38,7
39,1
40,9
41,0
42,9
43,2
44,3
45,8
46,6
47,4
48,8
49,1
50,8
51,7
52,4
53,0
54,0
55,6
56,8
57,5
58,9
59,5
60,1
61,9
62,7
63,4
64,2
65,9
66,0
67,6
68,6
69,8
70,6
71,3
72,1
73,6
74,4
75,8
76,3
77,1
78,0
79,4
80,0
81,4
82,2
83,6
84,7
85,0
86,5
87,6
88,1
89,5
90,0
91,1
92,2
93,1
94,1
95,8
96,4
97,0
98,6
99,0
100,0
101,6
102,1
103,9
104,6
105,4
106,9
107,0
108,2
109,7
110,5
111,1
112,7
113,7
114,1
115,2
116,4
117,1
118,8
119,1
120,9
121,4
122,9
123,9
124,6
125,6
126,9
127,6
128,6
129,1
130,7
131,4
132,4
133,1
134,0
135,4
136,4
137,1
138,6
139,4
140,0
141,4
142,6
143,5
144,4
145,5
146,4
147,1
148,4
149,4
150,0
151,2
152,0
153,4
154,9
155,4
156,1
157,8
158,9
159,2
160,2
161,6
162,4
163,7
164,0
165,6
166,6
167,5
168,0
169,9
170,7
171,6
172,4
173,4
174,0
175,6
176,3
177,6
178,4
179,0
180,2
181,1
182,9
183,0
184,1
185,7
186,6
187,3
188,9
189,5
190,2
191,4
192,5
193,4
194,9
195,0
196,4
197,4
198,1
199,9
200,2
201,8
202,4
203,8
204,0
205,4
206,6
207,0
208,9
209,2
210,0
211,4
212,9
213,6
214,3
215,0
216,7
217,8
218,2
219,0
220,4
221,0
222,6
223,9
224,5
225,6
226,0
227,1
228,6
229,1
230,4
231,4
232,0
233,0
234,1
235,4
236,4
237,1
238,9
239,8
240,0
241,6
242,0
243,3
244,9
245,9
246,2
247,8
248,9
249,0
250,1
251,4
252,1
253,6
254,3
255,0
256,0
257,9
258,9
259,6
260,6
261,1
262,0
263,0
264,9
265,0
266,0
267,0
268,9
269,6
270,1
271,0
272,4
273,5
274,4
275,4
276,4
277,1
278,6
279,7
280,6
281,8
282,9
283,6
284,4
285,6
286,1
287,9
288,4
289,5
290,0
291,1
292,6
293,4
294,1
295,4
296,4
297,5
298,6
299,4
300,4
301,1
302,5
303,2
304,7
305,1
306,0
307,0
308,6
309,4
310,4
311,9
312,8
313,9
314,2
315,7
316,4
317,0
318,2
319,2
320,0
321,4
322,1
323,6
324,1
325,1
326,6
327,0
328,5
329,4
330,6
331,7
332,7
333,9
334,1
335,8
336,4
337,0
338,0
339,6
340,9
341,0
342,6
343,0
344,6
345,6
346,5
347,8
348,4
349,5
350,4
351,0
352,0
353,0
354,6
355,0
356,9
357,1
358,0
359,1
360,8
361,6
362,0
363,2
364,6
365,5
366,9
367,8
368,5
369,3
370,8
371,6
372,6
373,0
374,0
375,5
376,6
377,0
378,5
379,5
380,4
381,6
382,9
383,4
384,4
385,2
386,7
387,6
388,9
389,5
390,7
391,6
392,3
393,0
394,7
395,2
396,1
397,1
398,4
399,5
400,0
401,4
402,0
403,4
404,9
405,9
406,6
407,4
408,6
409,7
410,4
411,1
412,1
413,9
414,9
415,3
416,8
417,2
418,5
419,4
420,1
421,5
422,2
423,1
424,4
425,1
426,2
427,6
428,7
429,8
430,0
431,4
432,1
433,4
434,8
435,9
436,2
437,4
438,1
439,0
440,1
441,1
442,0
443,1
444,6
445,4
446,9
447,6
448,4
449,7
450,4
451,4
452,0
453,5
454,6
455,0
456,2
457,5
458,6
459,9
460,9
461,4
462,6
463,1
464,6
465,4
466,4
467,4
468,1
469,7
470,1
471,4
472,5
473,6
474,5
475,6
476,4
477,0
478,9
479,1
480,9
481,9
482,4
483,0
484,0
485,5
486,1
487,7
488,9
489,7
490,3
491,4
492,5
493,4
494,2
495,0
496,4
497,0
498,0
499,1
500,6
501,0
502,9
503,2
504,2
505,4
506,4
507,2
508,4
509,4
510,1
511,7
512,0
513,0
514,0
515,5
516,1
517,6
518,8
519,4
520,1
521,6
522,5
523,7
524,2
525,0
526,4
527,6
528,6
529,7
530,0
