stim_idx,cluster_id
0,10
1,1
2,5
3,0
4,18
5,19
6,36
7,33
8,21
9,17
10,33
11,15
12,1
13,4
14,21
15,18
16,18
17,1
18,23
19,8
20,26
21,18
22,34
23,13
24,36
25,25
26,5
27,6
28,25
29,0
30,9
31,5
32,30
33,11
34,36
35,33
36,34
37,1
38,8
39,27
40,9
41,32
42,10
43,27
44,5
45,13
46,8
47,11
48,19
49,33
50,0
51,30
52,18
53,17
54,5
55,3
56,4
57,4
58,33
59,8
60,32
61,4
62,36
63,7
64,20
65,14
66,28
67,9
68,24
69,10
70,3
71,10
72,11
73,0
74,6
75,13
76,1
77,5
78,32
79,2
80,32
81,9
82,2
83,36
84,20
85,30
86,34
87,28
88,10
89,9
90,11
91,32
92,11
93,27
94,18
95,14
96,30
97,34
98,35
99,23
100,11
101,5
102,21
103,36
104,34
105,24
106,1
107,13
108,13
109,8
110,0
111,35
112,33
113,8
114,14
115,22
116,4
117,11
118,11
119,9
120,11
121,1
122,11
123,21
124,16
125,30
126,21
127,13
128,11
129,23
130,33
131,4
132,5
133,21
134,18
135,7
136,5
137,18
138,36
139,11
140,9
141,2
142,18
143,8
144,33
145,4
146,33
147,0
148,23
149,7
150,7
151,20
152,10
153,28
154,22
155,23
156,3
157,34
158,5
159,21
160,27
161,18
162,13
163,23
164,20
165,18
166,22
167,8
168,13
169,30
170,33
171,1
172,14
173,5
174,19
175,9
176,11
177,8
178,21
179,7
180,25
181,27
182,22
183,8
184,13
185,35
186,17
187,23
188,2
189,11
190,10
191,1
192,6
193,0
194,9
195,19
196,3
197,21
198,5
199,13
200,10
201,14
202,14
203,34
204,22
205,25
206,25
207,25
208,18
209,19
210,35
211,5
212,22
213,21
214,16
215,6
216,30
217,28
218,3
219,30
220,30
221,9
222,34
223,2
224,4
225,0
226,2
227,13
228,34
229,21
230,27
231,15
232,30
233,11
234,18
235,25
236,14
237,21
238,26
239,21
240,34
241,4
242,36
243,14
244,7
245,18
246,29
247,4
248,14
249,22
250,32
251,18
252,5
253,13
254,13
255,16
256,13
257,1
258,13
259,0
260,1
261,1
262,33
263,30
264,21
265,21
266,16
267,17
268,14
269,28
270,3
271,30
272,33
273,16
274,4
275,4
276,28
277,22
278,30
279,4
280,0
281,1
282,30
283,18
284,27
285,21
286,5
287,32
288,8
289,4
290,29
291,30
292,7
293,4
294,22
295,8
296,27
297,4
298,0
299,18
300,21
301,22
302,36
303,34
304,34
305,9
306,4
307,9
308,2
309,11
310,27
311,3
312,21
313,9
314,22
315,1
316,13
317,10
318,1
319,10
320,8
321,4
322,9
323,21
324,5
325,35
326,2
327,9
328,32
329,27
330,5
331,4
332,7
333,23
334,35
335,21
336,17
337,14
338,16
339,0
340,13
341,7
342,32
343,33
344,9
345,32
346,30
347,0
348,25
349,8
350,23
351,36
352,27
353,9
354,9
355,13
356,21
357,6
358,7
359,5
360,4
361,19
362,5
363,21
364,30
365,4
366,10
367,17
368,0
369,14
370,0
371,11
372,2
373,22
374,2
375,30
376,2
377,34
378,11
379,4
380,27
381,21
382,22
383,4
384,21
385,4
386,22
387,36
388,16
389,33
390,23
391,17
392,2
393,27
394,21
395,27
396,16
397,8
398,5
399,11
400,21
401,19
402,27
403,5
404,11
405,2
406,10
407,32
408,19
409,27
410,4
411,22
412,9
413,18
414,27
415,11
416,3
417,7
418,4
419,1
420,33
421,9
422,28
423,22
424,13
425,0
426,14
427,13
428,0
429,11
430,20
431,35
432,5
433,34
434,11
435,11
436,9
437,8
438,4
439,7
440,21
441,28
442,4
443,18
444,22
445,27
446,9
447,2
448,1
449,2
450,21
451,3
452,33
453,22
454,1
455,1
456,21
457,16
458,3
459,23
460,11
461,30
462,14
463,5
464,27
465,21
466,11
467,23
468,20
469,13
470,36
471,2
472,23
473,3
474,33
475,14
476,4
477,5
478,17
479,13
480,14
481,11
482,13
483,23
484,29
485,34
486,11
487,0
488,21
489,33
490,29
491,20
492,16
493,1
494,18
495,19
496,21
497,21
498,8
499,8
500,8
501,23
502,9
503,3
504,8
505,6
506,27
507,35
508,18
509,4
510,28
511,5
512,19
513,28
514,33
515,11
516,7
517,8
518,30
519,34
520,23
521,35
522,23
523,23
524,8
525,22
526,0
527,6
528,4
529,25
530,14
531,28
532,18
533,27
534,11
535,21
536,14
537,4
538,33
539,0
540,23
541,17
542,27
543,19
544,17
545,33
546,5
547,5
548,20
549,34
550,9
551,17
552,21
553,18
554,34
555,22
556,23
557,1
558,22
559,2
560,8
561,2
562,17
563,14
564,14
565,32
566,2
567,13
568,20
569,27
570,11
571,21
572,23
573,21
574,30
575,7
576,1
577,10
578,2
579,1
580,25
581,4
582,21
583,8
584,36
585,8
586,23
587,33
588,22
589,20
590,5
591,32
592,11
593,14
594,1
595,34
596,20
597,5
598,18
599,36
600,8
601,5
602,21
603,33
604,13
605,14
606,21
607,11
608,4
609,13
610,4
611,22
612,13
613,30
614,3
615,32
616,16
617,8
618,27
619,27
620,32
621,21
622,34
623,25
624,4
625,9
626,9
627,25
628,17
629,25
630,12
631,7
632,29
633,13
634,29
635,30
636,5
637,2
638,2
639,8
640,14
641,4
642,9
643,5
644,21
645,28
646,1
647,11
648,21
649,0
650,35
651,1
652,12
653,14
654,29
655,14
656,19
657,7
658,14
659,21
660,18
661,13
662,16
663,23
664,3
665,34
666,32
667,8
668,32
669,23
670,25
671,11
672,4
673,6
674,21
675,22
676,5
677,1
678,27
679,27
680,4
681,13
682,2
683,22
684,2
685,29
686,30
687,8
688,23
689,29
690,16
691,27
692,16
693,23
694,4
695,17
696,7
697,21
698,13
699,0
700,11
701,24
702,32
703,13
704,22
705,18
706,15
707,30
708,13
709,33
710,2
711,11
712,22
713,21
714,1
715,9
716,9
717,30
718,7
719,4
720,23
721,8
722,8
723,13
724,7
725,21
726,11
727,11
728,13
729,32
730,26
731,28
732,6
733,30
734,13
735,33
736,8
737,19
738,3
739,16
740,1
741,1
742,33
743,10
744,11
745,10
746,5
747,25
748,19
749,27
750,0
751,22
752,1
753,23
754,14
755,1
756,0
757,2
758,14
759,32
760,19
761,34
762,4
763,23
764,7
765,8
766,13
767,30
768,0
769,30
770,5
771,17
772,5
773,21
774,1
775,21
776,14
777,8
778,8
779,22
780,1
781,30
782,0
783,1
784,22
785,21
786,10
787,9
788,1
789,21
790,21
791,5
792,16
793,5
794,23
795,27
796,29
797,28
798,29
799,5
800,25
801,33
802,14
803,18
804,13
805,22
806,29
807,13
808,22
809,4
810,34
811,34
812,5
813,2
814,14
815,27
816,14
817,2
818,11
819,8
820,30
821,5
822,7
823,5
824,27
825,5
826,7
827,18
828,32
829,28
830,18
831,23
832,32
833,1
834,13
835,1
836,2
837,4
838,11
839,22
840,6
841,7
842,36
843,33
844,18
845,18
846,36
847,1
848,14
849,32
850,4
851,21
852,2
853,31
854,1
855,5
856,10
857,21
858,3
859,23
860,15
861,28
862,32
863,21
864,14
865,10
866,4
867,28
868,3
869,5
870,18
871,1
872,25
873,21
874,13
875,28
876,11
877,33
878,13
879,33
880,25
881,2
882,5
883,19
884,18
885,22
886,2
887,32
888,4
889,21
890,30
891,27
892,7
893,2
894,22
895,17
896,15
897,8
898,24
899,5
900,22
901,0
902,27
903,11
904,1
905,11
906,20
907,25
908,17
909,9
910,10
911,34
912,36
913,14
914,34
915,13
916,30
917,33
918,16
919,32
920,9
921,33
922,4
923,8
924,21
925,9
926,9
927,24
928,0
929,27
930,6
931,4
932,25
933,28
934,8
935,5
936,23
937,2
938,34
939,25
940,21
941,14
942,8
943,13
944,36
945,23
946,21
947,1
948,13
949,21
950,23
951,23
952,28
953,17
954,30
955,22
956,18
957,29
958,35
959,36
960,0
961,21
962,8
963,33
964,5
965,16
966,11
967,5
968,7
969,11
970,14
971,1
972,1
973,21
974,17
975,21
976,1
977,27
978,10
979,34
980,21
981,1
982,25
983,7
984,1
985,2
986,20
987,4
988,28
989,30
990,25
991,33
992,5
993,13
994,0
995,23
996,15
997,5
998,14
999,14
1000,21
1001,5
1002,4
1003,20
1004,30
1005,25
1006,11
1007,11
1008,14
1009,30
1010,21
1011,1
1012,19
1013,21
1014,22
1015,29
1016,13
1017,3
1018,11
1019,1
1020,5
1021,8
1022,2
1023,23
1024,23
1025,6
1026,18
1027,17
1028,11
1029,2
1030,26
1031,11
1032,16
1033,11
1034,13
1035,13
1036,8
1037,0
1038,8
1039,8
1040,30
1041,2
1042,11
1043,0
1044,28
1045,21
1046,7
1047,25
1048,30
1049,36
1050,34
1051,3
1052,1
1053,23
1054,0
1055,11
1056,1
1057,0
1058,11
1059,2
1060,8
1061,4
1062,27
1063,14
1064,34
1065,5
1066,23
1067,13
1068,8
1069,21
1070,30
1071,30
1072,23
1073,2
1074,22
1075,4
1076,4
1077,8
1078,10
1079,12
1080,1
1081,5
1082,4
1083,8
1084,11
1085,5
1086,27
1087,11
1088,4
1089,14
1090,8
1091,27
1092,21
1093,15
1094,1
1095,5
1096,13
1097,4
1098,36
1099,4
1100,16
1101,33
1102,15
1103,9
1104,30
1105,27
1106,29
1107,32
1108,14
1109,34
1110,11
1111,33
1112,27
1113,30
1114,21
1115,8
1116,9
1117,28
1118,29
1119,3
1120,29
1121,11
1122,16
1123,2
1124,9
1125,1
1126,4
1127,21
1128,30
1129,12
1130,5
1131,29
1132,4
1133,27
1134,7
1135,13
1136,28
1137,13
1138,5
1139,23
1140,21
1141,11
1142,2
1143,22
1144,30
1145,4
1146,11
1147,13
1148,5
1149,23
1150,2
1151,5
1152,14
1153,34
1154,30
1155,13
1156,34
1157,27
1158,5
1159,20
1160,21
1161,36
1162,4
1163,23
1164,13
1165,0
1166,23
1167,6
1168,8
1169,18
1170,18
1171,5
1172,11
1173,16
1174,13
1175,0
1176,9
1177,20
1178,11
1179,11
1180,10
1181,18
1182,21
1183,21
1184,10
1185,31
1186,1
1187,0
1188,8
1189,29
1190,21
1191,18
1192,16
1193,18
1194,25
1195,1
1196,13
1197,8
1198,2
1199,22
1200,8
1201,36
1202,0
1203,7
1204,8
1205,9
1206,20
1207,14
1208,30
1209,11
1210,8
1211,16
1212,34
1213,14
1214,30
1215,18
1216,32
1217,11
1218,30
1219,21
1220,8
1221,13
1222,5
1223,35
1224,27
1225,1
1226,21
1227,7
1228,21
1229,11
1230,25
1231,16
1232,1
1233,3
1234,32
1235,6
1236,4
1237,1
1238,9
1239,18
1240,34
1241,11
1242,23
1243,18
1244,1
1245,25
1246,28
1247,2
1248,8
1249,22
1250,18
1251,25
1252,10
1253,4
1254,19
1255,8
1256,30
1257,2
1258,1
1259,14
1260,4
1261,1
1262,13
1263,1
1264,11
1265,28
1266,25
1267,35
1268,30
1269,13
1270,6
1271,2
1272,20
1273,22
1274,14
1275,30
1276,21
1277,11
1278,9
1279,14
1280,32
1281,34
1282,21
1283,25
1284,1
1285,8
1286,5
1287,33
1288,11
1289,4
1290,19
1291,2
1292,3
1293,27
1294,11
1295,23
1296,0
1297,22
1298,8
1299,34
1300,19
1301,6
1302,13
1303,18
1304,1
1305,21
1306,4
1307,27
1308,25
1309,5
1310,8
1311,8
1312,7
1313,14
1314,27
1315,23
1316,21
1317,21
1318,1
1319,11
1320,14
1321,2
1322,10
1323,11
1324,21
1325,9
1326,2
1327,30
1328,4
1329,11
1330,4
1331,35
1332,1
1333,15
1334,28
1335,30
1336,25
1337,36
1338,13
1339,5
1340,25
1341,21
1342,18
1343,33
1344,12
1345,21
1346,27
1347,13
1348,23
1349,20
1350,9
1351,5
1352,0
1353,4
1354,28
1355,22
1356,25
1357,13
1358,34
1359,16
1360,14
1361,5
1362,23
1363,11
1364,14
1365,33
1366,29
1367,27
1368,32
1369,11
1370,30
1371,1
1372,20
1373,21
1374,20
1375,29
1376,2
1377,0
1378,22
1379,22
1380,1
1381,8
1382,28
1383,4
1384,21
1385,30
1386,30
1387,27
1388,36
1389,30
1390,22
1391,9
1392,5
1393,17
1394,18
1395,14
1396,9
1397,5
1398,11
1399,10
1400,31
1401,22
1402,10
1403,3
1404,30
1405,27
1406,17
1407,7
1408,30
1409,1
1410,14
1411,13
1412,25
1413,14
1414,20
1415,16
1416,36
1417,34
1418,21
1419,13
1420,16
1421,30
1422,21
1423,14
1424,14
1425,21
1426,16
1427,16
1428,27
1429,8
1430,5
1431,14
1432,10
1433,8
1434,20
1435,26
1436,14
1437,27
1438,23
1439,7
1440,32
1441,12
1442,5
1443,34
1444,1
1445,17
1446,21
1447,2
1448,2
1449,19
1450,29
1451,9
1452,21
1453,27
1454,30
1455,22
1456,9
1457,9
1458,14
1459,34
1460,2
1461,32
1462,17
1463,14
1464,4
1465,21
1466,11
1467,11
1468,11
1469,23
1470,32
1471,28
1472,21
1473,13
1474,32
1475,23
1476,5
1477,26
1478,1
1479,8
1480,27
1481,0
1482,34
1483,5
1484,8
1485,5
1486,1
1487,4
1488,25
1489,28
1490,5
1491,18
1492,11
1493,25
1494,36
1495,13
1496,7
1497,27
1498,22
1499,36
1500,4
1501,18
1502,28
1503,30
1504,2
1505,11
1506,11
1507,25
1508,21
1509,10
1510,5
1511,16
1512,33
1513,19
1514,5
1515,33
1516,8
1517,27
1518,23
1519,33
1520,30
1521,11
1522,11
1523,14
1524,20
1525,21
1526,19
1527,27
1528,25
1529,10
1530,9
1531,3
1532,1
1533,11
1534,22
1535,17
1536,13
1537,9
1538,18
1539,0
1540,14
1541,28
1542,9
1543,33
1544,30
1545,2
1546,6
1547,34
1548,22
1549,22
1550,1
1551,21
1552,27
1553,19
1554,1
1555,2
1556,1
1557,25
1558,20
1559,2
1560,36
1561,4
1562,24
1563,30
1564,3
1565,35
1566,0
1567,13
1568,1
1569,27
1570,29
1571,28
1572,27
1573,6
1574,33
1575,14
1576,2
1577,9
1578,30
1579,1
1580,1
1581,32
1582,29
1583,9
1584,27
1585,1
1586,23
1587,5
1588,32
1589,7
1590,1
1591,1
1592,21
1593,27
1594,10
1595,6
1596,1
1597,32
1598,2
1599,27
1600,9
1601,0
1602,27
1603,16
1604,11
1605,12
1606,5
1607,8
1608,35
1609,2
1610,3
1611,18
1612,5
1613,11
1614,4
1615,8
1616,13
1617,13
1618,14
1619,0
1620,33
1621,1
1622,17
1623,22
1624,36
1625,1
1626,36
1627,27
1628,33
1629,9
1630,11
1631,21
1632,22
1633,28
1634,5
1635,25
1636,23
1637,22
1638,7
1639,11
1640,22
1641,34
1642,5
1643,13
1644,31
1645,0
1646,4
1647,18
1648,8
1649,8
1650,28
1651,4
1652,4
1653,5
1654,4
1655,4
1656,21
1657,34
1658,11
1659,23
1660,32
1661,16
1662,30
1663,5
1664,9
1665,32
1666,34
1667,21
1668,22
1669,17
1670,36
1671,21
1672,33
1673,27
1674,18
1675,22
1676,21
