stim_idx,cluster_id
0,2
1,7
2,9
3,2
4,1
5,11
6,8
7,7
8,10
9,3
10,10
11,11
12,11
13,10
14,3
15,3
16,7
17,1
18,11
19,9
20,4
21,1
22,8
23,8
24,11
25,7
26,8
27,0
28,1
29,5
30,6
31,5
32,8
33,1
34,7
35,9
36,1
37,8
38,9
39,1
40,10
41,8
42,12
43,12
44,11
45,10
46,8
47,7
48,10
49,3
50,5
51,8
52,1
53,9
54,3
55,7
56,7
57,11
58,7
59,3
60,8
61,10
62,5
63,5
64,8
65,8
66,8
67,7
68,10
69,4
70,7
71,5
72,10
73,7
74,7
75,5
76,8
77,6
78,6
79,8
80,0
81,5
82,11
83,12
84,9
85,1
86,7
87,12
88,8
89,4
90,11
91,10
92,1
93,7
94,11
95,7
96,5
97,10
98,6
99,5
100,12
101,1
102,10
103,4
104,4
105,7
106,5
107,8
108,7
109,8
110,9
111,4
112,3
113,9
114,8
115,11
116,7
117,7
118,1
119,10
120,1
121,3
122,7
123,10
124,5
125,10
126,7
127,8
128,8
129,12
130,1
131,1
132,2
133,10
134,8
135,3
136,0
137,6
138,3
139,10
140,3
141,1
142,12
143,5
144,9
145,1
146,10
147,9
148,12
149,12
150,9
151,10
152,7
153,3
154,0
155,10
156,7
157,3
158,7
159,9
160,7
161,9
162,10
163,11
164,12
165,5
166,5
167,5
168,1
169,1
170,5
171,10
172,10
173,12
174,0
175,5
176,1
177,3
178,4
179,8
180,1
181,2
182,8
183,9
184,5
185,3
186,7
187,9
188,5
189,9
190,8
191,3
192,12
193,3
194,10
195,10
196,5
197,1
198,10
199,10
200,1
201,9
202,5
203,9
204,10
205,3
206,11
207,7
208,10
209,11
210,0
211,3
212,10
213,5
214,3
215,11
216,5
217,8
218,3
219,8
220,1
221,1
222,5
223,10
224,3
225,7
226,10
227,5
228,1
229,11
230,7
231,0
232,10
233,3
234,7
235,1
236,10
237,9
238,7
239,7
240,10
241,12
242,8
243,1
244,7
245,7
246,11
247,2
248,7
249,3
250,10
251,12
252,5
253,5
254,9
255,3
256,8
257,1
258,8
259,10
260,10
261,8
262,2
263,12
264,1
265,7
266,3
267,1
268,7
269,5
270,0
271,7
272,1
273,5
274,7
275,1
276,12
277,5
278,9
279,3
280,1
281,7
282,10
283,4
284,9
285,8
286,0
287,0
288,4
289,9
290,10
291,6
292,9
293,1
294,10
295,7
296,9
297,1
298,10
299,1
300,5
301,8
302,4
303,10
304,5
305,1
306,4
307,8
308,9
309,9
310,9
311,8
312,0
313,0
314,10
315,9
316,7
317,11
318,1
319,1
320,7
321,7
322,12
323,7
324,10
325,7
326,5
327,10
328,4
329,5
330,1
331,7
332,5
333,3
334,10
335,5
336,7
337,10
338,12
339,12
340,10
341,7
342,7
343,3
344,10
345,8
346,9
347,2
348,9
349,2
350,4
351,8
352,1
353,12
354,12
355,5
356,12
357,1
358,10
359,12
360,1
361,1
362,11
363,5
364,2
365,1
366,8
367,3
368,10
369,4
370,1
371,11
372,7
373,12
374,10
375,8
376,1
377,11
378,1
379,1
380,9
381,7
382,7
383,10
384,5
385,3
386,5
387,8
388,9
389,10
390,10
391,12
392,1
393,10
394,3
395,5
396,4
397,1
398,7
399,3
400,8
401,5
402,10
403,7
404,11
405,11
406,1
407,3
408,8
409,3
410,3
411,8
412,10
413,4
414,5
415,1
416,4
417,1
418,8
419,1
420,3
421,5
422,10
423,10
424,5
425,10
426,8
427,11
428,2
429,12
430,1
431,4
432,3
433,10
434,12
435,7
436,11
437,10
438,5
439,1
440,7
441,10
442,7
443,10
444,10
445,0
446,5
447,11
448,0
449,3
450,8
451,5
452,10
453,1
454,4
455,9
456,11
457,2
458,1
459,8
460,9
461,9
462,2
463,11
464,8
465,10
466,3
467,12
468,10
469,4
470,10
471,5
472,12
473,0
474,5
475,9
476,1
477,8
478,8
479,9
480,8
481,5
482,8
483,8
484,11
485,11
486,1
487,1
488,5
489,3
490,0
491,1
492,1
493,10
494,8
495,12
496,1
497,1
498,8
499,5
500,9
501,6
502,7
503,7
504,10
505,9
506,9
507,8
508,3
509,1
510,3
511,7
512,0
513,4
514,5
515,12
516,5
517,0
518,7
519,12
520,8
521,7
522,3
523,9
524,5
525,7
526,12
527,5
528,5
529,2
530,0
531,10
532,8
533,7
534,7
535,5
536,4
537,1
538,12
539,9
540,0
541,2
542,10
543,0
544,7
545,5
546,10
547,4
548,5
549,1
550,7
551,9
552,12
553,1
554,1
555,10
556,0
557,7
558,5
559,1
560,9
561,8
562,10
563,11
564,1
565,4
566,9
567,8
568,0
569,1
570,5
571,8
572,9
573,7
574,11
575,7
576,10
577,9
578,8
579,7
580,8
581,1
582,8
583,5
584,11
585,12
586,11
587,2
588,7
589,4
590,8
591,6
