stim_idx,cluster_id
0,37
1,9
2,25
3,21
4,31
5,38
6,19
7,12
8,3
9,47
10,12
11,3
12,42
13,25
14,9
15,24
16,41
17,38
18,44
19,24
20,32
21,40
22,19
23,24
24,31
25,2
26,25
27,29
28,23
29,25
30,26
31,25
32,32
33,32
34,20
35,1
36,24
37,48
38,4
39,37
40,24
41,9
42,19
43,40
44,25
45,31
46,21
47,26
48,27
49,32
50,44
51,4
52,32
53,4
54,9
55,31
56,44
57,42
58,36
59,48
60,27
61,45
62,33
63,2
64,13
65,27
66,15
67,1
68,18
69,3
70,5
71,48
72,31
73,32
74,9
75,39
76,2
77,31
78,25
79,26
80,3
81,33
82,12
83,48
84,45
85,21
86,21
87,1
88,47
89,15
90,1
91,34
92,42
93,2
94,12
95,24
96,1
97,21
98,41
99,9
100,15
101,0
102,6
103,45
104,34
105,21
106,4
107,4
108,21
109,23
110,1
111,23
112,23
113,24
114,33
115,21
116,8
117,25
118,24
119,39
120,9
121,48
122,33
123,15
124,9
125,27
126,40
127,3
128,37
129,20
130,9
131,27
132,27
133,23
134,12
135,17
136,9
137,32
138,9
139,32
140,9
141,17
142,41
143,25
144,12
145,48
146,19
147,9
148,1
149,24
150,48
151,1
152,11
153,32
154,24
155,37
156,28
157,34
158,34
159,24
160,44
161,37
162,37
163,38
164,10
165,36
166,19
167,34
168,13
169,26
170,21
171,12
172,24
173,4
174,4
175,0
176,4
177,19
178,13
179,14
180,25
181,8
182,27
183,32
184,34
185,39
186,35
187,1
188,43
189,2
190,6
191,41
192,47
193,21
194,3
195,47
196,24
197,36
198,42
199,20
200,24
201,14
202,4
203,29
204,37
205,25
206,30
207,2
208,21
209,0
210,45
211,3
212,4
213,19
214,19
215,45
216,3
217,48
218,25
219,0
220,47
221,21
222,9
223,25
224,42
225,44
226,35
227,37
228,27
229,12
230,9
231,7
232,2
233,9
234,41
235,35
236,45
237,21
238,3
239,32
240,14
241,14
242,2
243,15
244,8
245,12
246,32
247,16
248,38
249,19
250,17
251,14
252,32
253,4
254,29
255,12
256,24
257,3
258,15
259,20
260,19
261,48
262,37
263,4
264,12
265,12
266,10
267,34
268,4
269,31
270,38
271,37
272,40
273,29
274,24
275,4
276,15
277,5
278,25
279,21
280,45
281,31
282,44
283,6
284,40
285,26
286,41
287,20
288,35
289,2
290,44
291,10
292,24
293,9
294,31
295,44
296,34
297,9
298,48
299,35
300,39
301,31
302,25
303,0
304,10
305,32
306,9
307,23
308,0
309,32
310,24
311,4
312,0
313,35
314,21
315,43
316,37
317,13
318,5
319,39
320,38
321,35
322,10
323,1
324,21
325,25
326,19
327,20
328,25
329,30
330,44
331,9
332,24
333,1
334,0
335,21
336,31
337,24
338,34
339,26
340,36
341,15
342,42
343,47
344,19
345,12
346,4
347,40
348,12
349,48
350,4
351,9
352,48
353,39
354,43
355,10
356,2
357,45
358,32
359,40
360,9
361,48
362,28
363,10
364,0
365,15
366,31
367,24
368,25
369,38
370,37
371,13
372,8
373,5
374,12
375,44
376,10
377,25
378,9
379,16
380,42
381,48
382,29
383,30
384,9
385,15
386,13
387,4
388,9
389,35
390,37
391,17
392,36
393,36
394,10
395,0
396,44
397,32
398,32
399,19
400,19
401,35
402,25
403,32
404,21
405,24
406,12
407,31
408,31
409,26
410,15
411,34
412,26
413,32
414,25
415,33
416,33
417,3
418,25
419,47
420,44
421,34
422,39
423,4
424,36
425,12
426,42
427,9
428,24
429,12
430,4
431,32
432,20
433,24
434,47
435,5
436,33
437,41
438,26
439,37
440,47
441,6
442,26
443,12
444,24
445,29
446,9
447,27
448,36
449,32
450,19
451,40
452,24
453,42
454,29
455,16
456,36
457,12
458,23
459,23
460,42
461,47
462,11
463,32
464,24
465,12
