stim_idx,cluster_id
0,3
1,0
2,3
3,1
4,1
5,1
6,3
7,1
8,9
9,6
10,15
11,10
12,3
13,11
14,11
15,6
16,8
17,8
18,8
19,10
20,9
21,8
22,2
23,8
24,1
25,15
26,3
27,15
28,8
29,8
30,5
31,1
32,9
33,8
34,1
35,11
36,8
37,11
38,14
39,2
40,1
41,2
42,8
43,13
44,8
45,3
46,14
47,8
48,9
49,6
50,6
51,11
52,9
53,8
54,6
55,8
56,1
57,12
58,13
59,8
60,2
61,10
62,1
63,8
64,6
65,8
66,1
67,5
68,8
69,8
70,6
71,14
72,2
73,1
74,1
75,11
76,1
77,1
78,1
79,1
80,2
81,2
82,5
83,2
84,6
85,3
86,9
87,0
88,2
89,0
90,8
91,1
92,1
93,8
94,8
95,0
96,2
97,6
98,10
99,1
100,10
101,11
102,1
103,2
104,2
105,0
106,1
107,8
108,8
109,6
110,10
111,2
112,8
113,14
114,3
115,13
116,0
117,1
118,11
119,2
120,8
121,8
122,8
123,4
124,14
125,10
126,0
127,8
128,0
129,0
130,6
131,8
132,10
133,8
134,15
135,6
136,1
137,2
138,0
139,6
140,1
141,14
142,8
143,8
144,6
145,9
146,1
147,8
148,1
149,8
150,8
151,1
152,0
153,8
154,1
155,9
156,0
157,8
158,0
159,11
160,3
161,3
162,2
163,6
164,14
165,8
166,2
167,10
168,8
169,2
170,0
171,6
172,4
173,8
174,3
175,3
176,0
177,1
178,2
179,8
180,8
181,6
182,8
183,11
184,2
185,1
186,8
187,6
188,3
189,1
190,13
191,1
192,15
193,8
194,1
195,2
196,7
197,10
198,3
199,3
200,8
201,1
202,1
203,10
204,13
205,10
206,9
207,6
208,8
209,1
210,5
211,1
212,8
213,2
214,3
215,2
216,3
217,2
218,11
219,6
220,3
221,10
222,5
223,10
224,1
225,6
226,2
227,1
228,8
229,1
230,2
231,13
232,9
233,8
234,9
235,13
236,1
237,9
238,2
239,8
240,0
241,1
242,2
243,8
244,1
245,8
246,13
247,10
248,4
249,11
250,0
251,2
252,1
253,8
254,5
255,1
256,8
257,8
258,0
259,6
260,6
261,8
262,3
263,1
264,8
265,8
266,3
267,11
268,14
269,8
270,0
271,9
272,9
273,6
274,11
275,3
276,0
277,5
278,8
279,14
280,4
281,12
282,3
283,2
284,10
285,11
286,2
287,12
288,14
289,14
290,3
291,10
292,3
293,11
294,2
295,5
296,11
297,8
298,8
299,11
300,8
301,2
302,6
303,14
304,11
305,15
306,11
307,11
308,0
309,3
310,1
311,9
312,1
313,1
314,11
315,1
316,1
317,0
318,11
319,10
320,9
321,0
322,1
323,11
324,1
325,0
326,2
327,8
328,15
329,11
330,2
331,9
332,9
333,14
334,3
335,8
336,11
337,1
338,3
339,7
340,9
341,8
342,6
343,6
344,8
345,14
346,2
347,3
348,1
349,11
350,8
351,6
352,8
353,1
354,11
355,11
356,14
357,1
358,1
359,1
360,8
361,10
362,4
363,9
364,15
365,11
366,4
367,10
368,6
369,15
370,1
371,2
372,1
373,0
374,6
375,10
376,1
377,8
378,6
379,8
380,5
381,1
382,9
383,2
384,2
385,10
386,14
387,15
388,3
389,12
390,3
391,10
392,3
393,5
394,0
395,13
396,9
397,3
398,0
399,14
400,9
401,3
402,15
403,8
404,9
405,1
406,10
407,1
408,8
409,15
410,9
411,1
412,1
413,8
414,6
415,8
416,5
417,11
418,2
419,3
420,9
421,15
422,11
423,2
424,6
425,2
426,6
427,11
428,15
429,4
430,8
431,0
432,3
433,15
434,11
435,5
436,10
437,9
438,11
439,11
440,2
441,4
442,9
443,10
444,1
445,6
446,10
447,15
448,9
449,3
450,9
451,11
452,1
453,1
454,8
455,1
456,11
457,14
458,10
459,1
460,11
461,0
462,10
463,2
464,10
465,6
466,14
467,2
468,0
469,6
470,6
471,11
472,8
473,4
474,6
475,10
476,11
477,3
478,10
479,6
480,8
481,10
482,3
483,1
484,4
485,6
486,9
487,3
488,8
489,8
490,0
491,6
492,9
493,8
494,4
495,1
496,8
497,4
498,2
499,3
500,10
501,8
502,0
503,1
504,0
505,10
506,14
507,2
508,0
509,8
510,2
511,6
512,4
513,5
514,14
515,10
516,2
517,8
518,14
519,13
520,11
521,0
522,0
523,11
524,10
525,2
526,8
527,8
528,8
529,6
530,8
531,1
532,1
533,0
534,9
535,1
536,14
537,8
538,14
539,13
540,1
541,8
542,10
543,8
544,6
545,8
546,10
547,8
548,1
549,3
550,3
551,1
552,15
553,2
554,15
555,11
556,3
557,5
558,10
559,11
560,1
561,10
562,3
563,10
564,8
565,12
566,10
567,8
568,1
569,1
570,0
571,8
572,3
573,11
574,6
575,2
576,11
577,0
578,1
579,14
580,3
581,8
582,15
583,6
584,2
585,5
586,13
587,6
588,1
589,14
590,0
591,2
592,11
593,14
594,8
595,8
596,11
597,8
598,10
599,1
600,0
601,2
602,9
603,2
604,9
605,8
606,11
607,2
608,0
609,6
610,1
611,1
612,6
613,2
614,0
615,3
616,6
617,10
618,8
619,5
620,8
621,0
622,11
623,6
624,9
625,6
626,10
627,11
628,15
629,3
630,8
631,5
632,4
633,11
634,5
635,8
636,8
637,8
638,4
639,14
640,10
641,9
642,11
643,2
644,3
645,2
646,13
647,3
648,11
649,4
650,12
651,8
652,13
653,11
654,10
655,2
656,8
657,10
658,13
659,8
660,13
661,2
662,9
663,6
664,8
665,8
666,0
667,9
668,3
669,3
670,15
671,1
672,11
673,2
674,8
675,15
676,8
677,6
678,7
679,1
680,8
681,7
682,1
683,6
684,10
685,1
686,1
687,1
688,4
689,3
690,0
691,10
692,10
693,8
694,2
695,3
696,8
697,3
698,14
699,8
700,0
701,13
702,8
703,1
704,0
705,2
706,4
707,1
708,1
709,13
710,10
711,11
712,1
713,8
714,11
715,0
716,0
717,8
718,3
719,8
720,15
721,5
722,3
723,2
724,8
725,1
726,1
727,8
728,12
729,1
730,8
731,3
732,3
733,3
734,1
735,10
736,8
737,2
738,5
739,14
740,5
741,2
742,1
743,5
744,15
745,11
746,8
747,11
748,10
749,1
750,3
751,5
752,11
753,1
754,9
755,1
756,3
757,2
758,1
759,4
760,6
761,1
762,11
763,10
764,0
765,3
766,8
767,5
768,11
769,0
770,2
771,1
772,11
773,8
774,0
775,9
776,11
777,8
778,3
779,1
780,12
781,9
782,1
783,10
784,2
785,15
786,0
787,0
788,1
789,5
790,8
791,14
792,2
793,2
794,9
795,1
796,7
797,6
798,2
799,1
800,1
801,1
802,8
803,5
804,8
805,2
806,1
807,2
808,10
809,13
810,2
811,0
812,2
813,2
814,2
815,8
816,2
817,2
818,8
819,13
820,6
821,6
822,9
823,11
824,11
825,11
826,8
827,8
828,2
829,6
830,1
831,1
832,1
833,8
834,10
835,0
836,9
837,11
838,8
839,3
840,6
841,1
842,2
843,9
844,9
845,11
846,2
847,1
848,2
849,8
850,0
851,0
852,2
853,1
854,10
855,8
856,8
857,3
858,0
859,8
860,4
861,8
862,5
863,9
864,11
865,0
866,10
867,3
868,9
869,2
870,0
871,1
872,11
873,3
874,3
875,9
876,3
877,14
878,6
879,6
880,2
881,9
882,6
883,0
884,8
885,2
886,8
887,2
888,6
889,1
890,15
891,14
892,11
893,9
894,1
895,11
896,4
897,2
898,1
899,2
900,3
901,8
902,3
903,11
904,9
905,10
906,4
907,6
908,1
909,3
910,8
911,1
912,8
913,8
914,8
915,1
916,14
917,8
918,9
919,2
920,2
921,9
922,8
923,8
924,8
925,9
926,11
927,4
928,15
929,8
930,10
931,11
932,5
933,2
934,3
935,9
936,0
937,8
938,1
939,1
940,6
941,1
942,6
943,11
944,1
945,8
946,8
947,8
948,3
949,0
950,13
951,5
952,11
953,15
954,8
955,2
956,0
957,4
958,1
959,2
960,15
961,3
962,1
963,6
964,1
965,9
966,10
967,3
968,9
969,3
970,4
971,4
972,1
973,1
974,2
975,7
976,11
977,0
978,9
979,8
980,1
981,1
982,8
983,8
984,3
985,6
986,8
987,0
988,2
989,10
990,8
991,8
992,1
993,6
994,3
995,15
996,13
997,3
998,1
999,8
1000,8
1001,2
1002,1
1003,0
1004,9
1005,0
1006,1
1007,2
1008,9
1009,9
1010,8
1011,0
1012,3
1013,7
1014,0
1015,2
1016,3
1017,2
1018,8
1019,14
1020,1
1021,2
1022,2
1023,6
1024,14
1025,10
1026,0
1027,11
1028,8
1029,15
1030,8
1031,6
1032,8
1033,11
1034,0
1035,3
1036,14
1037,2
1038,15
1039,2
1040,11
1041,9
1042,8
1043,1
1044,6
1045,3
1046,11
1047,15
1048,3
1049,10
1050,1
1051,1
1052,1
1053,11
1054,6
1055,14
1056,9
1057,5
1058,6
1059,1
1060,6
1061,6
1062,14
1063,1
1064,15
1065,2
1066,8
1067,1
1068,3
1069,1
1070,13
1071,8
1072,8
1073,13
1074,0
1075,9
1076,1
1077,13
1078,2
1079,6
1080,9
1081,8
1082,8
1083,1
1084,10
1085,15
1086,0
1087,3
1088,9
1089,8
1090,9
1091,6
1092,7
1093,4
1094,2
1095,11
1096,1
1097,12
1098,2
1099,0
1100,9
1101,6
1102,0
1103,2
1104,1
1105,11
1106,9
1107,6
1108,9
1109,14
1110,6
1111,9
1112,11
1113,1
1114,1
1115,15
1116,6
1117,1
1118,1
1119,0
1120,4
1121,8
1122,3
1123,3
1124,14
1125,6
1126,15
1127,8
1128,3
1129,10
1130,10
1131,13
1132,8
1133,0
1134,5
1135,11
1136,5
1137,3
1138,4
1139,6
1140,3
1141,8
1142,6
1143,2
1144,15
1145,8
1146,8
1147,8
1148,14
1149,9
1150,2
1151,3
1152,10
1153,1
1154,8
1155,1
1156,1
1157,15
1158,0
1159,11
1160,8
1161,3
1162,1
1163,10
1164,0
1165,0
1166,0
1167,6
1168,1
1169,8
1170,2
1171,2
1172,9
1173,1
1174,8
1175,3
1176,13
1177,1
1178,13
1179,8
1180,2
1181,6
1182,3
1183,6
1184,9
1185,2
1186,6
1187,15
1188,15
1189,4
1190,0
1191,1
1192,8
1193,4
1194,1
1195,0
1196,1
1197,2
1198,11
1199,6
1200,15
1201,8
1202,15
1203,0
1204,1
1205,2
1206,3
1207,9
1208,2
1209,1
1210,3
1211,1
1212,8
1213,8
1214,8
1215,8
1216,0
1217,3
1218,5
1219,5
1220,12
1221,15
1222,2
1223,2
1224,5
1225,9
1226,8
1227,10
1228,9
1229,1
1230,8
1231,15
1232,1
1233,7
1234,1
1235,3
1236,2
1237,10
1238,8
1239,13
1240,1
1241,8
1242,2
1243,0
1244,13
1245,8
1246,3
1247,6
1248,8
1249,5
1250,9
1251,3
1252,3
1253,11
1254,4
1255,3
1256,8
1257,2
1258,6
1259,11
1260,1
1261,9
1262,8
1263,11
1264,1
1265,1
1266,3
1267,0
1268,11
1269,2
1270,0
1271,10
1272,10
1273,2
1274,5
1275,9
1276,9
1277,11
1278,2
1279,3
1280,1
1281,5
1282,0
1283,11
1284,1
1285,1
1286,3
1287,8
1288,0
1289,11
1290,2
1291,1
1292,2
1293,1
1294,10
1295,2
1296,1
1297,2
1298,8
1299,6
1300,0
1301,1
1302,6
1303,8
1304,6
1305,2
1306,3
1307,1
1308,9
1309,0
1310,10
1311,13
1312,8
1313,0
1314,3
1315,13
1316,9
1317,1
1318,6
1319,5
1320,13
1321,1
1322,1
1323,2
1324,2
1325,8
1326,3
1327,10
1328,1
1329,0
1330,1
1331,2
1332,5
1333,4
1334,0
1335,3
1336,11
1337,15
1338,0
1339,11
1340,6
1341,11
1342,3
1343,1
1344,8
1345,11
1346,9
1347,6
1348,6
1349,3
1350,8
1351,2
1352,10
1353,3
1354,10
1355,0
1356,6
1357,1
1358,6
1359,11
1360,8
1361,4
1362,1
1363,6
1364,10
1365,6
1366,0
1367,8
1368,8
1369,3
1370,9
1371,9
1372,4
1373,3
1374,0
1375,4
1376,5
1377,8
1378,1
1379,6
1380,3
1381,8
1382,0
1383,5
1384,3
1385,1
1386,2
1387,3
1388,2
1389,9
1390,8
1391,8
1392,2
1393,13
1394,8
1395,11
1396,0
1397,8
1398,11
1399,0
1400,5
1401,8
1402,8
1403,14
1404,8
1405,2
1406,8
1407,10
1408,3
1409,8
1410,11
1411,1
1412,11
1413,11
1414,9
1415,15
1416,11
1417,10
1418,8
1419,8
1420,9
1421,14
1422,2
1423,8
1424,1
1425,0
1426,1
1427,1
1428,3
1429,1
1430,2
1431,8
1432,2
1433,9
1434,8
1435,4
1436,3
1437,8
1438,8
1439,9
1440,11
1441,2
1442,4
1443,11
1444,3
1445,6
1446,15
1447,0
1448,1
1449,4
1450,4
1451,13
1452,3
1453,2
1454,1
1455,2
1456,3
1457,8
1458,1
1459,14
1460,10
1461,11
1462,15
1463,11
1464,8
1465,1
1466,0
1467,8
1468,1
1469,2
1470,11
1471,10
1472,4
1473,8
1474,8
1475,0
1476,2
1477,0
1478,6
1479,8
1480,14
1481,12
1482,1
1483,3
1484,1
1485,1
1486,10
1487,9
1488,3
1489,15
1490,8
1491,10
1492,11
1493,10
1494,2
1495,3
1496,11
1497,2
1498,1
1499,1
1500,11
1501,3
1502,6
1503,0
1504,10
1505,6
1506,1
1507,3
1508,9
1509,6
1510,2
1511,11
1512,0
1513,13
1514,9
1515,6
1516,13
1517,8
1518,9
1519,2
1520,5
1521,9
1522,7
1523,11
1524,7
1525,13
1526,2
1527,6
1528,11
1529,4
1530,1
1531,8
1532,6
1533,3
1534,6
1535,3
1536,15
1537,0
1538,14
1539,9
1540,2
1541,8
1542,1
1543,8
1544,8
1545,8
1546,11
1547,0
1548,6
1549,11
1550,0
1551,2
1552,14
1553,2
1554,3
1555,4
1556,10
1557,6
1558,0
1559,2
1560,2
1561,8
1562,4
1563,3
1564,9
1565,2
1566,10
1567,0
1568,11
1569,2
1570,4
1571,1
1572,10
1573,3
1574,1
1575,8
1576,10
1577,15
1578,9
1579,9
1580,8
1581,3
1582,15
1583,8
1584,8
1585,11
1586,6
1587,6
1588,15
1589,8
1590,6
1591,15
1592,2
1593,8
1594,2
1595,10
1596,6
1597,9
1598,8
1599,8
1600,8
1601,14
1602,9
1603,14
1604,9
1605,0
1606,1
1607,9
1608,3
1609,4
1610,8
1611,2
1612,2
1613,15
1614,8
1615,10
1616,15
1617,8
1618,2
1619,14
1620,10
1621,8
1622,1
1623,10
1624,7
1625,14
1626,1
1627,15
1628,9
1629,5
1630,8
1631,2
1632,2
1633,11
1634,2
1635,7
1636,10
1637,2
1638,0
1639,8
1640,6
1641,11
1642,8
1643,7
1644,3
1645,8
1646,11
1647,1
1648,8
1649,1
1650,8
1651,6
1652,9
1653,8
1654,0
1655,10
1656,6
1657,1
1658,15
1659,10
1660,4
1661,1
1662,13
1663,4
1664,8
1665,11
1666,11
1667,3
1668,0
1669,10
1670,2
1671,9
1672,15
1673,2
1674,0
1675,0
1676,3
1677,11
1678,3
1679,1
1680,2
1681,8
1682,8
1683,4
1684,9
1685,8
1686,2
1687,11
1688,2
1689,0
1690,6
1691,15
1692,11
1693,15
1694,11
1695,12
1696,3
1697,0
1698,2
1699,5
1700,4
1701,2
1702,0
1703,8
1704,9
1705,15
1706,3
1707,15
1708,2
1709,4
1710,2
1711,1
1712,9
1713,3
1714,1
1715,3
1716,8
1717,4
1718,2
1719,0
1720,10
1721,6
1722,8
1723,6
1724,1
1725,1
1726,3
1727,3
1728,6
1729,1
1730,1
1731,8
1732,3
1733,14
1734,6
1735,7
1736,3
1737,11
1738,1
1739,10
1740,11
1741,2
1742,6
1743,4
1744,10
1745,8
1746,2
1747,3
1748,6
1749,1
1750,1
