stim_idx,cluster_id
0,1
1,1
2,0
3,2
4,1
5,0
6,0
7,0
8,1
9,2
10,0
11,1
12,1
13,0
14,1
15,1
16,1
17,1
18,0
19,2
20,1
21,1
22,0
23,0
24,0
25,0
26,0
27,2
28,0
29,2
30,2
31,0
32,0
33,0
34,1
35,1
36,0
37,1
38,2
39,0
40,2
41,2
42,1
43,0
44,0
45,0
46,2
47,0
48,0
49,1
50,2
51,0
52,1
53,2
54,0
55,1
56,0
57,0
58,1
59,0
60,0
61,0
62,0
63,1
64,2
65,0
66,0
67,2
68,1
69,1
70,1
71,1
72,2
73,2
74,2
75,0
76,1
77,0
78,2
79,2
80,2
81,2
82,2
83,0
84,2
85,0
86,0
87,2
88,1
89,2
90,0
91,0
92,2
93,0
94,1
95,0
96,2
97,0
98,1
99,0
100,0
101,0
102,0
103,0
104,0
105,1
106,1
107,0
108,0
109,2
110,2
111,1
112,1
113,0
114,0
115,2
116,0
117,0
118,2
119,2
120,2
121,1
122,2
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,0
132,0
133,0
134,1
135,1
136,0
137,1
138,1
139,0
140,2
141,2
142,1
143,2
144,0
145,0
146,1
147,2
148,2
149,1
150,1
151,2
152,1
153,0
154,2
155,0
156,1
157,0
158,0
159,1
160,0
161,1
162,0
163,0
164,2
165,1
166,0
167,2
168,0
169,0
170,1
171,1
172,0
173,0
174,0
175,2
176,0
177,2
178,0
179,1
180,0
181,0
182,0
183,2
184,0
185,1
186,2
187,2
188,0
189,0
190,1
191,0
192,0
193,2
194,2
195,0
196,1
197,1
198,0
199,0
200,1
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,1
209,0
210,1
211,0
212,0
213,1
214,0
215,2
216,0
217,0
218,1
219,2
220,0
221,2
222,0
223,2
224,1
225,2
226,2
227,0
228,0
229,1
230,0
231,1
232,0
233,0
234,1
235,0
236,1
237,0
238,1
239,0
240,0
241,1
242,0
243,0
244,1
245,1
246,0
247,0
248,1
249,2
250,2
251,1
252,0
253,0
254,0
255,0
256,0
257,1
258,0
259,2
260,1
261,1
262,1
263,0
264,0
265,1
266,0
267,2
268,0
269,0
270,1
271,0
272,1
273,1
274,0
275,1
276,0
277,0
278,2
279,1
280,2
281,1
282,0
283,1
284,0
285,0
286,0
287,2
288,0
289,0
290,2
291,0
292,1
293,0
294,2
295,2
296,0
297,1
298,2
299,1
300,0
301,2
302,0
303,0
304,0
305,0
306,0
307,2
308,2
309,0
310,0
311,1
312,0
313,2
314,0
315,1
316,0
317,1
318,1
319,0
320,2
321,0
322,2
323,0
324,0
325,1
326,2
327,0
328,2
329,2
330,0
331,0
332,1
333,0
334,1
335,0
336,2
337,0
338,0
339,2
340,0
341,1
342,2
343,1
344,2
345,2
346,0
347,2
348,0
349,2
350,0
351,0
352,0
353,2
354,2
355,0
356,1
357,2
358,1
359,0
360,0
361,0
362,0
363,0
364,2
365,1
366,0
367,2
368,2
369,1
370,2
371,0
372,2
373,2
374,2
375,0
376,2
377,0
378,2
379,1
380,0
381,0
382,0
383,0
384,1
385,0
386,0
387,1
388,0
389,0
390,0
391,2
392,2
393,0
394,1
395,0
396,0
397,2
398,0
399,2
400,0
401,0
402,0
403,0
404,2
405,2
406,1
407,2
408,0
409,0
410,1
411,2
412,2
413,1
414,0
415,2
416,1
417,1
418,0
419,1
420,1
421,2
422,0
423,2
424,0
425,2
426,0
427,0
428,2
429,0
430,2
431,1
432,0
433,0
434,0
435,0
436,2
437,2
438,0
439,1
440,1
441,2
442,0
443,1
444,0
445,0
446,2
447,2
448,1
449,2
450,0
451,1
452,0
453,0
454,1
455,1
456,1
457,1
458,1
459,2
460,2
461,0
462,1
463,0
464,0
465,0
466,2
467,0
468,2
469,0
470,0
471,2
472,0
473,1
474,1
475,0
476,0
477,0
478,2
479,0
480,0
481,0
482,2
483,2
484,0
485,0
486,2
487,2
488,0
489,1
490,0
491,2
492,1
493,1
494,1
495,0
496,0
497,0
498,2
499,2
500,2
501,0
502,2
503,1
504,2
505,2
506,0
507,1
508,1
509,0
510,2
511,0
512,0
513,0
514,0
515,2
516,1
517,2
518,0
519,0
520,0
521,1
522,0
523,0
524,2
525,0
526,2
527,2
528,0
529,0
530,1
531,2
532,1
533,0
534,2
535,0
536,1
537,0
538,1
539,2
540,0
541,2
542,0
543,0
544,2
545,1
546,0
547,0
548,2
549,0
550,0
551,2
552,0
553,1
554,0
555,0
556,0
557,1
558,0
559,2
560,2
561,2
562,2
563,1
564,0
565,2
566,2
567,0
568,2
569,0
570,2
571,0
572,0
573,0
574,0
575,1
576,1
577,0
578,2
579,1
580,0
581,1
582,0
583,2
584,1
585,2
586,2
587,1
588,0
589,2
590,0
591,0
592,2
593,0
594,1
595,0
596,2
597,0
598,0
599,0
600,2
601,1
602,1
603,1
604,0
605,0
606,0
607,2
608,0
609,0
610,0
611,0
612,0
613,0
614,1
615,0
616,1
617,2
618,0
619,0
620,2
621,0
622,0
623,0
624,1
625,2
626,2
627,2
628,2
629,0
630,1
631,1
632,2
633,0
634,2
635,0
636,0
637,2
638,0
639,2
640,0
641,0
642,2
643,0
644,0
645,2
646,1
647,0
648,0
649,2
650,1
651,1
652,1
653,0
654,0
655,0
656,0
657,1
658,1
659,0
660,1
661,0
662,0
663,0
664,1
665,0
666,0
667,2
668,0
669,0
670,0
671,2
672,0
673,2
674,0
675,0
676,0
677,1
678,0
679,0
680,0
681,2
682,2
683,0
684,2
685,0
686,0
687,2
688,0
689,0
690,0
691,0
692,0
693,2
694,0
695,2
696,1
697,0
698,0
699,2
700,0
701,1
702,2
703,0
704,2
705,1
706,1
707,0
708,0
709,0
710,2
711,0
712,0
713,1
714,1
715,2
716,2
717,0
718,1
719,0
720,2
721,2
722,2
723,0
724,1
725,0
726,2
727,0
728,0
729,2
730,1
731,2
732,2
733,0
734,0
735,1
736,2
737,1
738,1
739,0
740,1
741,1
742,1
743,0
744,0
745,0
746,0
747,0
748,0
749,1
750,2
751,0
752,1
753,0
754,1
755,1
756,2
757,2
758,0
759,0
760,0
761,0
762,0
763,2
764,1
765,2
766,0
767,0
768,2
769,2
770,0
771,2
772,2
773,0
774,1
775,0
776,0
777,2
778,2
779,0
780,1
781,0
782,2
783,1
784,0
785,1
786,1
787,2
788,1
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,2
797,0
798,2
799,0
800,2
801,0
802,1
803,1
804,0
805,2
806,2
807,0
808,2
809,1
810,0
