stim_idx,cluster_id
0,15
1,11
2,15
3,0
4,20
5,0
6,22
7,17
8,4
9,8
10,7
11,10
12,15
13,23
14,23
15,8
16,5
17,1
18,5
19,10
20,4
21,1
22,18
23,1
24,20
25,7
26,22
27,7
28,5
29,5
30,6
31,0
32,4
33,5
34,17
35,23
36,1
37,23
38,14
39,18
40,0
41,18
42,5
43,2
44,5
45,22
46,14
47,5
48,4
49,8
50,29
51,23
52,4
53,5
54,8
55,1
56,0
57,12
58,2
59,5
60,3
61,21
62,0
63,5
64,29
65,1
66,17
67,6
68,1
69,5
70,29
71,14
72,25
73,0
74,20
75,23
76,0
77,20
78,20
79,20
80,18
81,18
82,6
83,3
84,29
85,15
86,4
87,9
88,3
89,9
90,1
91,17
92,0
93,5
94,5
95,16
96,25
97,29
98,21
99,0
100,21
101,23
102,20
103,18
104,18
105,11
106,20
107,5
108,5
109,8
110,10
111,3
112,5
113,14
114,15
115,2
116,9
117,0
118,23
119,3
120,5
121,5
122,5
123,13
124,14
125,21
126,11
127,1
128,9
129,9
130,29
131,5
132,21
133,1
134,7
135,29
136,0
137,18
138,11
139,8
140,0
141,14
142,1
143,1
144,29
145,4
146,0
147,5
148,0
149,5
150,5
151,0
152,11
153,1
154,20
155,4
156,16
157,1
158,9
159,23
160,15
161,22
162,18
163,29
164,14
165,5
166,18
167,21
168,5
169,25
170,16
171,8
172,13
173,1
174,22
175,15
176,9
177,17
178,25
179,1
180,1
181,29
182,5
183,23
184,18
185,0
186,1
187,29
188,15
189,0
190,2
191,0
192,7
193,5
194,17
195,18
196,24
197,21
198,15
199,15
200,5
201,17
202,20
203,21
204,2
205,21
206,4
207,8
208,1
209,17
210,28
211,20
212,1
213,25
214,15
215,3
216,15
217,18
218,23
219,8
220,15
221,21
222,28
223,21
224,0
225,8
226,18
227,17
228,1
229,0
230,3
231,2
232,4
233,5
234,4
235,2
236,0
237,4
238,18
239,5
240,9
241,17
242,18
243,1
244,0
245,5
246,2
247,10
248,13
249,23
250,16
251,25
252,20
253,1
254,28
255,0
256,5
257,1
258,9
259,8
260,8
261,5
262,22
263,0
264,1
265,1
266,22
267,23
268,14
269,1
270,9
271,4
272,4
273,29
274,23
275,15
276,11
277,6
278,5
279,14
280,13
281,12
282,15
283,25
284,21
285,23
286,3
287,12
288,14
289,14
290,22
291,21
292,15
293,23
294,3
295,28
296,23
297,5
298,1
299,23
300,1
301,25
302,29
303,14
304,23
305,7
306,23
307,23
308,11
309,22
310,0
311,4
312,20
313,20
314,23
315,20
316,0
317,9
318,23
319,21
320,4
321,9
322,0
323,23
324,17
325,11
326,18
327,5
328,7
329,23
330,3
331,4
332,4
333,14
334,22
335,5
336,23
337,20
338,15
339,24
340,4
341,5
342,8
343,8
344,1
345,14
346,25
347,15
348,0
349,23
350,1
351,8
352,5
353,0
354,23
355,23
356,14
357,0
358,0
359,0
360,5
361,10
362,13
363,4
364,7
365,23
366,13
367,21
368,8
369,7
370,0
371,3
372,0
373,9
374,8
375,21
376,0
377,1
378,8
379,1
380,6
381,20
382,4
383,3
384,18
385,21
386,14
387,7
388,15
389,12
390,22
391,10
392,15
393,28
394,9
395,2
396,4
397,15
398,9
399,14
400,4
401,22
402,7
403,1
404,4
405,0
406,21
407,17
408,5
409,7
410,4
411,20
412,17
413,1
414,8
415,5
416,28
417,23
418,3
419,15
420,4
421,7
422,23
423,18
424,29
425,18
426,8
427,23
428,7
429,13
430,5
431,11
432,22
433,7
434,23
435,28
436,10
437,4
438,23
439,23
440,18
441,13
442,4
443,10
444,0
445,8
446,21
447,7
448,4
449,15
450,4
451,23
452,0
453,0
454,5
455,0
456,23
457,14
458,21
459,0
460,23
461,9
462,21
463,3
464,21
465,8
466,14
467,3
468,9
469,8
470,8
471,23
472,1
473,27
474,29
475,21
476,23
477,22
478,21
479,29
480,1
481,21
482,15
483,0
484,13
485,8
486,4
487,15
488,1
489,5
490,9
491,29
492,4
493,1
494,13
495,20
496,1
497,13
498,18
499,15
500,10
501,1
502,11
503,0
504,9
505,21
506,14
507,25
508,9
509,5
510,25
511,29
512,13
513,28
514,14
515,10
516,18
517,1
518,14
519,2
520,23
521,11
522,9
523,23
524,21
525,18
526,5
527,5
528,5
529,8
530,1
531,17
532,20
533,9
534,4
535,0
536,14
537,5
538,14
539,2
540,0
541,1
542,21
543,1
544,29
545,5
546,10
547,5
548,0
549,15
550,22
551,0
552,7
553,18
554,7
555,23
556,15
557,6
558,21
559,23
560,0
561,10
562,22
563,10
564,1
565,12
566,21
567,5
568,0
569,0
570,9
571,5
572,15
573,23
574,8
575,25
576,23
577,11
578,20
579,14
580,15
581,5
582,7
583,29
584,18
585,28
586,2
587,8
588,0
589,14
590,9
591,3
592,23
593,14
594,5
595,5
596,23
597,1
598,10
599,17
600,9
601,18
602,4
603,18
604,4
605,5
606,23
607,25
608,11
609,8
610,0
611,20
612,8
613,18
614,9
615,15
616,8
617,21
618,1
619,6
620,5
621,11
622,23
623,8
624,4
625,8
626,21
627,23
628,7
629,15
630,1
631,28
632,13
633,23
634,6
635,1
636,1
637,1
638,27
639,14
640,10
641,4
642,23
643,18
644,22
645,3
646,2
647,15
648,23
649,13
650,12
651,1
652,2
653,23
654,10
655,18
656,1
657,21
658,2
659,5
660,2
661,18
662,4
663,29
664,5
665,5
666,11
667,4
668,15
669,15
670,7
671,0
672,23
673,3
674,1
675,7
676,1
677,8
678,26
679,0
680,1
681,26
682,17
683,8
684,10
685,20
686,20
687,0
688,13
689,22
690,11
691,10
692,21
693,1
694,25
695,15
696,5
697,15
698,14
699,5
700,9
701,2
702,5
703,0
704,9
705,18
706,13
707,0
708,0
709,2
710,10
711,23
712,17
713,5
714,23
715,9
716,9
717,1
718,15
719,5
720,7
721,6
722,15
723,18
724,5
725,0
726,0
727,5
728,12
729,0
730,1
731,15
732,22
733,15
734,0
735,21
736,1
737,18
738,6
739,14
740,6
741,25
742,0
743,6
744,7
745,23
746,1
747,23
748,10
749,20
750,22
751,6
752,23
753,17
754,4
755,0
756,15
757,18
758,20
759,19
760,8
761,20
762,23
763,10
764,9
765,15
766,5
767,6
768,23
769,11
770,18
771,17
772,23
773,1
774,11
775,4
776,23
777,5
778,15
779,17
780,12
781,4
782,17
783,21
784,18
785,7
786,9
787,16
788,0
789,28
790,1
791,14
792,18
793,18
794,4
795,0
796,24
797,8
798,3
799,0
800,0
801,0
802,1
803,6
804,5
805,18
806,17
807,3
808,10
809,2
810,3
811,11
812,18
813,3
814,3
815,5
816,3
817,3
818,1
819,2
820,29
821,8
822,4
823,23
824,23
825,23
826,5
827,5
828,3
829,29
830,0
831,20
832,0
833,5
834,10
835,9
836,4
837,23
838,1
839,15
840,29
841,0
842,25
843,4
844,4
845,23
846,25
847,0
848,3
849,5
850,11
851,9
852,3
853,20
854,10
855,1
856,5
857,15
858,9
859,1
860,27
861,5
862,6
863,4
864,23
865,9
866,10
867,15
868,4
869,3
870,9
871,0
872,23
873,15
874,15
875,4
876,15
877,14
878,8
879,8
880,3
881,4
882,8
883,16
884,1
885,18
886,5
887,18
888,8
889,0
890,7
891,14
892,23
893,4
894,17
895,23
896,13
897,3
898,20
899,3
900,22
901,5
902,15
903,23
904,4
905,21
906,13
907,8
908,0
909,15
910,5
911,0
912,1
913,5
914,5
915,0
916,14
917,1
918,4
919,18
920,3
921,4
922,5
923,1
924,1
925,4
926,23
927,27
928,7
929,5
930,10
931,23
932,28
933,18
934,15
935,4
936,16
937,5
938,0
939,20
940,29
941,0
942,8
943,23
944,20
945,5
946,1
947,1
948,15
949,9
950,2
951,6
952,23
953,7
954,1
955,3
956,16
957,13
958,0
959,18
960,7
961,22
962,0
963,8
964,20
965,4
966,10
967,22
968,4
969,15
970,13
971,27
972,0
973,0
974,3
975,24
976,23
977,9
978,4
979,1
980,0
981,0
982,1
983,1
984,15
985,29
986,1
987,16
988,25
989,21
990,5
991,1
992,17
993,8
994,22
995,7
996,2
997,15
998,20
999,1
1000,5
1001,18
1002,0
1003,16
1004,4
1005,11
1006,20
1007,18
1008,4
1009,4
1010,5
1011,11
1012,22
1013,26
1014,11
1015,3
1016,15
1017,25
1018,1
1019,14
1020,20
1021,3
1022,3
1023,29
1024,14
1025,21
1026,11
1027,23
1028,1
1029,7
1030,5
1031,29
1032,1
1033,23
1034,11
1035,22
1036,14
1037,3
1038,7
1039,3
1040,23
1041,4
1042,5
1043,0
1044,29
1045,15
1046,23
1047,7
1048,15
1049,10
1050,17
1051,20
1052,0
1053,23
1054,8
1055,14
1056,4
1057,28
1058,8
1059,20
1060,8
1061,8
1062,14
1063,0
1064,7
1065,3
1066,1
1067,0
1068,22
1069,0
1070,2
1071,5
1072,1
1073,2
1074,9
1075,4
1076,20
1077,2
1078,25
1079,8
1080,4
1081,1
1082,5
1083,0
1084,21
1085,7
1086,9
1087,22
1088,4
1089,1
1090,4
1091,29
1092,26
1093,27
1094,18
1095,23
1096,0
1097,12
1098,3
1099,9
1100,4
1101,8
1102,16
1103,18
1104,17
1105,23
1106,4
1107,8
1108,4
1109,14
1110,8
1111,4
1112,23
1113,20
1114,17
1115,7
1116,8
1117,20
1118,0
1119,16
1120,27
1121,5
1122,22
1123,15
1124,14
1125,29
1126,7
1127,5
1128,15
1129,21
1130,10
1131,2
1132,5
1133,9
1134,6
1135,23
1136,28
1137,15
1138,27
1139,29
1140,15
1141,5
1142,8
1143,18
1144,7
1145,1
1146,1
1147,5
1148,14
1149,4
1150,25
1151,15
1152,21
1153,20
1154,1
1155,0
1156,17
1157,7
1158,9
1159,23
1160,5
1161,15
1162,20
1163,21
1164,9
1165,11
1166,9
1167,29
1168,0
1169,5
1170,3
1171,3
1172,4
1173,0
1174,5
1175,15
1176,2
1177,0
1178,2
1179,5
1180,3
1181,8
1182,15
1183,8
1184,4
1185,25
1186,29
1187,7
1188,7
1189,13
1190,9
1191,0
1192,5
1193,13
1194,0
1195,16
1196,17
1197,25
1198,23
1199,29
1200,7
1201,5
1202,7
1203,9
1204,0
1205,3
1206,15
1207,4
1208,18
1209,17
1210,15
1211,0
1212,1
1213,1
1214,5
1215,1
1216,9
1217,22
1218,6
1219,6
1220,12
1221,7
1222,3
1223,18
1224,28
1225,4
1226,1
1227,21
1228,4
1229,0
1230,1
1231,7
1232,0
1233,26
1234,20
1235,15
1236,3
1237,21
1238,5
1239,2
1240,0
1241,5
1242,25
1243,16
1244,2
1245,5
1246,15
1247,8
1248,5
1249,28
1250,4
1251,15
1252,15
1253,23
1254,13
1255,15
1256,5
1257,18
1258,8
1259,23
1260,0
1261,4
1262,5
1263,23
1264,20
1265,20
1266,15
1267,11
1268,23
1269,18
1270,9
1271,21
1272,10
1273,3
1274,6
1275,4
1276,4
1277,23
1278,3
1279,22
1280,17
1281,28
1282,16
1283,23
1284,20
1285,20
1286,15
1287,5
1288,11
1289,23
1290,3
1291,20
1292,3
1293,0
1294,10
1295,25
1296,0
1297,18
1298,1
1299,8
1300,16
1301,0
1302,8
1303,1
1304,29
1305,18
1306,15
1307,0
1308,4
1309,11
1310,21
1311,2
1312,1
1313,16
1314,15
1315,2
1316,4
1317,0
1318,8
1319,28
1320,2
1321,17
1322,20
1323,3
1324,18
1325,1
1326,15
1327,21
1328,0
1329,11
1330,0
1331,18
1332,6
1333,27
1334,9
1335,15
1336,23
1337,7
1338,9
1339,23
1340,8
1341,23
1342,15
1343,17
1344,1
1345,23
1346,4
1347,8
1348,8
1349,15
1350,1
1351,18
1352,21
1353,15
1354,10
1355,9
1356,8
1357,0
1358,29
1359,23
1360,1
1361,13
1362,0
1363,8
1364,21
1365,29
1366,16
1367,1
1368,1
1369,22
1370,4
1371,4
1372,13
1373,15
1374,9
1375,27
1376,28
1377,1
1378,17
1379,8
1380,22
1381,5
1382,16
1383,6
1384,15
1385,0
1386,25
1387,15
1388,25
1389,4
1390,5
1391,5
1392,3
1393,2
1394,1
1395,23
1396,9
1397,1
1398,23
1399,9
1400,6
1401,1
1402,1
1403,14
1404,1
1405,18
1406,1
1407,10
1408,15
1409,5
1410,23
1411,20
1412,23
1413,23
1414,4
1415,7
1416,23
1417,10
1418,5
1419,5
1420,4
1421,14
1422,18
1423,1
1424,17
1425,11
1426,17
1427,0
1428,22
1429,0
1430,18
1431,1
1432,18
1433,4
1434,5
1435,13
1436,15
1437,5
1438,5
1439,4
1440,23
1441,18
1442,13
1443,23
1444,15
1445,29
1446,7
1447,11
1448,0
1449,13
1450,27
1451,2
1452,15
1453,18
1454,0
1455,3
1456,15
1457,5
1458,20
1459,14
1460,10
1461,23
1462,7
1463,23
1464,5
1465,0
1466,11
1467,5
1468,0
1469,18
1470,23
1471,10
1472,13
1473,1
1474,5
1475,9
1476,18
1477,11
1478,29
1479,5
1480,14
1481,12
1482,0
1483,15
1484,0
1485,20
1486,21
1487,4
1488,15
1489,7
1490,1
1491,21
1492,23
1493,21
1494,18
1495,22
1496,23
1497,18
1498,20
1499,0
1500,23
1501,15
1502,29
1503,11
1504,10
1505,29
1506,20
1507,15
1508,4
1509,8
1510,25
1511,23
1512,9
1513,2
1514,4
1515,8
1516,2
1517,1
1518,4
1519,3
1520,6
1521,4
1522,26
1523,23
1524,24
1525,2
1526,18
1527,8
1528,23
1529,13
1530,0
1531,5
1532,29
1533,15
1534,8
1535,22
1536,7
1537,9
1538,14
1539,4
1540,25
1541,1
1542,20
1543,5
1544,1
1545,1
1546,23
1547,16
1548,8
1549,23
1550,9
1551,3
1552,14
1553,3
1554,15
1555,13
1556,10
1557,8
1558,9
1559,25
1560,18
1561,5
1562,13
1563,22
1564,4
1565,25
1566,10
1567,9
1568,23
1569,25
1570,13
1571,20
1572,10
1573,22
1574,0
1575,1
1576,21
1577,7
1578,4
1579,4
1580,5
1581,22
1582,7
1583,1
1584,5
1585,23
1586,29
1587,8
1588,7
1589,5
1590,29
1591,7
1592,25
1593,5
1594,3
1595,10
1596,29
1597,4
1598,1
1599,5
1600,5
1601,14
1602,4
1603,14
1604,4
1605,16
1606,20
1607,4
1608,22
1609,13
1610,1
1611,3
1612,3
1613,7
1614,1
1615,10
1616,7
1617,5
1618,18
1619,14
1620,21
1621,1
1622,0
1623,21
1624,26
1625,14
1626,0
1627,7
1628,4
1629,6
1630,1
1631,18
1632,18
1633,23
1634,3
1635,26
1636,10
1637,18
1638,9
1639,5
1640,8
1641,23
1642,5
1643,26
1644,22
1645,5
1646,23
1647,20
1648,5
1649,17
1650,5
1651,8
1652,4
1653,5
1654,11
1655,21
1656,29
1657,17
1658,7
1659,10
1660,13
1661,0
1662,2
1663,13
1664,5
1665,23
1666,23
1667,15
1668,9
1669,21
1670,3
1671,4
1672,7
1673,3
1674,11
1675,16
1676,15
1677,23
1678,22
1679,0
1680,3
1681,5
1682,1
1683,13
1684,4
1685,1
1686,18
1687,23
1688,18
1689,11
1690,29
1691,7
1692,23
1693,7
1694,23
1695,12
1696,15
1697,9
1698,3
1699,6
1700,13
1701,18
1702,11
1703,1
1704,4
1705,7
1706,15
1707,7
1708,18
1709,27
1710,18
1711,20
1712,4
1713,22
1714,0
1715,15
1716,5
1717,27
1718,18
1719,11
1720,21
1721,8
1722,5
1723,29
1724,0
1725,0
1726,15
1727,15
1728,8
1729,0
1730,0
1731,5
1732,22
1733,14
1734,29
1735,26
1736,15
1737,23
1738,20
1739,10
1740,23
1741,25
1742,8
1743,13
1744,21
1745,5
1746,25
1747,15
1748,29
1749,17
1750,17
1751,23
1752,0
1753,3
1754,20
1755,25
1756,15
1757,0
1758,10
1759,4
1760,5
1761,7
1762,23
1763,10
1764,28
1765,1
1766,18
1767,7
1768,21
1769,0
1770,8
1771,15
1772,0
1773,28
1774,1
1775,0
1776,20
1777,3
1778,0
1779,0
1780,21
1781,22
1782,1
1783,3
1784,4
1785,5
1786,5
1787,18
1788,22
1789,1
1790,4
1791,18
1792,4
1793,10
1794,25
1795,16
1796,21
1797,21
1798,10
1799,23
1800,6
1801,4
1802,29
1803,13
1804,29
1805,10
1806,15
1807,1
1808,5
1809,15
1810,18
1811,12
1812,4
1813,15
1814,14
1815,5
1816,13
1817,20
1818,15
1819,29
1820,9
1821,23
1822,0
1823,0
1824,0
1825,0
1826,10
1827,0
1828,21
1829,1
1830,4
1831,23
1832,0
1833,25
1834,0
1835,5
1836,0
1837,20
1838,9
1839,0
1840,8
1841,0
1842,3
1843,4
1844,8
1845,18
1846,10
1847,10
1848,0
1849,17
1850,11
1851,22
1852,5
1853,3
1854,15
1855,12
1856,8
1857,1
1858,5
1859,10
1860,4
1861,4
1862,5
1863,18
1864,2
1865,18
1866,22
1867,5
1868,0
1869,4
1870,1
1871,18
1872,27
1873,5
1874,20
1875,28
1876,5
1877,23
1878,0
1879,4
1880,21
1881,21
1882,10
1883,9
1884,4
1885,1
1886,18
1887,15
1888,23
1889,7
1890,9
1891,15
1892,23
1893,0
1894,5
1895,13
1896,5
1897,9
1898,14
1899,23
1900,29
1901,5
1902,5
1903,3
1904,15
1905,15
1906,4
1907,9
1908,10
1909,0
1910,0
1911,8
1912,2
1913,20
1914,15
1915,14
1916,21
1917,29
1918,8
1919,18
1920,10
1921,20
1922,2
1923,9
1924,9
1925,12
1926,1
1927,4
1928,15
1929,4
1930,9
1931,11
1932,15
1933,5
1934,5
1935,2
1936,17
1937,29
1938,21
1939,15
1940,23
1941,3
1942,0
1943,13
1944,18
1945,9
1946,1
1947,0
1948,11
1949,8
1950,15
1951,0
1952,13
1953,4
1954,25
1955,17
1956,16
1957,5
1958,25
1959,7
1960,28
1961,0
1962,1
1963,0
1964,29
1965,21
1966,15
1967,0
1968,22
1969,8
1970,18
1971,10
1972,23
1973,10
1974,14
1975,0
1976,5
1977,14
1978,21
1979,4
1980,6
1981,0
1982,15
1983,8
1984,9
1985,10
1986,3
1987,7
1988,1
1989,5
1990,7
1991,18
1992,10
1993,5
1994,28
1995,23
1996,3
1997,0
1998,4
1999,20
2000,1
2001,21
2002,23
2003,13
2004,18
2005,3
2006,0
2007,11
2008,14
2009,18
2010,3
2011,5
2012,8
2013,2
2014,4
2015,1
2016,15
2017,3
2018,13
2019,5
2020,1
2021,14
2022,18
2023,5
2024,15
2025,18
2026,5
2027,20
2028,8
2029,16
2030,9
2031,10
2032,20
2033,29
2034,7
2035,15
2036,5
2037,3
2038,5
2039,18
2040,18
2041,15
2042,8
2043,11
2044,0
2045,3
2046,3
2047,0
2048,1
2049,8
2050,15
2051,0
2052,2
2053,17
2054,3
2055,0
2056,2
2057,15
2058,18
2059,3
2060,8
2061,1
2062,10
2063,0
2064,14
2065,1
2066,0
2067,18
2068,25
2069,5
2070,13
2071,23
2072,11
2073,15
2074,3
2075,3
2076,23
2077,5
2078,7
2079,9
2080,26
2081,15
2082,9
2083,13
2084,24
2085,18
2086,7
2087,5
2088,7
2089,15
2090,5
2091,23
2092,4
2093,23
2094,15
2095,10
2096,22
2097,14
2098,4
2099,13
2100,6
2101,27
2102,8
2103,13
2104,22
2105,0
2106,2
2107,5
2108,11
2109,15
2110,15
2111,0
2112,8
2113,4
2114,9
2115,5
2116,0
2117,29
2118,22
2119,20
2120,0
2121,18
2122,0
2123,5
2124,23
2125,17
2126,22
2127,9
2128,0
2129,4
2130,4
2131,9
2132,23
2133,15
2134,4
2135,23
2136,0
2137,23
2138,3
2139,18
2140,18
2141,9
2142,17
2143,4
2144,0
2145,8
2146,0
2147,28
2148,25
2149,10
2150,23
2151,5
2152,13
2153,15
2154,18
2155,23
2156,5
2157,8
2158,18
2159,23
2160,15
2161,20
2162,14
2163,15
2164,25
2165,1
2166,2
2167,20
2168,11
2169,2
2170,6
2171,29
2172,23
2173,23
2174,20
2175,21
2176,13
2177,18
2178,23
2179,20
2180,14
2181,23
2182,16
2183,12
2184,17
