stim_idx,cluster_id
0,37
1,49
2,29
3,37
4,21
5,41
6,49
7,20
8,19
9,23
10,27
11,33
12,41
13,40
14,10
15,31
16,49
17,6
18,47
19,22
20,0
21,4
22,16
23,11
24,44
25,20
26,25
27,25
28,23
29,14
30,17
31,47
32,14
33,40
34,9
35,38
36,23
37,49
38,22
39,47
40,11
41,0
42,2
43,2
44,44
45,19
46,25
47,39
48,12
49,10
50,23
51,34
52,40
53,22
54,23
55,35
56,20
57,41
58,49
59,6
60,11
61,30
62,40
63,23
64,11
65,25
66,46
67,35
68,3
69,35
70,39
71,14
72,27
73,40
74,10
75,36
76,19
77,17
78,17
79,18
80,16
81,18
82,33
83,5
84,22
85,40
86,35
87,8
88,11
89,0
90,41
91,11
92,40
93,34
94,27
95,10
96,27
97,30
98,7
99,36
100,8
101,4
102,19
103,0
104,0
105,9
106,30
107,11
108,39
109,1
110,22
111,0
112,10
113,26
114,11
115,13
116,20
117,35
118,4
119,10
120,21
121,10
122,9
123,30
124,14
125,38
126,35
127,34
128,18
129,13
130,6
131,40
132,37
133,30
134,34
135,48
136,15
137,17
138,21
139,40
140,10
141,19
142,8
143,14
144,23
145,4
146,30
147,42
148,2
149,13
150,23
151,19
152,39
153,9
154,45
155,30
156,45
157,9
158,20
159,47
160,49
161,42
162,21
163,41
164,41
165,1
166,47
167,13
168,19
169,18
170,14
171,14
172,11
173,8
174,3
175,27
176,4
177,48
178,24
179,14
180,10
181,5
182,46
183,13
184,36
185,12
186,34
187,26
188,13
189,23
190,43
191,42
192,32
193,29
194,11
195,3
196,14
197,4
198,19
199,30
200,29
201,23
202,12
203,22
204,27
205,48
206,6
207,48
208,27
209,41
210,16
211,6
212,11
213,14
214,48
215,41
216,13
217,34
218,48
219,49
220,40
221,29
222,13
223,21
224,38
225,43
226,30
227,23
228,47
229,12
230,48
231,15
232,27
233,45
234,20
235,4
236,3
237,23
238,35
239,39
240,11
241,2
242,18
243,4
244,39
245,49
246,33
247,5
248,39
249,10
250,11
251,8
252,1
253,47
254,30
255,10
256,49
257,18
258,18
259,27
260,30
261,34
262,32
263,8
264,40
265,35
266,10
267,19
268,24
269,6
270,16
271,35
272,31
273,13
274,39
275,31
276,2
277,47
278,36
279,29
280,47
281,35
282,40
283,16
284,31
285,18
286,33
287,15
288,20
289,26
290,27
291,17
292,31
293,4
294,11
295,9
296,31
297,31
298,30
299,4
300,11
301,49
302,20
303,19
304,41
305,4
306,0
307,11
308,29
309,42
310,38
311,19
312,45
313,45
314,19
315,36
316,49
317,41
318,21
319,21
320,35
321,39
322,8
323,49
324,3
325,35
326,1
327,30
328,45
329,14
330,40
331,18
332,14
333,29
334,27
335,23
336,6
337,49
338,5
339,2
340,49
341,19
342,35
343,21
344,27
345,25
346,38
347,37
348,23
349,32
350,24
351,39
352,4
353,8
354,8
355,46
356,8
357,10
358,12
359,8
360,31
361,6
362,2
363,36
364,32
365,4
366,15
367,48
368,21
369,0
370,38
371,46
372,39
373,44
374,46
375,18
376,18
377,27
378,4
379,23
380,36
381,10
382,49
383,38
384,1
385,10
386,18
387,1
388,29
389,12
390,30
391,8
392,29
393,1
394,42
395,13
396,45
397,21
398,10
399,31
400,11
401,47
402,49
403,49
404,33
405,27
406,18
407,10
408,30
409,6
410,48
411,40
412,30
413,0
414,36
415,19
416,24
417,19
418,47
419,10
420,31
421,30
422,6
423,1
424,1
425,27
426,11
427,41
428,37
429,8
430,39
431,0
432,6
433,38
434,2
435,40
436,33
437,3
438,14
439,4
440,49
441,27
442,40
443,11
444,19
445,46
446,36
447,44
448,46
449,38
450,49
451,1
452,12
453,10
454,24
455,42
456,22
457,32
458,23
459,25
460,36
461,22
462,5
463,41
464,49
465,19
466,6
467,2
468,46
469,0
470,40
471,36
472,8
473,33
474,23
475,30
476,31
477,6
478,34
479,26
480,49
481,13
482,11
483,49
484,33
485,47
486,23
487,4
488,23
489,42
490,45
491,45
492,4
493,19
494,34
495,44
496,23
497,19
498,18
499,36
500,42
501,7
502,35
503,39
504,19
505,38
506,30
507,25
508,10
509,6
510,21
511,19
512,6
513,0
514,8
515,2
516,15
517,45
518,34
519,32
520,15
521,9
522,48
523,26
524,13
525,3
526,8
527,14
528,18
529,37
530,46
531,30
532,11
533,40
534,20
535,4
536,0
537,40
538,2
539,31
540,45
541,32
542,3
543,25
544,35
545,1
546,30
547,0
548,47
549,23
550,10
551,13
552,13
553,4
554,23
555,6
556,3
557,48
558,36
559,23
560,36
561,46
562,19
563,41
564,4
565,0
566,21
567,43
568,16
569,40
570,14
571,18
572,48
573,9
574,41
575,43
576,21
577,26
578,34
579,20
580,12
581,19
582,11
583,1
584,27
585,44
586,22
587,5
588,20
589,24
590,34
591,0
592,30
593,48
594,49
595,22
596,35
597,29
598,27
599,34
600,13
601,46
602,19
603,34
604,24
605,6
606,36
607,9
608,6
609,40
610,19
611,30
612,40
613,30
614,11
615,39
616,31
617,3
618,4
619,21
620,25
621,20
622,14
623,31
624,1
625,36
626,1
627,41
628,10
629,14
630,45
631,20
632,6
633,49
634,45
635,19
636,38
637,39
638,3
639,23
640,23
641,20
642,40
643,43
644,20
645,17
646,19
647,28
648,29
649,8
650,12
651,6
652,17
653,22
654,17
655,49
656,8
657,42
658,5
659,23
660,10
661,36
662,32
663,25
664,19
665,39
666,46
667,18
668,16
669,12
670,26
671,30
672,26
673,35
674,22
675,21
676,40
677,30
678,35
679,40
680,24
681,39
682,31
683,30
684,5
685,45
686,29
687,21
688,15
689,11
690,48
691,6
692,13
693,4
694,10
695,23
696,35
697,25
698,49
699,40
700,31
701,32
702,18
703,2
704,22
705,1
706,16
707,30
708,6
709,13
710,39
711,12
712,25
713,40
714,4
715,1
716,31
717,38
718,4
719,18
720,1
721,24
722,10
723,43
724,40
725,35
726,30
727,39
728,27
729,6
730,4
731,27
732,39
733,6
734,40
735,35
736,23
737,47
738,30
739,48
740,15
741,9
742,26
743,17
744,4
745,39
746,35
747,46
748,10
749,29
750,13
751,37
752,39
753,41
754,19
755,46
756,34
757,21
758,16
759,25
760,46
761,12
762,40
763,16
764,35
765,13
766,23
767,35
768,38
769,23
770,30
771,2
772,23
773,6
774,35
775,35
776,20
777,35
778,9
779,44
780,24
781,35
782,18
783,39
784,29
785,9
786,15
787,25
788,28
789,47
790,27
791,25
792,0
793,33
794,12
795,28
796,7
797,39
798,49
799,30
800,30
801,41
802,27
803,20
804,40
805,36
806,33
807,34
808,49
809,31
810,22
811,44
812,12
813,19
814,16
815,23
816,17
817,13
818,8
819,13
820,42
821,38
822,4
823,46
824,40
825,49
826,30
827,23
828,49
829,0
830,19
831,8
832,3
833,39
834,23
835,4
836,12
837,48
838,36
839,13
840,3
841,44
842,17
843,11
844,1
845,36
846,25
847,48
848,4
849,6
