stim_idx,cluster_id
0,2
1,2
2,0
3,2
4,0
5,1
6,0
7,2
8,0
9,0
10,0
11,1
12,2
13,0
14,0
15,1
16,0
17,2
18,2
19,2
20,0
21,1
22,2
23,0
24,2
25,1
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,0
34,2
35,0
36,2
37,1
38,2
39,0
40,2
41,2
42,0
43,2
44,1
45,2
46,0
47,0
48,2
49,0
50,2
51,2
52,2
53,0
54,0
55,0
56,2
57,2
58,0
59,2
60,0
61,0
62,0
63,0
64,1
65,0
66,2
67,2
68,1
69,2
70,0
71,1
72,0
73,0
74,2
75,2
76,2
77,2
78,2
79,0
80,2
81,0
82,2
83,2
84,2
85,0
86,0
87,2
88,2
89,1
90,0
91,1
92,2
93,0
94,0
95,2
96,0
97,0
98,2
99,0
100,0
101,0
102,0
103,2
104,0
105,0
106,0
107,0
108,2
109,2
110,2
111,2
112,2
113,2
114,1
115,2
116,2
117,2
118,1
119,0
120,0
121,2
122,0
123,2
124,2
125,2
126,0
127,0
128,0
129,0
130,0
131,0
132,2
133,0
134,1
135,0
136,0
137,0
138,1
139,0
140,0
141,0
142,2
143,2
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,1
152,0
153,0
154,2
155,0
156,2
157,2
158,0
159,2
160,2
161,2
162,0
163,2
164,0
165,2
166,0
167,2
168,0
169,0
170,1
171,0
172,0
173,2
174,0
175,2
176,1
177,2
178,2
179,2
180,2
181,0
182,2
183,0
184,0
185,0
186,0
187,1
188,1
189,2
190,1
191,2
192,1
193,0
194,0
195,2
196,0
197,2
198,2
199,0
200,1
201,2
202,2
203,2
204,0
205,2
206,0
207,1
208,2
209,2
210,2
211,2
212,0
213,0
214,1
215,2
216,1
217,2
218,2
219,0
220,0
221,0
222,2
223,0
224,2
225,2
226,2
227,0
228,0
229,2
230,0
231,2
232,2
233,2
234,2
235,0
236,0
237,0
238,0
239,2
240,2
241,0
242,0
243,1
244,0
245,0
246,2
247,1
248,2
249,2
250,2
251,0
252,0
253,2
254,1
255,2
256,2
257,0
258,0
259,0
260,2
261,0
262,0
263,0
264,0
265,0
266,2
267,2
268,0
269,2
270,2
271,0
272,2
273,1
274,0
275,0
276,2
277,0
278,2
279,2
280,0
281,2
282,0
283,2
284,2
285,0
286,2
287,2
288,1
289,2
290,0
291,0
292,0
293,0
294,0
295,0
296,2
297,2
298,0
299,0
300,0
301,0
302,2
303,1
304,0
305,2
306,0
307,2
308,2
309,0
310,0
311,0
312,2
313,2
314,2
315,2
316,0
317,2
318,2
319,2
320,2
321,0
322,2
323,0
324,2
325,2
326,0
327,0
328,2
329,0
330,0
331,0
332,2
333,0
334,0
335,2
336,0
337,0
338,2
339,2
340,0
341,2
342,0
343,2
344,2
345,2
346,2
347,1
348,0
349,2
350,0
351,0
352,0
353,0
354,2
355,0
356,0
357,2
358,1
359,0
360,2
361,2
362,1
363,2
364,2
365,2
366,2
367,1
368,1
369,1
370,1
371,0
372,2
373,2
374,0
375,2
376,2
377,0
378,2
379,2
380,0
381,0
382,0
383,2
384,0
385,2
386,2
387,2
388,0
389,2
390,2
391,0
392,1
393,0
394,2
395,1
396,2
397,0
398,2
399,2
400,0
401,2
402,2
403,0
404,2
405,0
406,0
407,0
408,0
409,1
410,0
411,0
412,2
413,0
414,0
415,1
416,2
417,2
418,1
419,0
420,0
421,2
422,2
423,0
424,0
425,2
426,2
427,0
428,2
429,2
430,0
431,2
432,0
433,2
434,1
435,0
436,1
437,2
438,0
439,0
440,0
441,2
442,0
443,0
444,0
445,0
446,0
447,2
448,0
449,1
450,0
451,0
452,0
453,0
454,2
455,2
456,2
457,2
458,0
459,2
460,0
461,2
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,2
472,0
473,1
474,2
475,2
476,0
477,2
478,0
479,0
480,0
481,2
482,2
483,2
484,1
485,0
486,0
487,2
488,0
489,1
490,2
491,2
492,1
493,0
494,0
495,1
496,0
497,2
498,2
499,0
500,2
501,1
502,0
503,1
504,1
505,0
506,0
507,1
508,0
509,2
510,0
511,2
512,1
513,2
514,1
515,2
516,2
517,0
518,1
519,0
520,0
521,2
522,2
523,1
524,1
525,0
526,0
527,0
528,0
529,2
530,1
531,2
532,0
533,0
534,2
535,2
536,2
537,0
538,0
539,2
540,2
541,2
542,0
543,2
544,2
