stim_idx,cluster_id
0,3
1,0
2,3
3,3
4,3
5,3
6,3
7,3
8,0
9,0
10,3
11,1
12,3
13,3
14,3
15,0
16,0
17,0
18,0
19,1
20,0
21,0
22,0
23,0
24,3
25,3
26,3
27,3
28,0
29,0
30,2
31,3
32,0
33,0
34,3
35,3
36,0
37,3
38,1
39,0
40,3
41,0
42,0
43,1
44,0
45,3
46,1
47,0
48,0
49,0
50,0
51,3
52,0
53,0
54,0
55,0
56,3
57,2
58,1
59,0
60,0
61,1
62,3
63,0
64,0
65,0
66,3
67,2
68,0
69,0
70,0
71,1
72,0
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,0
81,0
82,2
83,0
84,0
85,3
86,0
87,0
88,0
89,0
90,0
91,3
92,3
93,0
94,0
95,0
96,0
97,0
98,1
99,3
100,1
101,3
102,3
103,0
104,0
105,0
106,3
107,0
108,0
109,0
110,1
111,0
112,0
113,1
114,3
115,1
116,0
117,3
118,3
119,0
120,0
121,0
122,0
123,0
124,1
125,1
126,0
127,0
128,0
129,0
130,0
131,0
132,1
133,0
134,3
135,0
136,3
137,0
138,0
139,0
140,3
141,1
142,0
143,0
144,0
145,0
146,3
147,0
148,3
149,0
150,0
151,3
152,0
153,0
154,3
155,0
156,0
157,0
158,0
159,3
160,3
161,3
162,0
163,0
164,1
165,0
166,0
167,1
168,0
169,0
170,0
171,0
172,0
173,0
174,3
175,3
176,0
177,3
178,0
179,0
180,0
181,0
182,0
183,3
184,0
185,3
186,0
187,0
188,3
189,3
190,1
191,3
192,3
193,0
194,3
195,0
196,2
197,1
198,3
199,3
200,0
201,3
202,3
203,1
204,1
205,1
206,0
207,0
208,0
209,3
210,2
211,3
212,0
213,0
214,3
215,0
216,3
217,0
218,3
219,0
220,3
221,1
222,2
223,1
224,3
225,0
226,0
227,3
228,0
229,3
230,0
231,1
232,0
233,0
234,0
235,1
236,3
237,0
238,0
239,0
240,0
241,3
242,0
243,0
244,3
245,0
246,1
247,1
248,0
249,3
250,0
251,0
252,3
253,0
254,2
255,3
256,0
257,0
258,0
259,0
260,0
261,0
262,3
263,3
264,0
265,0
266,3
267,3
268,1
269,0
270,0
271,0
272,0
273,0
274,3
275,3
276,0
277,2
278,0
279,1
280,0
281,2
282,3
283,0
284,1
285,3
286,0
287,2
288,1
289,1
290,3
291,1
292,3
293,3
294,0
295,2
296,3
297,0
298,0
299,3
300,0
301,0
302,0
303,1
304,3
305,3
306,3
307,3
308,0
309,3
310,3
311,0
312,3
313,3
314,3
315,3
316,3
317,0
318,3
319,1
320,0
321,0
322,3
323,3
324,3
325,0
326,0
327,0
328,3
329,3
330,0
331,0
332,0
333,1
334,3
335,0
336,3
337,3
338,3
339,2
340,0
341,0
342,0
343,0
344,0
345,1
346,0
347,3
348,3
349,3
350,0
351,0
352,0
353,3
354,3
355,3
356,1
357,3
358,3
359,3
360,0
361,1
362,0
363,0
364,3
365,3
366,0
367,1
368,0
369,3
370,3
371,0
372,3
373,0
374,0
375,1
376,3
377,0
378,0
379,0
380,2
381,3
382,0
383,0
384,0
385,1
386,1
387,3
388,3
389,2
390,3
391,1
392,3
393,2
394,0
395,1
396,0
397,3
398,0
399,1
400,0
401,3
402,3
403,0
404,0
405,3
406,1
407,3
408,0
409,3
410,0
411,3
412,3
413,0
414,0
415,0
416,2
417,3
418,0
419,3
420,0
421,3
422,3
423,0
424,0
425,0
426,0
427,3
428,3
429,0
430,0
431,0
432,3
433,3
434,3
435,2
436,1
437,0
438,3
439,3
440,0
441,0
442,0
443,1
444,3
445,0
446,1
447,3
448,0
449,3
450,0
451,3
452,3
453,3
454,0
455,3
456,3
457,1
458,1
459,3
460,3
461,0
462,1
463,0
464,1
465,0
466,1
467,0
468,0
469,0
470,0
471,3
472,0
473,0
474,0
475,1
476,3
477,3
478,1
479,0
480,0
481,1
482,3
483,3
484,0
485,0
486,0
487,3
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,3
496,0
497,0
498,0
499,3
500,1
501,0
502,0
503,3
504,0
505,1
506,1
507,0
508,0
509,0
510,0
511,0
512,0
513,2
514,1
515,1
516,0
517,0
518,1
519,1
520,3
521,0
522,0
523,3
524,1
525,0
526,0
527,0
528,0
529,0
530,0
531,3
532,3
533,0
534,0
535,3
536,1
537,0
538,1
539,1
540,3
541,0
542,1
543,0
544,0
545,0
546,1
547,0
548,3
549,3
550,3
551,3
552,3
553,0
554,3
555,3
556,3
557,2
558,1
559,3
560,3
561,1
562,3
563,1
564,0
565,2
566,1
567,0
568,3
569,3
570,0
571,0
572,3
573,3
574,0
575,0
576,3
577,0
578,3
579,1
580,3
581,0
582,3
583,0
584,0
585,2
586,1
587,0
588,3
589,1
590,0
591,0
592,3
593,1
594,0
595,0
596,3
597,0
598,1
599,3
600,0
601,0
602,0
603,0
604,0
605,0
606,3
607,0
608,0
609,0
610,3
611,3
612,0
613,0
614,0
615,3
616,0
617,1
618,0
619,2
620,0
621,0
622,3
623,0
624,0
625,0
626,1
627,3
628,3
629,3
630,0
631,2
632,0
633,3
634,2
635,0
636,0
637,0
638,0
639,1
640,1
641,0
642,3
643,0
644,3
645,0
646,1
647,3
648,3
649,0
650,2
651,0
652,1
653,3
654,1
655,0
656,0
657,1
658,1
659,0
660,1
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,3
669,3
670,3
671,3
672,3
673,0
674,0
675,3
676,0
677,0
678,2
679,3
680,0
681,2
682,3
683,0
684,1
685,3
686,3
687,3
688,0
689,3
690,0
691,1
692,1
693,0
694,0
695,3
696,0
697,3
698,1
699,0
700,0
701,1
702,0
703,3
704,0
705,0
706,0
707,3
708,3
709,1
710,1
711,3
712,3
713,0
714,3
715,0
716,0
717,0
718,3
719,0
720,3
721,2
722,3
723,0
724,0
725,3
726,3
727,0
728,2
729,3
730,0
731,3
732,3
733,3
734,3
735,1
736,0
737,0
738,2
739,1
740,2
741,0
742,3
743,2
744,3
745,3
746,0
747,3
748,1
749,3
750,3
751,2
752,3
753,3
754,0
755,3
756,3
757,0
758,3
759,0
760,0
761,3
762,3
763,1
764,0
765,3
766,0
767,2
768,3
769,0
770,0
771,3
772,3
773,0
774,0
775,0
776,3
777,0
778,3
779,3
780,2
781,0
782,3
783,1
784,0
785,3
786,0
787,0
788,3
789,2
790,0
791,1
792,0
793,0
794,0
795,3
796,2
797,0
798,0
799,3
800,3
801,3
802,0
803,2
804,0
805,0
806,3
807,0
808,1
809,1
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,1
820,0
821,0
822,0
823,3
824,3
825,3
826,0
827,0
828,0
829,0
830,3
831,3
832,3
833,0
834,1
835,0
836,0
837,3
838,0
839,3
840,0
841,3
842,0
843,0
844,0
845,3
846,0
847,3
848,0
849,0
850,0
851,0
852,0
853,3
854,1
855,0
856,0
857,3
858,0
859,0
860,0
861,0
862,2
863,0
864,3
865,0
866,1
867,3
868,0
869,0
870,0
871,3
872,3
873,3
874,3
875,0
876,3
877,1
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,3
890,3
891,1
892,3
893,0
894,3
895,3
896,0
897,0
898,3
899,0
900,3
901,0
902,3
903,3
904,0
905,1
906,0
907,0
908,3
909,3
910,0
911,3
912,0
913,0
914,0
915,3
916,1
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,3
927,0
928,3
929,0
930,1
931,3
932,2
933,0
934,3
935,0
936,0
937,0
938,3
939,3
940,0
941,3
942,0
943,3
944,3
945,0
946,0
947,0
948,3
949,0
950,1
951,2
952,3
953,3
954,0
955,0
956,0
957,0
958,3
959,0
960,3
961,3
962,3
963,0
964,3
965,0
966,1
967,3
968,0
969,3
970,0
971,0
972,3
973,3
974,0
975,2
976,3
977,0
978,0
979,0
980,3
981,3
982,0
983,0
984,3
985,0
986,0
987,0
988,0
989,1
990,0
991,0
992,3
993,0
994,3
995,3
996,1
997,3
998,3
999,0
1000,0
1001,0
1002,3
1003,0
1004,0
1005,0
1006,3
1007,0
1008,0
1009,0
1010,0
1011,0
1012,3
1013,2
1014,0
1015,0
1016,3
1017,0
1018,0
1019,1
1020,3
1021,0
1022,0
1023,0
1024,1
1025,1
1026,0
1027,3
1028,0
1029,3
1030,0
1031,0
1032,0
1033,3
1034,0
1035,3
1036,1
1037,0
1038,3
1039,0
1040,3
1041,0
1042,0
1043,3
1044,0
1045,3
1046,3
1047,3
1048,3
1049,1
1050,3
1051,3
1052,3
1053,3
1054,0
1055,1
1056,0
1057,2
1058,0
1059,3
1060,0
1061,0
1062,1
1063,3
1064,3
1065,0
1066,0
1067,3
1068,3
1069,3
1070,1
1071,0
1072,0
1073,1
1074,0
1075,0
1076,3
1077,1
1078,0
1079,0
1080,0
1081,0
1082,0
1083,3
1084,1
1085,3
1086,0
1087,3
1088,0
1089,0
1090,0
1091,0
1092,2
1093,0
1094,0
1095,3
1096,3
1097,2
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,3
1105,3
1106,0
1107,0
1108,0
1109,1
1110,0
1111,0
1112,3
1113,3
1114,3
1115,3
1116,0
1117,3
1118,3
1119,0
1120,0
1121,0
1122,3
1123,3
1124,1
1125,0
1126,3
1127,0
1128,3
1129,1
1130,1
1131,1
1132,0
1133,0
1134,2
1135,3
1136,2
1137,3
1138,0
1139,0
1140,3
1141,0
1142,0
1143,0
1144,3
1145,0
1146,0
1147,0
1148,1
1149,0
1150,0
1151,3
1152,1
1153,3
1154,0
1155,3
1156,3
1157,3
1158,0
1159,3
1160,0
1161,3
1162,3
1163,1
1164,0
1165,0
1166,0
1167,0
1168,3
1169,0
1170,0
1171,0
1172,0
1173,3
1174,0
1175,3
1176,1
1177,3
1178,1
1179,0
1180,0
1181,0
1182,3
1183,0
1184,0
1185,0
1186,0
1187,3
1188,3
1189,0
1190,0
1191,3
1192,0
1193,0
1194,3
1195,0
1196,3
1197,0
1198,3
1199,0
1200,3
1201,0
1202,3
1203,0
1204,3
1205,0
1206,3
1207,0
1208,0
1209,3
1210,3
1211,3
1212,0
1213,0
1214,0
1215,0
1216,0
1217,3
1218,2
1219,2
1220,2
1221,3
1222,0
1223,0
1224,2
1225,0
1226,0
1227,1
1228,0
1229,3
1230,0
1231,3
1232,3
1233,2
1234,3
1235,3
1236,0
1237,1
1238,0
1239,1
1240,3
1241,0
1242,0
1243,0
1244,1
1245,0
1246,3
1247,0
1248,0
1249,2
1250,0
1251,3
1252,3
1253,3
1254,0
1255,3
1256,0
1257,0
1258,0
1259,3
1260,3
1261,0
1262,0
1263,3
1264,3
1265,3
1266,3
1267,0
1268,3
1269,0
1270,0
1271,1
1272,1
1273,0
1274,2
1275,0
1276,0
1277,3
1278,0
1279,3
1280,3
1281,2
1282,0
1283,3
1284,3
1285,3
1286,3
1287,0
1288,0
1289,3
1290,0
1291,3
1292,0
1293,3
1294,1
1295,0
1296,3
1297,0
1298,0
1299,0
1300,0
1301,3
1302,0
1303,0
1304,0
1305,0
1306,3
1307,3
1308,0
1309,0
1310,1
1311,1
1312,0
1313,0
1314,3
1315,1
1316,0
1317,3
1318,0
1319,2
1320,1
1321,3
1322,3
1323,0
1324,0
1325,0
1326,3
1327,1
1328,3
1329,0
1330,3
1331,0
1332,2
1333,0
1334,0
1335,3
1336,3
1337,3
1338,0
1339,3
1340,0
1341,3
1342,3
1343,3
1344,0
1345,3
1346,0
1347,0
1348,0
1349,3
1350,0
1351,0
1352,1
1353,3
1354,1
1355,0
1356,0
1357,3
1358,0
1359,3
1360,0
1361,0
1362,3
1363,0
1364,1
1365,0
1366,0
1367,0
1368,0
1369,3
1370,0
1371,0
1372,0
1373,3
1374,0
1375,0
1376,2
1377,0
1378,3
1379,0
1380,3
1381,0
1382,0
1383,2
1384,3
1385,3
1386,0
1387,3
1388,0
1389,0
1390,0
1391,0
1392,0
1393,1
1394,0
1395,3
1396,0
1397,0
1398,3
1399,0
1400,2
1401,0
1402,0
1403,1
1404,0
1405,0
1406,0
1407,1
1408,3
1409,0
1410,3
1411,3
1412,3
1413,3
1414,0
1415,3
1416,3
1417,1
1418,0
1419,0
1420,0
1421,1
1422,0
1423,0
1424,3
1425,0
1426,3
1427,3
1428,3
1429,3
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,3
1437,0
1438,0
1439,0
1440,3
1441,0
1442,0
1443,3
1444,3
1445,0
1446,3
1447,0
1448,3
1449,0
1450,0
1451,1
1452,3
1453,0
1454,3
1455,0
1456,3
1457,0
1458,3
1459,1
1460,1
1461,3
1462,3
1463,3
1464,0
1465,3
1466,0
1467,0
1468,3
1469,0
1470,3
1471,1
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,1
1481,2
1482,3
1483,3
1484,3
1485,3
1486,1
1487,0
1488,3
1489,3
1490,0
1491,1
1492,3
1493,1
1494,0
1495,3
1496,3
1497,0
1498,3
1499,3
1500,3
1501,3
1502,0
1503,0
1504,1
1505,0
1506,3
1507,3
1508,0
1509,0
1510,0
1511,3
1512,0
1513,1
1514,0
1515,0
1516,1
1517,0
1518,0
1519,0
1520,2
1521,0
1522,2
1523,3
1524,2
1525,1
1526,0
1527,0
1528,3
1529,0
1530,3
1531,0
1532,0
1533,3
1534,0
1535,3
1536,3
1537,0
1538,1
1539,0
1540,0
1541,0
1542,3
1543,0
1544,0
1545,0
1546,3
1547,0
1548,0
1549,3
1550,0
1551,0
1552,1
1553,0
1554,3
1555,0
1556,1
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,3
1564,0
1565,0
1566,1
1567,0
1568,3
1569,0
1570,0
1571,3
1572,1
1573,3
1574,3
1575,0
1576,1
1577,3
1578,0
1579,0
1580,0
1581,3
1582,3
1583,0
1584,0
1585,3
1586,0
1587,0
1588,3
1589,0
1590,0
1591,3
1592,0
1593,0
1594,0
1595,1
1596,0
1597,0
1598,0
1599,0
1600,0
1601,1
1602,0
1603,1
1604,0
1605,0
1606,3
1607,0
1608,3
1609,0
1610,0
1611,0
1612,0
1613,3
1614,0
1615,1
1616,3
1617,0
1618,0
1619,1
1620,1
1621,0
1622,3
1623,1
1624,2
1625,1
1626,3
1627,3
1628,0
1629,2
1630,0
1631,0
1632,0
1633,3
1634,0
1635,2
1636,1
1637,0
1638,0
1639,0
1640,0
1641,3
1642,0
1643,2
1644,3
1645,0
1646,3
1647,3
1648,0
1649,3
1650,0
1651,0
1652,0
1653,0
1654,0
1655,1
1656,0
1657,3
1658,3
1659,1
1660,0
1661,3
1662,1
1663,0
1664,0
1665,3
1666,3
1667,3
1668,0
1669,1
1670,0
1671,0
1672,3
1673,0
1674,0
1675,0
1676,3
1677,3
1678,3
1679,3
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,3
1688,0
1689,0
1690,0
1691,3
1692,3
1693,3
1694,3
1695,2
1696,3
1697,0
1698,0
1699,2
1700,0
1701,0
1702,0
1703,0
1704,0
1705,3
1706,3
1707,3
1708,0
1709,0
1710,0
1711,3
1712,0
1713,3
1714,3
1715,3
1716,0
1717,0
1718,0
1719,0
1720,1
1721,0
1722,0
1723,0
1724,3
1725,3
1726,3
1727,3
1728,0
1729,3
1730,3
1731,0
1732,3
1733,1
1734,0
1735,2
1736,3
1737,3
1738,3
1739,1
1740,3
1741,0
1742,0
1743,0
1744,1
1745,0
1746,0
1747,3
1748,0
1749,3
1750,3
