stim_idx,cluster_id
0,1
1,8
2,25
3,42
4,32
5,5
6,23
7,15
8,23
9,21
10,6
11,36
12,38
13,25
14,19
15,10
16,38
17,7
18,28
19,25
20,7
21,8
22,15
23,25
24,38
25,28
26,25
27,43
28,25
29,43
30,44
31,25
32,39
33,25
34,38
35,35
36,18
37,23
38,42
39,25
40,7
41,26
42,25
43,37
44,27
45,4
46,17
47,26
48,22
49,37
50,43
51,39
52,8
53,13
54,15
55,7
56,23
57,15
58,38
59,11
60,25
61,23
62,25
63,45
64,13
65,23
66,46
67,17
68,41
69,7
70,8
71,32
72,44
73,17
74,11
75,23
76,35
77,31
78,17
79,39
80,25
81,46
82,17
83,23
84,42
85,25
86,7
87,39
88,35
89,9
90,0
91,27
92,25
93,6
94,32
95,12
96,34
97,25
98,31
99,25
100,27
101,39
102,18
103,7
104,6
105,20
106,7
107,12
108,12
109,17
110,21
111,8
112,16
113,28
114,31
115,9
116,0
117,33
118,22
119,17
120,25
121,37
122,25
123,18
124,30
125,25
126,12
127,44
128,39
129,23
130,30
131,29
132,27
133,23
134,32
135,45
136,15
137,1
138,6
139,25
140,22
141,17
142,7
143,42
144,6
145,25
146,10
147,33
148,7
149,45
150,16
151,43
152,7
153,7
154,17
155,9
156,41
157,39
158,31
159,25
160,37
161,23
162,25
163,39
164,43
165,23
166,25
167,28
168,4
169,23
170,24
171,16
172,25
173,12
174,27
175,17
176,18
177,11
178,5
179,45
180,12
181,22
182,33
183,22
184,25
185,32
186,21
187,9
188,4
189,0
190,36
191,1
192,40
193,9
194,34
195,23
196,7
197,35
198,23
199,25
200,10
201,23
202,5
203,39
204,25
205,0
206,40
207,40
208,18
209,7
210,8
211,14
212,7
213,7
214,19
215,34
216,28
217,39
218,45
219,27
220,25
221,34
222,30
223,17
224,16
225,43
226,11
227,31
228,5
229,25
230,46
231,14
232,9
233,11
234,32
235,39
236,31
237,5
238,7
239,12
240,6
241,1
242,34
243,18
244,25
245,25
246,26
247,15
248,31
249,25
250,3
251,41
252,23
253,5
254,28
255,40
256,23
257,25
258,25
259,33
260,37
261,7
262,35
263,33
264,18
265,23
266,19
267,21
268,31
269,0
270,32
271,22
272,16
273,24
274,18
275,10
276,25
277,33
278,17
279,37
280,42
281,18
282,25
283,35
284,28
285,23
286,26
287,34
288,40
289,4
290,17
291,28
292,1
293,39
294,25
295,44
296,30
297,25
298,13
299,10
300,15
301,33
302,14
303,40
304,15
305,26
306,37
307,17
308,44
309,0
310,25
311,8
312,5
313,4
314,33
315,7
316,29
317,31
318,8
319,32
320,25
321,37
322,33
323,7
324,27
325,7
326,26
327,7
328,22
329,46
330,17
331,25
332,45
333,39
334,8
335,23
336,21
337,25
338,40
339,11
340,25
341,45
342,25
343,38
344,17
345,17
346,34
347,42
348,28
349,11
350,28
351,23
352,25
353,46
354,17
355,37
356,35
357,43
358,45
359,27
360,37
361,23
362,36
363,25
364,40
365,25
366,18
367,21
368,13
369,35
370,42
371,4
372,17
373,17
374,33
375,4
376,22
377,6
378,25
379,10
380,25
381,15
382,33
383,23
384,37
385,27
386,12
387,32
388,28
389,15
390,23
391,43
392,44
393,23
394,23
395,6
396,30
397,9
398,39
399,11
400,25
401,31
402,25
403,25
404,23
405,25
406,31
407,26
408,31
409,28
410,18
411,29
412,17
413,25
414,29
415,39
416,41
417,45
418,33
419,23
420,37
421,17
422,44
423,25
424,23
425,42
426,7
427,4
428,42
429,39
430,43
431,8
432,44
433,19
434,28
435,25
436,36
437,9
438,27
439,45
440,32
441,34
442,25
443,23
444,25
445,25
446,33
447,17
448,10
449,22
450,25
451,8
452,23
453,25
454,37
455,10
456,1
457,24
458,8
459,7
460,25
461,15
462,18
463,31
464,11
465,5
466,9
467,40
468,13
469,33
470,25
471,33
472,40
473,41
474,10
475,35
476,6
477,27
478,13
479,33
480,33
481,7
482,25
483,25
484,36
485,15
486,25
487,17
488,12
489,24
490,2
491,17
492,30
493,25
494,37
495,27
496,15
497,34
498,44
499,25
500,44
501,40
502,34
503,45
504,22
505,17
506,0
507,32
508,7
509,18
510,34
511,27
512,36
513,5
514,15
515,46
516,45
517,42
518,39
519,4
520,6
521,32
522,22
523,46
524,46
525,33
526,42
527,13
528,19
529,28
530,35
531,46
532,10
533,25
534,4
535,12
536,35
537,25
538,37
539,43
540,40
541,21
542,25
543,7
544,21
545,23
546,27
547,31
548,25
549,25
550,22
551,21
552,15
553,32
554,19
555,4
556,40
557,7
558,25
559,43
560,22
561,43
562,33
563,23
564,12
565,33
566,44
567,5
568,33
569,25
570,44
571,15
572,40
573,18
574,33
575,7
576,37
577,27
578,25
579,10
580,11
581,7
582,23
583,42
584,8
585,33
586,46
587,1
588,4
589,43
590,25
591,26
592,25
593,5
594,7
595,6
596,33
597,39
598,23
599,23
600,22
601,31
602,25
603,35
604,23
605,33
606,25
607,46
608,19
609,29
610,7
611,27
612,29
613,25
614,10
615,25
616,30
617,33
618,25
619,33
620,25
621,5
622,6
623,40
624,10
625,17
626,26
627,11
628,21
629,0
630,41
631,7
632,17
633,29
634,36
635,33
636,0
637,17
638,36
639,11
640,18
641,19
642,34
643,23
644,7
645,34
646,38
647,28
648,12
649,21
650,23
651,41
652,41
653,18
654,36
655,23
656,25
657,45
658,31
659,23
660,8
661,25
662,24
663,25
664,8
665,38
666,3
667,43
668,26
669,25
670,4
671,25
672,15
673,33
674,25
675,25
676,25
677,10
678,30
679,25
680,5
681,44
682,4
683,25
684,2
685,36
686,34
687,25
688,40
689,3
690,24
691,19
692,24
693,9
694,1
695,21
696,35
697,23
698,12
699,17
700,28
701,36
702,34
703,6
704,25
705,7
706,14
707,25
708,46
709,37
710,13
711,22
712,34
713,25
714,37
715,33
716,17
717,0
718,7
719,23
720,46
721,22
722,42
723,25
724,25
725,5
726,33
727,4
728,12
729,17
730,8
731,44
732,22
733,39
734,29
735,37
736,21
737,23
738,8
739,30
740,8
741,37
742,16
743,12
744,28
745,12
746,23
747,28
748,23
749,8
750,42
751,4
752,7
753,15
754,7
755,35
756,42
757,17
758,12
759,34
760,27
761,25
762,29
763,36
764,7
765,40
766,29
767,39
768,42
769,39
770,27
771,21
772,17
773,33
774,7
775,25
776,12
777,33
778,46
779,23
780,1
781,46
782,43
783,1
784,4
785,16
786,32
787,25
788,10
789,32
790,15
791,23
792,4
793,25
794,36
795,46
796,36
797,19
798,3
799,32
800,22
801,35
802,38
803,8
804,29
805,25
806,34
807,12
808,23
809,37
810,6
811,12
812,5
813,17
814,36
815,39
816,35
817,4
818,26
819,43
820,42
821,23
822,8
823,27
824,29
825,31
826,8
827,8
828,3
829,23
830,23
831,19
832,27
833,7
834,34
835,8
836,34
837,19
838,4
839,26
840,22
841,20
842,32
843,37
844,8
845,25
846,23
847,10
848,32
849,3
850,25
851,25
852,4
853,3
854,10
855,12
856,8
857,23
858,20
859,6
860,36
861,43
862,34
863,15
864,38
865,7
866,7
867,0
868,8
869,4
870,1
871,1
872,40
873,32
874,25
875,19
876,46
877,19
878,29
879,24
880,28
881,11
882,15
883,23
884,25
885,25
886,17
887,26
888,10
889,23
890,9
891,28
892,20
893,25
894,23
895,21
896,36
897,42
898,20
899,7
900,17
901,21
902,6
903,17
904,18
905,26
906,25
907,25
908,21
909,34
910,7
911,6
912,25
913,23
914,23
915,28
916,33
917,30
918,30
919,3
920,33
921,15
922,29
923,44
924,25
925,17
926,11
927,41
928,43
929,6
930,2
931,27
932,7
933,25
934,44
935,15
936,25
937,33
938,46
939,46
940,23
941,31
942,42
943,39
944,23
945,23
946,25
947,7
948,33
949,32
950,33
951,9
952,34
953,21
954,7
955,27
956,32
957,36
958,8
959,29
960,9
961,25
962,46
963,6
964,12
965,24
966,22
967,22
968,24
969,25
970,3
971,36
972,25
973,12
974,13
975,38
976,16
977,6
978,32
979,25
980,25
981,37
982,28
983,25
984,7
985,33
986,13
987,25
988,46
989,5
990,33
991,25
992,5
993,29
994,42
995,40
996,36
997,5
998,5
999,7
1000,25
1001,39
1002,6
1003,13
1004,39
1005,46
1006,25
1007,11
1008,18
1009,25
1010,39
1011,35
1012,27
1013,25
1014,25
1015,3
1016,25
1017,14
1018,26
1019,45
1020,12
1021,36
1022,17
1023,0
1024,46
1025,17
1026,10
1027,21
1028,25
1029,22
1030,45
1031,27
1032,0
1033,39
1034,22
1035,25
1036,22
1037,44
1038,25
1039,25
1040,46
1041,23
1042,33
1043,43
1044,42
1045,23
1046,20
1047,28
1048,40
1049,1
1050,31
1051,45
1052,35
1053,33
1054,42
1055,22
1056,10
1057,43
1058,4
1059,22
1060,22
1061,15
1062,28
1063,32
1064,28
1065,25
1066,30
1067,29
1068,44
1069,1
1070,9
1071,25
1072,19
1073,3
1074,33
1075,25
1076,25
1077,22
1078,7
1079,20
1080,15
1081,12
1082,7
1083,25
1084,33
1085,31
1086,28
1087,25
1088,18
1089,31
1090,33
1091,37
1092,5
1093,36
1094,37
1095,5
1096,25
1097,25
1098,23
1099,15
1100,10
1101,37
1102,8
1103,33
1104,39
1105,23
1106,17
1107,26
1108,12
1109,15
1110,12
1111,6
1112,29
1113,12
1114,19
1115,27
1116,22
1117,44
1118,44
1119,20
1120,36
1121,5
1122,35
1123,25
1124,9
1125,1
1126,10
1127,25
1128,25
1129,20
1130,26
1131,12
1132,37
1133,25
1134,8
1135,4
1136,39
1137,32
1138,36
1139,40
1140,25
1141,28
1142,27
1143,25
1144,9
1145,12
1146,39
1147,25
1148,4
1149,33
1150,22
1151,27
1152,14
1153,25
1154,29
1155,25
1156,4
1157,39
1158,27
1159,33
1160,25
1161,34
1162,23
1163,28
1164,25
1165,43
1166,28
1167,17
1168,28
1169,35
1170,8
1171,33
1172,25
1173,0
1174,29
1175,42
1176,34
1177,13
1178,28
1179,46
1180,31
1181,32
1182,33
1183,29
1184,32
1185,17
1186,37
1187,13
1188,25
1189,36
1190,18
1191,35
1192,24
1193,32
1194,28
1195,36
1196,5
1197,22
1198,25
1199,0
1200,11
1201,5
1202,17
1203,8
1204,17
1205,7
1206,13
1207,44
1208,4
1209,26
1210,25
1211,37
1212,25
1213,14
1214,46
1215,8
1216,17
1217,34
1218,33
1219,5
1220,28
1221,31
1222,32
1223,32
1224,39
1225,30
1226,37
1227,20
1228,7
1229,22
1230,28
1231,24
1232,16
1233,7
1234,34
1235,13
1236,25
1237,10
1238,17
1239,15
1240,5
1241,39
1242,5
1243,38
1244,8
1245,33
1246,44
1247,11
1248,22
1249,23
1250,10
1251,25
1252,12
1253,25
1254,3
1255,17
1256,25
1257,33
1258,37
1259,18
1260,28
1261,10
1262,25
1263,7
1264,25
1265,18
1266,39
1267,8
1268,25
1269,25
1270,33
1271,31
1272,2
1273,25
1274,34
1275,25
1276,38
1277,44
1278,39
1279,35
1280,3
1281,4
1282,37
1283,39
1284,1
1285,25
1286,3
1287,24
1288,33
1289,5
1290,25
1291,17
1292,8
1293,5
1294,34
1295,19
1296,33
1297,29
1298,42
1299,23
1300,23
1301,22
1302,31
1303,8
1304,30
1305,25
1306,1
1307,7
1308,11
1309,31
1310,42
1311,11
1312,45
1313,4
1314,7
1315,4
1316,37
1317,25
1318,10
1319,12
1320,23
1321,17
1322,35
1323,39
1324,29
1325,25
1326,26
1327,28
1328,18
1329,0
1330,25
1331,25
1332,37
1333,14
1334,25
1335,40
1336,4
1337,27
1338,25
1339,4
1340,28
1341,12
1342,7
1343,10
1344,20
1345,25
1346,6
1347,27
1348,9
1349,13
1350,9
1351,7
1352,42
1353,39
1354,19
1355,25
1356,28
1357,25
1358,6
1359,19
1360,7
1361,31
1362,9
1363,29
1364,14
1365,30
1366,2
1367,25
1368,3
1369,46
1370,0
1371,16
1372,2
1373,35
1374,13
1375,2
1376,17
1377,21
1378,36
1379,17
1380,38
1381,44
1382,4
1383,6
1384,35
1385,25
1386,26
1387,18
1388,23
1389,22
1390,25
1391,0
1392,12
1393,21
1394,23
1395,23
1396,27
1397,33
1398,12
1399,38
1400,2
1401,31
1402,18
1403,8
1404,25
1405,25
1406,21
1407,45
1408,26
1409,10
1410,23
1411,25
1412,0
1413,18
1414,13
1415,19
1416,32
1417,5
1418,7
1419,23
1420,37
1421,25
1422,35
1423,23
1424,14
1425,39
1426,24
1427,30
1428,6
1429,25
1430,27
1431,39
1432,32
1433,22
1434,13
1435,41
1436,35
1437,28
1438,19
1439,10
1440,26
1441,20
1442,31
1443,15
1444,16
1445,21
1446,8
1447,39
1448,44
1449,26
1450,36
1451,46
1452,25
1453,6
1454,0
1455,31
1456,39
1457,26
1458,18
1459,23
1460,17
1461,25
1462,43
1463,23
1464,23
1465,7
1466,4
1467,19
1468,26
1469,46
1470,34
1471,11
1472,25
1473,25
1474,25
1475,4
1476,25
1477,20
1478,16
1479,25
1480,40
1481,13
1482,37
1483,25
1484,42
1485,27
1486,18
1487,33
1488,25
1489,44
1490,11
1491,8
1492,0
1493,6
1494,25
1495,27
1496,7
1497,15
1498,39
1499,25
1500,8
1501,8
1502,5
1503,25
1504,22
1505,42
1506,25
1507,28
1508,7
1509,15
1510,31
1511,30
1512,7
1513,36
1514,15
1515,24
1516,7
1517,25
1518,19
1519,6
1520,18
1521,46
1522,33
1523,25
1524,2
1525,39
1526,7
1527,25
1528,27
1529,36
1530,27
1531,45
1532,1
1533,39
1534,23
1535,13
1536,5
1537,4
1538,32
1539,42
1540,31
1541,11
1542,12
1543,30
1544,25
1545,33
1546,6
1547,6
1548,27
1549,17
1550,45
1551,5
1552,25
1553,23
1554,25
1555,17
1556,32
1557,22
1558,13
1559,17
1560,32
1561,25
1562,36
1563,9
1564,20
1565,1
1566,11
1567,7
1568,37
1569,23
1570,14
1571,28
1572,23
1573,33
1574,19
1575,7
1576,39
1577,39
1578,0
1579,38
1580,38
1581,17
1582,36
1583,44
1584,5
1585,7
1586,25
1587,0
1588,26
1589,7
1590,1
1591,24
1592,18
1593,37
1594,25
1595,17
1596,37
1597,26
1598,22
1599,25
1600,39
1601,22
1602,25
1603,11
1604,39
1605,41
1606,23
1607,43
1608,8
1609,44
1610,8
1611,32
1612,12
1613,0
1614,25
1615,17
1616,23
1617,29
1618,23
1619,42
1620,37
1621,10
1622,43
1623,23
1624,23
1625,10
1626,25
1627,28
1628,7
1629,33
1630,25
1631,32
1632,4
1633,34
1634,25
1635,28
1636,6
1637,44
1638,8
1639,44
1640,25
1641,6
1642,31
1643,25
1644,3
1645,43
1646,26
1647,32
1648,25
1649,9
1650,46
1651,40
1652,25
1653,7
1654,38
1655,25
1656,37
1657,6
1658,39
1659,40
1660,17
1661,19
1662,34
1663,31
1664,33
1665,33
1666,25
1667,15
1668,3
1669,13
1670,37
1671,23
1672,30
1673,35
1674,32
1675,26
1676,23
1677,22
1678,33
1679,28
1680,7
1681,46
1682,17
1683,26
1684,15
1685,43
1686,25
1687,10
1688,23
1689,7
1690,7
1691,31
1692,23
1693,46
1694,39
1695,23
1696,11
1697,2
1698,44
1699,41
1700,34
1701,14
1702,18
1703,42
1704,26
1705,13
1706,4
1707,20
1708,23
1709,36
1710,23
1711,4
1712,43
1713,31
1714,42
1715,46
1716,25
1717,2
1718,26
1719,7
1720,31
1721,17
1722,25
1723,9
1724,17
1725,12
1726,39
1727,33
1728,19
1729,22
1730,10
1731,25
1732,38
1733,42
1734,27
1735,28
1736,42
1737,29
1738,0
1739,8
1740,25
1741,7
1742,23
1743,25
1744,23
1745,18
1746,25
1747,10
1748,6
1749,28
1750,23
1751,25
1752,37
1753,0
1754,12
1755,11
1756,5
1757,23
1758,13
1759,37
1760,25
1761,17
1762,22
1763,33
1764,32
1765,22
1766,33
1767,36
1768,44
1769,7
1770,25
1771,35
1772,6
1773,25
1774,29
1775,11
1776,17
1777,25
1778,0
1779,23
1780,22
1781,27
1782,28
1783,26
1784,13
1785,7
1786,7
1787,17
1788,25
1789,32
1790,27
1791,8
1792,17
1793,9
1794,7
1795,13
1796,6
1797,25
1798,9
1799,25
1800,10
1801,22
1802,22
1803,14
1804,6
1805,25
1806,23
1807,37
1808,25
1809,23
1810,23
1811,18
1812,34
1813,44
1814,11
1815,12
1816,36
1817,25
1818,37
1819,6
1820,25
1821,39
1822,19
1823,19
1824,30
1825,20
1826,24
1827,25
1828,6
1829,7
1830,23
1831,29
1832,35
1833,35
1834,7
1835,25
1836,25
1837,12
1838,40
1839,30
1840,16
1841,25
1842,7
1843,24
1844,3
1845,30
1846,13
1847,17
1848,44
1849,27
1850,6
1851,27
1852,19
1853,25
1854,20
1855,31
1856,27
1857,25
1858,12
1859,28
1860,25
1861,18
1862,29
1863,25
1864,36
1865,29
1866,42
1867,28
1868,43
1869,25
1870,25
1871,25
1872,3
1873,25
1874,26
1875,23
1876,17
1877,39
1878,25
1879,16
1880,19
1881,10
1882,27
1883,13
1884,6
1885,25
1886,20
1887,38
1888,11
1889,30
1890,2
1891,40
1892,19
1893,34
1894,27
1895,36
1896,12
1897,6
1898,31
1899,40
1900,39
1901,28
1902,15
1903,34
1904,20
1905,25
1906,17
1907,29
1908,28
1909,46
1910,11
1911,29
1912,14
1913,25
1914,25
1915,31
1916,36
1917,10
1918,7
1919,46
1920,23
1921,44
1922,9
1923,13
1924,4
1925,28
1926,19
1927,9
1928,37
1929,23
1930,35
1931,7
1932,6
1933,25
1934,46
1935,13
1936,43
1937,28
1938,21
1939,17
1940,22
1941,40
1942,22
1943,12
1944,32
1945,17
1946,11
1947,25
1948,26
1949,37
1950,25
1951,23
1952,39
1953,25
1954,17
1955,17
1956,27
1957,24
1958,42
1959,6
1960,22
1961,37
1962,0
1963,7
1964,14
1965,6
1966,25
1967,22
1968,25
1969,28
1970,34
1971,34
1972,37
1973,23
1974,11
1975,22
1976,34
1977,24
1978,4
1979,42
1980,26
1981,39
1982,23
1983,21
1984,4
1985,26
1986,43
1987,46
1988,27
1989,7
1990,5
1991,7
1992,45
1993,25
1994,38
1995,5
1996,32
1997,42
1998,27
1999,5
2000,24
2001,26
2002,25
2003,36
2004,25
2005,21
2006,11
2007,8
2008,22
2009,43
2010,34
2011,25
2012,5
2013,19
2014,3
2015,5
2016,8
2017,5
2018,23
2019,8
2020,33
2021,26
2022,3
2023,32
2024,15
2025,33
2026,46
2027,25
2028,25
2029,3
2030,23
2031,39
2032,4
2033,39
2034,1
2035,20
2036,42
2037,26
2038,5
2039,33
2040,23
2041,27
2042,33
2043,1
2044,39
2045,1
2046,32
2047,8
2048,22
2049,3
2050,17
2051,42
2052,14
2053,2
2054,17
2055,26
2056,27
2057,8
2058,23
2059,17
2060,17
2061,4
2062,26
2063,25
2064,22
2065,25
2066,12
2067,25
2068,7
2069,23
2070,25
2071,15
2072,12
2073,9
2074,17
2075,33
2076,21
2077,25
2078,46
2079,7
2080,17
2081,10
2082,22
2083,36
2084,2
2085,34
2086,35
2087,37
2088,12
2089,7
2090,23
2091,25
2092,9
2093,7
2094,43
2095,9
2096,4
2097,6
2098,18
2099,34
2100,36
2101,36
2102,25
2103,16
2104,22
2105,23
2106,42
2107,6
2108,6
2109,13
2110,31
2111,7
2112,25
2113,25
2114,25
2115,14
2116,42
2117,24
2118,9
2119,33
2120,7
2121,6
2122,27
2123,23
2124,8
2125,23
2126,35
2127,23
2128,30
2129,46
2130,25
2131,25
2132,44
2133,5
2134,23
2135,22
2136,1
2137,33
2138,26
2139,23
2140,8
2141,23
2142,6
2143,8
2144,23
