stim_idx,cluster_id
0,16
1,3
2,7
3,10
4,3
5,17
6,7
7,9
8,16
9,11
10,3
11,1
12,15
13,7
14,16
15,16
16,15
17,17
18,10
19,7
20,3
21,16
22,10
23,7
24,16
25,4
26,7
27,8
28,7
29,6
30,10
31,7
32,5
33,7
34,9
35,3
36,17
37,3
38,3
39,7
40,3
41,6
42,7
43,9
44,16
45,3
46,0
47,3
48,10
49,17
50,11
51,0
52,3
53,14
54,3
55,3
56,16
57,16
58,16
59,18
60,7
61,3
62,7
63,13
64,14
65,5
66,6
67,18
68,12
69,3
70,3
71,5
72,6
73,8
74,19
75,8
76,16
77,3
78,8
79,5
80,7
81,10
82,8
83,5
84,14
85,7
86,7
87,18
88,1
89,6
90,15
91,5
92,7
93,4
94,17
95,9
96,3
97,7
98,1
99,7
100,19
101,18
102,3
103,9
104,10
105,13
106,3
107,0
108,0
109,6
110,8
111,3
112,1
113,19
114,1
115,10
116,11
117,17
118,9
119,8
120,7
121,7
122,7
123,3
124,3
125,17
126,5
127,0
128,8
129,3
130,4
131,2
132,1
133,5
134,3
135,1
136,16
137,16
138,15
139,7
140,19
141,0
142,17
143,6
144,4
145,7
146,4
147,19
148,6
149,13
150,3
151,14
152,3
153,7
154,8
155,10
156,12
157,17
158,3
159,3
160,16
161,9
162,7
163,0
164,14
165,9
166,7
167,19
168,8
169,3
170,16
171,16
172,7
173,0
174,5
175,10
176,3
177,1
178,3
179,3
180,0
181,19
182,5
183,19
184,7
185,3
186,11
187,19
188,0
189,0
190,12
191,16
192,19
193,3
194,5
195,5
196,3
197,16
198,5
199,7
200,16
201,16
202,16
203,8
204,7
205,0
206,4
207,19
208,3
209,17
210,16
211,1
212,3
213,3
214,3
215,6
216,3
217,3
218,13
219,5
220,7
221,5
222,4
223,3
224,3
225,3
226,19
227,5
228,5
229,7
230,19
231,12
232,4
233,19
234,16
235,0
236,17
237,16
238,7
239,0
240,6
241,16
242,0
243,3
244,3
245,7
246,0
247,15
248,17
249,3
250,8
251,1
252,5
253,9
254,3
255,4
256,9
257,7
258,7
259,3
260,16
261,7
262,16
263,17
264,3
265,9
266,4
267,11
268,3
269,15
270,3
271,0
272,16
273,4
274,3
275,16
276,7
277,17
278,0
279,3
280,6
281,17
282,7
283,16
284,19
285,9
286,5
287,5
288,19
289,10
290,8
291,9
292,3
293,3
294,7
295,3
296,9
297,3
298,14
299,16
300,0
301,7
302,1
303,10
304,3
305,3
306,3
307,8
308,3
309,0
310,7
311,3
312,0
313,19
314,3
315,17
316,2
317,16
318,16
319,9
320,7
321,3
322,17
323,3
324,5
325,3
326,0
327,3
328,8
329,6
330,3
331,3
332,13
333,0
334,1
335,3
336,3
337,7
338,4
339,19
340,7
341,13
342,7
343,16
344,19
345,0
346,8
347,19
348,19
349,19
350,4
351,17
352,7
353,6
354,8
355,16
356,16
357,19
358,3
359,5
360,3
361,9
362,12
363,7
364,15
365,9
366,1
367,11
368,14
369,1
370,6
371,19
372,8
373,8
374,3
375,17
376,19
377,16
378,7
379,16
380,7
381,16
382,3
383,15
384,3
385,1
386,5
387,9
388,3
389,9
390,15
391,3
392,3
393,7
394,16
395,15
396,4
397,6
398,3
399,11
400,7
401,5
402,7
403,7
404,5
405,7
406,0
407,3
408,16
409,4
410,3
411,2
412,10
413,7
414,2
415,3
416,1
417,13
418,5
419,9
420,4
421,19
422,3
423,7
424,3
425,6
426,3
427,10
428,19
429,0
430,8
431,3
432,8
433,4
434,15
435,7
436,12
437,6
438,10
439,16
440,9
441,3
442,7
443,9
444,7
445,7
446,3
447,14
448,16
449,10
450,7
451,16
452,9
453,7
454,16
455,16
456,9
457,4
458,3
459,3
460,7
461,16
462,1
463,16
464,6
465,17
466,10
467,12
468,11
469,17
470,7
471,3
472,4
473,12
474,13
475,1
476,3
477,1
478,3
479,3
480,3
481,3
482,7
483,7
484,12
485,15
486,7
487,8
488,9
489,16
490,12
491,11
492,4
493,7
494,16
495,1
496,15
497,5
498,10
499,7
500,8
501,10
502,5
503,13
504,0
505,3
506,19
507,9
508,7
509,16
510,9
511,5
512,12
513,17
514,15
515,10
516,13
517,6
518,0
519,0
520,0
521,16
522,0
523,3
524,11
525,8
526,19
527,14
528,4
529,4
530,3
531,10
532,3
533,7
534,10
535,5
536,1
537,7
538,3
539,18
540,15
541,11
542,3
543,3
544,11
545,3
546,5
547,17
548,7
549,7
550,9
551,11
552,4
553,16
554,16
555,1
556,4
557,13
558,7
559,0
560,6
561,8
562,3
563,3
564,1
565,5
566,8
567,9
568,0
569,7
570,3
571,9
572,19
573,3
574,8
575,3
576,16
577,1
578,3
579,16
580,19
581,7
582,5
583,6
584,3
585,0
586,8
587,15
588,10
589,3
590,7
591,5
592,7
593,0
594,3
595,4
596,3
597,5
598,9
599,5
600,10
601,1
602,7
603,4
604,11
605,17
606,7
607,6
608,4
609,2
610,17
611,5
612,2
613,7
614,16
615,7
616,4
617,8
618,7
619,3
620,7
621,3
622,16
623,19
624,16
625,8
626,5
627,6
628,11
629,4
630,12
631,3
632,8
633,2
634,12
635,3
636,15
637,6
638,12
639,6
640,3
641,3
642,0
643,3
644,17
645,5
646,16
647,4
648,1
649,11
650,3
651,1
652,12
653,17
654,12
655,5
656,7
657,16
658,1
659,17
660,9
661,7
662,4
663,7
664,13
665,16
666,3
667,6
668,19
669,7
670,10
671,7
672,4
