stim_idx,cluster_id
0,9
1,5
2,3
3,1
4,3
5,12
6,3
7,10
8,10
9,5
10,8
11,9
12,12
13,3
14,8
15,11
16,1
17,8
18,7
19,3
20,3
21,13
22,6
23,3
24,12
25,10
26,3
27,5
28,8
29,10
30,8
31,3
32,4
33,3
34,1
35,1
36,11
37,3
38,2
39,8
40,1
41,13
42,3
43,2
44,2
45,8
46,8
47,1
48,4
49,1
50,12
51,8
52,3
53,1
54,11
55,3
56,8
57,2
58,3
59,5
60,3
61,3
62,3
63,5
64,10
65,3
66,1
67,8
68,6
69,3
70,1
71,8
72,13
73,8
74,8
75,3
76,8
77,0
78,0
79,8
80,3
81,1
82,10
83,10
84,12
85,3
86,1
87,12
88,13
89,0
90,4
91,5
92,1
93,11
94,2
95,13
96,4
97,3
98,0
99,3
100,7
101,1
102,13
103,8
104,8
105,8
106,3
107,13
108,8
109,10
110,5
111,0
112,5
113,11
114,8
115,10
116,1
117,8
118,8
119,5
120,3
121,3
122,8
123,8
124,8
125,8
126,10
127,1
128,8
129,1
130,5
131,14
132,7
133,2
134,8
135,10
136,4
137,8
138,10
139,3
140,11
141,11
142,3
143,11
144,8
145,3
146,2
147,11
148,10
149,8
150,1
151,8
152,3
153,1
154,10
155,13
156,9
157,1
158,11
159,1
160,8
161,12
162,3
163,1
164,3
165,8
166,3
167,10
168,0
169,8
170,0
171,11
172,3
173,7
174,1
175,8
176,5
177,10
178,8
179,11
180,1
181,7
182,8
183,1
184,3
185,5
186,1
187,5
188,13
189,1
190,6
191,10
192,0
193,13
194,4
195,10
196,10
197,8
198,3
199,3
200,11
201,12
202,5
203,10
204,3
205,5
206,12
207,10
208,10
209,3
210,13
211,10
212,3
213,13
214,10
215,1
216,11
217,8
218,11
219,13
220,3
221,8
222,8
223,13
224,5
225,10
226,10
227,2
228,1
229,3
230,1
231,6
232,4
233,10
234,8
235,8
236,1
237,11
238,3
239,3
240,1
241,10
242,13
243,3
244,3
245,8
246,10
247,8
248,10
249,3
250,13
251,1
252,3
253,8
254,8
255,5
256,8
257,1
258,3
259,1
260,2
261,8
262,7
263,12
264,3
265,3
266,4
267,5
268,3
269,10
270,13
271,8
272,11
273,2
274,3
275,11
276,1
277,8
278,3
279,11
280,1
281,1
282,3
283,13
284,1
285,5
286,10
287,10
288,10
289,11
290,2
291,0
292,1
293,3
294,3
295,1
296,3
297,1
298,3
299,11
300,1
301,1
302,11
303,4
304,1
305,5
306,10
307,10
308,1
309,5
310,3
311,0
312,13
313,10
314,10
315,8
316,14
317,10
318,1
319,5
320,8
321,3
322,8
323,8
324,8
325,8
326,5
327,3
328,0
329,13
330,11
331,1
332,12
333,10
334,2
335,3
336,0
337,3
338,1
339,8
340,3
341,8
342,3
343,1
344,2
345,13
346,1
347,10
348,1
349,10
350,0
351,13
352,3
353,12
354,12
355,8
356,7
357,11
358,5
359,7
360,3
361,5
362,6
363,3
364,7
365,3
366,13
367,10
368,10
369,8
370,10
371,13
372,11
373,8
374,11
375,10
376,11
377,1
378,3
379,1
380,2
381,4
382,1
383,5
384,4
385,11
386,11
387,1
388,1
389,2
390,13
391,12
392,5
393,8
394,10
395,8
396,10
397,8
398,11
399,11
400,3
401,10
402,3
403,3
404,1
405,1
406,11
407,5
408,3
409,10
410,1
411,3
412,1
413,3
414,14
415,1
416,0
417,10
418,4
419,5
420,4
421,2
422,5
423,3
424,1
425,13
426,1
427,11
428,7
429,1
430,5
431,10
432,11
433,2
434,11
435,3
436,10
437,8
438,2
439,0
440,8
441,8
442,3
443,13
444,3
445,3
446,1
447,10
448,4
449,5
450,3
451,10
452,5
453,3
454,8
455,5
456,1
457,12
458,10
459,8
460,3
461,10
462,12
463,10
464,10
465,13
466,4
467,9
468,13
469,0
470,14
471,5
472,8
473,6
474,11
475,13
476,10
477,10
478,8
479,1
480,3
481,4
482,3
483,3
484,9
485,2
486,3
487,5
488,2
489,12
490,6
491,5
492,8
493,1
494,3
495,9
496,4
497,10
498,13
499,3
500,11
501,0
502,8
503,1
504,8
505,1
506,5
507,11
508,5
509,1
510,5
511,8
512,9
513,8
514,12
515,8
516,13
517,8
518,0
519,12
520,10
521,1
522,11
523,12
524,1
525,1
526,12
527,2
528,1
529,12
530,13
531,4
532,13
533,3
534,1
535,3
536,8
537,3
538,12
539,8
540,13
541,12
542,8
543,10
544,8
545,13
546,2
547,0
548,3
549,3
550,13
551,5
552,1
553,13
554,10
555,10
556,5
557,10
558,3
559,5
560,12
561,10
562,4
563,13
564,5
565,10
566,1
567,10
568,13
569,3
570,10
571,5
572,6
573,10
574,2
575,3
576,10
577,12
578,10
579,10
580,10
581,5
582,4
583,11
584,13
585,12
586,1
587,10
588,10
589,10
590,3
591,8
592,3
593,10
594,3
595,11
596,1
597,8
598,5
599,10
600,12
601,4
602,8
603,8
604,0
605,3
606,3
607,5
608,11
609,14
610,1
611,2
612,14
613,3
614,13
615,5
616,11
617,10
618,3
619,8
620,8
621,10
622,5
623,5
624,1
625,5
626,1
627,1
628,10
629,4
630,6
631,3
632,4
633,14
634,6
635,5
636,4
637,10
638,9
639,5
640,8
641,10
642,3
643,8
644,11
645,0
646,8
647,0
648,1
649,4
650,0
651,10
652,6
653,1
654,9
655,13
656,3
657,12
658,7
659,3
660,10
661,3
662,12
663,13
664,11
665,3
666,5
667,8
668,13
669,5
670,11
671,3
672,10
673,8
674,3
675,1
676,3
677,2
678,8
679,3
680,10
681,11
682,5
683,3
684,9
685,6
686,4
687,1
688,10
689,8
690,10
691,0
692,12
693,3
694,11
695,1
696,11
697,13
698,3
699,1
700,1
701,9
702,8
703,0
704,3
705,12
706,6
707,8
708,10
709,12
710,11
711,4
712,10
713,3
714,8
715,13
716,10
717,1
718,8
719,1
720,2
721,0
722,4
723,3
724,3
725,8
726,1
727,8
728,2
729,12
730,8
731,3
732,10
733,8
734,14
735,10
736,2
737,2
738,1
739,0
740,8
741,8
742,10
743,8
744,5
745,8
746,3
747,0
748,5
749,10
750,8
751,12
752,8
753,8
754,5
755,5
756,1
757,5
758,13
759,13
760,11
761,3
762,14
763,6
764,8
765,8
766,14
767,8
768,1
769,1
770,11
771,1
772,11
773,1
774,1
775,3
776,13
777,3
778,10
779,2
780,8
781,8
782,8
783,1
784,1
785,10
786,8
787,0
788,0
789,8
790,1
791,10
792,8
793,1
794,9
795,7
796,9
797,10
798,1
799,3
800,5
801,8
802,10
803,10
804,14
805,3
806,10
807,8
808,5
809,5
810,11
811,2
812,10
813,1
814,9
815,4
816,8
817,0
818,12
819,12
820,7
821,8
822,5
823,10
824,14
825,8
826,8
827,5
828,8
829,0
830,5
831,12
832,8
833,1
834,2
835,11
836,0
837,10
838,8
839,13
840,8
841,1
842,10
843,10
844,8
845,3
846,10
847,10
848,11
849,10
850,3
851,3
852,10
853,9
854,12
855,5
856,13
857,10
858,4
859,4
860,6
861,12
862,3
863,8
864,2
865,3
866,2
867,12
868,10
869,13
870,1
871,1
872,3
873,1
874,3
875,1
876,8
877,10
878,14
879,8
880,10
881,8
882,11
883,8
884,0
885,3
886,13
887,1
888,5
889,13
890,10
891,7
892,2
893,3
894,1
895,11
896,9
897,0
898,4
899,3
900,8
901,11
902,5
903,3
904,10
905,4
906,8
907,3
908,1
909,10
910,1
911,3
912,3
913,4
914,3
915,4
916,10
917,1
918,10
919,1
920,4
921,11
922,14
923,7
924,3
925,8
