stim_idx,cluster_id
0,2
1,6
2,8
3,2
4,8
5,7
6,6
7,4
8,7
9,1
10,7
11,4
12,7
13,1
14,3
15,8
16,1
17,4
18,7
19,7
20,4
21,1
22,4
23,6
24,4
25,4
26,6
27,4
28,8
29,1
30,0
31,1
32,4
33,1
34,3
35,4
36,8
37,1
38,4
39,7
40,7
41,4
42,5
43,4
44,4
45,1
46,6
47,3
48,4
49,8
50,1
51,6
52,1
53,7
54,8
55,6
56,4
57,7
58,1
59,3
60,7
61,1
62,1
63,1
64,7
65,6
66,3
67,6
68,4
69,6
70,3
71,7
72,4
73,1
74,3
75,7
76,7
77,0
78,0
79,6
80,6
81,7
82,4
83,2
84,5
85,1
86,6
87,4
88,6
89,0
90,7
91,7
92,1
93,3
94,7
95,3
96,7
97,1
98,0
99,7
100,5
101,1
102,1
103,4
104,4
105,3
106,1
107,7
108,6
109,7
110,7
111,4
112,3
113,8
114,6
115,5
116,4
117,6
118,8
119,1
120,8
121,1
122,4
123,1
124,7
125,4
126,6
127,6
128,6
129,7
130,3
131,1
132,2
133,1
134,6
135,4
136,4
137,0
138,8
139,1
140,3
141,3
142,5
143,7
144,8
145,1
146,7
147,4
148,4
149,7
150,8
151,7
152,6
153,4
154,4
155,1
156,4
157,3
158,6
159,1
160,6
161,4
162,1
163,7
164,5
165,7
166,7
167,7
168,3
169,1
170,4
171,7
172,7
173,5
174,6
175,7
176,3
177,4
178,4
179,4
180,3
181,4
182,7
183,8
184,7
185,4
186,6
187,8
188,7
189,8
190,4
191,4
192,4
193,8
194,7
195,6
196,7
197,8
198,1
199,7
200,3
201,8
202,7
203,7
204,7
205,3
206,4
207,4
208,7
209,7
210,6
211,4
212,1
213,7
214,4
215,7
216,7
217,6
218,4
219,1
220,1
221,8
222,7
223,7
224,4
225,4
226,7
227,1
228,8
229,7
230,3
231,4
232,7
233,0
234,4
235,8
236,7
237,1
238,6
239,3
240,7
241,5
242,3
243,8
244,6
245,1
246,4
247,4
248,3
249,3
250,7
251,5
252,7
253,1
254,7
255,8
256,1
257,1
258,6
259,7
260,7
261,6
262,4
263,5
264,1
265,6
266,3
267,7
268,4
269,3
270,6
271,6
272,4
273,7
274,3
275,8
276,4
277,7
278,1
279,8
280,8
281,6
282,1
283,4
284,8
285,3
286,4
287,4
288,4
289,4
290,4
291,0
292,8
293,8
294,1
295,3
296,8
297,8
298,1
299,8
300,7
301,1
302,6
303,3
304,7
305,8
306,4
307,7
308,8
309,4
310,8
311,3
312,4
313,4
314,7
315,8
316,1
317,7
318,1
319,3
320,4
321,6
322,5
323,3
324,7
325,6
326,3
327,7
328,0
329,7
330,1
331,3
332,7
333,3
334,7
335,1
336,3
337,1
338,5
339,5
340,1
341,3
342,6
343,8
344,7
345,6
346,7
347,2
348,8
349,2
350,4
351,3
352,8
353,5
354,5
355,7
356,5
357,8
358,4
359,5
360,8
361,3
362,4
363,1
364,2
365,1
366,7
367,0
368,3
369,0
370,8
371,4
372,3
373,2
374,4
375,6
376,3
377,7
378,1
379,1
380,1
381,3
382,1
383,8
384,7
385,3
386,7
387,1
388,8
389,7
390,7
391,5
392,8
393,3
394,4
395,7
396,0
397,8
398,3
399,8
400,1
401,7
402,1
403,1
404,4
405,7
406,1
407,8
408,1
409,3
410,4
411,1
412,7
413,4
414,1
415,1
416,0
417,3
418,7
419,1
420,8
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,2
429,5
430,3
431,4
432,4
433,7
434,4
435,1
436,7
437,6
438,7
439,8
440,6
441,7
442,1
443,7
444,3
445,7
446,7
447,4
448,7
449,8
450,1
451,7
452,7
453,3
454,4
455,4
456,7
457,5
458,8
459,7
460,1
461,8
462,2
463,7
464,1
465,1
466,4
467,4
468,7
469,4
470,1
471,7
472,5
473,4
474,8
475,1
476,4
477,4
478,6
479,8
480,1
481,8
482,1
483,6
484,4
485,7
486,1
487,8
488,1
489,4
490,0
491,0
492,8
493,7
494,6
495,4
496,8
497,3
498,3
499,1
500,4
501,0
502,6
503,3
504,3
505,8
506,7
507,6
508,3
509,3
510,1
511,3
512,4
513,4
514,4
515,5
516,4
517,4
518,4
519,4
520,4
521,6
522,0
523,8
524,7
525,4
526,5
527,7
528,1
529,2
530,7
531,1
532,7
533,1
534,4
535,8
536,4
537,1
538,5
539,8
540,0
541,4
542,4
543,6
544,6
545,7
546,7
547,4
548,7
549,1
550,3
551,7
552,5
553,1
554,8
555,7
556,4
557,4
558,1
559,8
560,7
561,4
562,8
563,7
564,1
565,0
566,8
567,4
568,0
569,1
570,7
571,3
572,4
573,4
574,7
575,6
576,7
577,8
578,6
579,4
580,4
581,3
582,7
583,8
584,7
585,5
586,7
587,2
588,4
589,0
590,6
591,0
592,1
593,3
594,1
595,8
596,4
597,8
598,7
599,6
600,5
601,7
602,3
603,6
604,0
605,3
606,1
607,4
608,3
609,1
610,3
611,7
612,1
613,1
614,7
615,3
616,4
617,4
618,8
619,1
620,6
621,4
622,7
623,4
624,4
625,7
626,1
627,7
628,3
629,8
630,0
631,4
632,4
633,1
634,4
635,7
636,4
637,3
638,4
639,1
640,8
641,6
642,1
643,6
644,4
645,0
646,3
647,2
648,8
649,4
650,4
651,4
652,0
653,7
654,0
655,3
656,5
657,4
658,5
659,1
660,3
661,7
662,4
663,7
664,1
665,3
666,7
667,1
668,6
669,7
670,8
671,7
672,4
673,6
674,8
675,3
676,1
677,7
678,6
679,1
680,4
681,3
682,8
683,1
684,2
685,0
686,8
687,7
688,6
689,6
690,4
691,4
692,4
693,8
694,3
695,7
696,6
697,4
698,3
699,1
700,8
701,2
702,1
703,4
704,8
705,4
706,4
707,7
708,7
709,7
710,3
711,4
712,6
713,1
714,8
715,1
716,8
717,8
718,1
719,3
720,7
721,4
722,3
723,6
724,1
725,6
726,7
727,4
728,7
729,7
730,8
731,7
732,3
733,4
734,1
735,6
736,8
737,5
738,7
739,4
740,7
741,4
742,4
743,0
744,8
745,3
746,6
747,4
748,7
749,3
750,4
751,2
752,6
753,7
754,7
755,7
756,6
757,3
758,4
759,7
760,4
761,4
762,1
763,4
764,6
765,7
766,8
767,6
768,8
769,8
770,1
771,4
772,8
773,3
774,6
775,6
776,4
777,6
778,3
779,5
780,4
781,4
782,3
783,3
784,4
785,4
786,4
787,6
788,2
789,7
790,7
791,6
792,4
793,7
794,4
795,2
796,0
797,3
798,7
799,1
800,7
801,5
802,7
803,6
804,1
805,1
806,4
807,6
808,3
809,8
810,8
811,5
812,4
813,3
814,4
815,8
816,0
817,4
818,5
819,4
820,4
821,8
822,3
823,4
824,1
825,6
826,7
827,8
828,3
829,0
830,3
831,5
832,4
833,3
834,8
835,8
836,7
837,4
838,1
839,4
840,4
841,4
842,4
843,6
844,1
845,1
846,4
847,4
848,7
849,4
850,8
851,3
852,4
853,0
854,8
855,7
856,4
857,6
858,8
859,0
860,0
861,5
862,1
863,8
864,7
865,3
866,5
867,7
868,4
869,7
870,3
871,1
872,8
873,6
874,8
875,4
876,6
877,4
878,1
879,8
880,4
881,3
882,8
883,7
884,7
885,7
886,1
887,1
888,8
889,7
890,3
891,4
892,7
893,1
894,8
895,4
896,4
897,4
898,8
899,6
900,3
901,8
902,4
903,1
904,4
905,4
906,4
907,3
908,7
909,7
910,4
911,1
912,3
913,7
914,1
915,0
916,4
917,7
918,5
919,7
920,4
921,3
922,1
923,7
924,4
925,6
926,4
927,0
928,7
929,2
930,4
931,8
932,1
933,7
934,3
935,3
936,1
937,0
938,7
939,6
940,1
941,2
942,4
943,7
944,7
945,8
946,3
947,8
948,4
949,6
950,7
951,6
952,7
953,5
954,3
955,0
956,7
957,0
958,3
959,1
960,4
961,6
962,8
963,4
964,6
965,3
966,0
967,8
968,7
969,1
970,0
971,4
972,1
973,7
974,7
975,3
976,7
977,4
978,3
979,6
980,1
981,5
982,3
983,7
984,5
985,1
986,7
987,8
988,4
989,3
990,1
991,6
992,6
993,1
994,7
995,8
996,4
997,4
998,3
999,1
1000,6
1001,0
1002,6
1003,4
1004,3
1005,0
1006,1
1007,8
1008,4
1009,6
1010,8
1011,7
1012,7
1013,8
1014,4
1015,5
1016,1
1017,7
1018,3
1019,7
1020,6
1021,4
1022,6
1023,8
1024,7
1025,3
1026,6
1027,3
1028,7
1029,7
1030,4
1031,2
1032,3
1033,7
1034,7
1035,4
1036,7
1037,7
1038,1
1039,6
1040,5
1041,8
1042,7
1043,0
1044,1
1045,8
1046,4
1047,3
1048,3
1049,7
1050,1
1051,3
1052,1
1053,0
1054,3
1055,4
1056,1
1057,4
1058,7
1059,4
1060,7
1061,3
1062,7
1063,7
1064,7
1065,1
1066,3
1067,1
1068,3
1069,4
1070,4
1071,1
1072,4
1073,4
1074,7
1075,1
1076,1
1077,3
1078,7
1079,3
1080,4
1081,4
1082,7
1083,1
1084,6
1085,7
1086,1
1087,1
1088,8
1089,4
1090,7
1091,5
1092,7
1093,0
1094,1
1095,5
1096,7
1097,1
1098,2
1099,4
1100,4
1101,7
1102,4
1103,6
1104,4
1105,4
1106,5
1107,4
1108,1
1109,7
1110,7
1111,3
1112,1
1113,0
1114,4
1115,7
1116,7
1117,3
1118,3
1119,4
1120,0
1121,6
1122,7
1123,1
1124,3
1125,8
1126,5
1127,7
1128,8
1129,8
1130,7
1131,0
1132,4
1133,8
1134,1
1135,7
1136,8
1137,7
1138,7
1139,7
1140,1
1141,1
1142,8
1143,7
1144,6
1145,1
1146,3
1147,1
1148,4
1149,3
1150,6
1151,7
1152,4
1153,1
1154,1
1155,7
1156,7
1157,7
1158,3
1159,1
1160,1
1161,6
1162,2
1163,8
1164,6
1165,8
1166,1
1167,3
1168,7
1169,3
1170,7
1171,7
1172,1
1173,0
1174,1
1175,8
1176,8
1177,1
1178,1
1179,7
1180,4
1181,4
1182,7
1183,1
1184,1
1185,4
1186,6
1187,7
1188,7
1189,4
1190,6
1191,8
1192,8
1193,4
1194,7
1195,4
1196,6
1197,4
1198,1
1199,4
1200,5
1201,6
1202,5
1203,6
1204,5
1205,1
1206,5
1207,7
1208,0
1209,8
1210,6
1211,6
1212,4
1213,3
1214,1
1215,4
1216,4
1217,6
1218,4
1219,5
1220,7
1221,8
1222,7
1223,0
1224,4
1225,4
1226,6
1227,5
1228,6
1229,4
1230,7
1231,2
1232,8
1233,3
1234,1
1235,3
1236,7
1237,7
1238,6
1239,5
1240,7
1241,8
1242,6
1243,4
1244,1
1245,6
1246,7
1247,3
1248,4
1249,4
1250,5
1251,4
1252,6
1253,7
1254,0
1255,4
1256,1
1257,7
1258,4
1259,1
1260,1
1261,8
1262,1
1263,7
1264,5
1265,3
1266,5
1267,3
1268,8
1269,1
1270,6
1271,8
1272,4
1273,4
1274,0
1275,4
1276,5
1277,3
1278,5
1279,7
1280,4
1281,8
1282,6
1283,7
1284,3
1285,1
1286,3
1287,6
1288,3
1289,1
1290,1
1291,8
1292,5
1293,3
1294,5
1295,5
1296,8
1297,6
1298,4
1299,7
1300,6
1301,4
1302,7
1303,4
1304,4
1305,3
1306,2
1307,8
1308,8
1309,3
1310,0
1311,0
1312,5
1313,8
1314,1
1315,4
1316,4
1317,3
1318,7
1319,5
1320,2
1321,5
1322,7
1323,7
1324,1
1325,7
1326,7
1327,1
1328,7
1329,7
1330,1
1331,6
1332,6
1333,4
1334,0
1335,7
1336,3
1337,2
1338,7
1339,5
1340,8
1341,1
1342,6
1343,4
1344,3
1345,4
1346,4
1347,5
1348,8
1349,4
1350,8
1351,4
1352,7
1353,4
1354,7
1355,6
1356,4
1357,1
1358,7
1359,4
1360,4
1361,6
1362,4
1363,8
1364,4
1365,4
1366,4
1367,1
1368,4
1369,8
1370,3
1371,3
1372,0
1373,8
1374,3
1375,0
1376,4
1377,3
1378,7
1379,8
1380,4
1381,5
1382,7
1383,8
1384,8
1385,7
1386,7
1387,8
1388,1
1389,6
1390,6
1391,0
1392,1
1393,2
1394,1
1395,6
1396,5
1397,6
1398,4
1399,4
1400,4
1401,8
1402,0
1403,3
1404,7
1405,3
1406,8
1407,3
1408,8
1409,0
1410,4
1411,7
1412,4
1413,1
1414,3
1415,7
1416,5
1417,0
1418,4
1419,3
1420,4
1421,8
1422,4
1423,4
1424,4
1425,7
1426,7
1427,0
1428,5
1429,1
1430,5
1431,7
1432,1
1433,7
1434,8
1435,4
1436,8
1437,3
1438,3
1439,3
1440,1
1441,5
1442,4
1443,3
1444,7
1445,7
1446,8
1447,4
1448,7
1449,4
1450,0
1451,2
1452,1
1453,1
1454,3
1455,2
1456,0
1457,1
1458,7
1459,4
1460,7
1461,1
1462,6
1463,3
1464,3
1465,4
1466,7
1467,6
1468,4
1469,3
1470,3
1471,8
1472,1
1473,1
1474,1
1475,3
1476,1
1477,3
1478,7
1479,1
1480,4
1481,0
1482,4
1483,3
1484,8
1485,5
1486,7
1487,6
1488,1
1489,8
1490,4
1491,6
1492,7
1493,1
1494,1
1495,4
1496,1
1497,7
1498,1
1499,4
1500,7
1501,7
1502,8
1503,4
1504,7
1505,7
1506,7
1507,7
1508,1
1509,3
1510,0
1511,7
1512,1
1513,7
1514,4
1515,8
1516,7
1517,1
1518,1
1519,1
1520,3
1521,6
1522,8
1523,5
1524,4
1525,6
1526,7
1527,1
1528,3
1529,4
1530,8
1531,4
1532,7
1533,4
1534,3
1535,8
1536,5
1537,4
1538,8
1539,7
1540,4
1541,4
1542,1
1543,3
1544,1
1545,7
1546,7
1547,0
1548,7
1549,7
1550,0
1551,7
1552,8
1553,1
1554,1
1555,4
1556,4
1557,7
1558,4
1559,2
1560,5
1561,3
1562,0
1563,4
1564,3
1565,4
1566,6
1567,8
1568,7
1569,5
1570,0
1571,5
1572,4
1573,8
1574,7
1575,7
1576,7
1577,3
1578,3
1579,3
1580,8
1581,4
1582,0
1583,5
1584,8
1585,6
1586,3
1587,7
1588,1
1589,6
1590,7
1591,4
1592,4
1593,5
1594,0
1595,8
1596,8
1597,4
1598,5
1599,3
1600,7
1601,5
1602,7
1603,3
