stim_idx,cluster_id
0,3
1,3
2,9
3,0
4,3
5,5
6,9
7,5
8,1
9,11
10,13
11,12
12,6
13,5
14,10
15,1
16,1
17,3
18,8
19,0
20,12
21,3
22,5
23,2
24,5
25,13
26,3
27,0
28,8
29,0
30,8
31,5
32,0
33,8
34,1
35,1
36,5
37,1
38,0
39,13
40,2
41,2
42,3
43,10
44,4
45,8
46,0
47,8
48,5
49,1
50,11
51,4
52,3
53,7
54,3
55,12
56,10
57,5
58,10
59,13
60,9
61,5
62,5
63,12
64,7
65,5
66,8
67,2
68,12
69,3
70,12
71,3
72,0
73,7
74,2
75,8
76,1
77,9
78,2
79,2
80,2
81,0
82,7
83,5
84,0
85,8
86,6
87,8
88,3
89,0
90,6
91,9
92,0
93,13
94,3
95,5
96,2
97,13
98,3
99,13
100,2
101,4
102,5
103,5
104,13
105,12
106,1
107,2
108,4
109,0
110,0
111,12
112,1
113,0
114,3
115,8
116,6
117,2
118,2
119,2
120,0
121,1
122,0
123,4
124,10
125,4
126,5
127,5
128,2
129,10
130,10
131,5
132,4
133,5
134,5
135,1
136,9
137,1
138,3
139,13
140,8
141,0
142,3
143,0
144,1
145,5
146,1
147,0
148,8
149,1
150,1
151,7
152,3
153,8
154,2
155,8
156,12
157,4
158,4
159,3
160,5
161,3
162,4
163,8
164,2
165,5
166,2
167,0
168,8
169,5
170,10
171,1
172,8
173,4
174,9
175,2
176,5
177,2
178,5
179,1
180,6
181,13
182,2
183,0
184,5
185,3
186,11
187,0
188,8
189,2
190,3
191,1
192,13
193,7
194,2
195,9
196,12
197,5
198,5
199,4
200,1
201,3
202,5
203,4
204,2
205,6
206,0
207,0
208,3
209,9
210,12
211,3
212,5
213,5
214,10
215,0
216,8
217,4
218,12
219,2
220,5
221,2
222,6
223,0
224,1
225,7
226,0
227,4
228,5
229,3
230,13
231,3
232,8
233,8
234,3
235,6
236,3
237,1
238,12
239,4
240,10
241,1
242,2
243,4
244,1
245,3
246,2
247,6
248,3
249,2
250,2
251,1
252,2
253,4
254,8
255,10
256,3
257,3
258,4
259,0
260,3
261,3
262,1
263,2
264,5
265,3
266,10
267,11
268,4
269,6
270,12
271,8
272,1
273,10
274,6
275,1
276,5
277,4
278,2
279,1
280,0
281,3
282,8
283,3
284,0
285,3
286,9
287,2
288,0
289,5
290,2
291,13
292,12
293,6
294,2
295,2
296,10
297,5
298,0
299,1
300,6
301,2
302,5
303,8
304,6
305,2
306,6
307,2
308,7
309,8
310,8
311,12
312,5
313,0
314,2
315,3
316,5
317,3
318,1
319,3
320,0
321,6
322,2
323,5
324,9
325,3
326,2
327,2
328,0
329,2
330,2
331,6
332,12
333,4
334,3
335,5
336,11
337,4
338,13
339,0
340,5
341,12
342,2
343,1
344,2
345,2
346,5
347,0
348,6
349,0
350,13
351,5
352,8
353,0
354,0
355,5
356,1
357,0
358,12
359,9
360,10
361,9
362,4
363,5
364,8
365,1
366,5
367,11
368,0
369,3
370,0
371,13
372,2
373,2
374,0
375,4
376,0
377,13
378,2
379,1
380,13
381,1
382,2
383,8
384,1
385,6
386,9
387,5
388,10
389,1
390,5
391,11
392,7
393,13
394,10
395,6
396,10
397,0
398,4
399,0
400,5
401,4
402,13
403,4
404,2
405,2
406,3
407,2
408,3
409,13
410,1
411,2
412,0
413,1
414,5
415,2
416,12
417,12
418,2
419,1
420,1
421,2
422,8
423,2
424,5
425,0
426,5
427,8
428,0
429,8
430,7
431,1
432,8
433,13
434,13
435,13
436,8
437,0
438,8
439,1
440,5
441,2
442,5
443,3
444,8
445,13
446,0
447,7
448,3
449,2
450,5
451,12
452,10
453,4
454,1
455,1
456,1
457,10
458,12
459,0
460,0
461,10
462,3
463,3
464,0
465,5
466,0
467,8
468,11
469,5
470,5
471,2
472,6
473,12
474,1
475,10
476,13
477,8
478,11
479,4
480,5
481,13
482,2
483,8
484,4
485,8
486,0
487,7
488,5
489,10
490,4
491,7
492,10
493,1
494,1
495,5
496,6
497,9
498,0
499,0
500,0
501,8
502,0
503,12
504,0
505,7
506,6
507,9
508,1
509,3
510,2
511,9
512,10
513,5
514,6
515,8
516,12
517,0
518,4
519,8
520,13
521,3
522,0
523,6
524,0
525,9
526,0
527,7
528,6
529,13
530,5
531,8
532,3
533,13
534,8
535,2
536,3
537,6
538,1
539,7
540,13
541,11
542,6
543,4
544,11
545,1
546,2
547,4
548,7
549,13
550,0
551,11
552,6
553,3
554,1
555,8
556,13
557,1
558,2
559,7
560,0
561,7
562,11
563,3
564,4
565,2
566,7
567,5
568,0
569,6
570,2
571,6
572,0
573,5
574,8
575,12
576,1
577,3
578,2
579,1
580,0
581,1
582,3
583,0
584,3
585,0
586,8
587,1
588,8
589,11
590,4
591,9
592,2
593,5
594,3
595,13
596,0
597,2
598,3
599,3
600,0
601,3
602,3
603,3
604,8
605,4
606,4
607,0
608,10
609,5
610,5
611,2
612,5
613,8
614,1
615,9
616,10
617,0
618,6
619,10
620,2
621,5
622,5
623,8
624,1
625,2
626,2
627,0
628,11
629,6
630,12
631,1
632,2
633,5
634,8
635,8
636,6
637,0
638,13
639,0
640,5
641,10
642,4
643,5
644,6
645,2
646,1
647,13
648,5
649,11
650,3
651,3
652,12
653,5
654,9
655,2
656,9
657,1
658,3
659,4
660,12
661,5
662,10
663,13
664,12
665,1
666,9
667,0
668,9
669,13
670,8
671,0
672,6
673,2
674,5
675,2
676,3
677,1
678,6
679,13
680,5
681,0
682,8
683,5
684,7
685,1
686,2
687,0
688,13
689,4
690,10
691,13
692,10
693,0
694,6
695,11
696,3
697,5
698,4
699,2
700,13
701,12
702,2
703,6
704,2
705,3
706,3
707,8
708,8
709,10
710,0
711,8
712,2
713,1
714,1
715,2
716,2
717,1
718,1
719,3
720,0
721,0
722,0
723,5
724,12
725,5
726,2
727,8
728,5
729,2
730,12
731,2
732,0
733,5
734,5
735,3
736,0
737,9
738,12
739,10
740,1
741,1
742,10
743,4
744,13
745,4
746,2
747,6
748,9
749,1
750,0
751,8
752,1
753,5
754,3
755,6
756,0
757,2
758,4
759,2
760,9
761,5
762,5
763,8
764,12
765,0
766,5
767,2
768,0
769,2
770,9
771,11
772,2
773,4
774,10
775,3
776,4
777,2
778,0
779,9
780,1
781,8
782,7
783,1
784,2
785,10
786,3
787,2
788,1
789,5
790,5
791,3
792,13
793,4
794,10
795,8
796,4
797,8
798,9
799,3
800,0
801,10
802,1
803,3
804,5
805,9
806,2
807,4
808,2
809,1
810,5
811,5
812,9
813,7
814,10
815,0
816,5
817,8
818,2
819,0
820,0
821,5
822,12
823,9
824,5
825,9
826,12
827,3
828,2
829,8
830,1
831,10
832,9
833,1
834,13
835,1
836,0
837,13
838,8
839,8
840,0
841,12
842,9
843,1
844,3
845,3
846,9
847,1
848,5
849,9
850,1
851,1
852,2
853,2
854,1
855,4
856,3
857,1
858,12
859,13
860,3
861,0
862,2
863,6
864,1
865,3
866,5
867,8
868,12
869,8
870,1
871,3
872,8
873,3
874,8
875,5
876,0
877,1
878,5
879,10
