stim_idx,cluster_id
0,1
1,9
2,2
3,0
4,9
5,4
6,2
7,1
8,9
9,6
10,9
11,3
12,0
13,2
14,4
15,4
16,1
17,9
18,10
19,2
20,9
21,9
22,5
23,2
24,0
25,4
26,2
27,8
28,2
29,10
30,8
31,2
32,4
33,2
34,5
35,9
36,9
37,9
38,10
39,2
40,9
41,10
42,2
43,9
44,1
45,9
46,9
47,9
48,0
49,9
50,10
51,4
52,9
53,6
54,1
55,2
56,4
57,1
58,4
59,10
60,2
61,9
62,2
63,0
64,1
65,5
66,10
67,0
68,3
69,9
70,9
71,5
72,10
73,8
74,1
75,5
76,1
77,1
78,8
79,9
80,2
81,10
82,10
83,5
84,0
85,2
86,9
87,4
88,0
89,10
90,4
91,1
92,2
93,4
94,9
95,9
96,8
97,2
98,0
99,2
100,4
101,0
102,4
103,9
104,4
105,1
106,2
107,0
108,9
109,10
110,5
111,9
112,0
113,4
114,0
115,0
116,5
117,9
118,9
119,6
120,9
121,2
122,2
123,9
124,9
125,2
126,1
127,9
128,5
129,9
130,1
131,7
132,0
133,5
134,9
135,1
136,1
137,4
138,5
139,2
140,10
141,8
142,5
143,4
144,4
145,2
146,9
147,9
148,9
149,0
150,1
151,0
152,9
153,2
154,8
155,5
156,3
157,9
158,9
159,9
160,4
161,9
162,2
163,5
164,10
165,1
166,2
167,0
168,5
169,9
170,1
171,1
172,2
173,1
174,9
175,8
176,5
177,0
178,1
179,4
180,9
181,4
182,9
183,0
184,2
185,9
186,6
187,10
188,0
189,0
190,3
191,9
192,10
193,9
194,8
195,5
196,9
197,9
198,9
199,2
200,0
201,9
202,4
203,5
204,2
205,10
206,0
207,9
208,9
209,9
210,4
211,3
212,9
213,9
214,9
215,0
216,4
217,9
218,4
219,5
220,2
221,5
222,9
223,8
224,4
225,6
226,6
227,5
228,4
229,2
230,9
231,3
232,1
233,0
234,1
235,9
236,9
237,1
238,2
239,5
240,10
241,4
242,0
243,10
244,9
245,2
246,1
247,1
248,1
249,9
250,5
251,0
252,5
253,5
254,1
255,5
256,9
257,2
258,2
259,9
260,1
261,2
262,1
263,5
264,9
265,9
266,1
267,6
268,9
269,0
270,9
271,4
272,4
273,4
274,9
275,4
276,9
277,9
278,8
279,9
280,8
281,9
282,2
283,4
284,9
285,9
286,5
287,1
288,1
289,1
290,5
291,1
292,9
293,9
294,2
295,9
296,9
297,9
298,9
299,4
300,1
301,2
302,0
303,10
304,4
305,9
306,9
307,10
308,9
309,9
310,2
311,9
312,1
313,0
314,5
315,9
316,7
317,1
318,1
319,9
320,9
321,9
322,9
323,2
324,1
325,9
326,1
327,9
328,8
329,9
330,9
331,9
332,4
333,1
334,1
335,9
336,6
337,2
338,1
339,10
340,2
341,1
342,2
343,4
344,6
345,8
346,8
347,0
348,4
349,4
350,1
351,9
352,2
353,9
354,8
355,9
356,1
357,9
358,9
359,5
360,9
361,1
362,3
363,2
364,10
365,9
366,1
367,6
368,6
369,0
370,10
371,1
372,8
373,5
374,4
375,9
376,1
377,4
378,2
379,1
380,2
381,4
382,9
383,9
384,9
385,1
386,5
387,1
388,9
389,9
390,9
391,9
392,9
393,2
394,4
395,0
396,4
397,10
398,9
399,4
400,2
401,9
402,2
403,2
404,9
405,2
406,1
407,9
408,0
409,5
410,9
411,7
412,10
413,2
414,7
415,9
416,0
417,4
418,9
419,5
420,4
421,1
422,9
423,2
424,9
425,8
426,9
427,9
428,0
429,10
430,4
431,1
432,1
433,4
434,4
435,2
436,3
437,6
438,1
439,1
440,1
441,5
442,9
443,9
444,2
445,2
446,8
447,8
448,9
449,10
450,2
451,1
452,9
453,2
454,9
455,4
456,9
457,4
458,4
459,9
460,2
461,9
462,0
463,4
464,6
465,9
466,0
467,3
468,6
469,9
470,2
471,5
472,1
473,3
474,0
475,1
476,9
477,1
478,6
479,9
480,9
481,9
482,2
483,2
484,3
485,1
486,2
487,9
488,9
489,4
490,3
491,6
492,4
493,2
494,9
495,0
496,1
497,5
498,10
499,2
500,10
501,10
502,9
503,4
504,0
505,8
506,5
507,1
508,9
509,10
510,8
511,1
512,3
513,9
514,1
515,10
516,0
517,10
518,10
519,1
520,4
521,1
522,0
523,9
524,4
525,9
526,4
527,8
528,1
529,9
530,1
531,4
532,1
533,2
534,10
535,5
536,1
537,2
538,9
539,0
540,0
541,6
542,9
543,9
544,6
545,9
546,5
547,5
548,2
549,2
550,8
551,6
552,1
553,9
554,4
555,0
556,1
557,1
558,2
559,8
560,10
561,10
562,6
563,9
564,1
565,9
566,9
567,9
568,6
569,2
570,5
571,1
572,4
573,1
574,5
575,9
576,9
577,0
578,9
579,4
580,0
581,2
582,5
583,10
584,1
585,8
586,5
587,0
588,4
589,10
590,2
591,9
592,2
593,9
594,9
595,4
596,6
597,9
598,0
599,1
600,1
601,1
602,2
603,1
604,6
605,9
606,2
607,10
608,0
609,7
610,9
611,5
612,7
613,2
614,1
615,2
616,4
617,8
618,2
619,9
620,2
621,5
622,4
623,1
624,9
625,8
626,5
627,6
628,6
629,0
630,3
631,1
632,8
633,7
634,3
635,9
636,4
637,10
638,3
639,10
640,9
641,9
642,9
643,9
644,9
645,1
646,4
647,0
648,0
649,1
650,9
651,3
652,3
653,9
654,3
655,9
656,2
657,4
658,0
659,9
660,9
661,2
662,0
663,2
664,0
665,4
666,9
667,10
668,1
669,9
670,0
671,2
672,1
673,9
674,2
675,9
676,2
677,4
678,1
679,2
680,4
681,1
682,4
683,2
684,6
685,3
686,1
687,2
688,9
689,0
690,4
691,1
692,4
693,10
694,9
695,6
696,1
697,9
698,9
699,8
700,4
701,3
702,0
703,1
704,2
705,9
706,3
707,2
708,10
709,5
710,6
711,1
712,9
713,2
714,9
715,8
716,1
717,1
718,9
719,9
720,10
721,5
722,10
723,2
724,2
725,5
726,9
727,10
728,5
729,8
730,4
731,9
732,10
733,9
734,7
735,9
736,6
737,9
738,1
739,4
740,1
741,9
742,1
743,5
744,5
745,9
746,9
747,0
748,9
749,9
750,0
751,0
752,9
753,1
754,9
755,4
756,10
757,8
758,9
759,0
760,5
761,2
762,7
763,3
764,9
765,4
766,7
767,6
768,9
769,9
770,0
771,6
772,5
773,5
774,9
775,2
776,5
777,2
778,10
779,9
780,0
781,10
782,9
783,1
784,1
785,0
786,9
787,2
788,9
789,9
790,10
791,9
792,0
793,2
794,3
795,4
796,3
797,5
798,5
799,2
800,4
801,1
802,4
803,1
804,7
805,2
806,0
807,0
808,9
809,9
810,4
811,1
812,0
813,8
814,3
815,9
816,9
817,0
818,8
819,9
820,1
821,5
822,4
823,0
824,7
825,0
826,9
827,0
828,0
829,5
830,9
831,0
832,1
833,1
834,9
835,1
836,4
837,4
838,9
839,9
840,10
841,9
842,5
843,4
844,9
845,2
846,9
847,4
848,9
849,1
850,2
851,2
852,10
853,3
854,1
855,4
856,4
857,9
858,4
859,1
860,3
861,8
862,5
863,9
864,0
865,9
866,9
867,0
868,0
869,4
870,1
871,1
872,5
873,9
874,2
875,0
876,10
877,0
878,7
879,5
880,0
881,10
882,9
883,9
884,2
885,2
886,0
887,10
888,9
889,9
890,1
891,9
892,9
893,2
894,5
895,6
896,3
897,1
898,0
899,5
900,10
901,6
902,9
903,10
904,1
905,9
906,9
907,5
908,10
909,9
910,9
911,9
912,2
913,1
914,2
915,9
916,4
917,1
918,0
919,5
920,9
921,9
922,7
923,10
924,2
925,9
926,10
927,3
928,6
929,4
930,3
931,1
932,9
933,9
934,9
935,1
936,9
937,1
938,9
939,10
940,5
941,9
942,10
943,9
944,5
945,10
946,2
947,2
948,9
949,9
950,8
951,9
952,8
953,6
954,9
955,1
956,1
957,3
958,1
959,7
960,1
961,2
962,10
963,1
964,0
965,4
966,10
967,0
968,0
969,2
970,5
971,3
972,2
973,1
974,6
975,4
976,0
977,4
978,9
979,2
980,2
981,1
982,9
983,2
984,9
985,8
986,6
987,9
988,10
989,9
990,2
991,2
992,4
993,7
994,10
995,10
996,3
997,0
998,9
999,9
1000,2
1001,9
1002,1
1003,0
1004,5
1005,5
1006,2
1007,6
1008,0
1009,2
1010,9
1011,9
1012,1
1013,2
1014,2
1015,8
1016,2
1017,0
1018,9
1019,4
1020,9
1021,3
1022,5
1023,4
1024,10
1025,8
1026,9
1027,6
1028,9
1029,10
1030,4
1031,4
1032,0
1033,9
1034,9
1035,2
1036,5
1037,9
1038,2
1039,9
1040,8
1041,9
1042,9
1043,6
1044,1
1045,9
1046,4
1047,9
1048,4
1049,5
1050,9
1051,4
1052,9
1053,5
1054,9
1055,9
1056,9
1057,6
1058,4
1059,8
1060,9
1061,1
1062,9
1063,9
1064,5
1065,2
1066,1
1067,7
1068,9
1069,4
1070,9
1071,2
1072,10
1073,8
1074,9
1075,2
1076,2
1077,0
1078,9
1079,9
1080,4
1081,5
1082,9
1083,2
1084,4
1085,9
1086,4
1087,2
1088,9
1089,9
1090,9
1091,4
1092,9
1093,3
1094,5
1095,10
1096,2
1097,2
1098,9
1099,1
1100,4
1101,9
1102,9
1103,1
1104,0
1105,9
1106,6
1107,0
1108,1
1109,6
1110,5
1111,4
1112,7
1113,1
1114,4
1115,4
1116,8
1117,9
1118,0
1119,1
1120,3
1121,1
1122,1
1123,9
1124,1
1125,1
1126,4
1127,2
1128,9
1129,4
1130,5
1131,0
1132,0
1133,2
1134,4
1135,4
1136,9
1137,9
1138,3
1139,5
1140,2
1141,9
1142,10
1143,2
1144,10
1145,9
1146,9
1147,2
1148,0
1149,9
1150,4
1151,9
1152,0
1153,2
1154,7
1155,2
1156,0
1157,10
1158,4
1159,8
1160,2
1161,5
1162,9
1163,4
1164,9
1165,6
1166,5
1167,8
1168,9
1169,1
1170,9
1171,9
1172,2
1173,0
1174,7
1175,6
1176,0
1177,6
1178,9
1179,9
1180,1
1181,9
1182,9
1183,7
1184,1
1185,8
1186,9
1187,6
1188,2
1189,3
1190,0
1191,1
1192,4
1193,9
1194,9
1195,3
1196,9
1197,9
1198,2
1199,1
1200,0
1201,5
1202,0
1203,4
1204,10
1205,9
1206,10
1207,9
1208,0
1209,0
1210,9
1211,5
1212,9
1213,0
1214,10
1215,9
1216,0
1217,6
1218,9
1219,1
1220,8
1221,5
1222,1
1223,9
1224,10
1225,0
1226,9
1227,0
1228,9
1229,10
1230,9
1231,4
1232,1
1233,9
1234,9
1235,10
1236,2
1237,1
1238,9
1239,1
1240,9
1241,4
1242,1
1243,1
1244,4
1245,9
1246,1
1247,8
1248,1
1249,9
1250,1
1251,9
1252,1
1253,2
1254,5
1255,8
1256,2
1257,8
1258,1
1259,9
1260,9
1261,1
1262,2
1263,9
1264,2
1265,9
1266,9
1267,4
1268,2
1269,2
1270,9
1271,5
1272,3
1273,2
1274,10
1275,2
1276,0
1277,8
1278,8
1279,4
1280,8
1281,0
1282,9
1283,9
1284,1
1285,2
1286,10
1287,4
1288,9
1289,1
1290,2
1291,10
1292,9
1293,5
1294,4
1295,0
1296,8
1297,7
1298,10
1299,9
1300,9
1301,1
1302,9
1303,9
1304,0
1305,2
1306,9
1307,9
1308,9
1309,9
1310,10
1311,6
1312,1
1313,4
1314,9
1315,0
1316,9
1317,2
1318,9
1319,4
1320,5
1321,9
1322,1
1323,5
1324,7
1325,2
1326,5
1327,9
1328,10
1329,0
1330,2
1331,2
1332,9
1333,3
1334,9
1335,0
1336,0
1337,5
1338,2
1339,9
1340,6
1341,9
