stim_idx,cluster_id
0,1
1,1
2,9
3,26
4,1
5,2
6,9
7,19
8,0
9,24
10,27
11,3
12,10
13,2
14,13
15,7
16,0
17,1
18,12
19,6
20,3
21,1
22,2
23,4
24,2
25,8
26,17
27,25
28,12
29,25
30,12
31,2
32,6
33,12
34,0
35,0
36,2
37,7
38,14
39,8
40,21
41,16
42,17
43,11
44,5
45,22
46,25
47,22
48,2
49,0
50,24
51,5
52,1
53,15
54,17
55,3
56,13
57,19
58,13
59,8
60,9
61,2
62,19
63,20
64,15
65,2
66,12
67,21
68,20
69,1
70,3
71,17
72,6
73,15
74,4
75,12
76,0
77,9
78,21
79,21
80,21
81,6
82,15
83,19
84,26
85,12
86,23
87,22
88,17
89,25
90,10
91,9
92,6
93,27
94,17
95,2
96,4
97,27
98,1
99,8
100,4
101,5
102,2
103,19
104,27
105,20
106,7
107,4
108,5
109,6
110,26
111,3
112,7
113,14
114,1
115,12
116,23
117,4
118,16
119,21
120,6
121,0
122,6
123,5
124,11
125,5
126,19
127,19
128,4
129,11
130,11
131,19
132,5
133,2
134,2
135,7
136,9
137,0
138,17
139,8
140,12
141,6
142,1
143,6
144,0
145,19
146,7
147,6
148,12
149,7
150,7
151,15
152,17
153,12
154,21
155,12
156,3
157,5
158,5
159,1
160,2
161,1
162,5
163,12
164,21
165,2
166,4
167,14
168,12
169,19
170,11
171,0
172,12
173,5
174,9
175,21
176,2
177,4
178,2
179,7
180,23
181,27
182,4
183,26
184,19
185,1
186,24
187,25
188,22
189,4
190,1
191,0
192,27
193,15
194,21
195,9
196,3
197,2
198,19
199,5
200,0
201,17
202,2
203,5
204,16
205,23
206,14
207,6
208,1
209,9
210,3
211,17
212,19
213,2
214,13
215,25
216,12
217,5
218,20
219,16
220,19
221,4
222,10
223,25
224,7
225,15
226,6
227,5
228,2
229,1
230,8
231,1
232,12
233,12
234,17
235,23
236,1
237,0
238,3
239,5
240,13
241,0
242,16
243,5
244,7
245,17
246,4
247,23
248,1
249,16
250,21
251,0
252,16
253,5
254,22
255,11
256,17
257,1
258,5
259,26
260,1
261,1
262,0
263,4
264,2
265,1
266,13
267,24
268,5
269,23
270,3
271,12
272,7
273,11
274,10
275,0
276,2
277,5
278,4
279,0
280,26
281,1
282,12
283,1
284,14
285,17
286,9
287,21
288,14
289,19
290,16
291,8
292,3
293,23
294,21
295,21
296,11
297,2
298,26
299,7
300,10
301,16
302,2
303,12
304,23
305,16
306,10
307,16
308,15
309,12
310,22
311,3
312,2
313,6
314,4
315,1
316,19
317,1
318,7
319,17
320,6
321,23
322,21
323,19
324,9
325,1
326,21
327,4
328,6
329,16
330,16
331,10
332,20
333,5
334,1
335,2
336,24
337,5
338,27
339,26
340,19
341,20
342,21
343,0
344,21
345,21
346,19
347,25
348,23
349,14
350,8
351,2
352,22
353,25
354,25
355,2
356,0
357,25
358,3
359,9
360,13
361,9
362,5
363,19
364,12
365,0
366,2
367,24
368,26
369,1
370,26
371,27
372,21
373,21
374,6
375,5
376,6
377,27
378,21
379,0
380,8
381,0
382,16
383,22
384,0
385,23
386,9
387,2
388,13
389,0
390,19
391,24
392,15
393,8
394,13
395,23
396,11
397,6
398,5
399,14
400,2
401,5
402,8
403,5
404,16
405,21
406,17
407,21
408,17
409,8
410,0
411,16
412,25
413,7
414,19
415,4
416,3
417,20
418,4
419,7
420,0
421,21
422,12
423,16
424,19
425,26
426,2
427,12
428,26
429,22
430,15
431,0
432,22
433,8
434,8
435,27
436,12
437,26
438,12
439,7
440,2
441,16
442,19
443,1
444,12
445,8
446,25
447,15
448,1
449,4
450,2
451,3
452,13
453,5
454,0
455,7
456,0
457,11
458,3
459,6
460,6
461,11
462,1
463,17
464,14
465,2
466,25
467,12
468,24
469,19
470,19
471,21
472,10
473,3
474,0
475,13
476,27
477,12
478,24
479,5
480,2
481,8
482,16
483,12
484,18
485,12
486,6
487,15
488,19
489,11
490,18
491,15
492,13
493,7
494,0
495,2
496,10
497,9
498,25
499,6
500,6
501,12
502,6
503,20
504,25
505,15
506,23
507,9
508,7
509,1
510,21
511,9
512,13
513,2
514,10
515,12
516,20
517,6
518,5
519,22
520,27
521,1
522,6
523,23
524,25
525,9
526,26
527,15
528,10
529,8
530,2
531,12
532,1
533,8
534,12
535,4
536,1
537,23
538,0
539,15
540,27
541,24
542,23
543,5
544,24
545,0
546,16
547,5
548,15
549,27
550,6
551,24
552,10
553,1
554,0
555,22
556,27
557,7
558,4
559,15
560,25
561,15
562,24
563,1
564,5
565,16
566,15
567,19
568,6
569,23
570,16
571,10
572,14
573,2
574,12
575,3
576,0
577,17
578,21
579,7
580,14
581,0
582,17
583,14
584,17
585,6
586,12
587,0
588,22
589,24
590,5
591,9
592,4
593,2
594,1
595,27
596,26
597,4
598,17
599,17
600,6
601,1
602,17
603,1
604,12
605,5
606,5
607,6
608,13
609,19
610,19
611,16
612,19
613,12
614,0
615,9
616,13
617,6
618,23
619,13
620,21
621,2
622,19
623,22
624,7
625,16
626,21
627,6
628,24
629,23
630,3
631,7
632,16
633,19
634,22
635,12
636,10
637,25
638,27
639,25
640,2
641,13
642,5
643,2
644,10
645,16
646,0
647,8
648,2
649,24
650,1
651,1
652,3
653,2
654,9
655,4
656,9
657,7
658,17
659,5
660,3
661,19
662,11
663,27
664,3
665,0
666,9
667,25
668,9
669,27
670,22
671,6
672,10
673,21
674,19
675,4
676,17
677,7
678,10
679,8
680,19
681,25
682,22
683,19
684,15
685,0
686,4
687,25
688,27
689,5
690,11
691,8
692,11
693,14
694,10
695,24
696,1
697,19
698,5
699,21
700,8
701,3
702,21
703,10
704,21
705,1
706,1
707,12
708,12
709,13
710,25
711,12
712,16
713,0
714,0
715,4
716,16
717,0
718,0
719,17
720,6
721,25
722,6
723,19
724,3
725,2
726,16
727,22
728,19
729,21
730,3
731,16
732,6
733,19
734,19
735,1
736,14
737,9
738,3
739,11
740,7
741,0
742,13
743,5
744,8
745,5
746,4
747,23
748,9
749,0
750,26
751,22
752,7
753,19
754,1
755,10
756,26
757,21
758,5
759,16
760,9
761,19
762,19
763,22
764,3
765,14
766,2
767,4
768,14
769,4
770,9
771,24
772,21
773,5
774,13
775,17
776,5
777,21
778,6
779,9
780,0
781,12
782,15
783,0
784,16
785,11
786,17
787,21
788,7
789,2
790,2
791,17
792,8
793,5
794,13
795,12
796,18
797,12
798,9
799,17
800,14
801,13
802,0
803,1
804,19
805,9
806,16
807,5
808,16
809,0
810,19
