stim_idx,cluster_id
0,17
1,1
2,1
3,1
4,12
5,3
6,12
7,1
8,13
9,17
10,17
11,8
12,6
13,12
14,16
15,8
16,9
17,9
18,13
19,12
20,2
21,13
22,6
23,12
24,16
25,11
26,12
27,7
28,12
29,9
30,0
31,12
32,2
33,12
34,18
35,10
36,17
37,13
38,2
39,12
40,13
41,9
42,12
43,13
44,6
45,9
46,1
47,11
48,13
49,17
50,0
51,2
52,6
53,18
54,1
55,12
56,1
57,18
58,7
59,9
60,13
61,7
62,11
63,11
64,16
65,1
66,1
67,10
68,15
69,12
70,18
71,15
72,9
73,6
74,1
75,1
76,11
77,17
78,8
79,11
80,12
81,11
82,0
83,16
84,0
85,1
86,0
87,3
88,17
89,9
90,3
91,16
92,18
93,4
94,16
95,8
96,3
97,12
98,0
99,12
100,9
101,15
102,8
103,7
104,16
105,1
106,12
107,9
108,1
109,16
110,10
111,16
112,17
113,13
114,11
115,0
116,11
117,12
118,9
119,11
120,12
121,12
122,12
123,7
124,1
125,13
126,15
127,1
128,17
129,10
130,9
131,12
132,15
133,17
134,16
135,6
136,9
137,9
138,9
139,12
140,17
141,3
142,12
143,9
144,8
145,12
146,6
147,9
148,3
149,17
150,16
151,6
152,4
153,2
154,16
155,16
156,5
157,16
158,16
159,9
160,9
161,8
162,12
163,17
164,16
165,7
166,12
167,16
168,8
169,0
170,16
171,1
172,12
173,2
174,2
175,15
176,2
177,3
178,16
179,8
180,9
181,11
182,16
183,2
184,12
185,11
186,9
187,3
188,11
189,4
190,5
191,0
192,17
193,0
194,13
195,6
196,16
197,7
198,12
199,18
200,9
201,8
202,7
203,7
204,12
205,9
206,18
207,4
208,1
209,13
210,7
211,13
212,12
213,6
214,6
215,7
216,13
217,13
218,6
219,15
220,12
221,0
222,1
223,1
224,6
225,9
226,17
227,13
228,13
229,12
230,16
231,5
232,11
233,9
234,0
235,17
236,7
237,12
238,13
239,12
240,1
241,8
242,11
243,2
244,11
245,12
246,2
247,3
248,15
249,12
250,17
251,16
252,9
253,2
254,7
255,16
256,9
257,12
258,9
259,10
260,10
261,13
262,9
263,2
264,12
265,12
266,2
267,1
268,12
269,0
270,3
271,17
272,16
273,7
274,9
275,18
276,9
277,18
278,9
279,0
280,7
281,1
282,12
283,8
284,8
285,0
286,13
287,10
288,16
289,11
290,1
291,2
292,17
293,9
294,12
295,13
296,12
297,9
298,13
299,16
300,16
301,12
302,17
303,15
304,10
305,18
306,9
307,16
308,15
309,6
310,12
311,2
312,15
313,16
314,0
315,11
316,12
317,8
318,10
319,8
320,3
321,15
322,10
323,3
324,1
325,16
326,6
327,6
328,17
329,6
330,12
331,12
332,9
333,3
334,15
335,12
336,13
337,12
338,17
339,7
340,12
341,9
342,2
343,17
344,17
345,1
346,2
347,15
348,16
349,15
350,2
351,2
352,13
353,11
354,8
355,13
356,11
357,7
358,9
359,16
360,12
361,16
362,5
363,12
364,15
365,12
366,9
367,9
368,6
369,3
370,16
371,4
372,11
