stim_idx,cluster_id
0,12
1,40
2,6
3,28
4,6
5,43
6,6
7,28
8,1
9,10
10,12
11,20
12,32
13,6
14,12
15,16
16,21
17,22
18,29
19,6
20,40
21,39
22,4
23,6
24,40
25,33
26,6
27,25
28,6
29,40
30,18
31,6
32,27
33,6
34,32
35,38
36,16
37,39
38,17
39,6
40,6
41,40
42,6
43,39
44,22
45,40
46,6
47,18
48,8
49,6
50,28
51,27
52,17
53,17
54,12
55,6
56,29
57,27
58,34
59,8
60,6
61,30
62,6
63,19
64,36
65,1
66,17
67,38
68,35
69,6
70,15
71,39
72,17
73,27
74,12
75,6
76,33
77,17
78,12
79,18
80,6
81,5
82,9
83,9
84,29
85,6
86,28
87,11
88,22
89,40
90,11
91,23
92,4
93,33
94,28
95,39
96,11
97,6
98,0
99,6
100,17
101,7
102,26
103,30
104,41
105,20
106,6
107,21
108,20
109,41
110,38
111,41
112,14
113,16
114,5
115,29
116,5
117,6
118,17
119,33
120,6
121,6
122,6
123,30
124,40
125,39
126,39
127,6
128,12
129,4
130,12
131,2
132,39
133,14
134,12
135,14
136,17
137,17
138,29
139,6
140,12
141,3
142,6
143,12
144,1
145,6
146,22
147,12
148,11
149,17
150,8
151,43
152,7
153,6
154,1
155,9
156,37
157,41
158,41
159,21
160,17
161,12
162,6
163,43
164,10
165,34
166,6
167,23
168,36
169,18
170,20
171,28
172,6
173,27
174,15
175,3
176,40
177,11
178,36
179,26
180,12
181,5
182,1
183,17
184,6
185,33
186,12
187,11
188,5
189,24
190,42
191,0
192,14
193,18
194,39
195,14
196,16
197,34
198,6
199,32
200,21
201,36
202,30
203,25
204,6
205,22
206,32
207,24
208,18
209,3
210,30
211,1
212,6
213,22
214,22
215,30
216,26
217,3
218,22
219,7
220,6
221,28
222,28
223,17
224,32
225,30
226,8
227,9
228,39
229,6
230,28
231,31
232,5
233,17
234,0
235,3
236,30
237,29
238,6
239,6
240,36
241,20
242,33
243,27
244,5
245,6
246,16
247,35
248,43
249,4
250,14
251,36
252,21
253,27
254,25
255,9
256,29
257,6
258,21
259,4
260,22
261,6
262,12
263,10
264,6
265,6
266,40
267,9
268,6
269,29
270,3
271,9
272,23
273,25
274,29
275,15
276,17
277,38
278,21
279,18
280,30
281,40
282,6
283,31
284,31
285,0
286,29
287,4
288,9
289,5
290,6
291,10
292,8
293,12
294,6
295,6
296,6
297,6
298,39
299,8
300,28
301,6
302,14
303,7
304,10
305,17
306,21
307,41
308,7
309,14
310,6
311,27
312,23
313,8
314,0
315,31
316,2
317,41
318,38
319,36
320,43
321,9
322,10
323,11
324,28
325,12
326,22
327,22
328,14
329,16
330,6
331,6
332,21
333,11
334,35
335,6
336,29
337,6
338,9
339,0
340,6
341,21
342,27
343,14
344,22
345,1
346,17
347,39
348,12
349,43
350,27
351,40
352,6
353,33
354,5
355,10
356,33
357,30
358,22
359,3
360,6
361,8
362,37
363,6
364,23
365,6
366,17
367,40
368,14
369,43
370,9
371,36
372,19
373,32
374,28
375,12
376,15
377,14
378,6
379,11
380,27
381,39
382,30
383,21
384,40
385,21
386,24
387,27
388,40
389,3
390,12
391,3
392,29
393,0
394,14
395,3
396,28
397,17
398,17
399,22
400,6
401,43
402,6
403,6
404,28
405,16
406,8
407,1
408,17
409,0
410,17
411,6
412,18
413,27
414,2
415,5
416,31
417,29
418,14
419,14
420,28
421,41
422,36
423,40
424,34
425,6
426,17
427,12
428,16
429,9
430,10
431,40
432,4
433,16
434,14
435,6
436,36
437,29
438,0
439,9
440,14
441,42
442,0
443,1
444,6
445,30
446,40
447,39
448,34
449,17
450,6
451,31
452,16
453,4
454,25
455,11
456,25
457,28
458,12
459,41
460,4
461,12
462,24
463,21
464,8
465,17
466,28
467,26
468,33
469,28
470,6
471,26
472,27
473,42
474,21
475,11
476,10
477,8
478,14
479,17
480,6
481,5
482,10
483,6
484,35
485,32
486,6
487,40
488,16
489,12
490,37
491,15
492,38
493,6
494,28
495,36
496,18
497,31
498,43
499,6
500,23
501,32
502,34
503,34
504,38
505,29
506,7
507,8
508,3
509,23
510,16
511,12
512,42
513,41
514,26
515,11
516,12
517,1
518,23
519,14
520,12
521,27
522,1
523,6
524,1
525,8
526,0
527,34
528,26
529,30
530,34
531,4
532,34
533,6
534,29
535,31
536,43
537,6
538,32
539,0
540,28
541,1
542,17
543,27
544,8
545,10
546,0
547,4
548,10
549,6
550,27
551,17
552,10
553,15
554,4
555,7
556,33
557,26
558,6
559,3
560,26
561,32
562,25
563,28
564,21
565,28
566,18
567,40
568,27
569,6
570,29
571,12
572,0
573,19
574,40
575,6
576,22
577,19
578,25
579,18
580,34
581,4
582,10
583,41
584,11
585,33
586,14
587,29
588,8
589,21
590,6
591,16
592,6
593,39
594,6
595,15
596,25
597,22
598,14
599,36
600,36
601,16
602,6
603,28
604,40
605,6
606,6
607,30
