stim_idx,cluster_id
0,3
1,5
2,4
3,4
4,4
5,3
6,0
7,2
8,3
9,3
10,3
11,1
12,4
13,4
14,3
15,3
16,5
17,3
18,3
19,2
20,4
21,4
22,3
23,4
24,3
25,3
26,4
27,3
28,0
29,5
30,3
31,0
32,4
33,0
34,2
35,3
36,3
37,3
38,3
39,0
40,4
41,4
42,4
43,3
44,5
45,2
46,3
47,3
48,3
49,3
50,4
51,3
52,5
53,4
54,3
55,0
56,3
57,3
58,2
59,3
60,0
61,3
62,0
63,5
64,2
65,0
66,3
67,3
68,3
69,4
70,4
71,2
72,3
73,3
74,3
75,4
76,3
77,3
78,4
79,3
80,0
81,4
82,3
83,4
84,3
85,4
86,0
87,3
88,4
89,1
90,4
91,3
92,2
93,5
94,3
95,3
96,4
97,5
98,3
99,0
100,2
101,4
102,4
103,4
104,3
105,4
106,5
107,3
108,5
109,4
110,3
111,3
112,5
113,3
114,4
115,3
116,4
117,4
118,3
119,4
120,4
121,5
122,0
123,3
124,1
125,3
126,3
127,4
128,4
129,5
130,3
131,0
132,1
133,3
134,3
135,3
136,3
137,3
138,3
139,0
140,4
141,3
142,0
143,5
144,0
145,5
146,4
147,4
148,4
149,5
150,5
151,4
152,0
153,3
154,3
155,5
156,1
157,5
158,5
159,4
160,4
161,3
162,0
163,3
164,2
165,5
166,0
167,3
168,0
169,3
170,4
171,3
172,4
173,4
174,4
175,4
176,5
177,3
178,3
179,5
180,4
181,3
182,4
183,5
184,0
185,3
186,3
187,3
188,4
189,3
190,1
191,4
192,3
193,4
194,3
195,3
196,3
197,4
198,3
199,4
200,4
201,3
202,4
203,3
204,4
205,4
206,5
207,3
208,4
209,4
210,5
211,3
212,4
213,4
214,3
215,3
216,2
217,3
218,4
219,4
220,0
221,3
222,4
223,3
224,4
225,5
226,5
227,3
228,3
229,0
230,4
231,1
232,4
233,5
234,3
235,2
236,4
237,5
238,0
239,0
240,4
241,4
242,3
243,5
244,4
245,4
246,3
247,2
248,3
249,4
250,4
251,4
252,4
253,4
254,5
255,3
256,4
257,4
258,4
259,4
