stim_idx,cluster_id
0,42
1,19
2,21
3,42
4,1
5,17
6,10
7,41
8,20
9,1
10,1
11,23
12,17
13,6
14,8
15,2
16,19
17,5
18,3
19,1
20,11
21,26
22,37
23,20
24,4
25,41
26,14
27,15
28,1
29,16
30,27
31,16
32,14
33,6
34,33
35,21
36,1
37,19
38,21
39,26
40,20
41,14
42,31
43,31
44,4
45,25
46,20
47,0
48,13
49,25
50,1
51,14
52,25
53,21
54,1
55,0
56,41
57,17
58,0
59,8
60,36
61,9
62,13
63,25
64,6
65,20
66,20
67,14
68,10
69,0
70,8
71,13
72,10
73,0
74,8
75,16
76,20
77,27
78,27
79,14
80,15
81,14
82,9
83,38
84,3
85,20
86,0
87,30
88,36
89,11
90,17
91,20
92,1
93,0
94,36
95,19
96,16
97,13
98,22
99,16
100,31
101,2
102,25
103,11
104,11
105,33
106,16
107,20
108,0
109,36
110,21
111,41
112,8
113,21
114,14
115,17
116,0
117,0
118,2
119,25
120,6
121,6
122,0
123,16
124,13
125,13
126,0
127,14
128,14
129,3
130,25
131,6
132,42
133,13
134,14
135,8
136,35
137,27
138,1
139,25
140,8
141,25
142,31
143,40
144,1
145,26
146,13
147,3
148,4
149,3
150,1
151,25
152,8
153,33
154,15
155,13
156,37
157,33
158,0
159,2
160,0
161,29
162,25
163,17
164,31
165,16
166,36
167,18
168,16
169,26
170,13
171,13
172,9
173,3
174,10
175,16
176,26
177,21
178,12
179,13
180,6
181,24
182,18
183,7
184,16
185,13
186,19
187,40
188,26
189,2
190,37
191,8
192,24
193,1
194,10
195,10
196,16
197,26
198,10
199,1
200,5
201,21
202,13
203,21
204,9
205,2
206,5
207,0
208,9
209,17
210,15
211,1
212,10
213,16
214,8
215,17
216,7
217,19
218,8
219,19
220,26
221,2
222,17
223,6
224,21
225,14
226,17
227,13
228,2
229,17
230,33
231,15
232,9
233,8
234,19
235,2
236,10
237,1
238,0
239,0
240,9
241,4
242,36
243,26
244,0
245,19
246,23
247,24
248,33
249,25
250,9
251,3
252,16
253,16
254,17
255,6
256,19
257,26
258,14
259,10
260,13
261,14
262,24
263,3
264,6
265,37
266,25
267,25
268,0
269,5
270,15
271,0
272,2
273,7
274,0
275,2
276,4
277,21
278,1
279,2
280,2
281,0
282,6
283,15
284,21
285,19
286,23
287,35
288,41
289,40
290,9
291,27
292,2
293,40
294,9
295,33
296,21
297,2
298,1
299,26
300,16
301,20
302,12
303,25
304,17
305,26
306,11
307,36
308,21
309,18
310,17
311,14
312,15
313,15
314,25
315,16
316,20
317,17
318,26
319,1
320,0
321,0
322,31
323,19
324,10
325,37
326,16
327,1
328,11
329,16
330,6
331,19
332,40
333,40
334,1
335,1
336,0
337,6
338,30
339,38
340,25
341,25
342,14
343,33
344,1
345,10
346,1
347,30
348,1
349,24
350,12
351,19
352,6
353,30
354,21
355,20
356,30
357,7
358,13
359,3
360,2
361,25
362,18
363,16
364,24
365,26
366,36
367,29
368,6
369,11
370,25
371,18
372,8
373,4
374,9
375,14
376,16
377,23
378,26
379,1
380,21
381,19
382,6
383,1
384,18
385,8
386,26
387,36
388,2
389,9
390,9
391,4
392,2
393,6
394,29
395,16
396,12
397,6
398,19
399,2
400,20
401,36
402,6
403,19
404,23
405,9
406,26
407,1
408,13
409,8
410,8
411,6
412,9
413,32
414,1
415,20
416,12
417,25
418,18
419,6
420,2
421,16
422,9
423,36
424,18
425,9
426,20
427,17
428,42
429,3
430,5
431,41
432,1
433,17
434,4
435,0
436,9
437,10
438,16
439,40
440,19
441,9
442,19
443,9
444,13
445,18
446,16
447,4
448,18
449,21
450,19
451,16
452,13
453,6
454,41
455,2
456,17
457,24
458,7
459,20
460,1
461,1
462,30
463,17
464,19
465,10
466,5
467,31
468,18
469,11
470,6
471,16
472,3
473,15
474,7
475,1
476,2
477,5
478,14
479,21
480,19
481,16
482,20
483,14
484,23
485,18
486,6
487,26
488,40
489,13
490,15
491,40
492,26
493,25
494,14
495,4
496,2
497,20
498,19
499,16
500,3
501,27
502,0
503,0
504,25
505,21
506,1
507,19
508,8
509,40
510,1
511,25
512,9
513,41
514,7
515,4
516,35
517,32
518,26
519,24
520,35
521,0
522,29
523,21
524,7
525,10
526,3
527,16
528,36
529,42
530,18
531,13
532,20
533,19
534,41
535,40
536,11
537,6
538,31
539,2
540,23
541,24
542,10
543,15
544,0
545,18
546,9
547,11
548,16
549,25
550,19
551,21
552,3
553,26
554,1
555,5
556,10
557,8
558,1
559,26
560,16
561,36
562,25
563,17
564,26
565,11
566,1
567,20
568,15
569,6
570,40
571,19
572,21
573,0
574,17
575,37
576,6
577,21
578,14
579,41
580,20
581,16
582,18
583,3
584,9
585,3
586,17
587,30
588,0
589,12
590,19
591,27
592,1
593,8
594,19
595,1
596,0
597,2
598,10
599,14
600,3
601,20
602,20
603,14
604,12
605,19
606,1
607,1
608,2
609,6
610,25
611,13
612,6
613,25
614,36
615,0
616,2
617,10
618,16
619,6
620,10
621,19
622,16
623,2
624,18
625,16
626,26
627,17
628,1
629,40
630,18
631,0
632,9
633,20
634,15
635,25
636,21
637,5
638,37
639,6
640,1
641,41
642,26
643,37
644,0
645,27
646,25
647,28
648,2
649,30
650,9
651,5
652,27
653,21
654,32
655,19
656,31
657,3
658,38
659,1
660,6
661,16
662,24
663,13
664,20
665,0
666,20
667,20
668,10
669,13
670,21
671,17
672,40
673,0
