stim_idx,cluster_id
0,11
1,11
2,8
3,4
4,9
5,23
6,6
7,29
8,2
9,4
10,7
11,26
12,4
13,20
14,12
15,17
16,32
17,8
18,5
19,12
20,22
21,9
22,19
23,9
24,26
25,5
26,9
27,29
28,9
29,29
30,14
31,9
32,17
33,9
34,15
35,2
36,22
37,13
38,26
39,9
40,9
41,5
42,9
43,7
44,13
45,11
46,12
47,32
48,29
49,14
50,29
51,7
52,29
53,20
54,20
55,22
56,11
57,4
58,20
59,27
60,30
61,1
62,30
63,29
64,18
65,15
66,8
67,19
68,28
69,29
70,17
71,11
72,26
73,1
74,31
75,11
76,11
77,15
78,15
79,26
80,14
81,9
82,18
83,28
84,30
85,9
86,9
87,6
88,12
89,4
90,6
91,2
92,9
93,29
94,15
95,14
96,31
97,9
98,2
99,9
100,29
101,2
102,15
103,31
104,6
105,21
106,15
107,5
108,6
109,4
110,7
111,31
112,30
113,31
114,7
115,28
116,26
117,29
118,29
119,12
120,15
121,32
122,9
123,6
124,4
125,9
126,2
127,0
128,30
129,19
130,32
131,25
132,23
133,1
134,8
135,32
136,31
137,29
138,19
139,9
140,17
141,5
142,0
143,31
144,29
145,9
146,20
147,4
148,22
149,32
150,7
151,18
152,9
153,9
154,12
155,26
156,3
157,14
158,22
159,28
160,31
161,22
162,9
163,9
164,29
165,15
166,9
167,27
168,21
169,6
170,19
171,30
172,9
173,29
174,20
175,7
176,20
177,4
178,0
179,7
180,7
181,0
182,32
183,21
184,9
185,31
186,19
187,5
188,32
189,4
190,3
191,6
192,18
193,1
194,15
195,21
196,29
197,13
198,9
199,2
200,18
201,12
202,2
203,21
204,9
205,29
206,5
207,14
208,12
209,23
210,8
211,1
212,9
213,12
214,31
215,22
216,0
217,8
218,7
219,5
220,9
221,32
222,15
223,1
224,0
225,7
226,21
227,7
228,15
229,6
230,0
231,18
232,5
233,20
234,22
235,2
236,22
237,32
238,9
239,15
240,11
241,9
242,29
243,8
244,15
245,9
246,4
247,11
248,15
249,20
250,31
251,11
252,29
253,32
254,11
255,21
256,8
257,9
258,15
259,6
260,27
261,22
262,13
263,1
264,9
265,9
266,2
267,29
268,14
269,2
270,32
271,29
272,6
273,16
274,9
275,20
276,29
277,29
278,7
279,23
280,32
281,11
282,9
283,7
284,29
285,32
286,15
287,12
288,26
289,4
290,9
291,2
292,29
293,9
294,9
295,31
296,6
297,19
298,9
299,6
300,31
301,15
302,4
303,18
304,29
305,6
306,29
307,29
308,4
309,29
310,9
311,23
312,13
313,26
314,32
315,6
316,25
317,8
318,23
319,7
320,8
321,21
322,7
323,9
324,7
325,6
326,20
327,29
328,22
329,29
330,26
331,9
332,14
333,15
334,32
335,9
336,21
337,9
338,17
339,32
340,9
341,29
342,4
343,11
344,22
345,6
346,22
347,11
348,30
349,22
350,32
351,5
352,9
353,26
354,19
355,20
356,31
357,11
358,21
359,12
360,11
361,22
362,10
363,9
364,4
365,22
366,23
367,13
368,16
369,11
370,29
371,23
372,16
373,20
374,30
375,29
376,29
377,29
378,9
379,7
380,7
381,7
382,20
383,14
384,29
385,22
386,17
387,32
388,32
389,4
390,11
391,32
392,5
393,11
394,29
395,4
396,17
397,22
398,30
399,22
400,14
401,27
402,9
403,9
404,26
405,9
406,0
407,30
408,31
409,4
410,20
411,9
412,1
413,6
414,25
415,11
416,7
417,12
418,7
419,7
420,17
421,31
422,7
423,9
424,32
425,19
426,6
427,12
428,0
429,8
430,11
431,7
432,0
433,5
434,2
435,9
436,24
437,29
438,7
439,5
440,32
441,6
442,9
443,32
444,9
445,9
446,15
447,12
448,5
449,0
450,9
451,22
452,2
453,9
454,27
455,29
456,12
457,7
458,31
459,28
460,30
461,1
462,32
463,20
464,4
465,30
466,15
467,7
468,6
469,29
470,9
471,32
472,4
473,24
474,5
475,1
476,22
477,29
478,20
479,6
480,9
481,2
482,9
483,9
484,10
485,0
486,9
487,2
488,17
489,32
490,24
491,14
492,15
493,9
494,6
495,0
496,15
497,6
498,22
499,9
500,16
501,11
502,1
503,12
504,7
505,15
506,26
507,7
508,6
509,6
510,32
511,15
512,18
513,8
514,2
515,16
516,7
517,4
518,5
519,29
520,15
521,1
522,0
523,22
524,7
525,29
526,29
527,31
528,6
529,0
530,8
531,7
532,9
533,14
534,22
535,21
536,0
537,9
538,15
539,7
540,2
541,16
542,5
543,2
544,19
545,32
546,6
547,32
548,9
549,9
550,1
551,4
552,31
553,29
554,5
555,4
556,8
557,30
558,9
559,2
560,14
561,6
562,4
563,15
564,5
565,19
566,29
567,14
568,31
569,15
570,31
571,17
572,28
573,8
574,26
575,6
576,30
577,8
578,17
579,11
580,7
581,9
582,6
583,29
584,29
585,6
586,4
587,20
588,11
589,20
590,13
591,2
592,9
593,13
594,30
595,20
596,7
597,31
598,32
599,14
600,17
601,7
602,9
603,21
604,5
605,9
606,9
607,1
608,12
609,25
610,30
611,12
612,25
613,30
614,22
615,20
616,17
617,6
618,9
619,6
620,7
621,7
622,31
623,22
624,1
625,4
626,0
627,32
628,4
629,4
630,10
631,15
632,18
633,9
634,10
635,23
636,11
637,32
638,18
639,6
640,6
641,7
642,30
643,28
644,13
645,13
646,6
647,4
648,6
649,13
650,9
651,2
652,3
653,26
654,18
655,23
656,9
657,22
658,30
659,9
660,2
661,9
662,4
663,21
664,22
665,6
666,29
667,31
668,2
669,9
670,4
671,9
672,6
673,15
674,9
675,15
676,9
677,22
678,11
679,9
680,2
681,16
682,14
683,9
684,28
685,10
686,6
687,9
688,22
689,30
690,15
691,32
692,16
693,26
694,4
695,13
696,2
697,9
698,9
699,30
700,22
701,18
702,17
703,7
704,9
705,2
706,10
707,9
708,21
709,13
710,32
711,1
712,8
713,9
714,31
715,2
716,20
717,15
718,31
719,9
720,6
721,31
722,5
723,9
724,9
725,14
726,8
727,28
728,8
729,28
730,6
731,4
732,11
733,30
734,25
735,13
736,21
737,12
738,19
739,11
740,32
741,29
742,31
743,2
744,7
745,13
746,9
747,0
748,29
749,4
750,6
751,7
752,29
753,7
754,29
755,30
756,6
757,26
758,17
759,0
760,22
761,9
762,25
763,10
764,29
765,32
766,25
767,11
768,29
769,29
770,31
771,4
772,7
773,6
774,5
775,9
776,9
777,15
778,5
779,20
780,29
781,32
782,20
783,17
784,7
785,7
786,8
787,9
788,31
789,17
790,22
791,19
792,31
793,14
794,27
795,8
796,18
797,23
798,12
799,9
800,31
801,4
802,7
803,29
804,25
805,9
806,7
807,29
808,20
809,4
810,0
811,31
812,5
813,7
814,10
815,30
816,9
817,2
818,4
819,32
820,29
821,31
822,21
823,6
824,25
825,15
826,20
827,28
828,32
829,32
830,20
831,2
832,0
833,11
834,5
835,11
836,5
837,6
838,8
839,2
840,21
841,2
842,1
843,22
844,22
845,9
846,19
847,31
848,4
849,29
850,9
851,9
852,28
853,28
854,23
855,11
856,32
857,21
858,21
859,26
860,3
861,12
862,1
863,8
864,32
865,21
866,6
867,6
868,22
869,29
870,9
871,13
872,26
873,31
874,9
875,11
876,1
877,29
878,25
879,14
880,8
881,7
882,22
883,20
884,9
885,5
886,28
887,30
888,31
889,8
890,11
891,29
892,21
893,9
894,5
895,4
896,10
897,8
898,12
899,31
900,4
901,12
902,9
903,7
904,20
905,22
906,4
907,15
908,19
909,12
910,15
911,9
912,9
913,4
914,31
915,17
916,7
917,4
918,0
919,11
920,0
921,32
922,25
923,5
924,9
925,13
926,29
927,27
928,4
929,11
930,26
931,29
932,15
933,26
934,1
935,32
936,9
937,12
938,12
939,2
940,32
941,22
942,28
943,32
944,0
945,29
946,15
947,15
948,15
949,20
950,15
951,5
952,11
953,0
954,14
955,2
956,15
957,24
958,13
959,25
960,24
961,9
962,7
963,17
964,32
965,20
966,31
967,29
968,29
969,9
970,29
971,10
972,1
973,8
974,32
975,20
976,1
977,22
978,29
979,9
980,9
981,20
982,12
983,9
984,15
985,15
986,8
987,8
988,31
989,29
990,9
991,9
992,15
993,25
994,17
995,4
996,3
997,7
998,11
999,29
1000,9
1001,23
1002,2
1003,28
1004,1
1005,29
1006,9
1007,22
1008,31
1009,30
1010,30
1011,13
1012,19
1013,22
1014,9
1015,5
1016,22
1017,31
1018,22
1019,12
1020,29
1021,3
1022,13
1023,29
1024,17
1025,12
1026,29
1027,23
1028,29
1029,30
1030,7
1031,12
1032,11
1033,6
1034,30
1035,0
1036,26
1037,4
1038,17
1039,9
1040,12
1041,15
1042,16
1043,8
1044,13
1045,29
1046,29
1047,17
1048,11
1049,0
1050,4
1051,31
1052,6
1053,11
1054,22
1055,26
1056,13
1057,13
1058,19
1059,1
1060,20
1061,29
1062,0
1063,19
1064,29
1065,9
1066,17
1067,25
1068,7
1069,32
1070,20
1071,9
1072,10
1073,32
1074,14
1075,9
1076,9
1077,20
1078,31
1079,22
1080,29
1081,30
1082,21
1083,15
1084,22
1085,0
1086,4
1087,9
1088,32
1089,2
1090,9
1091,2
1092,8
1093,10
1094,15
1095,6
1096,9
1097,9
1098,5
1099,32
1100,2
1101,2
1102,8
1103,29
1104,6
1105,29
1106,12
1107,4
1108,8
1109,7
1110,8
1111,15
1112,25
1113,11
1114,29
1115,12
1116,6
1117,7
1118,7
1119,31
1120,3
1121,30
1122,30
1123,9
1124,32
1125,2
1126,15
1127,9
1128,17
1129,32
1130,9
1131,3
1132,6
1133,9
1134,13
1135,2
1136,2
1137,22
1138,18
1139,26
1140,9
1141,32
1142,32
1143,9
1144,15
1145,4
1146,6
1147,9
1148,29
1149,14
1150,12
1151,29
1152,6
1153,9
1154,25
1155,9
1156,1
1157,4
1158,11
1159,7
1160,25
1161,21
1162,14
1163,13
1164,15
1165,29
1166,21
1167,29
1168,28
1169,32
1170,31
1171,15
1172,9
1173,29
1174,25
1175,0
1176,30
1177,6
1178,22
1179,31
1180,29
1181,20
1182,17
1183,25
1184,20
1185,12
1186,8
1187,14
1188,23
1189,24
1190,23
1191,26
1192,4
1193,30
1194,6
1195,10
1196,17
1197,19
1198,9
1199,0
1200,7
1201,1
1202,32
1203,29
1204,22
1205,17
1206,26
1207,17
1208,17
1209,12
1210,6
1211,1
1212,14
1213,18
1214,9
1215,32
1216,31
1217,22
1218,11
1219,32
1220,28
1221,19
1222,30
1223,1
1224,14
1225,18
1226,32
1227,28
1228,1
1229,4
1230,22
1231,12
1232,6
1233,29
1234,31
1235,1
1236,9
1237,28
1238,9
1239,30
1240,31
1241,11
1242,6
1243,27
1244,2
1245,22
1246,12
1247,1
1248,4
1249,23
1250,22
1251,6
1252,22
1253,9
1254,8
1255,32
1256,9
1257,12
1258,16
1259,15
1260,9
1261,32
1262,9
1263,17
1264,9
1265,4
1266,30
1267,13
1268,9
1269,9
1270,13
1271,5
1272,24
1273,22
1274,22
1275,32
1276,7
1277,16
1278,19
1279,6
1280,8
1281,31
1282,31
1283,29
1284,21
1285,14
1286,15
1287,29
1288,9
1289,19
1290,9
1291,31
1292,29
1293,32
1294,20
1295,1
1296,19
1297,25
1298,26
1299,14
1300,9
1301,28
1302,12
1303,9
1304,0
1305,9
1306,19
1307,23
1308,32
1309,2
1310,5
1311,30
1312,23
1313,7
1314,2
1315,4
1316,26
1317,9
1318,17
1319,22
1320,7
1321,15
1322,20
1323,19
1324,25
1325,9
1326,2
1327,9
1328,1
1329,8
1330,9
1331,29
1332,21
1333,28
1334,9
1335,32
1336,29
1337,19
1338,9
1339,8
1340,5
1341,22
1342,8
1343,11
1344,22
1345,9
1346,4
1347,11
1348,21
1349,7
1350,5
1351,6
1352,4
1353,6
1354,1
1355,26
1356,26
1357,25
1358,28
1359,29
1360,12
1361,9
1362,21
1363,25
1364,28
1365,0
1366,18
1367,9
1368,29
1369,21
1370,13
1371,4
1372,3
1373,8
1374,12
1375,27
1376,22
1377,8
1378,26
1379,22
1380,20
1381,21
1382,28
1383,17
1384,15
1385,9
1386,30
1387,6
1388,1
1389,29
1390,9
1391,5
1392,17
1393,5
1394,6
1395,6
1396,26
1397,14
1398,6
1399,26
1400,6
1401,31
1402,15
1403,5
1404,8
1405,13
1406,4
1407,12
1408,7
1409,21
1410,7
1411,15
1412,22
1413,1
1414,29
1415,11
1416,29
1417,6
1418,11
1419,4
1420,5
1421,9
1422,23
1423,23
1424,4
1425,27
1426,31
1427,17
1428,22
1429,9
1430,29
1431,9
1432,9
1433,7
1434,5
1435,10
1436,29
1437,4
1438,6
1439,22
1440,11
1441,8
1442,6
1443,14
1444,18
1445,26
1446,7
1447,23
1448,8
1449,7
1450,18
1451,2
1452,15
1453,32
1454,5
1455,6
1456,5
1457,11
1458,11
1459,7
1460,6
1461,9
1462,32
1463,9
1464,31
1465,7
1466,32
1467,11
1468,20
1469,15
1470,32
1471,12
1472,9
1473,9
1474,9
1475,0
1476,9
1477,30
1478,29
1479,13
1480,6
1481,4
1482,22
1483,9
1484,7
1485,12
1486,7
1487,15
1488,9
1489,4
1490,17
1491,29
1492,14
1493,0
1494,9
1495,16
1496,22
1497,20
1498,22
1499,0
1500,13
1501,17
1502,17
1503,1
1504,4
1505,31
1506,9
1507,23
1508,11
1509,0
1510,15
1511,14
1512,9
1513,18
1514,21
1515,9
1516,23
1517,9
1518,7
1519,20
1520,13
1521,17
1522,20
1523,15
1524,24
1525,23
1526,32
1527,30
1528,14
1529,28
1530,20
1531,22
1532,12
1533,29
1534,22
1535,8
1536,22
1537,23
1538,20
1539,5
1540,9
1541,21
1542,12
1543,17
1544,9
1545,12
1546,17
1547,31
1548,22
1549,32
1550,11
1551,29
1552,15
1553,32
1554,9
1555,0
1556,22
1557,9
1558,28
1559,23
1560,6
1561,9
1562,18
1563,11
1564,26
1565,12
1566,8
1567,20
1568,29
1569,29
1570,3
1571,15
1572,29
1573,7
1574,29
1575,22
1576,22
1577,14
1578,12
1579,32
1580,13
1581,28
1582,27
1583,0
1584,29
1585,13
1586,32
1587,21
1588,22
1589,23
1590,17
1591,11
1592,6
1593,5
1594,28
1595,11
1596,31
1597,29
1598,7
1599,9
1600,2
1601,8
1602,30
1603,31
1604,8
1605,18
1606,20
1607,19
1608,7
1609,6
1610,20
1611,12
1612,11
1613,7
1614,9
1615,32
1616,12
1617,25
1618,9
1619,15
1620,26
1621,4
1622,29
1623,1
1624,11
1625,7
1626,30
1627,22
1628,4
1629,15
1630,9
1631,22
1632,4
1633,29
1634,9
1635,32
1636,19
1637,11
1638,2
1639,12
1640,9
1641,5
1642,9
1643,31
1644,9
1645,13
1646,30
1647,11
1648,9
1649,20
1650,20
1651,0
1652,30
1653,9
1654,11
1655,22
1656,5
1657,17
1658,20
1659,2
1660,29
1661,7
1662,6
1663,3
1664,28
1665,9
1666,15
1667,0
1668,31
1669,13
1670,9
1671,9
1672,9
1673,2
1674,31
1675,9
1676,29
1677,16
1678,12
1679,8
1680,22
1681,2
1682,8
1683,5
1684,6
1685,14
1686,9
1687,12
1688,26
1689,11
1690,31
1691,5
1692,17
1693,2
1694,30
1695,1
1696,17
1697,16
1698,7
1699,7
1700,14
1701,23
1702,7
1703,8
1704,29
1705,18
1706,7
1707,1
1708,9
1709,27
1710,11
1711,22
1712,12
1713,0
1714,26
1715,29
1716,9
1717,28
1718,13
1719,23
1720,31
1721,12
1722,9
1723,6
1724,32
1725,6
1726,30
1727,30
1728,17
1729,12
1730,16
1731,30
1732,5
1733,26
1734,7
1735,1
1736,29
1737,25
1738,17
1739,29
1740,9
1741,22
1742,32
1743,9
1744,0
1745,20
1746,9
1747,26
1748,2
1749,21
1750,6
1751,9
1752,20
1753,29
1754,19
1755,31
1756,9
1757,6
1758,20
1759,21
1760,30
1761,32
1762,1
1763,19
1764,31
1765,9
1766,17
1767,24
1768,4
1769,9
1770,9
1771,29
1772,4
1773,9
1774,25
1775,7
1776,8
1777,5
1778,11
1779,31
1780,11
1781,6
1782,4
1783,22
1784,26
1785,13
1786,26
1787,12
1788,9
1789,29
1790,6
1791,32
1792,5
1793,4
1794,15
1795,24
1796,14
1797,6
1798,31
1799,15
1800,11
1801,0
1802,29
1803,16
1804,29
1805,9
1806,2
1807,8
1808,15
1809,15
1810,15
1811,20
1812,29
1813,2
1814,23
1815,0
1816,27
1817,22
1818,4
1819,19
1820,15
1821,6
1822,32
1823,11
1824,16
1825,0
1826,11
1827,9
1828,12
1829,9
1830,7
1831,25
1832,12
1833,29
1834,1
1835,30
1836,9
1837,15
1838,13
1839,4
1840,26
1841,9
1842,20
1843,29
1844,4
1845,11
1846,22
1847,0
1848,6
1849,28
1850,11
1851,28
1852,20
1853,15
1854,32
1855,15
1856,6
1857,22
1858,8
1859,7
1860,9
1861,23
1862,25
1863,9
1864,27
1865,25
1866,32
1867,30
1868,6
1869,9
1870,9
1871,9
1872,18
1873,8
1874,5
1875,9
1876,31
1877,28
1878,9
1879,21
1880,6
1881,9
1882,20
1883,9
1884,11
1885,9
1886,32
1887,12
1888,13
1889,22
1890,24
1891,20
1892,6
1893,16
1894,12
1895,18
1896,6
1897,7
1898,32
1899,13
1900,17
1901,26
1902,22
