stim_idx,cluster_id
0,7
1,29
2,11
3,16
4,25
5,8
6,3
7,25
8,26
9,18
10,27
11,12
12,6
13,11
14,28
15,12
16,34
17,25
18,15
19,11
20,29
21,3
22,3
23,11
24,5
25,32
26,11
27,29
28,11
29,34
30,33
31,11
32,4
33,11
34,21
35,6
36,9
37,15
38,37
39,11
40,11
41,29
42,25
43,35
44,9
45,4
46,20
47,1
48,12
49,34
50,27
51,4
52,18
53,18
54,21
55,11
56,7
57,6
58,10
59,5
60,20
61,12
62,25
63,24
64,5
65,34
66,6
67,20
68,30
69,34
70,4
71,35
72,13
73,20
74,18
75,20
76,6
77,29
78,1
79,34
80,11
81,31
82,32
83,5
84,4
85,11
86,25
87,9
88,19
89,32
90,2
91,24
92,25
93,10
94,34
95,1
96,9
97,4
98,26
99,11
100,32
101,3
102,9
103,4
104,5
105,18
106,11
107,37
108,4
109,12
110,18
111,4
112,32
113,8
114,3
115,24
116,37
117,11
118,16
119,21
120,18
121,25
122,11
123,11
124,25
125,15
126,35
127,25
128,34
129,6
130,16
131,17
132,19
133,13
134,20
135,27
136,22
137,5
138,34
139,11
140,1
141,16
142,23
143,32
144,37
145,11
146,15
147,16
148,27
149,19
150,31
151,37
152,11
153,11
154,1
155,26
156,24
157,16
158,25
159,15
160,18
161,16
162,11
163,31
164,29
165,10
166,11
167,3
168,5
169,25
170,16
171,29
172,4
173,18
174,22
175,35
176,4
177,30
178,27
179,15
180,11
181,19
182,35
183,6
184,11
185,22
186,5
187,8
188,35
189,15
190,24
191,2
192,16
193,5
194,26
195,5
196,22
197,10
198,11
199,11
200,23
201,9
202,18
203,4
204,11
205,18
206,15
207,16
208,28
209,15
210,18
211,3
212,11
213,9
214,35
215,22
216,8
217,9
218,5
219,35
220,11
221,16
222,28
223,18
224,16
225,6
226,2
227,21
228,26
229,11
230,22
231,24
232,5
233,37
234,15
235,35
236,34
237,37
238,15
239,11
240,35
241,5
242,16
243,4
244,11
245,11
246,34
247,23
248,14
249,11
250,34
251,3
252,11
253,18
254,37
255,33
256,33
257,15
258,11
259,11
260,34
261,11
262,10
263,4
264,4
265,18
266,37
267,15
268,25
269,27
270,15
271,18
272,35
273,18
274,1
275,11
276,2
277,6
278,11
279,32
280,20
281,9
282,11
283,35
284,31
285,8
286,31
287,28
288,8
289,8
290,20
291,10
292,15
293,4
294,11
295,25
296,15
297,11
298,11
299,15
300,27
301,18
302,13
303,35
304,6
305,29
306,22
307,25
308,35
309,1
310,11
311,4
312,19
313,34
314,15
315,14
316,17
317,29
318,6
319,15
320,15
321,15
322,4
323,9
324,18
325,4
326,21
327,25
328,1
329,35
330,15
331,4
332,10
333,27
334,31
335,11
336,10
337,11
338,5
339,34
340,11
341,16
342,11
343,37
344,15
345,9
346,18
347,7
348,8
349,8
350,25
351,29
352,11
353,18
354,19
355,11
356,31
357,18
358,5
359,27
360,11
361,25
362,24
363,11
364,23
365,11
366,27
367,16
368,29
369,7
370,31
371,19
372,15
373,1
374,4
375,37
376,4
377,12
378,11
379,25
380,11
381,35
382,29
383,8
384,4
385,18
