stim_idx,cluster_id
0,29
1,22
2,34
3,35
4,9
5,17
6,23
7,24
8,15
9,8
10,29
11,38
12,34
13,35
14,25
15,16
16,40
17,4
18,40
19,2
20,1
21,25
22,18
23,9
24,9
25,33
26,23
27,13
28,39
29,25
30,3
31,8
32,1
33,25
34,24
35,43
36,25
37,4
38,14
39,15
40,17
41,16
42,25
43,12
44,25
45,37
46,14
47,15
48,27
49,33
50,39
51,4
52,40
53,25
54,33
55,31
56,33
57,10
58,19
59,40
60,6
61,23
62,33
63,31
64,39
65,4
66,24
67,3
68,31
69,4
70,25
71,2
72,26
73,9
74,9
75,29
76,0
77,28
78,13
79,43
80,6
81,15
82,3
83,27
84,39
85,13
86,1
87,22
88,13
89,40
90,31
91,38
92,17
93,39
94,39
95,11
96,7
97,17
98,23
99,17
100,14
101,35
102,43
103,28
104,26
105,22
106,43
107,25
108,43
109,33
110,5
111,13
112,40
113,2
114,30
115,36
116,40
117,33
118,35
119,27
120,25
121,31
122,31
123,7
124,14
125,5
126,22
127,8
128,22
129,1
130,39
131,25
132,23
133,28
134,13
135,35
136,9
137,26
138,22
139,25
140,33
141,2
142,7
143,31
144,35
145,22
146,17
147,25
148,0
149,40
150,39
151,27
152,22
153,4
154,8
155,27
156,18
157,24
158,22
159,43
160,43
161,30
162,16
163,39
164,2
165,40
166,15
167,5
168,26
169,7
170,18
171,33
172,20
173,31
174,30
175,34
176,6
177,24
178,7
179,31
180,28
181,35
182,28
183,35
184,16
185,33
186,33
187,39
188,34
189,17
190,12
191,17
192,29
193,40
194,38
195,15
196,42
197,14
198,30
199,30
200,31
201,38
202,9
203,23
204,12
205,5
206,31
207,25
208,28
209,24
210,44
211,9
212,31
213,39
214,34
215,26
216,29
217,26
218,43
219,8
220,5
221,23
222,3
223,23
224,35
225,25
226,40
227,24
228,31
229,17
230,24
231,12
232,31
233,25
234,15
235,36
236,8
237,1
238,31
239,40
240,22
241,8
242,15
243,40
244,8
245,33
246,19
247,37
248,27
249,9
250,11
251,28
252,9
253,7
254,3
255,0
256,16
257,4
258,22
259,8
260,27
261,25
262,37
263,9
264,40
265,28
266,30
267,8
268,36
269,8
270,22
271,40
272,1
273,35
274,43
275,34
276,18
277,44
278,4
279,14
280,20
281,32
282,34
283,6
284,5
285,4
286,27
287,32
288,14
289,14
290,30
291,5
292,34
293,35
294,38
295,44
296,35
297,16
298,4
299,4
300,31
301,26
302,39
303,14
304,33
305,29
306,35
307,9
308,22
309,5
310,27
311,1
312,9
313,43
314,35
315,43
316,8
317,6
318,35
319,23
320,1
321,22
322,9
323,9
324,24
325,22
326,16
327,25
328,13
329,8
330,25
331,31
332,1
333,2
334,38
335,25
336,35
337,9
338,13
339,42
340,40
341,39
342,25
343,25
344,6
345,36
346,7
347,34
348,33
349,35
350,31
351,27
352,16
353,25
354,33
355,9
356,14
357,17
358,17
359,26
360,16
361,2
362,20
363,40
364,30
365,43
366,6
367,5
368,8
369,13
370,8
371,26
372,17
373,18
374,16
375,5
376,8
377,31
378,25
379,4
380,3
381,9
382,1
383,8
384,16
385,5
386,14
387,13
388,5
389,32
390,30
391,2
392,5
393,44
394,22
395,19
396,16
397,34
398,18
399,36
400,1
401,30
402,13
403,31
404,1
405,24
406,5
407,24
408,25
409,14
410,40
411,9
412,38
413,7
414,25
415,31
416,44
417,33
418,6
419,29
420,27
421,0
422,13
423,26
424,39
425,15
426,8
427,35
428,0
429,24
430,25
431,22
432,5
433,13
434,25
435,44
436,37
437,27
438,9
439,17
440,26
441,1
442,1
443,23
444,17
445,16
446,23
447,9
448,27
449,34
450,31
451,13
452,33
453,17
454,31
455,17
456,35
457,36
458,14
459,34
460,17
461,1
462,5
463,27
464,23
465,33
466,2
467,28
468,6
469,33
470,25
471,43
472,31
473,38
474,39
475,5
476,35
477,30
478,5
479,39
480,40
481,23
482,34
483,33
484,20
485,33
486,40
487,29
488,31
489,39
490,6
491,39
492,15
493,4
494,20
495,8
496,31
497,6
498,16
499,9
500,5
501,31
502,11
503,17
504,1
505,23
506,2
507,26
508,22
509,16
510,7
511,39
512,20
513,44
514,2
515,2
516,16
517,28
518,14
519,19
520,33
521,22
522,1
523,4
524,23
525,15
526,25
527,40
528,4
529,33
530,26
531,24
532,9
533,1
534,28
535,17
536,14
537,25
