stim_idx,cluster_id
0,32
1,11
2,34
3,4
4,9
5,23
6,20
7,29
8,17
9,12
10,22
11,26
12,4
13,20
14,12
15,17
16,32
17,8
18,5
19,12
20,22
21,20
22,19
23,9
24,4
25,5
26,9
27,29
28,9
29,30
30,13
31,20
32,17
33,20
34,8
35,2
36,22
37,13
38,26
39,20
40,9
41,5
42,20
43,7
44,35
45,11
46,20
47,32
48,29
49,14
50,22
51,7
52,29
53,31
54,13
55,22
56,11
57,4
58,29
59,27
60,30
61,20
62,30
63,29
64,28
65,9
66,8
67,4
68,28
69,35
70,17
71,11
72,6
73,8
74,30
75,9
76,21
77,29
78,22
79,26
80,14
81,9
82,6
83,28
84,30
85,9
86,34
87,34
88,12
89,4
90,15
91,6
92,22
93,7
94,15
95,14
96,31
97,9
98,22
99,9
100,11
101,6
102,35
103,31
104,22
105,19
106,9
107,5
108,22
109,4
110,7
111,31
112,30
113,31
114,26
115,28
116,33
117,22
118,29
119,19
120,35
121,9
122,20
123,6
124,12
125,9
126,2
127,0
128,30
129,19
130,7
131,25
132,23
133,1
134,22
135,32
136,1
137,29
138,0
139,20
140,29
141,5
142,9
143,29
144,29
145,9
146,9
147,4
148,29
149,32
150,7
151,4
152,20
153,9
154,19
155,26
156,3
157,14
158,6
159,28
160,31
161,22
162,20
163,9
164,29
165,15
166,9
167,27
168,21
169,34
170,0
171,30
172,20
173,29
174,5
175,12
176,11
177,4
178,12
179,7
180,22
181,0
182,32
183,21
184,20
185,7
186,19
187,5
188,12
189,32
190,3
191,34
192,4
193,1
194,34
195,21
196,29
197,15
198,9
199,22
200,18
201,12
202,2
203,21
204,34
205,29
206,5
207,14
208,12
209,23
210,5
211,5
212,9
213,12
214,11
215,29
216,33
217,8
218,6
219,5
220,20
221,32
222,34
223,1
224,4
225,6
226,21
227,22
228,15
229,34
230,33
231,18
232,5
233,21
234,7
235,29
236,30
237,9
238,9
239,9
240,11
241,32
242,32
243,8
244,15
245,9
246,4
247,11
248,15
249,5
250,34
251,29
252,9
253,32
254,11
255,11
256,13
257,20
258,34
259,6
260,27
261,7
262,29
263,1
264,9
265,20
266,2
267,29
268,14
269,2
270,7
271,29
272,34
273,16
274,34
275,13
276,29
277,7
278,7
279,23
280,32
281,9
282,20
283,22
284,29
285,4
286,2
287,6
288,26
289,4
290,9
291,35
292,17
293,34
294,20
295,31
296,9
297,19
298,20
299,34
300,31
301,9
302,4
303,18
304,35
305,31
306,34
307,29
308,19
309,21
310,9
311,23
312,13
313,33
314,32
315,22
316,25
317,15
318,23
319,6
320,34
321,21
322,7
323,20
324,7
325,6
326,20
327,29
328,22
329,29
330,4
331,20
332,14
333,15
334,32
335,9
336,21
337,20
338,17
339,32
340,20
341,7
342,9
343,11
344,6
345,22
346,22
347,11
348,30
349,29
350,32
351,5
352,9
353,33
354,19
355,1
356,31
357,17
358,30
359,12
360,11
361,22
362,10
363,9
364,19
365,15
366,23
367,13
368,16
369,11
370,35
371,23
372,0
373,30
374,30
375,29
376,17
377,29
378,9
379,7
380,17
381,6
382,20
383,14
384,29
385,22
386,17
387,4
388,32
389,4
390,11
391,32
392,5
393,20
394,29
395,4
396,17
397,22
398,30
399,22
400,14
401,27
402,20
403,9
404,33
405,9
406,0
407,31
408,31
409,4
410,30
411,20
412,1
413,29
414,25
415,33
416,7
417,12
418,17
419,6
420,17
421,31
422,7
423,9
424,32
425,19
426,34
427,12
428,33
429,8
430,11
431,7
432,33
433,5
434,2
435,9
436,24
437,29
438,7
439,5
440,19
441,6
442,9
443,32
444,20
445,20
446,15
447,12
448,5
449,0
450,9
451,29
452,29
453,9
454,27
455,35
456,12
457,17
458,31
459,6
460,29
461,1
462,19
463,5
464,4
465,30
466,22
467,6
468,29
469,7
470,20
471,32
472,12
473,24
474,19
475,1
476,15
477,31
478,5
479,6
480,20
481,15
482,34
483,9
484,10
485,0
486,20
487,2
488,17
489,31
490,24
491,14
492,15
493,20
494,6
495,0
496,15
497,31
498,22
499,9
500,16
501,11
502,1
503,12
504,7
505,15
506,33
507,26
508,35
509,6
510,26
511,13
512,18
513,8
514,2
515,16
516,6
517,19
518,5
519,29
520,15
521,1
522,4
523,22
524,7
525,29
526,29
527,31
528,6
529,0
530,8
531,7
532,31
533,9
534,22
535,21
536,0
537,20
538,15
539,22
540,2
541,16
542,19
543,2
544,0
545,7
546,22
547,32
548,20
549,9
550,1
551,4
552,31
553,29
554,5
555,4
556,8
557,30
558,9
559,2
560,13
561,22
562,19
563,15
564,5
565,19
566,31
567,14
568,31
569,9
570,31
571,17
572,28
573,8
574,26
575,22
576,30
577,8
578,17
579,11
580,7
581,20
582,22
583,29
584,29
585,6
586,4
587,34
588,11
589,13
590,13
591,2
592,9
593,13
594,30
595,30
596,6
597,31
598,30
599,14
600,17
601,7
602,20
603,11
604,5
605,9
606,9
607,20
608,12
609,25
610,30
611,6
612,25
613,30
614,11
615,20
616,17
617,34
618,29
619,6
620,7
621,7
622,30
623,22
624,1
625,4
626,4
627,32
628,18
629,4
630,10
631,35
632,18
633,20
634,10
635,23
636,11
637,32
638,23
639,35
640,34
641,7
642,30
643,28
644,34
645,13
646,34
647,4
648,22
649,13
650,20
651,2
652,3
653,26
654,18
655,23
656,9
657,22
658,30
659,9
660,2
661,9
662,32
663,21
664,2
665,20
666,29
667,11
668,23
669,20
670,4
671,20
672,34
673,34
674,9
675,34
676,20
677,22
678,32
679,9
680,35
681,16
682,14
683,9
684,6
685,10
686,22
687,9
688,29
689,30
690,6
691,7
692,16
693,12
694,4
695,13
696,2
697,20
698,9
699,9
700,29
701,18
702,17
703,7
704,9
705,2
706,10
707,9
708,31
709,35
710,26
711,5
712,13
713,20
714,31
715,15
716,30
717,15
718,31
719,9
720,6
721,7
722,19
723,20
724,9
725,14
726,34
727,28
728,5
729,17
730,11
731,12
732,11
733,29
734,25
735,35
736,21
737,12
738,19
739,11
740,32
741,29
742,31
743,2
744,7
745,8
746,9
747,0
748,29
749,4
750,29
751,28
752,29
753,28
754,34
755,30
756,31
757,33
758,17
759,19
760,22
761,19
762,25
763,10
764,29
765,32
766,25
767,21
768,29
769,35
770,31
771,4
772,7
773,6
774,1
775,20
776,9
777,34
778,5
779,1
780,29
781,32
782,21
783,17
784,7
785,7
786,22
787,20
788,31
789,17
790,22
791,19
792,31
793,14
794,27
795,8
796,28
797,23
798,12
799,9
800,1
801,32
802,17
803,35
804,25
805,20
806,7
807,35
808,31
809,4
810,33
811,30
812,19
813,6
814,10
815,30
816,9
817,2
818,33
819,32
820,11
821,31
822,31
823,22
824,25
825,15
826,30
827,28
828,32
829,32
830,20
831,2
832,0
833,11
834,5
835,11
836,5
837,8
838,13
839,29
840,21
841,2
842,1
843,22
844,22
845,9
846,19
847,31
848,26
849,29
850,9
851,9
852,28
853,28
854,23
855,11
856,32
857,21
858,21
859,26
860,3
861,12
862,1
863,13
864,7
865,19
866,15
867,34
868,2
869,29
870,20
871,13
872,26
873,31
874,30
875,11
876,1
877,29
878,25
879,14
880,8
881,7
882,7
883,31
884,20
885,5
886,6
887,30
888,31
889,15
890,11
891,32
892,21
893,9
894,5
895,4
896,10
897,8
898,7
899,7
900,4
901,7
902,20
903,7
904,8
905,29
906,32
907,9
908,0
909,6
910,15
911,19
912,9
913,4
914,31
915,17
916,7
917,32
918,0
919,11
920,0
921,32
922,25
923,5
924,9
925,30
926,29
927,27
928,4
929,11
930,18
931,29
932,15
933,26
934,11
935,32
936,9
937,1
938,12
939,2
940,32
941,6
942,6
943,32
944,0
945,7
946,15
947,9
948,15
949,20
950,34
951,5
952,21
953,19
954,14
955,2
956,15
957,24
958,35
959,25
960,24
961,20
962,7
963,17
964,33
965,31
966,34
967,29
968,11
969,20
970,35
971,10
972,20
973,34
974,32
975,21
976,5
977,7
978,29
979,9
980,9
981,13
982,1
983,9
984,35
985,35
986,8
987,8
988,31
989,9
990,20
991,9
992,6
993,25
994,26
995,4
996,3
997,7
998,11
999,29
1000,9
1001,23
1002,2
1003,28
1004,30
1005,29
1006,20
1007,7
1008,31
1009,30
1010,30
1011,9
1012,0
1013,34
1014,20
1015,5
1016,22
1017,31
1018,22
1019,12
1020,2
1021,3
1022,9
1023,29
1024,17
1025,12
1026,29
1027,23
1028,7
1029,30
1030,7
1031,31
1032,11
1033,34
1034,31
1035,0
1036,33
1037,12
1038,7
1039,9
1040,12
1041,23
1042,16
1043,13
1044,13
1045,21
1046,31
1047,17
1048,11
1049,33
1050,4
1051,31
1052,29
1053,11
1054,22
1055,4
1056,35
1057,13
1058,19
1059,1
1060,11
1061,29
1062,0
1063,19
1064,34
1065,9
1066,17
1067,25
1068,7
1069,19
1070,11
1071,9
1072,10
1073,32
1074,14
1075,9
1076,9
1077,8
1078,34
1079,22
1080,29
1081,30
1082,21
1083,29
1084,22
1085,0
1086,4
1087,9
1088,32
1089,17
