stim_idx,cluster_id
0,2
1,0
2,12
3,3
4,2
5,4
6,0
7,0
8,13
9,7
10,11
11,8
12,2
13,14
14,13
15,2
16,2
17,2
18,5
19,17
20,10
21,2
22,14
23,9
24,0
25,5
26,4
27,17
28,5
29,3
30,9
31,12
32,14
33,9
34,0
35,13
36,14
37,13
38,1
39,5
40,16
41,16
42,4
43,14
44,12
45,9
46,1
47,1
48,4
49,13
50,7
51,14
52,2
53,7
54,0
55,8
56,13
57,14
58,0
59,1
60,12
61,13
62,0
63,8
64,17
65,4
66,5
67,16
68,10
69,2
70,10
71,2
72,9
73,3
74,1
75,14
76,2
77,4
78,6
79,6
80,16
81,16
82,6
83,4
84,3
85,14
86,14
87,9
88,15
89,16
90,9
91,12
92,9
93,14
94,2
95,4
96,12
97,14
98,2
99,5
100,16
101,0
102,13
103,0
104,0
105,10
106,2
107,9
108,12
109,1
110,3
111,2
112,2
113,1
114,4
115,16
116,5
117,9
118,9
119,16
120,9
121,13
122,9
123,0
124,5
125,14
126,0
127,12
128,1
129,11
130,13
131,14
132,12
133,4
134,0
135,2
136,4
137,2
138,0
139,9
140,16
141,1
142,2
143,1
144,11
145,14
146,13
147,1
148,5
149,8
150,8
151,17
152,2
153,9
154,12
155,9
156,8
157,14
158,0
159,0
160,5
161,2
162,14
163,9
164,17
165,2
166,12
167,1
168,9
169,14
170,11
171,13
172,0
173,0
174,4
175,16
176,14
177,16
178,0
179,8
180,5
181,5
182,12
183,3
184,14
185,2
186,7
187,16
188,1
189,9
190,15
191,13
192,1
193,3
194,16
195,4
196,10
197,13
198,14
199,9
200,15
201,4
202,0
203,14
204,12
205,5
206,5
207,5
208,2
209,4
210,8
211,12
212,12
213,0
214,11
215,1
216,14
217,12
218,8
219,9
220,14
221,16
222,11
223,17
224,13
225,3
226,1
227,14
228,14
229,13
230,5
231,15
232,9
233,5
234,2
235,5
236,4
237,0
238,10
239,14
240,14
241,13
242,0
243,12
244,8
245,2
246,6
247,14
248,4
249,9
250,6
251,2
252,12
253,12
254,9
255,11
256,12
257,2
258,14
259,3
260,13
261,13
262,13
263,16
264,0
265,0
266,11
267,7
268,0
269,5
270,8
271,9
272,2
273,11
274,13
275,13
276,12
277,0
278,16
279,13
280,3
281,0
282,14
283,2
284,5
285,0
286,12
287,16
288,1
289,11
290,6
291,14
292,8
293,5
294,16
295,1
296,5
297,13
298,3
299,2
300,0
301,16
302,0
303,14
304,14
305,12
306,14
307,16
308,9
309,9
310,14
311,8
312,0
313,6
314,12
315,13
316,12
317,15
318,13
319,4
320,1
321,14
322,16
323,0
324,4
325,8
326,17
327,9
328,16
329,9
330,12
331,0
332,8
333,14
334,2
335,0
336,7
337,4
338,11
339,3
340,14
341,8
342,16
343,13
344,16
345,16
346,9
347,3
348,5
349,1
350,9
351,0
352,14
353,9
354,16
355,14
356,13
357,1
358,2
359,0
360,14
361,4
362,16
363,0
364,9
365,13
366,4
367,7
368,3
369,13
370,3
371,5
372,6
373,16
374,1
375,14
376,6
377,4
378,9
379,13
380,5
381,13
382,9
383,14
384,13
385,12
386,12
387,0
388,11
389,14
390,11
391,7
392,6
393,5
394,13
395,14
396,5
397,1
398,0
399,5
400,0
401,4
402,5
403,12
404,9
405,1
406,15
407,16
408,4
409,5
410,13
411,9
412,9
413,2
414,14
415,9
416,8
417,8
418,14
419,2
420,13
421,16
422,9
423,16
424,14
425,3
426,4
427,14
428,3
429,9
430,7
431,2
432,6
433,14
434,5
435,5
436,16
437,1
438,16
439,2
440,0
441,9
442,14
443,2
444,12
445,14
446,16
447,17
448,2
449,3
450,0
451,8
452,11
453,9
454,2
455,13
456,13
457,11
458,8
459,9
460,9
461,11
462,4
463,4
464,5
465,0
466,6
467,11
468,7
469,14
470,0
471,1
472,11
473,8
474,13
475,0
476,14
477,12
478,7
479,14
480,12
481,9
482,9
483,9
484,6
485,14
486,9
487,3
488,0
489,11
490,6
491,17
492,13
493,13
494,2
495,4
496,0
497,12
498,1
499,1
500,1
501,11
502,12
503,8
504,1
505,17
506,5
507,2
508,2
509,13
510,12
511,12
512,4
513,12
514,2
515,9
516,2
517,1
518,12
519,9
520,11
521,2
522,11
523,11
524,1
525,12
526,7
527,17
528,11
529,5
530,13
531,9
532,2
533,5
534,9
535,0
536,4
537,14
538,13
539,3
540,11
541,7
542,14
543,4
544,7
545,13
546,12
547,16
548,17
549,14
550,16
551,7
552,14
553,2
554,11
555,12
556,11
557,2
558,12
559,1
560,1
561,6
562,7
563,15
564,0
565,6
566,17
567,14
568,3
569,5
570,9
571,0
572,11
573,0
574,9
575,8
576,13
577,2
578,1
579,13
580,5
581,13
582,4
583,1
584,0
585,1
586,9
587,13
588,12
589,17
590,12
591,16
592,9
593,13
594,4
595,11
596,3
597,12
598,2
599,0
600,1
601,4
602,0
603,13
604,14
605,0
606,14
607,9
608,13
609,9
610,14
611,12
612,0
613,14
614,8
615,12
616,11
617,1
618,5
619,14
620,16
621,0
622,14
623,5
624,13
625,16
626,16
627,5
628,7
629,5
630,10
631,8
632,6
633,14
634,6
635,9
636,11
637,1
638,6
639,1
640,4
641,14
642,16
643,0
644,14
645,12
646,2
647,5
648,0
649,3
650,15
651,13
652,10
653,13
654,6
655,12
656,4
657,8
658,4
659,0
660,2
661,14
662,11
663,11
664,8
665,14
666,12
667,1
668,12
669,5
670,5
671,9
672,14
673,17
674,0
675,12
676,0
677,2
678,11
679,14
680,14
681,9
682,6
683,14
684,1
685,4
686,12
687,1
688,11
689,4
690,11
691,5
692,11
693,9
694,13
695,7
696,15
697,0
698,12
699,3
700,5
701,15
702,16
703,14
704,12
705,2
706,15
707,14
708,14
709,11
710,1
711,16
712,12
713,13
714,13
715,16
716,16
717,0
718,8
719,14
720,9
721,1
722,3
723,0
724,8
725,0
726,9
727,5
728,14
729,16
730,10
731,9
732,16
733,9
734,9
735,13
736,1
737,4
738,8
739,11
740,13
741,2
742,13
743,4
744,9
745,4
746,12
747,5
748,4
749,5
750,3
751,4
752,2
753,11
754,4
755,13
756,3
757,16
758,4
759,16
760,4
761,14
762,14
763,1
764,2
765,1
766,14
767,9
768,3
769,9
770,12
771,7
772,9
773,0
774,13
775,0
776,0
777,1
778,1
779,4
780,2
781,9
782,1
783,13
784,12
785,13
786,2
787,16
788,13
789,0
790,0
791,4
792,11
793,12
794,11
795,5
796,6
797,5
798,6
799,0
800,5
801,13
802,4
803,2
804,9
805,12
806,6
807,12
808,9
809,5
810,14
811,14
812,16
813,17
814,4
815,5
816,4
817,6
818,9
819,1
820,11
821,0
822,8
823,6
824,5
825,12
826,2
827,2
828,12
829,9
830,2
831,11
832,12
833,2
834,9
835,2
836,6
837,5
838,9
839,12
840,1
841,8
842,0
843,11
844,2
845,2
846,4
847,11
848,0
849,12
850,13
851,13
852,6
853,17
854,2
855,12
856,2
857,13
858,8
859,16
860,15
861,9
862,12
863,0
864,4
865,2
866,0
867,9
868,8
869,12
870,2
871,2
872,5
873,2
874,14
875,12
876,9
877,13
878,14
879,11
880,5
881,9
882,0
883,4
884,13
885,12
886,6
887,12
888,13
889,0
890,11
891,5
892,8
893,1
894,12
895,7
896,15
897,1
898,8
899,6
900,9
901,3
902,11
903,9
904,2
905,9
906,3
907,5
908,7
909,16
910,2
911,11
912,4
913,4
914,9
915,9
916,14
917,11
918,5
919,16
920,16
921,0
922,5
923,1
924,13
925,16
926,16
927,10
928,3
929,14
930,17
931,5
932,5
933,9
934,1
935,0
936,1
937,1
938,14
939,5
940,0
941,4
942,3
943,14
944,4
945,9
946,14
947,2
948,14
949,0
950,9
951,9
952,9
953,7
954,16
955,12
956,2
957,6
958,8
959,0
960,3
961,14
962,1
963,11
964,4
965,5
966,9
967,6
968,2
969,9
970,6
971,2
972,2
973,14
974,7
975,13
976,2
977,5
978,0
979,14
980,0
981,13
982,5
983,8
984,13
985,1
986,7
987,5
988,9
989,14
990,5
991,13
992,0
993,14
994,3
995,11
996,15
997,12
998,12
999,4
1000,0
1001,12
1002,14
1003,17
1004,9
1005,5
1006,9
1007,9
1008,11
1009,14
1010,14
1011,2
1012,4
1013,13
1014,12
1015,6
1016,14
1017,8
1018,5
1019,2
1020,12
1021,1
1022,6
1023,5
1024,5
1025,17
1026,2
1027,7
1028,9
1029,6
1030,8
1031,14
1032,11
1033,5
1034,14
1035,14
1036,1
1037,3
1038,1
1039,1
1040,9
1041,6
1042,16
1043,3
1044,16
1045,0
1046,8
1047,5
1048,5
1049,4
1050,14
1051,8
1052,2
1053,11
1054,3
1055,9
1056,2
1057,3
1058,5
1059,6
1060,16
1061,5
1062,5
1063,0
1064,14
1065,14
1066,11
1067,14
1068,1
1069,13
1070,14
1071,12
1072,5
1073,6
1074,12
1075,13
1076,14
1077,1
1078,4
1079,10
1080,13
1081,12
1082,13
1083,1
1084,9
1085,12
1086,9
1087,9
1088,13
1089,4
1090,1
1091,13
1092,0
1093,15
1094,0
1095,0
1096,14
1097,14
1098,4
1099,13
1100,13
1101,13
1102,15
1103,1
1104,14
1105,14
1106,6
1107,16
1108,4
1109,14
1110,14
1111,13
1112,14
1113,12
1114,11
1115,1
1116,16
1117,12
1118,6
1119,8
1120,4
1121,12
1122,13
1123,1
1124,9
1125,13
1126,13
1127,2
1128,5
1129,10
1130,0
1131,6
1132,13
1133,14
1134,8
1135,9
1136,14
1137,12
1138,6
1139,14
1140,0
1141,5
1142,6
1143,12
1144,14
1145,14
1146,5
1147,14
1148,11
1149,5
1150,6
1151,12
1152,4
1153,14
1154,14
1155,0
1156,9
