stim_idx,cluster_id
0,12
1,25
2,18
3,21
4,0
5,11
6,30
7,29
8,8
9,18
10,31
11,3
12,28
13,30
14,16
15,14
16,0
17,1
18,16
19,30
20,30
21,14
22,19
23,30
24,2
25,31
26,30
27,21
28,14
29,26
30,0
31,30
32,22
33,30
34,8
35,19
36,14
37,2
38,27
39,30
40,30
41,26
42,30
43,16
44,27
45,6
46,10
47,5
48,4
49,8
50,12
51,5
52,30
53,27
54,6
55,30
56,20
57,27
58,14
59,21
60,6
61,30
62,30
63,20
64,25
65,14
66,14
67,5
68,21
69,30
70,31
71,16
72,18
73,23
74,25
75,16
76,5
77,23
78,6
79,8
80,25
81,16
82,19
83,3
84,21
85,30
86,30
87,27
88,13
89,5
90,20
91,5
92,29
93,6
94,20
95,4
96,30
97,30
98,23
99,30
100,11
101,31
102,22
103,22
104,23
105,6
106,30
107,10
108,5
109,14
110,3
111,8
112,2
113,14
114,8
115,3
116,5
117,0
118,20
119,5
120,1
121,30
122,30
123,25
124,31
125,18
126,4
127,30
128,6
129,19
130,6
131,32
132,34
133,6
134,5
135,21
136,12
137,22
138,19
139,30
140,10
141,2
142,30
143,13
144,28
145,30
146,8
147,4
148,3
149,16
150,18
151,13
152,30
153,5
154,20
155,27
156,34
157,8
158,8
159,14
160,5
161,1
162,30
163,26
164,20
165,15
166,30
167,1
168,35
169,26
170,6
171,1
172,28
173,33
174,0
175,28
176,0
177,6
178,8
179,12
180,30
181,11
182,20
183,14
184,30
185,28
186,8
187,27
188,18
189,33
190,34
191,29
192,26
193,21
194,1
195,6
196,11
197,4
198,25
199,17
200,13
201,18
202,21
203,4
204,30
205,5
206,35
207,29
208,19
209,13
210,20
211,8
212,30
213,8
214,18
215,17
216,18
217,8
218,6
219,15
220,32
221,17
222,1
223,20
224,28
225,29
226,19
227,12
228,26
229,30
230,19
231,9
232,2
233,8
234,23
235,25
236,18
237,20
238,30
239,29
240,2
241,3
242,8
243,8
244,30
245,2
246,17
247,11
248,8
249,29
250,1
251,27
252,16
253,1
254,6
255,0
256,5
257,30
258,25
259,16
260,14
261,30
262,3
263,19
264,30
265,25
266,21
267,13
268,6
269,18
270,14
271,0
272,15
273,18
274,30
275,5
276,12
277,10
278,30
279,16
280,14
281,8
282,30
283,29
284,2
285,1
286,26
287,14
288,31
289,14
290,31
291,0
292,28
293,8
294,30
295,31
296,30
297,5
298,4
299,27
300,17
301,30
302,8
303,28
304,1
305,13
306,22
307,28
308,4
309,31
310,30
311,16
312,13
313,29
314,18
315,14
316,32
317,27
318,8
319,13
320,8
321,14
322,16
323,5
324,16
325,29
326,31
327,15
328,8
329,16
330,25
331,30
332,6
333,20
334,19
335,30
336,14
337,30
338,4
339,11
340,30
341,22
342,30
343,6
344,28
345,22
346,26
347,3
348,16
349,11
350,6
351,6
352,4
353,19
354,11
355,25
356,19
357,18
358,16
359,18
360,1
361,14
362,24
363,30
364,26
365,30
366,27
367,4
368,6
369,5
370,25
371,18
372,25
373,18
374,6
375,8
376,31
377,16
378,30
379,8
380,30
381,12
382,30
383,22
384,2
385,26
386,29
387,5
388,18
389,19
390,28
391,6
392,17
393,25
394,28
395,16
396,22
397,20
398,0
399,4
400,6
401,14
402,30
403,30
404,13
405,33
406,0
407,25
408,22
409,12
410,6
411,32
412,27
413,30
414,32
415,23
416,14
417,0
418,25
419,5
420,27
