stim_idx,cluster_id
0,19
1,26
2,0
3,11
4,17
5,17
6,8
7,2
8,1
9,18
10,11
11,21
12,17
13,2
14,2
15,1
16,17
17,2
18,11
19,29
20,20
21,0
22,19
23,8
24,14
25,22
26,17
27,30
28,8
29,15
30,23
31,8
32,11
33,8
34,17
35,2
36,1
37,1
38,27
39,0
40,4
41,8
42,1
43,5
44,14
45,2
46,12
47,4
48,2
49,20
50,27
51,15
52,9
53,3
54,26
55,20
56,2
57,25
58,17
59,6
60,5
61,1
62,0
63,0
64,8
65,12
66,4
67,5
68,22
69,2
70,26
71,28
72,0
73,18
74,15
75,8
76,19
77,7
78,8
79,8
80,8
81,5
82,22
83,2
84,18
85,18
86,4
87,5
88,9
89,18
90,0
91,5
92,0
93,2
94,0
95,0
96,0
97,17
98,9
99,8
100,17
101,25
102,2
103,9
104,4
105,26
106,1
107,9
108,14
109,8
110,12
111,1
112,0
113,12
114,28
115,18
116,2
117,22
118,5
119,5
120,4
121,20
122,4
123,19
124,22
125,5
126,1
127,12
128,4
129,1
130,1
131,0
132,16
133,2
134,13
135,19
136,14
137,1
138,2
139,4
140,19
141,7
142,14
143,31
144,9
145,1
146,1
147,29
148,5
149,17
150,2
151,18
152,14
153,4
154,22
155,8
156,27
157,9
158,17
159,17
160,2
161,20
162,17
163,2
164,18
165,9
166,8
167,18
168,14
169,14
170,0
171,1
172,4
173,0
174,15
175,4
176,2
177,7
178,19
179,21
180,7
181,12
182,5
183,11
184,2
185,17
186,16
187,29
188,14
189,14
190,4
191,20
192,27
193,18
194,4
195,8
196,17
197,20
198,17
199,14
200,19
201,1
202,4
203,19
204,5
205,0
206,4
207,11
208,20
209,30
210,1
211,27
212,0
213,1
214,14
215,15
216,7
217,0
218,0
219,21
220,14
221,15
222,17
223,29
224,19
225,18
226,8
227,9
228,7
229,0
230,5
231,18
232,8
233,5
234,2
235,25
236,28
237,21
238,20
239,0
240,1
241,13
242,0
243,19
244,1
245,1
246,4
247,4
248,9
249,30
250,0
251,1
252,4
253,28
254,10
255,5
256,8
257,13
258,0
259,29
260,2
261,1
262,19
263,14
264,17
265,0
266,5
267,16
268,19
269,25
270,2
271,2
272,13
273,21
274,8
275,11
276,8
277,2
278,25
279,5
280,29
281,2
282,2
283,28
284,25
285,10
286,14
287,12
288,7
289,14
290,5
291,28
292,1
293,19
294,23
295,15
296,0
297,17
298,12
299,20
300,0
301,30
302,8
303,11
304,17
305,2
306,1
307,5
308,8
309,4
310,13
311,17
312,19
313,8
314,0
315,2
316,14
317,19
318,2
319,4
320,0
321,1
322,8
323,14
324,1
325,1
326,25
327,12
328,17
329,30
330,30
331,14
332,0
333,7
334,2
335,0
336,18
337,4
338,4
339,27
340,25
341,1
342,2
343,17
344,23
345,30
346,4
347,23
348,19
349,22
350,29
351,5
352,0
353,7
354,5
355,0
356,4
357,12
358,13
359,21
360,14
361,28
362,6
363,8
364,4
365,0
366,2
367,16
368,3
369,17
370,27
371,5
372,4
373,30
374,4
375,25
376,7
377,0
378,8
379,14
380,0
381,4
382,8
383,26
384,1
385,15
386,7
387,20
388,23
389,2
390,17
391,31
392,4
393,2
394,20
395,1
396,10
397,8
398,9
399,12
400,0
401,2
402,19
403,0
404,8
405,5
406,14
407,14
408,2
409,11
410,1
411,8
412,29
413,2
414,14
415,4
416,19
417,17
418,2
419,13
420,17
421,18
422,15
423,2
424,13
425,29
426,2
427,15
428,27
429,1
430,29
431,9
432,7
433,0
434,22
435,19
436,8
437,31
438,23
439,17
440,21
441,4
442,4
443,0
444,13
445,1
446,4
447,14
448,1
449,7
450,20
451,20
452,17
453,0
454,1
455,11
456,17
457,0
458,20
459,14
460,0
461,19
462,9
463,8
464,7
465,2
466,8
467,29
468,27
469,19
470,0
471,4
472,19
473,22
474,17
475,5
476,0
477,8
478,8
479,0
480,30
481,14
482,30
483,4
484,31
485,2
486,12
487,31
488,4
489,7
490,24
491,5
492,14
493,13
494,2
495,10
496,14
497,5
498,18
499,15
500,25
501,8
502,5
503,21
504,12
505,7
506,4
507,30
508,17
509,19
510,8
511,2
512,16
513,4
514,9
515,23
516,1
517,29
518,25
519,4
520,7
521,2
522,12
523,11
524,4
525,4
526,16
527,31
528,28
529,14
530,0
531,15
532,9
533,0
534,22
535,0
536,2
537,14
538,17
539,12
540,0
541,16
542,2
543,2
544,16
545,26
546,4
547,19
548,8
549,8
550,5
551,16
552,14
553,13
554,11
555,18
556,4
557,25
558,2
559,18
560,8
561,18
562,31
563,20
564,13
565,14
566,7
567,28
568,16
569,1
570,15
571,13
572,11
573,14
574,1
575,1
576,9
577,11
578,10
579,14
580,31
581,19
582,5
583,29
584,11
585,22
586,11
587,2
588,8
589,18
590,19
591,8
592,5
593,1
594,17
595,23
596,3
597,0
598,9
599,2
600,22
601,19
602,13
603,28
604,0
605,19
606,19
607,4
608,7
609,25
610,17
611,5
612,0
613,29
614,2
615,30
616,0
617,4
618,0
619,14
620,4
621,0
622,17
623,2
624,2
625,8
626,5
627,22
628,24
629,25
630,3
631,9
632,22
633,19
634,24
635,5
636,9
637,29
638,31
639,0
640,28
641,9
642,14
643,0
644,14
645,18
646,19
647,18
648,17
649,16
650,2
651,12
652,27
653,1
654,31
655,19
656,1
657,17
658,2
659,28
660,21
661,14
662,4
663,4
664,1
665,7
666,1
667,12
668,4
669,8
670,25
671,12
672,1
673,8
674,1
675,15
676,2
677,26
678,0
679,5
680,14
681,8
682,12
683,4
684,18
685,24
686,15
