stim_idx,cluster_id
0,19
1,7
2,8
3,4
4,17
5,17
6,18
7,14
8,6
9,10
10,4
11,0
12,17
13,14
14,14
15,6
16,17
17,14
18,4
19,10
20,20
21,8
22,19
23,18
24,7
25,0
26,17
27,15
28,18
29,1
30,2
31,18
32,4
33,18
34,17
35,14
36,6
37,6
38,5
39,8
40,9
41,18
42,6
43,12
44,7
45,14
46,5
47,9
48,14
49,20
50,5
51,1
52,3
53,4
54,7
55,20
56,14
57,3
58,17
59,13
60,12
61,6
62,8
63,8
64,18
65,5
66,9
67,12
68,0
69,14
70,7
71,15
72,8
73,10
74,1
75,18
76,19
77,2
78,18
79,18
80,18
81,12
82,0
83,14
84,10
85,10
86,9
87,12
88,3
89,10
90,8
91,12
92,8
93,14
94,8
95,8
96,8
97,17
98,3
99,18
100,17
101,3
102,14
103,3
104,9
105,7
106,6
107,3
108,7
109,18
110,5
111,6
112,8
113,5
114,15
115,10
116,14
117,0
118,12
119,12
120,9
121,20
122,9
123,19
124,0
125,12
126,6
127,5
128,9
129,6
130,6
131,8
132,16
133,14
134,6
135,19
136,7
137,6
138,14
139,9
140,19
141,2
142,7
143,1
144,3
145,6
146,6
147,10
148,12
149,17
150,14
151,10
152,7
153,9
154,0
155,18
156,5
157,3
158,17
159,17
160,14
161,20
162,17
163,14
164,10
165,3
166,18
167,10
168,7
169,7
170,8
171,6
172,9
173,8
174,1
175,9
176,14
177,2
178,19
179,0
180,2
181,5
182,12
183,4
184,14
185,17
186,16
187,10
188,7
189,7
190,9
191,20
192,5
193,10
194,9
195,18
196,17
197,20
198,17
199,7
200,19
201,6
202,9
203,19
204,12
205,8
206,9
207,4
208,20
209,15
210,6
211,5
212,8
213,6
214,7
215,1
216,2
217,8
218,8
219,0
220,7
221,1
222,17
223,10
224,19
225,10
226,18
227,3
228,2
229,8
230,12
231,10
232,18
233,12
234,14
235,3
236,15
237,0
238,20
239,8
240,6
241,6
242,8
243,19
244,6
245,6
246,9
247,9
248,3
249,15
250,8
251,6
252,9
253,15
254,1
255,12
256,18
257,6
258,8
259,10
260,14
261,6
262,19
263,7
264,17
265,8
266,12
267,16
268,19
269,3
270,14
271,14
272,6
273,0
274,18
275,4
276,18
277,14
278,3
279,12
280,10
281,14
282,14
283,15
284,3
285,1
286,7
287,5
288,2
289,7
290,12
291,15
292,6
293,19
294,2
295,1
296,8
297,17
298,5
299,20
300,8
301,15
302,18
303,4
304,17
305,14
306,6
307,12
308,18
309,9
310,6
311,17
312,19
313,18
314,8
315,14
316,7
317,19
318,14
319,9
320,8
321,6
322,18
323,7
324,6
325,6
326,3
327,5
328,17
329,15
330,15
331,7
332,8
333,2
334,14
335,8
336,10
337,9
338,9
339,5
340,3
341,6
342,14
343,17
344,2
345,15
346,9
347,2
348,19
349,0
350,10
351,12
352,8
353,2
354,12
355,8
356,9
357,5
358,6
359,0
360,7
361,15
362,13
363,18
364,9
365,8
366,14
367,16
368,4
369,17
370,5
371,12
372,9
373,15
374,9
375,3
376,2
377,8
378,18
379,7
380,8
381,9
382,18
383,7
384,6
385,1
386,2
387,20
388,2
389,14
390,17
391,1
392,9
393,14
394,20
395,6
396,1
397,18
398,3
399,5
400,8
401,14
402,19
403,8
404,18
405,12
406,7
407,7
408,14
409,4
410,6
411,18
412,10
413,14
414,7
415,9
416,19
417,17
418,14
419,6
420,17
421,10
422,1
423,14
424,6
425,10
426,14
427,1
428,5
429,6
430,10
431,3
432,2
433,8
434,0
435,19
436,18
437,1
438,2
439,17
440,0
441,9
442,9
443,8
444,6
445,6
446,9
447,7
448,6
449,2
450,20
451,20
452,17
453,8
454,6
455,4
456,17
457,8
458,20
459,7
460,8
461,19
462,3
463,18
464,2
465,14
466,18
467,10
468,5
469,19
470,8
471,9
472,19
473,0
474,17
475,12
476,8
477,18
478,18
479,8
480,15
481,7
482,15
483,9
484,1
485,14
486,5
487,1
488,9
489,2
490,11
491,12
492,7
493,6
494,14
495,1
496,7
497,12
498,10
499,1
500,3
501,18
502,12
503,0
504,5
505,2
506,9
507,15
508,17
509,19
510,18
511,14
512,16
513,9
514,3
515,2
516,6
517,10
518,3
519,9
520,2
521,14
522,5
523,4
524,9
525,9
526,16
527,1
528,15
529,7
530,8
531,1
532,3
533,8
534,0
535,8
536,14
537,7
538,17
539,5
540,8
541,16
542,14
543,14
544,16
545,7
546,9
547,19
548,18
549,18
550,12
551,16
552,7
553,6
554,4
555,10
556,9
557,3
558,14
559,10
560,18
561,10
562,1
563,20
564,6
565,7
566,2
567,15
568,16
569,6
570,1
571,6
572,4
573,7
574,6
575,6
576,3
577,4
578,1
579,7
580,1
581,19
582,12
583,10
584,4
585,0
586,4
587,14
588,18
589,10
590,19
591,18
592,12
593,6
594,17
595,2
596,4
597,8
598,3
599,14
600,0
601,19
602,6
603,15
604,8
605,19
606,19
607,9
608,2
609,3
610,17
611,12
612,8
613,10
614,14
615,15
616,8
617,9
618,8
619,7
620,9
621,8
622,17
623,14
624,14
625,18
626,12
627,0
628,11
629,3
630,4
631,3
632,0
633,19
634,11
635,12
636,3
637,10
638,1
639,8
640,15
641,3
642,7
643,8
644,7
645,10
646,19
647,10
648,17
649,16
650,14
651,5
652,5
653,6
654,1
655,19
656,6
657,17
658,14
659,15
660,0
661,7
662,9
663,9
664,6
665,2
666,6
667,5
668,9
669,18
670,3
671,5
672,6
673,18
674,6
675,1
676,14
677,7
678,8
679,12
680,7
681,18
682,5
683,9
684,10
685,11
686,1
687,9
688,5
689,7
690,12
691,3
692,2
693,12
694,4
695,16
696,12
697,8
698,14
699,2
700,7
701,13
702,10
703,0
704,18
705,14
706,11
707,9
708,14
709,17
710,2
711,3
712,18
713,7
714,19
715,3
716,17
717,6
718,6
719,14
720,10
721,9
722,10
723,8
724,20
725,6
726,17
727,6
728,18
729,9
730,20
731,15
732,0
733,6
734,8
735,15
736,4
737,6
738,8
739,0
740,20
741,6
742,3
743,1
744,10
745,17
746,8
747,1
748,14
749,2
750,10
751,18
752,6
753,15
754,0
755,0
756,5
757,1
758,12
759,4
760,8
761,17
762,3
763,16
764,20
765,2
766,7
767,17
768,2
769,0
770,7
771,10
772,18
773,3
774,17
775,6
776,3
777,18
778,9
779,18
780,0
781,12
782,10
783,8
784,12
785,6
786,7
787,9
788,0
789,1
790,9
791,18
792,2
793,14
794,11
795,7
796,11
797,12
798,1
799,6
800,5
801,9
802,8
803,20
804,3
805,14
806,5
807,3
808,8
809,6
810,17
811,4
812,9
813,1
814,13
815,0
816,15
817,0
818,7
819,1
820,2
821,14
822,17
823,5
824,3
825,2
826,3
827,14
828,12
829,15
830,8
831,6
832,4
833,0
834,9
835,7
836,1
837,6
838,12
839,2
840,2
841,7
842,8
843,8
844,7
845,20
846,15
847,17
848,14
849,14
850,15
851,8
852,18
853,10
854,17
855,17
856,6
857,14
858,7
859,6
860,2
861,18
862,14
863,15
864,14
865,6
866,2
867,8
868,14
869,3
870,7
871,19
872,15
873,6
874,12
875,15
876,9
877,19
878,19
879,6
880,5
881,10
882,7
883,6
884,12
885,9
886,18
887,7
888,3
889,9
890,7
891,15
892,20
893,10
894,19
895,16
896,16
897,4
898,7
899,18
900,18
901,5
902,8
903,5
904,20
905,12
906,1
907,9
908,16
909,8
910,14
911,7
912,8
913,14
914,7
915,6
916,5
917,6
918,14
919,7
920,7
921,3
922,19
923,4
924,6
925,5
926,2
927,13
928,10
929,2
930,10
931,1
932,2
933,12
934,4
935,2
936,12
937,8
938,2
939,8
940,7
941,5
942,4
943,9
944,14
945,9
946,14
947,20
948,3
949,17
950,1
951,9
952,1
953,10
954,15
955,8
956,6
957,13
958,20
959,7
960,4
961,15
962,1
963,7
964,19
965,6
966,2
967,0
968,6
969,8
970,9
971,11
972,20
973,2
974,10
975,7
976,6
977,3
978,14
979,15
980,6
981,19
982,17
983,6
984,4
985,1
986,1
987,17
988,9
989,3
990,9
991,6
992,17
993,3
994,2
995,18
996,11
997,0
998,17
999,17
1000,14
1001,7
1002,3
1003,11
1004,19
1005,2
1006,2
1007,9
1008,2
1009,8
1010,6
1011,20
1012,18
1013,6
1014,2
1015,10
1016,8
1017,0
1018,3
1019,6
1020,7
1021,11
1022,12
1023,3
1024,2
1025,1
1026,0
1027,5
1028,14
1029,4
1030,6
1031,7
1032,12
1033,3
1034,14
1035,8
1036,9
1037,15
1038,18
1039,18
1040,19
1041,3
1042,5
1043,10
1044,3
1045,3
1046,6
1047,9
1048,14
1049,7
1050,15
1051,20
1052,17
1053,7
1054,2
1055,10
1056,4
1057,5
1058,3
1059,2
