stim_idx,cluster_id
0,1
1,3
2,2
3,0
4,3
5,3
6,3
7,3
8,0
9,3
10,0
11,0
12,3
13,2
14,0
15,1
16,3
17,3
18,3
19,3
20,3
21,0
22,3
23,3
24,0
25,0
26,2
27,3
28,3
29,0
30,3
31,2
32,3
33,2
34,0
35,3
36,0
37,3
38,3
39,3
40,2
41,3
42,3
43,3
44,3
45,0
46,3
47,3
48,0
49,3
50,0
51,3
52,3
53,3
54,3
55,2
56,0
57,0
58,3
59,0
60,3
61,1
62,3
63,1
64,3
65,0
66,0
67,3
68,1
69,3
70,3
71,3
72,0
73,0
74,3
75,3
76,3
77,3
78,0
79,3
80,2
81,3
82,3
83,3
84,3
85,2
86,3
87,3
88,0
89,0
90,3
91,1
92,3
93,3
94,3
95,3
96,0
97,3
98,0
99,2
100,0
101,0
102,0
103,3
104,3
105,3
106,2
107,0
108,3
109,0
110,3
111,3
112,3
113,3
114,0
115,1
116,0
117,3
118,3
119,3
120,3
121,3
122,2
123,3
124,3
125,3
126,0
127,3
128,0
129,3
130,3
131,2
132,0
133,3
134,3
135,0
136,0
137,3
138,0
139,3
140,0
141,0
142,0
143,0
144,0
145,2
146,3
147,3
148,0
149,1
150,0
151,3
152,2
153,2
154,0
155,3
156,1
157,0
158,3
159,3
160,3
161,0
162,2
163,3
164,3
165,0
166,2
167,0
168,3
169,3
170,3
171,3
172,3
173,3
174,0
175,3
176,0
177,0
178,3
179,3
180,3
181,0
182,3
183,3
184,2
185,0
186,0
187,0
188,3
189,3
190,1
191,3
192,0
193,3
194,0
195,3
196,0
197,3
198,3
199,3
200,0
201,3
202,3
203,3
204,3
205,3
206,3
207,0
208,3
209,3
210,3
211,3
212,2
213,0
214,3
215,0
216,3
217,3
218,0
219,3
220,2
221,0
222,3
223,3
224,0
225,3
226,3
227,3
228,0
229,2
230,0
231,1
232,0
233,0
234,3
235,3
236,3
237,3
238,3
239,2
240,3
241,3
242,0
243,3
244,2
245,2
246,3
247,1
248,0
249,3
250,3
251,0
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,0
261,2
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,2
276,0
277,3
278,2
279,0
280,3
281,3
282,2
283,0
284,0
285,3
286,3
287,3
288,0
289,3
290,3
291,3
292,3
293,3
294,2
295,3
296,3
297,3
298,2
299,3
300,3
301,3
302,0
303,0
304,3
305,3
306,0
307,3
308,0
309,3
310,2
311,3
312,0
313,0
314,3
315,3
316,2
317,3
318,3
319,3
320,3
321,3
322,3
323,0
324,3
325,3
326,0
327,3
328,3
329,3
330,3
331,3
332,0
333,0
334,0
335,2
336,0
337,2
338,3
339,3
340,2
341,0
342,2
343,3
344,3
345,3
346,3
347,0
348,3
349,0
350,3
351,3
352,2
353,3
354,0
355,3
356,0
357,3
358,3
359,0
360,3
361,3
362,1
363,2
364,0
365,2
366,3
367,3
368,3
369,0
370,3
371,0
372,3
373,0
374,3
375,3
376,3
377,0
378,3
379,3
380,2
381,3
382,3
383,0
384,3
385,3
386,3
387,3
388,0
389,3
390,0
391,0
392,3
393,3
394,3
395,0
396,0
397,3
398,3
399,3
400,3
401,0
402,2
403,2
404,3
405,2
406,3
407,3
408,2
409,0
410,3
411,2
412,0
413,3
414,2
415,3
416,0
417,0
418,3
419,3
420,3
421,0
422,3
423,3
424,3
425,3
426,3
427,0
428,0
429,3
430,3
431,0
432,0
433,0
434,0
435,2
436,0
437,3
438,0
439,3
440,3
441,1
442,2
443,0
444,2
445,2
446,3
447,3
448,3
449,3
450,2
451,0
452,3
453,2
454,3
455,3
456,3
457,3
458,3
459,3
460,2
461,3
462,3
463,3
464,3
465,3
466,3
467,1
468,0
469,1
470,2
471,3
472,3
473,1
474,3
475,0
476,3
477,0
478,3
479,3
480,2
481,3
482,2
483,2
484,1
485,3
486,3
487,0
488,0
489,3
490,1
491,0
492,0
493,3
494,0
495,0
496,0
497,0
498,3
499,3
500,3
501,0
502,3
503,0
504,3
505,2
506,3
507,0
508,3
509,3
510,3
511,3
512,1
513,0
514,0
515,3
516,2
517,0
518,0
519,0
520,0
521,3
522,0
523,3
524,3
525,3
526,3
527,0
528,3
529,0
530,0
531,3
532,3
533,3
534,3
535,0
536,3
537,2
538,3
539,0
540,0
541,1
542,3
543,0
544,0
545,3
546,3
547,3
548,3
549,2
550,3
551,3
552,0
553,0
554,3
555,0
556,0
557,3
558,2
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,0
569,2
570,3
571,3
572,3
573,3
574,3
575,2
576,3
577,0
578,3
579,0
580,3
581,2
582,0
583,0
584,0
585,3
586,0
587,0
588,3
589,0
590,3
591,0
592,2
593,3
594,2
595,3
596,3
597,3
598,3
599,3
600,0
601,3
602,2
603,3
604,3
605,3
606,2
607,3
608,0
609,2
610,3
611,3
612,2
613,2
614,0
615,3
616,0
617,3
618,2
619,3
620,2
621,0
622,3
623,0
624,3
625,3
626,3
627,3
628,0
629,0
630,1
631,3
632,3
633,2
634,1
635,3
636,0
637,0
638,1
639,3
640,3
641,0
642,2
643,3
644,0
645,3
646,3
647,3
648,0
649,3
650,3
651,0
652,1
653,0
654,1
655,3
656,2
657,3
658,3
659,3
660,3
661,2
662,0
663,3
664,1
665,2
666,3
667,3
668,0
669,3
670,0
671,2
672,0
673,3
674,2
675,3
676,2
677,3
678,3
679,2
680,0
681,0
682,0
683,3
684,0
685,1
686,0
687,3
688,0
689,3
690,3
691,3
692,0
693,0
694,0
695,3
696,3
697,3
698,3
699,3
700,0
701,1
702,0
703,3
704,3
705,3
706,1
707,2
708,3
709,0
710,3
711,3
712,0
713,2
714,3
715,2
716,0
717,3
718,0
719,3
720,3
721,0
722,3
723,2
724,2
725,0
726,3
727,0
728,0
729,3
730,3
731,3
732,0
733,0
734,2
735,3
736,3
737,3
738,0
739,0
740,0
741,3
742,0
743,3
744,3
745,3
746,2
747,1
748,3
749,3
750,3
751,0
752,3
753,3
754,3
755,3
756,0
757,3
758,0
759,0
760,3
761,2
762,2
763,1
764,2
765,0
766,2
767,3
768,3
769,3
770,0
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,0
780,0
781,3
782,3
783,0
784,3
785,0
786,0
787,2
788,0
789,0
790,3
791,0
792,0
793,2
794,1
795,3
796,1
797,3
798,3
799,2
800,0
801,3
802,3
803,0
804,2
805,2
806,1
807,3
808,3
809,0
810,3
811,3
812,0
813,3
814,1
815,3
816,2
817,0
818,0
819,0
820,3
821,0
822,3
823,0
824,2
825,3
826,3
827,3
828,3
829,1
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,0
838,3
839,3
840,1
841,3
842,0
843,3
844,3
845,2
846,0
847,0
848,0
849,0
850,3
851,2
852,3
853,0
854,3
855,3
856,0
857,0
858,0
859,0
860,1
861,0
862,0
863,3
864,3
865,2
866,3
867,3
868,0
869,0
870,3
871,3
872,3
873,3
874,2
875,0
876,3
877,0
878,2
879,3
880,0
881,0
882,0
883,0
884,2
885,3
886,0
887,3
888,0
889,3
890,0
891,3
892,3
893,3
894,3
895,3
896,1
897,3
898,0
899,3
900,3
901,3
902,3
903,3
904,0
905,3
906,3
907,3
908,0
909,3
910,3
911,3
912,3
913,0
914,3
915,0
916,0
917,3
918,1
919,3
920,3
921,3
922,2
923,3
924,2
925,3
926,3
927,1
928,0
929,3
930,0
931,3
932,2
933,3
934,0
935,0
936,3
937,0
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,0
947,3
948,3
949,3
950,0
951,0
952,0
953,3
954,3
955,3
956,3
957,1
958,3
959,2
960,0
961,3
962,3
963,0
964,3
965,0
966,0
967,0
968,0
969,3
970,3
971,1
972,3
973,3
974,0
975,3
976,0
977,3
978,3
979,3
980,3
981,0
982,3
983,2
984,3
985,3
986,1
987,3
988,3
989,3
990,2
991,3
992,3
993,2
994,3
995,0
996,1
997,0
998,0
999,0
1000,2
1001,0
1002,3
1003,0
1004,0
1005,0
1006,3
1007,3
1008,3
1009,2
1010,3
1011,2
1012,0
1013,3
1014,0
1015,0
1016,2
1017,3
1018,3
1019,0
1020,0
1021,1
1022,3
1023,3
1024,0
1025,3
1026,0
1027,0
1028,3
1029,3
1030,0
1031,3
1032,0
1033,3
1034,3
1035,2
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,0
1047,3
1048,0
1049,0
1050,3
1051,0
1052,0
1053,3
1054,3
1055,0
1056,0
1057,3
1058,3
1059,3
1060,1
1061,1
1062,0
1063,3
1064,3
1065,2
1066,0
1067,2
1068,3
1069,3
1070,0
1071,2
1072,0
1073,0
1074,3
1075,3
1076,3
1077,3
1078,0
1079,3
1080,3
1081,0
1082,0
1083,3
1084,3
1085,0
1086,3
1087,3
1088,3
1089,3
1090,0
1091,0
1092,0
1093,1
1094,2
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,0
1102,0
1103,0
1104,3
1105,3
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,2
1113,0
1114,0
1115,0
1116,1
1117,3
1118,3
1119,0
1120,1
1121,0
1122,3
1123,0
1124,3
1125,0
1126,0
1127,3
1128,3
1129,3
1130,3
1131,1
1132,0
1133,3
1134,3
1135,3
1136,3
1137,3
1138,1
1139,3
1140,3
1141,3
1142,3
1143,2
1144,3
1145,2
1146,3
1147,2
1148,0
1149,3
1150,0
1151,3
1152,3
1153,3
1154,2
1155,3
1156,0
1157,0
1158,0
1159,3
1160,2
1161,3
1162,3
1163,3
1164,3
1165,3
1166,0
1167,0
1168,3
1169,0
1170,0
1171,3
1172,2
1173,1
1174,2
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,0
1183,2
1184,3
1185,3
1186,3
1187,0
1188,3
1189,1
1190,0
1191,3
1192,0
1193,0
1194,3
1195,1
1196,3
1197,3
1198,3
1199,0
1200,0
1201,3
1202,3
1203,3
1204,0
1205,3
1206,3
1207,3
1208,3
1209,0
1210,3
1211,3
1212,3
1213,1
1214,2
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,0
1223,3
1224,0
1225,0
1226,3
1227,3
1228,3
1229,0
1230,0
1231,0
1232,3
1233,3
1234,3
1235,3
1236,3
1237,0
1238,3
1239,0
1240,3
1241,3
1242,3
1243,0
1244,1
1245,3
1246,3
1247,0
1248,0
1249,3
1250,3
1251,3
1252,0
1253,2
1254,0
1255,3
