stim_idx,cluster_id
0,12
1,20
2,15
3,12
4,16
5,9
6,22
7,14
8,18
9,8
10,12
11,8
12,1
13,14
14,8
15,18
16,10
17,19
18,19
19,17
20,3
21,0
22,3
23,16
24,14
25,24
26,4
27,12
28,19
29,0
30,5
31,14
32,3
33,24
34,9
35,9
36,0
37,13
38,12
39,3
40,14
41,2
42,8
43,17
44,8
45,4
46,4
47,18
48,19
49,8
50,9
51,0
52,19
53,10
54,24
55,0
56,8
57,5
58,7
59,18
60,2
61,4
62,16
63,19
64,24
65,13
66,14
67,5
68,0
69,13
70,9
71,22
72,2
73,14
74,1
75,14
76,9
77,24
78,1
79,13
80,2
81,3
82,5
83,16
84,19
85,1
86,3
87,20
88,1
89,3
90,19
91,6
92,14
93,19
94,10
95,20
96,13
97,12
98,4
99,9
100,4
101,24
102,13
103,10
104,2
105,21
106,13
107,10
108,13
109,24
110,4
111,14
112,18
113,4
114,6
115,7
116,18
117,12
118,9
119,19
120,8
121,10
122,3
123,0
124,4
125,15
126,20
127,8
128,18
129,21
130,9
131,10
132,4
133,16
134,1
135,24
136,14
137,2
138,21
139,10
140,16
141,4
142,10
143,19
144,24
145,20
146,14
147,24
148,24
149,19
150,10
151,8
152,20
153,1
154,14
155,3
156,21
157,0
158,3
159,9
160,13
161,22
162,10
163,9
164,4
165,10
166,3
167,4
168,2
169,13
170,21
171,8
172,11
173,0
174,22
175,22
176,20
177,9
178,0
179,10
180,0
181,24
182,0
183,9
184,2
185,12
186,8
187,9
188,15
189,14
190,17
191,12
192,12
193,10
194,6
195,2
196,23
197,4
198,22
199,6
200,19
201,6
202,24
203,4
204,7
205,15
206,19
207,19
208,10
209,8
210,21
211,16
212,11
213,10
214,15
215,16
216,12
217,10
218,24
219,8
220,4
221,4
222,21
223,4
224,9
225,10
226,11
227,8
228,19
229,14
230,13
231,17
232,19
233,19
234,18
235,7
236,1
237,18
238,3
239,0
240,21
241,8
242,2
243,0
244,13
245,13
246,7
247,6
248,8
249,9
250,3
251,0
252,16
253,0
254,5
255,12
256,8
257,13
258,20
259,8
260,24
261,0
262,6
263,13
264,3
265,16
266,6
267,8
268,17
269,9
270,3
271,3
272,18
273,9
274,15
275,15
276,21
277,21
278,24
279,4
280,20
281,5
282,15
283,16
284,15
285,16
286,16
287,5
288,4
289,12
290,22
291,15
292,15
293,15
294,22
295,21
296,9
297,11
298,0
299,0
300,19
301,2
302,24
303,22
304,9
305,12
306,9
307,14
308,21
309,15
310,19
311,3
312,15
313,13
314,14
315,13
316,14
317,3
318,8
319,6
320,3
321,21
322,16
323,13
324,14
325,20
326,2
327,10
328,1
329,14
330,10
331,19
332,18
333,17
334,8
335,10
336,24
337,13
338,12
339,23
340,10
341,10
342,24
343,9
344,3
345,17
346,14
347,22
348,12
349,9
350,9
351,8
352,10
353,24
354,9
355,14
356,4
357,12
358,8
359,14
360,10
361,17
362,11
363,3
364,6
365,12
366,11
367,15
368,8
369,6
370,8
371,13
372,14
373,21
374,10
375,12
376,8
377,0
378,10
379,9
380,5
381,1
382,18
383,14
384,11
385,4
386,4
387,6
388,15
389,5
390,6
391,17
392,15
393,21
394,20
395,7
396,3
397,15
398,20
399,17
400,3
401,6
