stim_idx,cluster_id
0,20
1,15
2,18
3,0
4,13
5,13
6,11
7,10
8,28
9,22
10,31
11,27
12,13
13,23
14,10
15,28
16,13
17,9
18,31
19,22
20,1
21,19
22,20
23,19
24,19
25,27
26,13
27,10
28,19
29,3
30,26
31,19
32,31
33,11
34,13
35,11
36,28
37,28
38,6
39,18
40,20
41,17
42,5
43,5
44,19
45,11
46,7
47,20
48,11
49,28
50,6
51,20
52,16
53,0
54,15
55,1
56,23
57,16
58,13
59,25
60,32
61,28
62,18
63,13
64,17
65,6
66,19
67,26
68,27
69,23
70,15
71,9
72,18
73,22
74,3
75,19
76,1
77,2
78,3
79,32
80,17
81,32
82,27
83,23
84,4
85,22
86,11
87,18
88,6
89,3
90,8
91,32
92,8
93,23
94,8
95,18
96,18
97,13
98,16
99,19
100,13
101,30
102,23
103,8
104,19
105,15
106,15
107,8
108,8
109,32
110,3
111,28
112,13
113,7
114,9
115,3
116,11
117,27
118,32
119,18
120,20
121,1
122,20
123,20
124,29
125,5
126,19
127,7
128,20
129,28
130,19
131,18
132,7
133,23
134,13
135,16
136,19
137,15
138,23
139,11
140,20
141,2
142,20
143,24
144,29
145,28
146,28
147,3
148,5
149,13
150,23
151,3
152,15
153,17
154,27
155,18
156,6
157,16
158,5
159,13
160,23
161,15
162,13
163,1
164,3
165,8
166,19
167,3
168,18
169,19
170,8
171,15
172,11
173,8
174,20
175,17
176,1
177,2
178,20
179,29
180,2
181,6
182,32
183,0
184,23
185,5
186,4
187,22
188,8
189,19
190,10
191,1
192,6
193,3
194,3
195,32
196,13
197,1
198,13
199,8
200,20
201,19
202,19
203,20
204,32
205,29
206,3
207,14
208,1
209,10
210,15
211,6
212,2
213,5
214,19
215,3
216,31
217,19
218,15
219,29
220,18
221,30
222,13
223,18
224,20
225,22
226,17
227,16
228,27
229,8
230,32
231,4
232,32
233,26
234,23
235,16
236,9
237,29
238,1
239,8
240,19
241,28
242,18
243,20
244,28
245,28
246,11
247,3
248,8
249,10
250,18
251,15
252,3
253,9
254,30
255,32
256,19
257,28
258,5
259,22
260,23
261,28
262,1
263,19
264,26
265,8
266,26
267,4
268,20
269,16
270,1
271,19
272,23
273,29
274,17
275,13
276,32
277,9
278,16
279,5
280,22
281,23
282,10
283,9
284,30
285,9
286,19
287,7
288,2
289,19
290,17
291,20
292,28
293,20
294,26
295,3
296,2
297,13
298,3
299,1
300,29
301,10
302,11
303,31
304,13
305,10
306,15
307,32
308,19
309,19
310,28
311,13
312,9
313,18
314,18
315,9
316,18
317,20
318,9
319,20
320,18
321,5
322,17
323,8
324,11
325,15
326,3
327,7
328,26
329,10
330,10
331,19
332,13
333,2
334,23
335,29
336,22
337,10
338,3
339,6
340,8
