stim_idx,cluster_id
0,1
1,2
2,2
3,8
4,6
5,8
6,10
7,1
8,1
9,3
10,2
11,12
12,9
13,1
14,6
15,5
16,12
17,3
18,0
19,4
20,2
21,12
22,10
23,2
24,0
25,5
26,6
27,0
28,1
29,1
30,2
31,1
32,0
33,0
34,10
35,7
36,1
37,12
38,5
39,9
40,12
41,0
42,2
43,7
44,6
45,11
46,2
47,0
48,8
49,2
50,4
51,2
52,2
53,10
54,5
55,2
56,3
57,5
58,1
59,5
60,4
61,6
62,0
63,1
64,11
65,6
66,4
67,11
68,1
69,2
70,9
71,2
72,0
73,10
74,7
75,2
76,4
77,1
78,2
79,2
80,0
81,2
82,9
83,0
84,11
85,9
86,9
87,1
88,2
89,5
90,2
91,4
92,2
93,9
94,1
95,6
96,2
97,9
98,2
99,9
100,1
101,2
102,2
103,1
104,2
105,8
106,6
107,2
108,2
109,0
110,7
111,3
112,1
113,8
114,2
115,7
116,2
117,5
118,8
119,6
120,10
121,1
122,9
123,1
124,7
125,2
126,6
127,1
128,2
129,3
130,8
131,12
132,4
133,0
134,10
135,2
136,10
137,3
138,7
139,3
140,2
141,8
142,6
143,0
144,5
145,10
146,4
147,6
148,5
149,1
150,9
151,0
152,1
153,2
154,2
155,11
156,10
157,2
158,2
159,9
160,2
161,3
162,9
163,8
164,1
165,2
166,1
167,2
168,10
169,2
170,10
171,9
172,12
173,2
174,0
175,4
176,9
177,8
178,1
179,5
180,1
181,0
182,2
183,1
184,0
185,4
186,2
187,8
188,2
189,11
190,12
191,2
192,8
193,9
194,2
195,5
196,1
197,5
198,0
199,6
200,1
201,11
202,1
203,7
204,0
205,12
206,1
207,5
208,1
209,2
210,12
211,0
212,1
213,1
214,10
215,0
216,5
217,1
218,5
219,0
220,6
221,2
222,10
223,9
224,1
225,1
226,2
227,5
228,1
229,1
230,1
231,12
232,4
233,4
234,0
235,4
236,9
237,6
238,2
239,6
240,9
241,7
242,4
243,2
244,10
245,2
246,2
247,4
248,10
249,2
250,0
251,2
252,0
253,6
254,4
255,2
256,10
257,1
258,6
259,9
260,2
261,11
262,8
263,1
264,12
265,1
266,1
267,7
268,2
269,2
270,0
271,9
272,1
273,10
274,2
275,1
276,9
277,2
278,1
279,5
280,9
281,12
282,2
283,0
284,8
285,1
286,4
287,2
288,5
289,8
290,0
291,9
292,12
293,1
294,0
295,9
296,12
297,12
298,2
299,1
300,8
301,0
302,4
303,5
304,2
305,10
306,9
307,10
308,3
309,1
310,1
311,2
312,2
313,10
314,4
315,6
316,0
317,4
318,1
319,3
320,1
321,2
322,9
323,11
324,2
325,2
326,7
327,2
328,0
329,0
330,2
331,5
332,1
333,1
334,10
335,2
336,3
337,2
338,5
339,10
340,0
341,1
342,1
343,9
344,1
345,9
346,1
347,5
348,5
349,3
350,8
351,10
352,1
353,4
354,0
355,10
356,9
357,10
358,3
359,4
360,2
361,7
362,6
363,6
364,0
365,1
366,2
367,2
368,7
369,11
370,9
371,11
372,7
373,5
374,11
375,3
376,11
377,8
378,10
379,2
380,10
381,2
382,4
383,5
384,11
385,1
386,1
387,9
388,6
389,0
390,4
391,9
392,3
393,0
394,11
395,10
396,1
397,2
398,2
399,7
400,2
401,11
402,9
403,0
404,9
405,1
406,1
407,6
408,0
409,8
410,12
411,2
412,9
413,1
414,9
415,1
416,1
417,5
418,11
419,2
420,4
421,11
422,3
423,2
424,9
425,0
426,3
427,0
428,0
429,1
430,9
431,1
432,7
433,10
434,11
435,11
436,5
437,9
438,2
439,8
440,2
441,2
442,11
443,3
444,2
445,4
446,9
447,11
448,1
449,1
450,1
451,2
452,4
453,12
454,3
455,7
456,2
457,0
458,1
459,11
460,6
461,1
462,1
463,0
464,7
465,2
466,8
467,10
468,9
469,10
470,0
471,2
472,3
473,6
474,1
475,0
476,8
477,4
478,10
479,1
480,6
481,11
482,10
483,4
484,0
485,2
486,10
487,10
488,6
489,5
490,1
491,1
492,5
493,1
494,4
495,1
496,8
497,12
498,4
499,5
500,3
501,10
502,9
503,11
504,1
505,12
506,7
507,7
508,10
509,2
510,3
511,2
512,1
513,4
514,5
515,4
516,11
517,1
518,11
519,3
520,2
521,12
522,8
523,6
524,9
525,3
526,8
527,1
528,0
529,5
530,0
531,6
532,5
533,2
534,5
535,6
536,4
537,2
538,7
539,12
540,4
541,0
542,2
543,1
544,2
545,5
546,4
547,11
548,11
549,11
550,0
551,3
552,5
553,6
554,4
555,3
556,10
557,2
558,2
559,7
560,0
561,7
562,1
563,10
564,1
565,0
566,7
567,10
568,1
569,10
570,0
571,12
572,10
573,9
574,2
575,2
576,9
577,2
578,9
579,5
580,9
581,2
582,10
583,1
584,0
585,2
586,3
587,6
588,1
589,1
590,2
591,10
592,12
593,3
594,6
595,4
596,1
597,6
598,3
599,6
600,5
601,2
602,5
603,11
604,1
605,6
606,6
607,10
608,2
609,4
610,2
611,0
612,4
613,2
614,0
615,2
616,1
617,9
618,10
619,2
620,1
621,12
622,5
623,10
624,9
625,2
626,9
627,10
628,10
629,8
630,0
631,2
632,3
633,2
634,7
635,1
636,12
637,9
638,2
639,8
640,3
641,1
642,1
643,1
644,5
645,2
646,4
647,11
648,2
649,8
650,4
651,4
652,2
653,7
654,3
655,9
656,0
657,5
658,0
659,9
660,3
661,0
662,5
663,0
664,9
665,2
666,1
667,2
668,0
669,11
670,5
671,10
672,1
673,2
674,12
675,5
676,10
677,0
678,8
679,1
680,1
681,9
682,10
683,1
684,9
685,12
686,2
687,2
688,2
689,11
690,2
691,7
692,5
693,8
694,2
695,10
696,2
697,5
698,6
699,2
700,2
701,9
702,5
703,1
704,2
705,6
706,3
707,9
708,3
709,8
710,7
711,8
712,9
713,9
714,10
715,2
716,10
717,5
718,6
719,9
720,1
721,11
722,0
723,11
724,1
725,2
726,2
727,12
728,0
729,6
730,2
731,3
732,8
733,12
734,0
735,1
736,1
737,0
738,9
739,8
740,6
741,2
742,5
743,2
744,10
745,6
746,10
747,1
748,3
749,6
750,12
751,8
752,10
753,0
754,8
755,1
756,5
757,9
758,2
759,4
760,4
761,1
762,0
763,5
764,1
765,5
766,1
767,10
768,2
769,2
770,0
771,3
772,7
773,12
774,1
775,6
776,6
777,2
778,7
779,0
780,8
781,4
782,2
783,12
784,4
785,1
786,2
787,2
788,0
789,1
790,3
791,2
792,4
793,2
794,7
795,12
796,2
797,3
798,0
799,1
800,4
801,4
802,2
803,0
804,2
805,4
806,0
807,2
808,10
809,8
810,4
811,12
812,2
813,4
814,1
815,7
816,0
817,0
818,2
819,9
820,8
821,4
822,2
823,4
824,0
825,1
826,6
827,5
828,0
829,0
830,2
831,7
832,4
833,6
834,9
835,1
836,3
837,9
838,1
839,9
840,2
841,10
842,0
843,12
844,11
845,1
846,0
847,1
848,3
849,3
850,1
851,10
852,11
853,2
854,4
855,6
856,0
857,9
858,2
859,7
860,1
861,2
862,3
863,2
864,2
865,6
866,8
867,2
868,12
869,4
870,2
871,2
872,4
873,0
874,5
875,9
876,2
877,7
878,2
879,0
880,5
881,12
882,0
883,0
884,10
885,1
886,6
887,0
888,11
889,5
890,4
891,9
892,0
893,9
894,5
895,0
896,9
897,0
898,11
899,11
900,4
901,7
902,10
903,9
904,12
905,1
906,12
907,10
908,10
909,9
910,2
911,2
912,1
913,1
914,9
915,11
916,2
917,9
918,0
919,2
920,2
921,3
922,2
923,8
924,6
925,1
926,1
927,2
928,9
929,0
930,9
931,9
932,10
933,0
934,5
935,4
936,10
937,2
938,10
939,10
940,1
941,7
942,4
943,1
944,4
945,8
946,6
947,6
948,11
949,2
950,10
951,5
952,2
953,3
954,6
955,2
956,4
957,6
958,2
959,0
960,5
961,2
