stim_idx,cluster_id
0,11
1,11
2,4
3,12
4,1
5,7
6,13
7,5
8,0
9,6
10,8
11,9
12,7
13,4
14,6
15,8
16,4
17,2
18,1
19,4
20,1
21,17
22,12
23,4
24,8
25,16
26,4
27,2
28,4
29,16
30,17
31,12
32,5
33,4
34,2
35,6
36,8
37,17
38,16
39,4
40,1
41,2
42,4
43,6
44,17
45,11
46,0
47,13
48,8
49,13
50,11
51,7
52,13
53,2
54,2
55,0
56,17
57,7
58,2
59,7
60,1
61,1
62,4
63,11
64,10
65,11
66,5
67,6
68,8
69,2
70,6
71,17
72,13
73,0
74,0
75,2
76,11
77,2
78,2
79,8
80,4
81,11
82,10
83,6
84,12
85,4
86,4
87,12
88,2
89,8
90,5
91,5
92,0
93,13
94,11
95,2
96,11
97,4
98,1
99,4
100,13
101,10
102,11
103,11
104,10
105,13
106,4
107,2
108,11
109,12
110,7
111,12
112,7
113,12
114,5
115,10
116,17
117,13
118,17
119,10
120,11
121,11
122,4
123,6
124,10
125,4
126,11
127,1
128,0
129,1
130,11
131,4
132,5
133,2
134,14
135,5
136,3
137,2
138,6
139,4
140,13
141,0
142,4
143,7
144,16
145,4
146,13
147,15
148,12
149,13
150,0
151,10
152,4
153,4
154,3
155,8
156,14
157,17
158,2
159,0
160,10
161,6
162,4
163,0
164,13
165,1
166,1
167,15
168,16
169,0
170,12
171,1
172,4
173,0
174,11
175,10
176,17
177,8
178,5
179,8
180,6
181,11
182,5
183,6
184,4
185,11
186,1
187,9
188,0
189,0
190,14
191,0
192,8
193,0
194,5
195,2
196,11
197,11
198,4
199,4
200,8
201,3
202,5
203,11
204,1
205,11
206,6
207,12
208,1
209,0
210,13
211,12
212,4
213,6
214,17
215,2
216,12
217,11
218,8
219,1
220,4
221,5
222,0
223,1
224,8
225,10
226,3
227,7
228,1
229,4
230,16
231,14
232,12
233,11
234,13
235,10
236,13
237,1
238,4
239,4
240,3
241,1
242,8
243,14
244,4
245,4
246,10
247,17
248,5
249,11
250,2
251,10
252,1
253,10
254,17
255,17
256,16
257,4
258,4
259,15
260,15
261,0
262,13
263,11
264,4
265,4
266,11
267,16
268,11
269,15
270,1
271,5
272,11
273,8
274,11
275,11
276,11
277,1
278,6
279,8
280,0
281,2
282,4
283,5
284,12
285,6
286,5
287,10
288,8
289,7
290,1
291,15
292,10
293,4
294,4
295,1
296,12
297,0
298,4
299,11
300,12
301,4
302,6
303,14
304,0
305,11
306,2
307,2
308,15
309,11
310,4
311,2
312,17
313,15
314,11
315,8
316,18
317,2
318,15
319,6
320,4
321,11
322,5
323,0
324,2
325,15
326,1
327,13
328,6
329,15
330,0
331,13
332,16
333,5
334,1
335,4
336,13
337,4
338,8
339,10
340,4
341,12
342,0
343,16
344,10
345,15
346,12
347,16
348,2
349,7
350,5
351,1
352,4
353,3
354,5
355,13
356,5
357,11
358,3
359,1
360,17
361,6
362,14
363,4
364,15
365,7
366,10
367,17
368,6
369,17
370,17
371,5
372,6
373,16
374,16
375,0
376,10
377,13
378,4
379,12
380,7
381,15
382,4
383,11
384,4
385,11
386,16
387,6
388,11
389,8
390,16
391,6
392,17
393,4
394,16
395,0
396,13
397,7
398,7
399,7
400,4
401,10
402,4
403,4
404,11
405,4
406,6
407,7
408,4
409,12
410,4
411,4
412,5
413,11
414,18
415,9
416,17
417,0
418,7
419,15
420,7
421,6
422,8
423,1
424,12
425,2
426,10
427,1
428,7
429,16
430,2
431,3
432,15
433,12
434,14
435,4
436,8
437,13
438,5
439,0
440,10
441,10
442,4
443,6
444,4
445,4
446,1
447,10
448,12
449,12
450,4
451,11
452,2
453,4
454,6
455,11
456,6
457,1
458,15
459,11
460,4
461,16
462,6
463,6
464,6
465,13
466,11
467,5
468,13
469,7
470,18
471,5
472,6
473,14
474,6
475,10
476,4
477,2
478,11
479,5
480,4
481,5
482,4
483,4
484,14
485,1
486,4
487,7
488,10
489,12
490,14
491,15
492,7
493,4
494,15
495,14
496,0
497,7
498,2
499,4
500,6
501,3
502,10
503,6
504,6
505,4
506,5
507,6
508,1
509,11
510,1
511,13
512,14
513,2
514,16
515,8
516,5
517,5
518,17
519,13
520,1
521,0
522,12
523,11
524,6
525,1
526,13
527,15
528,10
529,12
530,2
531,6
532,2
533,4
534,12
535,11
536,13
537,4
538,7
539,7
540,1
541,8
542,11
543,11
544,11
545,13
546,10
547,0
548,1
549,0
550,16
551,6
552,16
553,2
554,7
555,8
556,11
557,11
558,4
559,3
560,17
561,1
562,12
563,10
564,16
565,6
566,0
567,15
568,15
569,4
570,7
571,0
572,6
573,11
574,11
575,4
576,16
577,11
578,1
579,16
580,10
581,4
582,2
583,7
584,14
585,1
586,12
587,5
588,2
589,16
590,4
591,6
592,4
593,17
594,4
595,13
596,15
597,10
598,12
599,1
600,7
601,10
602,11
603,16
604,17
605,13
606,4
607,5
608,12
609,18
610,11
611,1
612,18
613,4
614,10
615,1
616,7
617,0
618,4
619,2
620,4
621,0
622,1
623,7
624,8
625,15
626,6
627,13
628,10
629,6
630,14
631,0
632,10
633,4
634,9
635,13
636,17
637,11
638,14
639,12
640,6
641,8
642,4
643,5
644,13
645,2
646,10
647,6
648,3
649,11
650,1
651,14
652,14
653,6
654,14
655,0
656,0
657,12
658,2
659,4
660,6
661,4
662,7
663,4
664,6
665,0
666,0
667,12
668,5
669,0
670,12
671,4
672,12
673,2
674,4
675,4
676,4
677,6
678,0
679,4
680,11
681,8
682,11
683,4
684,14
685,9
686,15
687,4
688,10
689,5
690,11
691,6
692,12
693,8
694,13
695,17
696,15
697,2
698,4
699,4
700,3
701,14
702,0
703,5
704,0
705,7
706,14
707,4
708,13
709,3
710,13
711,0
712,17
713,4
714,12
715,10
716,13
717,2
718,2
719,4
720,5
721,14
722,1
723,4
724,4
725,17
726,11
727,15
728,17
729,11
730,16
731,4
732,17
733,11
734,18
735,6
736,12
737,13
738,6
739,17
740,17
741,1
742,16
743,1
744,6
745,4
746,4
747,5
748,17
749,8
750,8
751,8
752,1
753,12
754,0
755,2
756,7
757,15
758,2
759,5
760,12
761,1
762,18
763,14
764,1
765,16
766,18
767,17
768,16
769,0
770,13
771,11
772,6
773,0
774,13
775,4
776,4
777,4
778,0
779,10
780,5
781,11
782,11
783,16
784,5
785,12
786,3
787,17
788,8
789,2
790,10
791,12
792,2
793,4
794,14
795,11
796,14
797,1
798,10
799,4
800,5
801,12
802,5
803,17
804,18
805,13
806,14
807,2
808,6
809,6
810,15
811,6
812,12
813,6
814,14
815,11
816,1
817,5
818,1
819,10
820,11
821,2
822,11
823,5
824,18
825,11
826,2
827,10
828,1
829,11
830,4
831,7
832,2
833,16
834,12
835,4
836,5
837,16
838,2
839,5
840,2
841,13
842,1
843,6
844,0
845,4
846,12
847,8
848,6
849,1
850,13
851,4
852,10
853,5
854,11
855,17
856,1
857,13
858,3
859,13
860,14
861,12
862,1
863,2
864,3
865,2
866,11
867,0
868,10
869,2
870,6
871,17
872,11
873,2
874,4
875,17
876,6
877,3
878,18
879,1
880,16
881,6
882,6
883,5
884,4
885,4
886,6
887,16
888,13
889,4
890,11
891,5
892,16
893,4
894,7
895,15
896,14
897,2
898,6
899,4
900,12
901,6
902,13
903,4
904,16
905,11
906,12
907,4
908,10
909,1
910,5
911,4
912,4
913,6
914,4
915,8
916,0
917,6
918,12
919,3
920,5
921,12
922,4
923,5
924,4
925,2
926,7
927,14
928,6
929,2
930,8
931,12
932,4
933,9
934,16
935,11
936,13
937,10
938,13
939,12
940,11
941,10
942,0
943,7
944,2
945,11
946,0
947,4
948,2
949,13
950,13
951,6
952,3
953,1
954,0
955,2
956,11
957,14
958,13
959,18
960,8
961,4
962,12
963,13
964,1
965,15
966,1
967,5
968,16
969,4
970,11
971,14
972,4
973,13
974,3
975,10
976,11
977,6
978,13
979,4
980,4
981,11
982,8
983,1
984,5
985,13
986,3
987,11
988,6
989,4
990,4
991,11
992,5
993,18
994,11
995,0
996,14
997,15
998,17
999,3
1000,4
1001,3
1002,12
1003,14
1004,4
1005,5
1006,0
1007,6
1008,12
1009,4
1010,0
1011,7
1012,2
1013,13
1014,11
1015,17
1016,15
1017,1
1018,13
1019,12
1020,11
1021,14
1022,2
1023,12
1024,7
1025,6
1026,2
1027,11
1028,15
1029,1
1030,10
1031,12
1032,11
1033,13
1034,13
1035,13
1036,0
1037,6
1038,1
1039,11
1040,6
1041,16
1042,8
1043,5
1044,11
1045,16
1046,6
1047,12
1048,11
1049,2
1050,6
1051,8
1052,13
1053,16
1054,13
1055,8
1056,3
1057,17
1058,15
1059,15
1060,11
1061,13
1062,5
1063,2
1064,2
1065,4
1066,12
1067,4
1068,3
1069,11
1070,17
1071,4
1072,3
1073,13
1074,1
1075,4
1076,4
1077,12
1078,0
1079,4
1080,0
1081,0
1082,17
1083,4
1084,11
1085,0
1086,11
1087,4
1088,11
1089,0
1090,4
1091,7
1092,13
1093,14
1094,0
1095,7
1096,4
1097,4
1098,1
1099,3
1100,3
1101,3
1102,3
1103,3
1104,1
1105,12
1106,15
1107,7
1108,2
1109,7
1110,16
1111,4
1112,18
1113,11
1114,12
1115,6
1116,5
1117,6
1118,11
1119,2
1120,14
1121,0
1122,2
1123,4
1124,13
1125,14
1126,7
1127,0
1128,7
1129,16
1130,4
1131,14
1132,5
1133,4
1134,3
1135,0
1136,0
1137,4
1138,14
1139,1
1140,4
1141,1
1142,6
1143,4
1144,1
1145,15
1146,0
1147,4
1148,16
1149,4
1150,6
1151,2
1152,2
1153,4
1154,18
1155,0
1156,1
1157,6
1158,2
1159,10
1160,4
1161,2
1162,11
1163,16
1164,0
1165,7
1166,0
1167,2
1168,5
1169,1
1170,2
1171,4
1172,4
1173,14
1174,18
1175,12
1176,16
1177,12
1178,7
1179,13
1180,5
1181,10
1182,0
1183,18
1184,3
1185,11
1186,11
1187,3
1188,4
1189,14
1190,2
1191,8
1192,8
1193,2
1194,12
1195,9
1196,10
1197,13
1198,4
1199,0
1200,8
1201,6
1202,5
1203,0
1204,12
1205,11
1206,5
1207,11
1208,10
1209,6
1210,8
1211,11
1212,11
1213,14
1214,4
1215,8
1216,17
1217,1
1218,16
1219,1
1220,1
1221,15
1222,11
1223,13
1224,15
1225,14
1226,11
1227,6
1228,0
1229,8
1230,15
1231,8
1232,0
1233,8
1234,0
1235,2
1236,4
1237,8
1238,1
1239,12
1240,13
1241,17
1242,0
1243,15
1244,16
1245,4
1246,6
1247,6
1248,16
1249,12
1250,2
1251,2
1252,0
1253,4
1254,5
1255,0
1256,4
1257,5
1258,7
1259,0
1260,12
1261,0
1262,4
1263,0
1264,4
1265,6
1266,11
1267,17
1268,4
1269,1
1270,4
1271,3
1272,14
1273,10
1274,13
1275,16
1276,13
1277,5
1278,8
1279,5
1280,12
1281,7
1282,5
1283,11
1284,16
1285,4
1286,6
1287,11
1288,0
1289,11
1290,4
1291,1
1292,16
1293,5
1294,11
1295,2
1296,10
1297,18
1298,5
1299,16
1300,11
1301,11
1302,1
1303,13
1304,7
1305,4
1306,7
1307,11
1308,8
1309,5
1310,11
1311,12
1312,16
1313,15
1314,0
1315,10
1316,0
1317,4
1318,2
1319,1
1320,1
1321,2
1322,0
1323,10
1324,18
1325,4
1326,15
1327,4
1328,6
1329,2
1330,4
1331,1
1332,2
1333,14
1334,4
1335,13
1336,13
1337,13
1338,4
1339,1
1340,2
1341,4
1342,0
1343,17
1344,13
1345,4
1346,5
1347,9
1348,2
1349,11
1350,0
1351,2
1352,16
1353,12
1354,12
1355,4
1356,8
1357,18
1358,8
1359,3
1360,10
1361,0
1362,17
1363,18
1364,10
1365,11
1366,14
1367,7
1368,11
1369,11
1370,16
1371,12
1372,14
1373,7
1374,6
1375,14
1376,6
1377,16
1378,14
1379,6
1380,11
1381,17
1382,6
1383,11
1384,6
1385,4
1386,1
1387,13
1388,2
1389,2
1390,13
1391,2
1392,4
1393,7
1394,4
1395,10
1396,5
1397,4
1398,5
1399,8
1400,3
1401,4
1402,2
1403,13
1404,1
1405,4
1406,12
1407,6
1408,12
1409,16
1410,6
1411,1
1412,0
1413,1
1414,11
1415,16
1416,4
1417,16
1418,17
1419,11
1420,11
1421,4
1422,5
1423,11
1424,5
1425,10
1426,1
1427,11
1428,8
1429,4
1430,17
1431,11
1432,4
1433,0
1434,0
1435,14
1436,12
1437,6
1438,12
1439,13
1440,16
1441,10
1442,6
1443,11
1444,8
1445,5
1446,6
1447,5
1448,3
1449,5
1450,14
1451,1
1452,4
1453,7
1454,2
1455,5
1456,13
1457,3
1458,11
1459,6
1460,10
1461,4
1462,1
1463,4
1464,0
1465,0
1466,2
1467,2
1468,13
1469,4
1470,0
1471,6
1472,4
1473,4
1474,0
1475,16
1476,4
1477,2
1478,8
1479,4
1480,11
1481,5
1482,0
1483,4
1484,15
1485,10
1486,6
1487,2
1488,4
1489,6
1490,2
1491,2
1492,11
1493,11
1494,4
1495,10
1496,11
1497,16
1498,4
1499,7
1500,11
1501,10
1502,7
1503,0
1504,11
1505,12
1506,4
1507,15
1508,16
1509,5
1510,11
1511,16
1512,4
1513,5
1514,9
1515,4
1516,12
1517,4
1518,5
1519,13
1520,11
1521,11
1522,0
1523,1
1524,14
1525,3
1526,10
1527,4
1528,5
1529,14
1530,16
1531,12
1532,8
1533,0
1534,5
1535,6
1536,6
1537,6
1538,13
1539,11
1540,3
1541,12
1542,10
1543,0
1544,4
1545,15
1546,8
1547,11
1548,8
1549,4
1550,11
1551,11
1552,4
1553,2
1554,4
1555,1
1556,13
1557,4
1558,8
1559,10
1560,10
1561,4
1562,14
1563,2
1564,8
1565,8
1566,12
1567,17
1568,11
1569,16
1570,14
1571,12
1572,1
1573,12
1574,13
1575,5
1576,6
1577,3
1578,11
1579,0
1580,17
1581,10
1582,14
1583,9
1584,11
1585,11
1586,0
1587,11
1588,0
1589,5
1590,10
1591,12
1592,10
1593,10
1594,10
1595,17
1596,0
1597,15
1598,10
1599,0
1600,11
1601,16
1602,16
1603,16
1604,13
1605,14
1606,11
1607,10
1608,10
1609,15
1610,2
1611,2
1612,3
1613,8
1614,17
1615,16
1616,6
1617,18
1618,4
1619,16
1620,8
1621,8
1622,7
1623,1
1624,2
1625,1
1626,4
1627,8
1628,10
1629,13
1630,4
1631,15
1632,6
1633,13
1634,4
1635,15
1636,5
1637,17
1638,15
1639,1
1640,4
1641,16
1642,4
1643,2
1644,10
1645,0
1646,0
1647,13
1648,4
1649,13
1650,11
1651,5
1652,4
1653,4
1654,17
1655,15
1656,11
1657,7
1658,12
1659,5
1660,2
1661,12
1662,7
1663,14
1664,10
1665,0
1666,11
1667,13
1668,16
1669,17
1670,4
1671,4
1672,4
1673,1
1674,6
1675,13
1676,13
1677,8
1678,10
1679,17
1680,0
1681,15
1682,11
1683,6
1684,13
1685,11
1686,4
1687,8
1688,1
1689,17
1690,0
1691,17
1692,0
1693,5
1694,11
1695,1
1696,5
1697,8
1698,6
1699,14
1700,11
1701,3
1702,0
1703,12
1704,13
1705,14
1706,0
1707,12
1708,15
1709,14
1710,2
1711,10
1712,10
1713,5
1714,8
1715,3
1716,16
1717,14
1718,11
1719,11
1720,0
1721,10
1722,4
1723,12
1724,10
1725,0
1726,16
1727,5
1728,16
1729,11
1730,12
1731,4
1732,12
1733,13
1734,5
1735,6
1736,16
1737,18
1738,13
1739,7
1740,4
1741,1
1742,1
1743,4
1744,15
1745,16
1746,4
1747,8
1748,0
1749,3
1750,2
1751,4
1752,13
1753,11
1754,11
1755,11
1756,2
1757,0
1758,1
1759,13
1760,4
1761,10
1762,0
1763,16
1764,2
1765,13
1766,2
1767,14
1768,6
1769,4
1770,4
1771,4
1772,8
1773,4
1774,18
1775,5
1776,7
1777,4
1778,16
1779,3
1780,1
1781,11
1782,0
1783,8
1784,11
1785,16
1786,17
1787,1
1788,4
1789,3
1790,5
1791,2
1792,3
1793,8
1794,5
1795,9
1796,13
1797,1
1798,2
1799,4
1800,9
1801,7
1802,11
1803,14
1804,10
1805,4
1806,6
1807,0
1808,4
1809,13
1810,11
1811,11
1812,15
1813,12
1814,6
1815,16
1816,14
1817,1
1818,0
1819,12
1820,4
1821,11
1822,2
1823,2
1824,8
1825,3
1826,16
1827,4
1828,6
1829,0
1830,10
1831,18
1832,0
1833,2
1834,16
1835,13
1836,4
1837,2
1838,7
1839,12
1840,8
1841,0
1842,11
1843,4
1844,8
1845,17
1846,5
1847,12
1848,9
1849,5
1850,9
1851,14
1852,12
1853,1
1854,6
1855,11
1856,5
1857,13
1858,16
1859,10
1860,4
1861,15
1862,18
1863,4
1864,9
1865,18
1866,15
1867,5
1868,10
1869,4
1870,1
1871,4
1872,14
1873,4
1874,1
1875,0
1876,1
1877,3
1878,4
1879,17
1880,12
1881,4
1882,11
1883,6
1884,16
1885,4
1886,12
1887,15
1888,17
1889,0
1890,14
1891,1
1892,16
1893,6
1894,6
1895,14
1896,1
1897,15
1898,13
1899,16
1900,11
1901,5
1902,6
