stim_idx,cluster_id
0,0
1,3
2,1
3,2
4,2
5,2
6,2
7,3
8,3
9,2
10,2
11,0
12,3
13,2
14,2
15,2
16,2
17,2
18,2
19,1
20,1
21,3
22,3
23,1
24,3
25,3
26,1
27,3
28,2
29,3
30,2
31,1
32,2
33,1
34,2
35,2
36,2
37,2
38,3
39,2
40,2
41,2
42,2
43,3
44,2
45,2
46,2
47,2
48,3
49,2
50,2
51,2
52,1
53,2
54,3
55,1
56,2
57,2
58,2
59,2
60,2
61,1
62,2
63,2
64,3
65,1
66,2
67,2
68,3
69,2
70,3
71,2
72,3
73,2
74,2
75,1
76,2
77,3
78,3
79,2
80,2
81,2
82,3
83,3
84,2
85,2
86,2
87,3
88,2
89,3
90,3
91,2
92,2
93,3
94,2
95,2
96,3
97,2
98,3
99,1
100,2
101,2
102,2
103,2
104,2
105,2
106,1
107,3
108,2
109,2
110,2
111,3
112,2
113,3
114,2
115,3
116,3
117,2
118,2
119,2
120,2
121,1
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,3
131,1
132,3
133,2
134,2
135,3
136,3
137,2
138,3
139,1
140,2
141,2
142,1
143,2
144,2
145,1
146,2
147,3
148,3
149,2
150,2
151,2
152,1
153,2
154,3
155,2
156,0
157,2
158,2
159,2
160,2
161,2
162,1
163,2
164,1
165,2
166,2
167,3
168,3
169,2
170,3
171,2
172,1
173,2
174,2
175,2
176,2
177,3
178,3
179,3
180,2
181,3
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,0
191,3
192,3
193,2
194,3
195,2
196,3
197,2
198,2
199,1
200,2
201,2
202,3
203,2
204,1
205,2
206,3
207,3
208,3
209,1
210,2
211,3
212,1
213,2
214,3
215,2
216,2
217,2
218,3
219,2
220,1
221,2
222,2
223,2
224,3
225,3
226,3
227,2
228,2
229,1
230,2
231,0
232,3
233,3
234,2
235,2
236,2
237,2
238,1
239,1
240,3
241,3
242,2
243,2
244,1
245,2
246,3
247,2
248,3
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,1
259,2
260,2
261,2
262,3
263,2
264,1
265,1
266,2
267,3
268,2
269,3
270,2
271,2
272,2
273,2
274,2
275,3
276,2
277,2
278,2
279,2
280,2
281,2
282,1
283,3
284,2
285,2
286,3
287,3
288,3
289,2
290,2
291,3
292,2
293,2
294,1
295,2
296,1
297,2
298,1
299,3
300,2
301,2
302,3
303,2
304,2
305,2
306,3
307,3
308,2
309,3
310,1
311,3
312,3
313,3
314,3
315,2
316,1
317,3
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,3
