stim_idx,cluster_id
0,10
1,31
2,26
3,3
4,20
5,10
6,9
7,25
8,0
9,16
10,20
11,32
12,37
13,28
14,23
15,33
16,29
17,0
18,10
19,13
20,14
21,7
22,9
23,29
24,6
25,19
26,2
27,9
28,27
29,6
30,5
31,6
32,4
33,24
34,23
35,16
36,16
37,28
38,8
39,28
40,28
41,9
42,34
43,8
44,6
45,4
46,2
47,15
48,16
49,23
50,4
51,29
52,7
53,32
54,18
55,5
56,19
57,37
58,29
59,25
60,24
61,20
62,4
63,7
64,9
65,1
66,35
67,14
68,22
69,5
70,7
71,4
72,24
73,7
74,1
75,6
76,35
77,12
78,12
79,1
80,14
81,28
82,13
83,34
84,3
85,29
86,1
87,34
88,28
89,19
90,7
91,24
92,20
93,29
94,13
95,20
96,26
97,6
98,12
99,6
100,17
101,26
102,21
103,14
104,14
105,1
106,26
107,2
108,14
109,31
110,8
111,14
112,30
113,33
114,2
115,13
116,19
117,5
118,31
119,23
120,20
121,23
122,19
123,26
124,6
125,21
126,1
127,2
128,2
129,16
130,7
131,23
132,34
133,4
134,9
135,25
136,35
137,12
138,23
139,23
140,23
141,7
142,34
143,31
144,27
145,21
146,6
147,3
148,8
149,10
150,27
151,4
152,5
153,30
154,2
155,4
156,5
157,23
158,19
159,32
160,29
161,3
162,20
163,26
164,10
165,6
166,6
167,4
168,0
169,21
170,31
171,6
172,28
173,34
174,9
175,37
176,21
177,30
178,5
179,31
180,21
181,17
182,28
183,33
184,13
185,33
186,29
187,3
188,28
189,18
190,22
191,25
192,3
193,20
194,2
195,9
196,6
197,23
198,24
199,26
200,23
201,26
202,32
203,27
204,24
205,22
206,16
207,30
208,2
209,37
210,2
211,33
212,2
213,26
214,25
215,37
216,4
217,28
218,25
219,24
220,23
221,21
222,26
223,20
224,22
225,14
226,7
227,4
228,6
229,37
230,30
231,35
232,13
233,30
234,19
235,32
236,21
237,3
238,1
239,1
240,2
241,10
242,9
243,21
244,29
245,29
246,36
247,17
248,30
249,23
250,36
251,8
252,6
253,26
254,4
255,7
256,28
257,21
258,2
259,24
260,4
261,14
262,17
263,10
264,21
265,5
266,7
267,15
268,19
269,0
270,35
271,5
272,23
273,16
274,1
275,25
276,26
277,10
278,27
279,18
280,26
281,1
282,20
283,9
284,20
285,0
286,35
287,2
288,9
289,18
290,24
291,12
292,27
293,7
294,24
295,29
296,27
297,27
298,26
299,15
300,16
301,24
302,9
303,23
304,26
305,7
306,35
307,24
308,16
309,33
310,32
311,2
312,2
313,28
314,22
315,27
316,28
317,13
318,7
319,23
320,5
321,15
322,34
323,1
324,24
325,1
326,16
327,26
328,12
329,20
330,20
331,22
332,18
333,26
334,32
335,6
336,15
337,20
338,3
339,17
340,28
341,29
342,14
343,33
344,26
345,24
346,27
347,18
348,16
349,3
