stim_idx,cluster_id
0,6
1,17
2,20
3,11
4,6
5,21
6,0
7,19
8,9
9,2
10,0
11,3
12,1
13,10
14,17
15,13
16,19
17,0
18,0
19,6
20,20
21,21
22,21
23,10
24,6
25,8
26,1
27,17
28,17
29,1
30,0
31,0
32,1
33,17
34,19
35,18
36,10
37,10
38,2
39,19
40,9
41,18
42,10
43,15
44,12
45,6
46,19
47,20
48,17
49,6
50,11
51,7
52,2
53,1
54,11
55,1
56,10
57,3
58,18
59,19
60,10
61,3
62,16
63,2
64,10
65,1
66,20
67,1
68,20
69,12
70,18
71,21
72,20
73,10
74,8
75,22
76,17
77,6
78,12
79,22
80,20
81,5
82,8
83,19
84,19
85,0
86,19
87,22
88,21
89,2
90,17
91,14
92,10
93,16
94,1
95,20
96,12
97,18
98,9
99,8
100,18
101,21
102,10
103,22
104,0
105,8
106,10
107,1
108,22
109,23
110,8
111,19
112,18
113,21
114,5
115,8
116,8
117,19
118,11
119,8
120,8
121,21
122,21
123,17
124,17
125,5
126,9
127,22
128,19
129,2
130,8
131,0
132,11
133,8
134,10
135,11
136,3
137,19
138,1
139,6
140,20
141,11
142,21
143,8
144,17
145,21
146,0
147,16
148,22
149,20
150,14
151,19
152,5
153,1
154,20
155,16
156,14
157,16
158,22
159,21
160,19
161,16
162,8
163,15
164,8
165,19
166,10
167,14
168,0
169,19
170,16
171,6
172,18
173,1
174,2
175,9
176,13
177,18
178,22
179,21
180,11
181,5
182,21
183,3
184,10
185,18
186,22
187,11
188,15
189,21
190,3
191,11
192,16
193,19
194,9
195,19
196,18
197,19
198,6
199,1
200,16
201,12
202,2
203,17
204,19
205,8
206,0
207,11
208,20
209,0
210,1
211,21
212,1
213,0
214,0
215,20
216,21
217,12
218,16
219,5
220,8
221,8
222,20
223,1
224,1
225,1
226,22
227,11
228,21
229,10
230,23
231,10
232,19
233,11
234,0
235,0
236,1
237,8
238,21
239,10
240,21
241,0
242,22
243,17
244,5
245,6
246,1
247,5
248,5
249,19
250,7
