stim_idx,cluster_id
0,3
1,2
2,6
3,1
4,2
5,7
6,15
7,3
8,10
9,16
10,3
11,10
12,8
13,6
14,2
15,2
16,1
17,7
18,2
19,2
20,6
21,12
22,15
23,2
24,2
25,11
26,6
27,14
28,3
29,6
30,1
31,6
32,6
33,6
34,9
35,7
36,2
37,12
38,8
39,3
40,2
41,2
42,15
43,12
44,6
45,2
46,1
47,1
48,12
49,6
50,2
51,8
52,6
53,8
54,2
55,2
56,2
57,8
58,1
59,12
60,12
61,2
62,4
63,11
64,11
65,12
66,2
67,7
68,7
69,10
70,9
71,12
72,2
73,6
74,2
75,11
76,11
77,2
78,6
79,1
80,10
81,4
82,3
83,12
84,2
85,1
86,1
87,7
88,16
89,2
90,7
91,3
92,8
93,11
94,3
95,2
96,7
97,1
98,1
99,2
100,2
101,13
102,4
103,2
104,3
105,1
106,8
107,8
108,1
109,3
110,7
111,3
112,3
113,2
114,4
115,1
116,0
117,6
118,2
119,11
120,2
121,12
122,4
123,2
124,2
125,12
126,12
127,10
128,3
129,9
130,2
131,12
132,12
133,3
134,3
135,16
136,2
137,6
138,2
139,6
140,2
141,16
142,1
143,6
144,3
145,12
146,15
147,2
148,7
149,2
150,12
151,7
152,5
153,6
154,2
155,3
156,5
157,3
158,3
159,2
160,2
161,3
162,3
163,7
164,6
165,1
166,15
167,3
168,11
169,1
170,1
171,3
172,2
173,8
174,8
175,13
176,8
177,15
178,11
179,10
180,6
181,0
182,12
183,6
184,3
185,11
186,3
187,7
188,4
189,11
190,4
191,1
192,16
193,1
194,10
195,16
196,2
197,1
198,8
199,9
200,2
201,10
202,8
203,14
204,3
205,6
206,15
207,11
208,1
209,13
210,2
211,10
212,8
213,15
214,15
215,2
216,10
217,12
218,6
219,13
220,16
221,1
222,2
223,6
224,8
225,2
226,3
227,3
228,12
229,3
230,2
231,5
232,11
233,2
234,1
235,3
236,2
237,1
238,10
239,6
240,10
241,10
242,11
243,2
244,0
245,3
246,6
247,7
248,7
249,15
250,16
251,10
252,6
253,8
254,14
255,3
256,2
257,10
258,2
259,9
260,15
261,12
262,3
263,8
264,3
265,3
266,6
267,3
268,8
269,2
270,7
271,3
272,12
273,14
274,2
275,8
276,2
277,9
278,6
279,1
280,2
281,2
282,2
283,4
284,12
285,1
286,1
287,9
288,3
289,11
290,2
291,6
292,2
293,2
294,2
295,2
296,3
297,2
298,12
299,3
300,11
301,2
302,6
303,13
304,6
305,6
306,2
307,3
308,13
309,6
310,2
311,8
312,13
313,3
314,1
315,4
316,3
317,11
318,9
319,11
320,7
321,3
322,6
323,7
324,1
325,6
326,15
327,9
328,6
329,15
330,2
331,2
332,2
333,7
334,13
335,1
336,2
337,2
338,3
339,1
340,1
341,2
342,8
343,16
344,15
345,3
346,8
347,12
348,3
349,12
350,8
351,2
352,12
353,11
354,4
355,6
356,11
357,2
358,6
359,12
360,2
361,12
362,5
363,6
364,13
365,2
366,2
367,2
368,6
369,7
370,3
371,11
372,0
373,9
374,3
375,2
376,6
377,6
378,2
379,7
380,8
381,12
382,14
383,15
384,2
385,2
386,11
387,8
388,2
389,3
390,3
391,16
392,1
393,1
394,6
395,13
396,2
397,6
398,6
399,15
400,15
401,3
402,6
403,6
404,1
405,2
406,3
407,2
408,2
409,1
410,2
411,3
412,1
413,6
414,6
415,4
416,4
417,10
418,6
419,16
420,2
421,3
422,11
423,8
424,1
425,3
426,8
427,2
428,2
429,3
430,8
431,6
432,9
433,2
434,16
435,9
436,4
437,1
438,1
439,3
440,16
441,4
442,1
443,3
444,2
445,14
446,2
447,12
448,1
449,6
450,15
451,12
452,2
453,8
454,14
455,7
456,1
457,3
458,3
459,3
460,8
461,16
462,5
463,6
464,2
465,3
466,3
467,10
468,11
469,3
470,3
471,10
472,8
473,4
474,6
475,16
476,6
477,12
478,16
479,6
480,14
481,4
482,9
483,6
484,7
485,15
486,15
487,6
488,2
489,3
490,5
491,8
492,9
493,2
494,3
495,3
496,1
497,4
498,7
499,2
500,13
